%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, -9990.805088377607, -9892.233895329702, -26551.63723845926, -19440.116815580943, -3004.074454793269, -694.7145694153988, -10080.010900498737, 6255.023927095405, -18697.256588608812, 9229.7281896744, -10379.703090155494, -17979.966757293554, 287.4210819507935, 7025.823834636669, -7260.450096184028, -14913.24036279206, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454920210447E9, 0.0, 2023-01-06 17:51:32.021
32.0, -9974.935349814337, -9873.503133476155, -26541.467194732097, -19432.383111999407, -2996.251344233912, -689.70777865741, -10072.478362617298, 6287.948046678072, -18696.921312441984, 9221.614506437125, -10382.519409956862, -18037.388388799238, 280.29087546955054, 7028.081360826655, -7266.82034335379, -14935.189775847171, -0.085, 0.42, -0.051000000000000004, 192.0, 125.0, 88.0, 13.0, 32.0, 126.0, 104.0, 0.0, 0.0, 0.0, 1.673045492021052E9, 0.0, 2023-01-06 17:51:32.021
34.0, -9999.835193137551, -9896.056043631559, -26563.774235698493, -19457.841748934003, -3006.6449054056297, -711.7018952014322, -10089.689205847884, 6283.343587320279, -18708.454812580923, 9227.11303557313, -10383.592293690717, -18016.28834203343, 275.7758230895785, 7034.652773696515, -7276.521000447393, -14941.112988127827, -0.085, 0.42, -0.051000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045492021058E9, 0.0, 2023-01-06 17:51:32.021
36.0, -10005.423129251378, -9901.286351834102, -26573.452541047638, -19460.099275123986, -3027.4543794935203, -714.0711801136947, -10096.372377440022, 6290.093814145782, -18720.010664464317, 9214.685465655979, -10403.82062242277, -18048.877185449266, 261.0013200046206, 7013.038636808234, -7306.226468828496, -14962.905938971751, -0.085, 0.42, -0.051000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045492021064E9, 0.0, 2023-01-06 17:51:32.021
38.0, -10018.856527669017, -9915.144433396392, -26569.362171812318, -19460.9933449022, -3040.17252208859, -726.2975843307477, -10101.110947264546, 6280.90724717465, -18737.80265305074, 9209.052826053241, -10410.481442270451, -18015.260161788483, 254.407555390305, 6986.775337073248, -7306.0700066173085, -14960.491950570578, -0.085, 0.42, -0.051000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454920210698E9, 0.0, 2023-01-06 17:51:32.021
40.0, -10001.243353038235, -9898.850011688473, -26554.54296523845, -19438.21691730224, -3029.778960916872, -720.3296685611807, -10084.972987767815, 6294.094776403282, -18728.75019654634, 9210.125709787097, -10402.479517755452, -18048.56426102689, 269.9420177867434, 7015.072645553666, -7296.995198368454, -14958.994383692074, -0.085, 0.42, -0.051000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454920210755E9, 0.0, 2023-01-06 17:51:32.021
42.0, -10003.858507139506, -9900.593447755988, -26552.196032070642, -19439.803891158568, -3028.5496149718306, -721.1343313615718, -10070.980795738793, 6298.699235761075, -18727.319684901202, 9230.555204219247, -10395.48342174094, -17998.65281565819, 269.8749625533775, 7010.423482706962, -7298.403358269139, -14952.311212099936, -0.1215, 0.61, -0.0815, 192.0, 125.5, 8.0, 12.5, 0.0, 126.0, 64.0, 0.0, 0.0, 0.0, 1.6730454920210814E9, 0.0, 2023-01-06 17:51:32.021
44.0, -10002.472698983276, -9895.631360486908, -26549.15619482472, -19431.89137362139, -3023.207548047012, -713.8923661580523, -10055.289871131166, 6300.53207880641, -18720.345940631145, 9209.075177797697, -10391.370700761165, -18045.166795869685, 281.2743522255841, 7017.933668843945, -7292.100166332742, -14954.255813867549, -0.1215, 0.61, -0.0815, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454920210872E9, 0.0, 2023-01-06 17:51:32.021
46.0, -10006.227792051768, -9896.614837242942, -26548.30682853542, -19429.700902664772, -3035.3221935417887, -717.5804039931779, -10054.3734496085, 6297.492241560489, -18728.861955268618, 9224.654343683045, -10390.275465282853, -18016.936542622632, 278.94977080223214, 7027.902546871012, -7283.740613906457, -14942.968182917617, -0.1215, 0.61, -0.0815, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045492021093E9, 0.0, 2023-01-06 17:51:32.021
48.0, -10001.377463504967, -9887.696491205275, -26537.041549329944, -19422.973027583725, -3027.767303915895, -704.839909653653, -10033.340458076056, 6309.539831821899, -18725.46449011141, 9224.654343683045, -10387.749718159404, -18066.95974671361, 294.12660528738564, 7036.3515062751185, -7271.000119566932, -14940.330677071892, -0.1215, 0.61, -0.0815, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454920210989E9, 0.0, 2023-01-06 17:51:32.021
50.0, -10009.669960697885, -9892.993854641183, -26543.232982544065, -19424.64940841787, -3023.498120724931, -695.4074734935133, -10018.543603246642, 6315.261878402457, -18726.336208145167, 9238.53477698979, -10383.033500079335, -18039.690618478136, 285.25296273862875, 7035.792712663736, -7261.411221195605, -14926.00320887604, -0.1215, 0.61, -0.0815, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454920211048E9, 0.0, 2023-01-06 17:51:32.021
52.0, -10027.305487073123, -9899.3864535554, -26550.854927403325, -19437.881641135413, -3018.69249566704, -711.7465986903428, -10016.710760201307, 6300.062692172849, -18734.874574527094, 9223.939087860475, -10394.902276385103, -18092.8207150484, 289.1645180183075, 7010.691703640427, -7264.518113674893, -14944.063418395928, -0.13974999999999999, 0.7070000000000001, -0.09575, 192.0, 125.5, 8.0, 12.5, 16.0, 126.0, 72.0, 0.0, 0.0, 0.0, 1.6730454920211103E9, 0.0, 2023-01-06 17:51:32.021
