%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5574.6368258758575, -7060.089058886655, -28559.98618125751, -27268.278869185317, -15712.695206725028, 5031.221214678432, 52311.553336567085, 18623.853459817587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.108, 0.47100000000000003, 0.013000000000000001, 192.0, 3.0, 96.0, 14.5, 56.0, 0.0, 104.0, 0.0, 0.0, 0.0, 1.6626779006717415E9, 0.0, 2022-09-08 18:58:20.671
134.0, -5582.77286085759, -7069.700309002436, -28573.08430350832, -27267.228337195917, -15677.91589235257, 5032.405857134564, 52253.4835044722, 18610.554171866675, -15332.313219584612, -7344.40324835816, -20708.66772039744, -27908.879865274415, 5964.317138709681, -11492.37292914068, -10430.665067513593, -10283.523533764308, 0.108, 0.47100000000000003, 0.013000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779006717465E9, 0.0, 2022-09-08 18:58:20.671
136.0, -5591.311227239517, -7083.44663184245, -28581.68972512361, -27286.02615428283, -15777.470562156506, 5006.097853910667, 52342.3540404265, 18580.04404068518, -15348.51823431471, -7367.514952124948, -20721.072938570134, -27920.30160669108, 5948.737972824332, -11512.80242357283, -10438.465826328496, -10289.692615233973, 0.108, 0.47100000000000003, 0.013000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779006717508E9, 0.0, 2022-09-08 18:58:20.671
138.0, -5582.77286085759, -7077.858695728624, -28571.631440118726, -27275.20790996646, -15773.290785943365, 5002.856850964648, 52282.22784784173, 18591.644596057486, -15355.491978584765, -7381.261274964962, -20727.66670318445, -27929.15289749538, 5958.013946773284, -11512.51185089491, -10448.300593888831, -10314.167775412534, 0.108, 0.47100000000000003, 0.013000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677900671755E9, 0.0, 2022-09-08 18:58:20.671
140.0, -5570.2335322181625, -7062.391288565552, -28569.440969162104, -27274.090322743694, -15758.091599713756, 5010.076464423712, 52348.947805040814, 18585.184941909905, -15327.12761487098, -7352.36046938425, -20707.14780177448, -27905.48240011721, 5968.541618411734, -11496.105670464716, -10430.955640191512, -10293.60417051365, 0.108, 0.47100000000000003, 0.013000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677900671759E9, 0.0, 2022-09-08 18:58:20.671
142.0, -5556.62131984488, -7051.640099482549, -28557.013399244956, -27262.40036039357, -15731.02363717838, 5016.312601126743, 52276.86342917245, 18623.20525922838, -15319.08098686707, -7343.732696024501, -20700.10700227106, -27901.168513437333, 5965.457077676902, -11493.937551252551, -10438.085846672755, -10307.216382886932, 0.108, 0.47100000000000003, 0.013000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677900671763E9, 0.0, 2022-09-08 18:58:20.671
144.0, -5553.514427365592, -7045.493369757339, -28559.337980668304, -27260.00872373685, -15700.424099019063, 5018.458368594453, 52356.94972955582, 18620.232477215824, -15313.627161219974, -7336.378972098705, -20691.65804286695, -27888.80799875355, 5972.050842291217, -11485.153315681615, -10414.661218483594, -10290.832554201193, 0.214, 0.936, 0.034, 192.0, 3.0, 88.0, 14.5, 32.0, 0.5, 8.0, 0.0, 0.0, 0.0, 1.6626779006717672E9, 0.0, 2022-09-08 18:58:20.671
146.0, -5566.411383916305, -7052.467114027395, -28568.859823806266, -27276.325497189224, -15718.551363772318, 5003.080368409201, 52307.865298731966, 18586.995433210785, -15319.215097333801, -7332.713286008035, -20695.81546733564, -27890.573786565517, 5967.692252122432, -11499.279618177368, -10432.922593703579, -10306.523478808818, 0.214, 0.936, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779006717713E9, 0.0, 2022-09-08 18:58:20.671
148.0, -5564.489133893148, -7047.907358158513, -28564.143605726196, -27270.849319797675, -15759.410352636618, 5034.864549024648, 52363.05175579211, 18634.470538433856, -15326.188841603858, -7339.105884922253, -20705.739641873795, -27897.771048280127, 5969.547446912223, -11497.066795476294, -10436.051837927324, -10305.60705728615, 0.214, 0.936, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779006717756E9, 0.0, 2022-09-08 18:58:20.671
150.0, -5576.402613687827, -7063.0171374103, -28567.474015650037, -27276.012572766853, -15741.283087883365, 5003.639162020584, 52335.78262755664, 18609.525991621733, -15327.4181875489, -7338.725905266512, -20704.018557550735, -27899.782705281104, 5975.090679537139, -11479.632434801155, -10422.797253465325, -10294.766461225327, 0.214, 0.936, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779006717799E9, 0.0, 2022-09-08 18:58:20.671
