%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -19968.93673764905, -27248.609334064644, -32764.01403713394, -21876.076981553673, -8589.685987196683, -6756.217093016755, -19369.820579269002, -6744.974165555735, -23384.640918331257, 8323.297896778333, -20470.174607059314, -26619.295968925475, -13721.601810646274, -6374.203428531102, -10134.750322669785, -16590.157638807017, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044512137122E9, 0.0, 2023-01-06 17:35:12.137
62.0, -19940.885298357643, -27217.92038892751, -32738.42128973261, -21855.535728399245, -8538.925175538681, -6732.300726449576, -19378.761277051126, -6791.845773678515, -23358.80230174092, 8345.60493774473, -20451.466196950223, -26614.93737875669, -13704.748595326972, -6366.8944080942165, -10132.559851713164, -16580.009946824306, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121371293E9, 0.0, 2023-01-06 17:35:12.137
64.0, -19906.12833572964, -27179.162464042005, -32717.09772552225, -21821.091690193618, -8523.725989309072, -6700.740063278683, -19365.238471655666, -6651.096838843446, -23328.113356603786, 8356.154961127635, -20424.75586232613, -26621.03940499299, -13671.533903066385, -6329.075256475837, -10122.792139386194, -16598.24897029984, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121371348E9, 0.0, 2023-01-06 17:35:12.137
66.0, -19871.55018705728, -27143.46672814688, -32674.674114546076, -21768.654497701467, -8483.023462655958, -6675.773164722105, -19275.898549067802, -6605.655742365807, -23296.485638199527, 8388.94497024357, -20390.155361909314, -26593.613814546326, -13624.751701921428, -6293.647741514175, -10086.80583081315, -16547.979897019854, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121371405E9, 0.0, 2023-01-06 17:35:12.137
68.0, -19838.7825296858, -27111.526085320245, -32655.98805618144, -21728.935447804386, -8458.81652341086, -6684.1550688928455, -19301.267779024576, -6609.053207523014, -23264.589698861804, 8417.510499657452, -20350.972753879163, -26567.1717008557, -13599.337768475745, -6264.568121977821, -10047.600871038541, -16527.68451305443, -0.075, 0.357, 0.165, 192.0, 125.5, 40.0, 11.0, 40.0, 5.0, 40.0, 0.0, 0.0, 0.0, 1.6730445121371458E9, 0.0, 2023-01-06 17:35:12.137
70.0, -19833.775738927812, -27101.758372993278, -32658.26793411588, -21706.516648115714, -8442.924433103137, -6676.689586244773, -19306.63219769385, -6592.870544537372, -23260.968716260042, 8433.693162643094, -20341.875593885852, -26544.618790700293, -13587.558399147798, -6254.532188717389, -10066.130467191992, -16522.722425785356, -0.075, 0.357, 0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121371524E9, 0.0, 2023-01-06 17:35:12.137
72.0, -19831.741730182377, -27097.735058991322, -32657.373864337667, -21694.178485176384, -8453.2956425304, -6672.800382709549, -19294.91988359927, -6600.648951607818, -23265.148492473185, 8431.055656797369, -20336.488823472122, -26543.009465099512, -13588.050137525814, -6258.28728178588, -10056.429810098387, -16507.16561164446, -0.075, 0.357, 0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121371586E9, 0.0, 2023-01-06 17:35:12.137
74.0, -19824.812689401235, -27092.907082188976, -32644.767480464874, -21675.447723322835, -8439.616374923751, -6678.030690912091, -19281.19591250371, -6605.722797599173, -23265.75198957348, 8438.230566767523, -20327.07873905644, -26519.87540958827, -13581.277558955857, -6257.437915496578, -10051.311260618122, -16504.170477887452, -0.075, 0.357, 0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121371644E9, 0.0, 2023-01-06 17:35:12.137
76.0, -19826.26555279083, -27098.11503864706, -32630.08238435774, -21658.929784170366, -8449.607604695273, -6666.094859372957, -19233.407882858264, -6562.628634289341, -23262.332172671817, 8433.156720776167, -20317.579247662932, -26518.06491828739, -13581.50107640041, -6265.4621917560335, -10031.55231851963, -16478.823599675132, -0.075, 0.357, 0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304451213717E9, 0.0, 2023-01-06 17:35:12.137
78.0, -19808.49591594886, -27084.07814312913, -32610.278738770336, -21642.165975828884, -8443.304412758876, -6664.641995983362, -19277.887854324326, -6571.234055904634, -23254.77728304592, 8433.760217876461, -20306.291616713002, -26497.993051766523, -13550.432151607532, -6251.469999727011, -10001.288056527144, -16477.013108374253, -0.1505, 0.5595, 0.2385, 192.0, 124.0, 120.0, 11.5, 104.0, 4.5, 96.0, 0.0, 0.0, 0.0, 1.6730445121371756E9, 0.0, 2023-01-06 17:35:12.137
80.0, -19799.488162933372, -27071.02472436723, -32599.92988108753, -21628.240839033228, -8383.692310296574, -6671.660443742328, -19186.335109035386, -6570.787021015528, -23250.798672532877, 8450.211101795567, -20296.121572985838, -26493.34388891982, -13539.882128224628, -6231.5322436728775, -10019.03534162466, -16465.613718702047, -0.1505, 0.5595, 0.2385, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121371813E9, 0.0, 2023-01-06 17:35:12.137
82.0, -19792.313252963217, -27059.20065155037, -32594.073724040238, -21628.777280900154, -8428.932241074115, -6689.720653262217, -19205.490554033586, -6597.87733529536, -23245.613067819246, 8464.58327348033, -20286.53267461451, -26473.160263676677, -13535.545889800298, -6224.022057535894, -10003.746748417228, -16472.006317616262, -0.1505, 0.5595, 0.2385, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121371868E9, 0.0, 2023-01-06 17:35:12.137
84.0, -19796.58243615418, -27058.753616661266, -32594.520758929346, -21629.51488846718, -8422.80786309336, -6700.024807456113, -19227.730539766617, -6590.2553904361, -23245.45660560806, 8466.594930481308, -20288.29846242648, -26484.447894626606, -13524.81705246175, -6221.161034245615, -10019.683542213863, -16472.319242038637, -0.1505, 0.5595, 0.2385, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121371922E9, 0.0, 2023-01-06 17:35:12.137
86.0, -19787.149999994042, -27043.21915426483, -32578.181633732514, -21613.354577225993, -8419.097473513779, -6688.603066039452, -19207.636321501293, -6646.045344596547, -23244.1378526852, 8471.378203794742, -20285.325680413924, -26468.57815606334, -13536.864642723162, -6229.677048883087, -10026.299658572634, -16470.64286120449, -0.1505, 0.5595, 0.2385, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121371975E9, 0.0, 2023-01-06 17:35:12.137
88.0, -19792.849694830144, -27045.87901185501, -32568.86095629465, -21598.043632274108, -8412.615467621741, -6699.063682444535, -19203.52360052152, -6661.758620948627, -23247.64707656468, 8470.908817161182, -20281.101200711873, -26461.67146702665, -13542.899613726095, -6236.4049239641345, -10019.951763147326, -16476.54372174069, -0.1505, 0.5595, 0.2385, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121372032E9, 0.0, 2023-01-06 17:35:12.137
90.0, -19796.24715998735, -27048.427110722914, -32557.14864220007, -21579.201111698283, -8407.362807674743, -6694.280409131099, -19199.969673153126, -6604.940486543237, -23245.41190211915, 8474.485096274031, -20279.849503022375, -26441.934876672614, -13526.336971084711, -6222.368028446202, -10009.513498486698, -16455.242509274784, -0.28600000000000003, 0.84, 0.31, 192.0, 123.5, 8.0, 13.0, 32.0, 4.5, 88.0, 0.0, 0.0, 0.0, 1.6730445121372087E9, 0.0, 2023-01-06 17:35:12.137
92.0, -19825.21502080143, -27078.55726224867, -32569.91148828405, -21594.04267001661, -8417.085816512801, -6720.454301888264, -19226.47884207712, -6667.547722762552, -23255.134910957207, 8463.264520557466, -20296.479200897124, -26453.96011518957, -13544.553642815787, -6229.475883182989, -10017.448367768333, -16450.414532472438, -0.28600000000000003, 0.84, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445121372185E9, 0.0, 2023-01-06 17:35:12.137
