%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
166.0, 6382.7417949130295, -3317.960002179146, -32126.296416079575, -17646.07639862018, -3904.8274045976887, 21052.750474542438, 33817.898788201666, 24916.20480015335, -2047.5539025728588, -1261.6218640353518, -17900.439250521573, -27054.73030265931, 2076.7899843204004, -5505.5475837645035, -11085.638235287457, -3261.812420107415, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773377019932E9, 0.0, 2022-09-08 18:48:57.701
168.0, 6365.910931338183, -3325.7607609940483, -32137.427584818317, -17656.134683625067, -3912.2481837568503, 21040.21114590301, 33892.46420770457, 24900.245654612263, -2039.775495502412, -1249.8201429629496, -17891.856180650735, -27039.218192007327, 2103.187394522118, -5489.431976012227, -11060.80544719761, -3239.7288965855714, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773377019992E9, 0.0, 2022-09-08 18:48:57.701
170.0, 6370.895370351716, -3327.414790083741, -32134.723023739225, -17649.20564284392, -3898.904192317032, 21050.805872774825, 33825.40897433865, 24915.02015769722, -2062.8201440358334, -1267.2768553825445, -17908.843506436766, -27057.524270716225, 2084.993074535498, -5492.3377027914175, -11075.602302027024, -3252.6258531362837, 0.266, 0.902, 0.294, 192.0, 4.0, 40.0, 14.0, 24.0, 4.5, 24.0, 0.0, 0.0, 0.0, 1.662677337702004E9, 0.0, 2022-09-08 18:48:57.702
172.0, 6351.717573609063, -3347.5313600935174, -32158.59468681749, -17672.093829166155, -3920.4736257164036, 21035.36081735621, 33924.04722261992, 24942.110471977052, -2052.6724520531243, -1263.4100035917763, -17915.057291395344, -27052.986866591797, 2088.614057137258, -5487.509725989071, -11052.7588191937, -3237.583129117862, 0.266, 0.902, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773377020092E9, 0.0, 2022-09-08 18:48:57.702
174.0, 6357.26080623398, -3337.495426833085, -32163.243849664195, -17675.93832921247, -3912.6281634125908, 21033.282105121863, 33845.77141353743, 24898.077535400098, -2088.41289143716, -1279.0115212215808, -17937.54314631738, -27069.30364004417, 2071.1796964621185, -5508.788586710523, -11085.034738187163, -3270.7978213784486, 0.266, 0.902, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773377020142E9, 0.0, 2022-09-08 18:48:57.702
176.0, 6365.7768208714515, -3333.874444231325, -32161.969800230243, -17685.37076537261, -3905.6991226314453, 21037.104253423724, 33912.31255678088, 24928.02887297021, -2073.1690017186406, -1272.77538451855, -17934.0339224379, -27059.580631206114, 2085.373054191238, -5492.9859033806215, -11086.28643587666, -3270.753117889538, 0.266, 0.902, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773377020192E9, 0.0, 2022-09-08 18:48:57.702
178.0, 6363.988681315027, -3332.622746541828, -32164.137919442408, -17683.94025372747, -3925.525119963303, 21035.1149481672, 33825.47602957202, 24890.008555651733, -2059.869713767733, -1276.7316432871394, -17931.530527058905, -27066.375561520526, 2081.148574489185, -5501.23369708463, -11100.09981395004, -3281.191382550166, 0.266, 0.902, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773377020245E9, 0.0, 2022-09-08 18:48:57.702
180.0, 6347.291928206912, -3347.6878223047047, -32182.019315006655, -17702.067518480722, -3951.944881909476, 21014.417232801585, 33915.64296670473, 24907.39821283796, -2074.4877546415037, -1289.5391928600304, -17945.634477810203, -27073.483416257313, 2072.2749319404284, -5518.064560659476, -11106.447709375348, -3289.6626936987277, 0.272, 0.896, 0.296, 192.0, 4.0, 64.0, 14.0, 0.0, 4.5, 32.0, 0.0, 0.0, 0.0, 1.6626773377020297E9, 0.0, 2022-09-08 18:48:57.702
182.0, 6348.253053218491, -3352.6275578293275, -32171.648105579392, -17695.07142246621, -3938.958518380942, 21003.174305340566, 33834.75200352097, 24870.96486937581, -2081.3497401892832, -1303.2184604666784, -17956.966812249044, -27082.82644543963, 2060.2720451679284, -5526.781740997046, -11112.39327340046, -3303.8336996833923, 0.272, 0.896, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773377020345E9, 0.0, 2022-09-08 18:48:57.702
184.0, 6334.082047233826, -3363.6246161013387, -32185.617945863956, -17697.351300400653, -3945.0828963616964, 21015.914799680093, 33919.84509466232, 24895.529436532193, -2073.5936848632914, -1296.0882539854354, -17952.92114650263, -27075.293907558193, 2071.4702691400375, -5522.423150828261, -11082.95602595282, -3286.4440424971635, 0.272, 0.896, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773377020397E9, 0.0, 2022-09-08 18:48:57.702
