%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -30952.002817631106, -29186.751447528775, -33222.135391489915, -25678.37693433487, -30526.17973401305, -28718.951787823655, -35555.85867832407, -30416.857351882143, -25406.06563163586, -4323.788502667964, -33837.523619833424, -35597.790550922226, -18685.097239625127, -18944.93626891807, -32904.62886150228, -31391.952203744913, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202122213447E9, 0.0, 2023-01-07 14:36:52.221
166.0, -30955.422634532766, -29178.39189510249, -33248.77867088064, -25638.568477459965, -30537.243847518428, -28678.316316403907, -35552.59532363359, -30365.850671035132, -25437.93921922913, -4340.306441820436, -33865.709169591566, -35607.781780693746, -18714.51213532831, -18965.119894161213, -32929.93103622568, -31396.042572980237, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120212221354E9, 0.0, 2023-01-07 14:36:52.221
168.0, -30936.84833489041, -29171.954592699363, -33211.87594078493, -25665.815253950987, -30527.252617746904, -28706.166589995217, -35542.64879735098, -30406.9778808329, -25398.667204221154, -4313.193775796149, -33831.399241852676, -35577.919850101454, -18691.7133559839, -18936.174385091592, -32902.013707401005, -31366.515918554775, -0.224, 0.916, -0.254, 192.0, 124.5, 0.0, 14.0, 80.0, 124.0, 8.0, 0.0, 0.0, 0.0, 1.6731202122213638E9, 0.0, 2023-01-07 14:36:52.221
170.0, -30945.789032672532, -29169.875880465017, -33238.67568238684, -25637.205021048194, -30542.63061793216, -28682.45138912814, -35550.36014918806, -30369.53870887026, -25415.989806174017, -4333.958546395129, -33842.82098326933, -35596.27063229926, -18707.851315480628, -18968.405600596143, -32917.07878316388, -31387.124226942567, -0.224, 0.916, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120212221372E9, 0.0, 2023-01-07 14:36:52.221
172.0, -30925.717166151666, -29162.00806641675, -33205.61745233744, -25664.764721961586, -30527.163210769086, -28712.760354609534, -35546.31448344165, -30409.59303493417, -25401.237654833516, -4297.27933374397, -33820.55864579185, -35558.071501025144, -18690.595768761134, -18936.487309513966, -32900.65025098923, -31365.68890400993, -0.224, 0.916, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67312021222138E9, 0.0, 2023-01-07 14:36:52.221
174.0, -30928.35467199739, -29150.586325000088, -33226.53868514761, -25630.007759333585, -30530.068937548276, -28678.316316403907, -35537.396137403986, -30364.509566367815, -25407.093811880808, -4334.092656861861, -33834.28261688741, -35600.919795145965, -18704.632664279066, -18956.40271382364, -32908.94274818215, -31400.199997448923, -0.224, 0.916, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120212221388E9, 0.0, 2023-01-07 14:36:52.221
176.0, -30909.646261888298, -29138.6281417165, -33187.9819259622, -25644.51404148508, -30506.197274470007, -28686.519406619, -35517.19016041639, -30379.753456086335, -25378.841206889298, -4261.94122576013, -33801.42555253811, -35527.04727972118, -18673.295518552724, -18913.01797783589, -32871.28005877496, -31343.359511299077, -0.224, 0.916, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202122213962E9, 0.0, 2023-01-07 14:36:52.221
178.0, -30932.467392977167, -29153.15677561245, -33231.545475905594, -25633.002893090594, -30526.13503052414, -28668.66036279921, -35531.160000700955, -30353.08782495115, -25399.583625743824, -4344.083886633383, -33829.23112264051, -35600.38335327904, -18697.010719419806, -18951.50768178793, -32891.307221806914, -31383.436189107444, -0.216, 0.904, -0.262, 192.0, 124.5, 32.0, 14.0, 32.0, 123.5, 104.0, 0.0, 0.0, 0.0, 1.6731202122214043E9, 0.0, 2023-01-07 14:36:52.221
180.0, -30910.719145622155, -29139.298694050158, -33200.90123425737, -25646.726864186152, -30503.962100024477, -28675.29883090244, -35525.214436675844, -30375.05958975072, -25401.97526240054, -4274.458202655102, -33814.50132304446, -35527.449611121374, -18679.55400700021, -18929.69237919955, -32876.19744255512, -31328.696766936395, -0.216, 0.904, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120212221413E9, 0.0, 2023-01-07 14:36:52.221
182.0, -30937.384776757335, -29155.749577969265, -33235.94876956329, -25644.536393229533, -30528.951350325508, -28677.15402569223, -35552.03653002221, -30372.757360071824, -25397.41550653166, -4346.989613412573, -33827.398279595174, -35610.28517607274, -18687.77944895976, -18954.391056822667, -32888.93793689465, -31391.50516885581, -0.216, 0.904, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202122214208E9, 0.0, 2023-01-07 14:36:52.221
