%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -11923.225155261178, -12265.676232060938, -29464.203651452503, -19014.584304640808, -6171.227237132459, 21717.446651154358, -8276.292178188824, 23676.59940440648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045508193314E9, 0.0, 2023-01-06 17:51:48.193
196.0, -11910.685826621751, -12245.336144606608, -29444.690578543017, -18995.026528242415, -6180.257341892403, 21708.796526050155, -8305.125928536168, 23670.586785148, -21174.43337135713, 12460.98577511141, -14127.531841699105, -17750.190824292997, -2658.851761681052, 5588.092576037953, -10206.87940202706, -10939.591937016481, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455081933212E9, 0.0, 2023-01-06 17:51:48.193
198.0, -11906.908381808804, -12242.005734682767, -29434.654645282586, -18995.182990453603, -6175.0046819454055, 21679.806313491623, -8312.54670769533, 23654.940564029286, -21140.346961062787, 12476.073202618743, -14108.242286234175, -17728.934315316, -2662.808020449641, 5585.410366703316, -10186.53931457273, -10938.608460260446, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455081933272E9, 0.0, 2023-01-06 17:51:48.193
200.0, -11896.693634592728, -12222.604420495561, -29428.15028764609, -18978.17331292311, -6162.353594583702, 21692.546807831146, -8326.158920068612, 23656.77340707462, -21150.114673389755, 12489.484249291927, -14104.621303632415, -17710.36001567364, -2654.023784878705, 5580.940017812254, -10183.611236049084, -10949.583166788003, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455081933331E9, 0.0, 2023-01-06 17:51:48.193
202.0, -11923.582783172464, -12250.745266764792, -29452.78191003584, -19006.112993492246, -6187.365196629191, 21665.009458662207, -8372.292920624366, 23603.889179693364, -21157.110769404266, 12491.875885948646, -14111.237419991186, -17681.190989159466, -2657.4659535248225, 5590.573619672492, -10178.805610991194, -10953.539425556592, -0.179, 0.423, 0.001, 192.0, 122.0, 104.0, 13.0, 56.0, 0.0, 8.0, 0.0, 0.0, 0.0, 1.673045508193339E9, 0.0, 2023-01-06 17:51:48.193
204.0, -11948.54968172904, -12270.034822229723, -29477.74880859242, -19022.1391942667, -6214.433159164568, 21648.7597404432, -8426.361790461755, 23582.587967227457, -21192.247711688007, 12466.685469947513, -14153.549272245084, -17681.16863741501, -2703.9799337363165, 5546.920662751278, -10212.3108759297, -10994.84544931, -0.179, 0.423, 0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455081933448E9, 0.0, 2023-01-06 17:51:48.193
206.0, -11954.674059709796, -12282.775316569248, -29484.722552862473, -19028.487089692007, -6218.255307466425, 21635.32634202556, -8423.992505549491, 23546.26638248758, -21201.322519936864, 12462.975080367933, -14163.674612483337, -17686.22013166191, -2721.1460734779926, 5546.473627862171, -10235.333172718665, -11003.741443603212, -0.179, 0.423, 0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455081933503E9, 0.0, 2023-01-06 17:51:48.193
208.0, -11964.12884761439, -12285.748098581804, -29510.18118979707, -19039.10416830828, -6237.94719433155, 21602.89396082091, -8430.072180041336, 23511.151791948294, -21214.733566610048, 12467.423077514539, -14176.28099635613, -17657.7663609703, -2746.738820879319, 5528.279307875551, -10247.738390891362, -11007.720054116257, -0.179, 0.423, 0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045508193356E9, 0.0, 2023-01-06 17:51:48.193
210.0, -11985.295949613566, -12313.732482639847, -29544.08878613577, -19081.460724051085, -6251.090020071271, 21560.470349844738, -8480.117735876767, 23456.144148843785, -21234.783081386457, 12466.41724901405, -14201.04672921261, -17616.996779083824, -2768.956454867894, 5514.041246657521, -10286.138687865578, -11036.620859696968, -0.179, 0.423, 0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455081933618E9, 0.0, 2023-01-06 17:51:48.193
212.0, -11995.175420662812, -12312.346674483619, -29558.46095782053, -19099.31976787088, -6273.933502904595, 21553.831881741513, -8502.91651522118, 23494.387983606815, -21265.472026523596, 12433.806053853757, -14231.400398182917, -17651.798445200737, -2807.4685105643885, 5478.591379951404, -10316.000618457869, -11064.649947243923, -0.2645, 0.6495, -0.0085, 192.0, 122.5, 8.0, 13.5, 48.0, 127.5, 56.0, 0.0, 0.0, 0.0, 1.6730455081933675E9, 0.0, 2023-01-06 17:51:48.193
214.0, -11993.65550203985, -12313.128985539555, -29556.203431630547, -19099.029195192958, -6266.847999912263, 21542.566602536037, -8479.737756221028, 23485.715506758155, -21252.619773461793, 12435.236565498897, -14231.176880738365, -17643.617706730092, -2811.0894931661483, 5463.9286355887225, -10326.952973240968, -11064.71700247729, -0.2645, 0.6495, -0.0085, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455081933732E9, 0.0, 2023-01-06 17:51:48.193
216.0, -11985.452411824754, -12297.840392332124, -29551.26369610592, -19088.434468321142, -6272.5029912594555, 21527.613285495438, -8488.521991791964, 23471.924480429232, -21260.286421809964, 12444.400780725573, -14224.493709146227, -17648.199814343432, -2805.6580192635083, 5475.059804327465, -10304.645932274572, -11062.101848376018, -0.2645, 0.6495, -0.0085, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304550819338E9, 0.0, 2023-01-06 17:51:48.193
218.0, -11990.347443860466, -12314.000703573312, -29556.672818264105, -19091.87663696726, -6279.208514596047, 21533.625904753913, -8500.144898908722, 23455.093616854385, -21262.43218927767, 12470.932301394023, -14223.085549245543, -17610.73829063634, -2804.9874669298492, 5487.666188200258, -10313.720740523428, -11066.99688041173, -0.2645, 0.6495, -0.0085, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045508193386E9, 0.0, 2023-01-06 17:51:48.193
220.0, -11996.672987541317, -12323.76841590028, -29554.303533351846, -19093.173038145665, -6285.422299554622, 21535.324637332516, -8516.014637471992, 23436.96635210113, -21267.1707591022, 12439.371638223129, -14231.087473760543, -17610.984159825344, -2828.70266779693, 5454.272681984029, -10312.625505045116, -11078.23980787275, -0.2645, 0.6495, -0.0085, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455081933918E9, 0.0, 2023-01-06 17:51:48.193
222.0, -11990.347443860466, -12324.975410100868, -29537.852649432738, -19083.338270585333, -6273.709985460042, 21545.159404892853, -8511.723102536573, 23433.770052644024, -21258.051247364434, 12450.435751728506, -14222.146775978421, -17604.904485333504, -2816.811539746707, 5458.474809941627, -10302.0307781733, -11066.438086800348, -0.30225, 0.7537499999999999, -0.02525, 192.0, 122.5, 48.0, 13.0, 104.0, 127.0, 88.0, 0.0, 0.0, 0.0, 1.6730455081933975E9, 0.0, 2023-01-06 17:51:48.193
224.0, -11979.506847799641, -12314.894773351523, -29509.465933974498, -19057.00791561698, -6243.535130445377, 21585.12432397894, -8481.615302755274, 23430.618456675824, -21239.901630866723, 12415.388216422585, -14210.948552006312, -17675.24542513435, -2792.31402782369, 5474.076327571432, -10286.362205310132, -11053.295261060628, -0.30225, 0.7537499999999999, -0.02525, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455081934047E9, 0.0, 2023-01-06 17:51:48.193
226.0, -11951.1201323414, -12287.357424182586, -29465.388293908632, -19023.301484978376, -6205.961848016006, 21639.215545560783, -8446.500712215986, 23467.387076304803, -21202.19423797062, 12437.739960877892, -14173.039993410111, -17702.35809115864, -2736.412314940967, 5544.663136561291, -10247.671335657995, -11003.003836036187, -0.30225, 0.7537499999999999, -0.02525, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455081934175E9, 0.0, 2023-01-06 17:51:48.193
228.0, -11960.820789435005, -12307.205773258898, -29473.099645745715, -19044.178014299636, -6201.871478780685, 21635.616914703478, -8454.72615417554, 23456.390018032795, -21182.189426683122, 12414.717664088925, -14163.115818871955, -17726.87795482611, -2708.651448327476, 5550.206369186208, -10243.044524555746, -11004.121423258952, -0.30225, 0.7537499999999999, -0.02525, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455081934257E9, 0.0, 2023-01-06 17:51:48.193
230.0, -11969.917949428314, -12321.577944943661, -29481.079218516257, -19057.76787492846, -6197.4905368674445, 21574.686059318312, -8466.259654314477, 23438.799195146465, -21178.479037103538, 12420.9314490475, -14167.273243340642, -17698.804163790246, -2698.5261080892215, 5535.498921334615, -10245.033829812268, -11018.650057154902, -0.30225, 0.7537499999999999, -0.02525, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455081934333E9, 0.0, 2023-01-06 17:51:48.193
232.0, -12003.46791785573, -12363.420410563995, -29510.18118979707, -19098.67156728167, -6209.739292828953, 21543.795948481078, -8481.660006244183, 23416.603912902345, -21181.071839460354, 12372.964605446412, -14188.887380228924, -17747.352152747175, -2704.874003514529, 5504.988790153121, -10265.373917266597, -11053.831702927555, -0.308125, 0.8018749999999999, -0.05462500000000001, 192.0, 123.0, 24.0, 13.0, 72.0, 126.5, 48.0, 0.0, 0.0, 0.0, 1.6730455081934388E9, 0.0, 2023-01-06 17:51:48.193
234.0, -12004.406691122853, -12372.249349623842, -29529.247227817446, -19115.25656166751, -6203.234935192459, 21546.209936882253, -8480.073032387858, 23418.459107692135, -21190.28075817594, 12346.813064433702, -14206.299389159607, -17780.90212117459, -2711.7583408067635, 5487.219153311152, -10274.024042370802, -11076.00463342722, -0.308125, 0.8018749999999999, -0.05462500000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455081934445E9, 0.0, 2023-01-06 17:51:48.193
236.0, -12001.791537021583, -12380.9218264725, -29558.818585731817, -19129.82989905237, -6203.860784037207, 21535.45874779925, -8490.108965648289, 23410.144258754764, -21176.53443533593, 12314.023055317766, -14216.983523009245, -17811.591066311725, -2715.3122681751574, 5464.50978094456, -10281.288359318776, -11088.611017300012, -0.308125, 0.8018749999999999, -0.05462500000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455081934505E9, 0.0, 2023-01-06 17:51:48.193
238.0, -11975.438830308776, -12364.87327395359, -29556.80692873084, -19111.993206977037, -6208.6440573506425, 21530.898991930368, -8489.885448203737, 23426.483383951592, -21181.09419120481, 12321.019151332279, -14215.776528808658, -17795.698976004, -2723.805931068174, 5452.886873827801, -10289.156173367044, -11089.840363245054, -0.308125, 0.8018749999999999, -0.05462500000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455081934571E9, 0.0, 2023-01-06 17:51:48.193
