%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5851.552587932657, -7807.844317894497, -29619.86119983926, -27235.7794327473, -16371.646985011934, 5676.001986980676, 28585.333059469827, 16764.2553763694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778149608133E9, 0.0, 2022-09-08 18:56:54.960
76.0, -5848.378640220004, -7802.993989347696, -29610.607577634764, -27225.54233378677, -16358.191234849839, 5672.872742756933, 28553.012436987454, 16748.296230828313, -17094.6365111633, -9229.370561763115, -19975.19522609654, -29120.47852521879, 5277.537438575917, -11730.195490145146, -10102.608514143052, -10720.522489610015, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778149608188E9, 0.0, 2022-09-08 18:56:54.960
78.0, -5851.194960021372, -7801.362312002459, -29614.362670703256, -27234.14775540206, -16353.765589447688, 5662.12155367393, 28590.853940350287, 16681.464514906947, -17091.95430182866, -9223.939087860475, -19969.607289982712, -29112.364841981514, 5287.103985202788, -11710.481251535566, -10104.731929866306, -10725.439873390183, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677814960823E9, 0.0, 2022-09-08 18:56:54.960
80.0, -5854.614776923034, -7802.703416669777, -29608.752382844974, -27230.66088326703, -16364.539130275147, 5664.803763008566, 28572.03377151892, 16794.407879639613, -17099.397432732276, -9224.855509383144, -19974.47997027397, -29117.81866762861, 5275.726947275037, -11716.113891138302, -10105.3354269666, -10728.502062380561, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677814960827E9, 0.0, 2022-09-08 18:56:54.960
82.0, -5846.590500663579, -7793.7403671431985, -29610.92050205714, -27231.62200827861, -16350.658696968401, 5672.515114845648, 28596.441876464116, 16810.098804247238, -17098.816287376438, -9211.288000498773, -19968.489702759947, -29111.537827436667, 5276.71042403107, -11717.32088533889, -10108.174098512423, -10713.772262784512, 0.24, 0.924, 0.184, 192.0, 3.5, 64.0, 14.0, 112.0, 2.5, 96.0, 0.0, 0.0, 0.0, 1.6626778149608316E9, 0.0, 2022-09-08 18:56:54.960
84.0, -5860.515637459235, -7812.180556318826, -29625.67265339764, -27248.34111313118, -16359.442932539338, 5654.745478003679, 28576.37000994325, 16765.998812436916, -17096.692871653184, -9207.957590574932, -19980.716106977, -29118.310406006625, 5263.321729102341, -11725.121644153793, -10119.95346784037, -10724.679914078702, 0.24, 0.924, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778149608357E9, 0.0, 2022-09-08 18:56:54.960
86.0, -5848.512750686736, -7803.865707381453, -29619.369461461243, -27244.362502618136, -16343.372028275971, 5666.390736864893, 28568.681009850625, 16764.50124555841, -17099.33037749891, -9220.899250614555, -19982.995984911442, -29127.60873170003, 5258.85138021128, -11725.74749299854, -10127.374246999532, -10738.493292152083, 0.24, 0.924, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267781496084E9, 0.0, 2022-09-08 18:56:54.960
88.0, -5859.308643258649, -7810.25830629567, -29616.374327704234, -27248.72109278692, -16356.023115637676, 5660.623986795425, 28591.166864772662, 16733.320562043256, -17094.345938485378, -9219.915773858522, -19978.63739474266, -29124.85946713203, 5257.845551710791, -11720.740702240551, -10116.980685827815, -10729.17261471422, 0.24, 0.924, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677814960844E9, 0.0, 2022-09-08 18:56:54.960
90.0, -5857.431096724403, -7814.393379019903, -29616.776659104427, -27243.311970628736, -16385.05803168512, 5683.60158009548, 28580.88506232322, 16800.80047855383, -17109.232200292612, -9236.344306033172, -19989.701508248032, -29138.09169984957, 5270.295473372397, -11738.46563559361, -10116.310133494155, -10735.006420017055, 0.24, 0.924, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778149608483E9, 0.0, 2022-09-08 18:56:54.960
92.0, -5862.2590735267495, -7818.55080348859, -29624.06332779686, -27237.656979281543, -16365.366144819993, 5661.562760062548, 28571.676143607634, 16773.956033463008, -17107.645226436285, -9217.546488946258, -19986.125229135185, -29128.86042938953, 5268.194409393598, -11708.000207901026, -10107.145918267479, -10710.710073794136, 0.252, 0.92, 0.186, 192.0, 3.5, 112.0, 14.0, 96.0, 2.5, 104.0, 0.0, 0.0, 0.0, 1.6626778149608524E9, 0.0, 2022-09-08 18:56:54.960
94.0, -5862.996681093774, -7814.236916808715, -29624.130383030224, -27234.617142035622, -16350.032848123652, 5651.348012846472, 28558.980352757022, 16786.495362102432, -17111.690892182694, -9233.259765298339, -19995.20003738404, -29135.498897492755, 5261.2430168679975, -11716.471519049588, -10124.200299286878, -10727.228012946607, 0.252, 0.92, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778149608567E9, 0.0, 2022-09-08 18:56:54.960
96.0, -5848.5798059201015, -7797.16018404486, -29615.99434804849, -27226.19053437597, -16348.222356822773, 5659.439344339293, 28565.954097027075, 16781.533274833357, -17095.44117396369, -9222.665038426523, -19985.253511101426, -29121.305539763634, 5263.455839569073, -11722.573545285886, -10108.71054037935, -10717.706169808647, 0.252, 0.92, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778149608607E9, 0.0, 2022-09-08 18:56:54.960
98.0, -5840.846102338565, -7794.880306110419, -29611.255778223967, -27220.66965349551, -16334.09605432702, 5666.480143842715, 28529.856029731756, 16741.143672602615, -17094.502400696565, -9208.806956864233, -19974.636432485157, -29115.38232748298, 5266.1156971592545, -11708.022559645482, -10112.063302047647, -10724.635210589793, 0.252, 0.92, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778149608653E9, 0.0, 2022-09-08 18:56:54.960
100.0, -5855.195922278872, -7803.485727725712, -29620.509400428466, -27233.186630390483, -16331.212679292285, 5650.4762948127145, 28642.77704271997, 16775.475952085966, -17103.778374645517, -9219.066407569218, -19981.990156410953, -29113.61653967101, 5263.075859913333, -11713.342274825845, -10105.42483394442, -10724.277582678507, 0.252, 0.92, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778149608693E9, 0.0, 2022-09-08 18:56:54.960
102.0, -5850.055021054151, -7798.367178245447, -29614.921464314637, -27230.68323501149, -16349.18348183435, 5670.101126444474, 28580.08039952283, 16822.83929858676, -17107.600522947374, -9217.77000639081, -19978.838560442753, -29120.61263568552, 5264.662833769659, -11715.845670204839, -10105.71540662234, -10715.40394012975, 0.242, 0.916, 0.186, 192.0, 3.5, 72.0, 14.0, 80.0, 2.5, 104.0, 0.0, 0.0, 0.0, 1.6626778149608736E9, 0.0, 2022-09-08 18:56:54.960
104.0, -5857.051117068662, -7803.530431214623, -29624.219790008046, -27242.797880506263, -16339.773397418667, 5646.184759877296, 28632.13761235924, 16800.554609364823, -17113.47903173912, -9223.469701226915, -19983.465371545004, -29122.981920597784, 5260.0136709229555, -11722.171213885691, -10109.090520035092, -10712.341751139373, 0.242, 0.916, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778149608777E9, 0.0, 2022-09-08 18:56:54.960
106.0, -5845.942300074375, -7788.890038596397, -29607.880664811215, -27229.789165233276, -16352.737409202744, 5651.102143657464, 28570.312687195863, 16770.08918167224, -17101.81142113345, -9220.8768988701, -19975.32933656327, -29120.43382172988, 5269.446107083096, -11719.757225484518, -10114.991380571293, -10725.618687345826, 0.242, 0.916, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778149608836E9, 0.0, 2022-09-08 18:56:54.960
108.0, -5861.096782815073, -7804.759777159665, -29630.81355462236, -27250.263363154336, -16379.80537173812, 5631.007925392142, 28595.346640985805, 16717.048492079794, -17096.37994723081, -9219.401683736049, -19975.418743541093, -29115.89641760545, 5270.317825116852, -11720.65129526273, -10116.198374771879, -10728.926745525212, 0.242, 0.916, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677814960888E9, 0.0, 2022-09-08 18:56:54.960
110.0, -5862.795515393676, -7812.940515630307, -29625.739708631005, -27245.50244158536, -16368.71890648829, 5649.045783167575, 28583.634326891224, 16819.71005436302, -17116.518868985044, -9226.956573361942, -19987.8686652027, -29134.224848058802, 5251.721173730037, -11733.615307046808, -10129.698828422885, -10746.919899811734, 0.242, 0.916, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677814960892E9, 0.0, 2022-09-08 18:56:54.960
112.0, -5854.882997856498, -7804.603314948477, -29628.421917965643, -27248.09524394217, -16361.231072095761, 5632.214919592729, 28612.669242938668, 16789.535199348356, -17111.06504333795, -9227.716532673423, -19983.934758178566, -29125.932350865885, 5251.8552841967685, -11735.649315792241, -10121.406331229966, -10729.753760070058, 0.246, 0.912, 0.19, 192.0, 3.5, 88.0, 14.0, 64.0, 2.5, 120.0, 0.0, 0.0, 0.0, 1.6626778149608965E9, 0.0, 2022-09-08 18:56:54.960
114.0, -5847.618680908523, -7797.942495100796, -29622.074022540335, -27239.087490926682, -16353.765589447688, 5644.284861598595, 28565.998800515987, 16769.150408405116, -17103.845429878882, -9236.612526966635, -19981.252548843928, -29124.85946713203, 5254.246920853487, -11723.825242975385, -10124.647334175985, -10735.274640950518, 0.246, 0.912, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778149609008E9, 0.0, 2022-09-08 18:56:54.960
116.0, -5843.841236095576, -7796.690797411299, -29621.917560329148, -27239.512174071333, -16374.865636213499, 5649.7833907346, 28541.70245429307, 16771.363231106192, -17099.10686005436, -9230.7787216638, -19981.52076977739, -29122.557237453133, 5256.169170876643, -11728.139129655257, -10133.744494169296, -10731.228975204109, 0.246, 0.912, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677814960905E9, 0.0, 2022-09-08 18:56:54.960
118.0, -5836.018125536219, -7783.793840860587, -29599.52111238493, -27223.128345385594, -16348.870557411976, 5656.153637904363, 28606.120181813265, 16760.343821089726, -17080.152580756258, -9227.090683828674, -19968.467351015493, -29111.716641392308, 5277.448031598095, -11718.46082430611, -10109.202278757368, -10722.578850099904, 0.246, 0.912, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778149609091E9, 0.0, 2022-09-08 18:56:54.960
