%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -6865.8300478255815, -10829.24137464063, -28768.34914306988, -14772.44672446808, -5072.370776220653, 3166.839857916815, -9208.829308608689, 9952.583605359032, -20300.88249455482, 14512.294770752762, -10389.806078649293, -19839.11780585263, -2367.340310494937, 7139.996545314378, -10645.755904407013, -16253.048628932076, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456535550375E9, 0.0, 2023-01-06 17:54:13.555
62.0, -6870.590969394561, -10819.741883247123, -28772.26069834956, -14769.5857011778, -5063.854761583181, 3169.589122484818, -9195.418261935505, 9945.699268066797, -20294.936930529708, 14509.523154440303, -10396.176325819055, -19875.931128970522, -2387.725101438177, 7151.261824519852, -10634.244756012531, -16252.869814976433, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456535550463E9, 0.0, 2023-01-06 17:54:13.555
64.0, -6852.664870341405, -10795.959627146678, -28766.65041049128, -14767.01525056544, -5066.559322662273, 3184.117756380768, -9200.62621839359, 9954.930538526838, -20279.06719196644, 14512.808860875233, -10390.186058305033, -19862.855358464167, -2378.47147923368, 7154.078144321221, -10627.494529187028, -16242.699771249268, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456535550537E9, 0.0, 2023-01-06 17:54:13.555
66.0, -6863.93014954688, -10794.797336435002, -28772.6406780053, -14771.39619247868, -5072.974273320946, 3169.6114742292734, -9198.525154414792, 9942.078285465037, -20267.980726716607, 14515.580477187692, -10386.274503025354, -19876.624033048636, -2370.8048308855095, 7160.470743235439, -10630.690828644138, -16234.295515334074, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045653555061E9, 0.0, 2023-01-06 17:54:13.555
68.0, -6853.827161053081, -10790.930484644234, -28778.27331760804, -14780.426297238624, -5067.252226740387, 3159.91081713567, -9202.302599227738, 9913.177479884325, -20266.34904937137, 14514.39583473156, -10388.48732572643, -19868.331535855716, -2381.2654472905933, 7153.876978621123, -10642.090218316343, -16244.59966952797, -0.063, 0.467, 0.107, 192.0, 126.0, 8.0, 14.5, 24.0, 3.0, 88.0, 0.0, 0.0, 0.0, 1.6730456535550685E9, 0.0, 2023-01-06 17:54:13.555
70.0, -6857.157570976922, -10786.102507841886, -28766.002209902075, -14776.425334981124, -5044.676964840528, 3181.837878446326, -9197.474622425392, 9910.629381016419, -20262.6833632807, 14492.267607720805, -10388.889657126625, -19887.084649453718, -2403.2819155790708, 7122.964516039434, -10647.186416052153, -16253.138035909897, -0.063, 0.467, 0.107, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045653555076E9, 0.0, 2023-01-06 17:54:13.555
72.0, -6818.533756558151, -10756.933481327711, -28745.751529425568, -14758.25336673896, -5066.827543595737, 3198.556983298896, -9201.699102127446, 9975.941178314826, -20240.152804869747, 14502.594113659157, -10370.650633651094, -19859.36848632914, -2383.4782699916686, 7147.059696562254, -10641.129093304766, -16236.933021179799, -0.063, 0.467, 0.107, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456535550833E9, 0.0, 2023-01-06 17:54:13.555
74.0, -6839.969079490791, -10770.098658811887, -28757.039160375498, -14764.936538331098, -5063.631244138628, 3206.916535725181, -9201.96732306091, 9945.878082022438, -20231.01094138753, 14514.954628342943, -10358.737153856417, -19855.658096749557, -2383.500621736124, 7159.174342057031, -10605.76863357647, -16215.58710522498, -0.063, 0.467, 0.107, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045653555091E9, 0.0, 2023-01-06 17:54:13.555
76.0, -6828.837910752048, -10767.639966921803, -28769.17615761473, -14775.30774775836, -5063.228912738432, 3201.5074135669965, -9209.723378386901, 9926.00738120167, -20245.20429911665, 14508.182049772984, -10374.38337497513, -19864.21881487594, -2405.9641249137076, 7158.7943624012905, -10626.891032086734, -16230.093387376475, -0.063, 0.467, 0.107, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456535550983E9, 0.0, 2023-01-06 17:54:13.555
78.0, -6840.773742291181, -10779.8440193944, -28773.959430928164, -14785.813067652354, -5068.392165707608, 3192.522012295963, -9208.62814290859, 9927.616706802453, -20232.821432688408, 14510.171355029506, -10375.366851731163, -19870.07497192323, -2371.9671215971853, 7170.618435218148, -10629.10385478781, -16240.419893314827, -0.0975, 0.6985, 0.1625, 192.0, 125.5, 112.0, 14.5, 8.0, 3.0, 104.0, 0.0, 0.0, 0.0, 1.6730456535551057E9, 0.0, 2023-01-06 17:54:13.555
