%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -6566.808410502483, -10638.268070014487, -28822.574475118457, -15499.236047176844, -5080.730328646938, 3679.857096655023, -9566.188998960139, 8690.514706434573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045644586167E9, 0.0, 2023-01-06 17:54:04.586
76.0, -6575.503239095598, -10639.787988637447, -28832.02926302305, -15507.416785647487, -5070.873209342148, 3662.601549935526, -9553.023821475963, 8684.837363342926, -20316.372253462345, 14615.448071414003, -10278.628501728595, -19626.351550382562, -2028.9572511860433, 7166.237493304908, -10683.865628703312, -16134.629086807858, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045644586177E9, 0.0, 2023-01-06 17:54:04.586
78.0, -6592.088233481435, -10650.427418998173, -28846.46848994118, -15518.771471830783, -5099.282276544843, 3637.701706612314, -9567.41834490518, 8663.290281688009, -20315.29936972849, 14603.020501496852, -10279.65668197354, -19634.12995745301, -2028.7784372304009, 7159.330804268218, -10679.551742023437, -16136.931316486754, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456445861855E9, 0.0, 2023-01-06 17:54:04.586
80.0, -6606.058073766002, -10661.580939481371, -28856.683237157256, -15525.78991958975, -5093.180250308544, 3659.5170092006933, -9558.70116456761, 8672.834476570426, -20336.93585836123, 14588.201294922985, -10306.031740430803, -19628.78789052819, -2152.9423776796316, 7131.167606254531, -10692.851029974347, -16147.682505569757, -0.095, 0.391, 0.105, 192.0, 125.0, 8.0, 12.0, 56.0, 3.0, 72.0, 0.0, 0.0, 0.0, 1.673045644586193E9, 0.0, 2023-01-06 17:54:04.586
82.0, -6644.7712951625945, -10693.029843929988, -28874.207004810218, -15541.59260291965, -5154.111105693711, 3617.182805202342, -9593.189906262149, 8629.42738883822, -20383.94157695074, 14573.024460437831, -10319.576897570718, -19620.31657937963, -2153.456467802104, 7089.571009823205, -10717.996742486566, -16149.738866059646, -0.095, 0.391, 0.105, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456445862007E9, 0.0, 2023-01-06 17:54:04.586
84.0, -6635.36121074691, -10672.555646008926, -28860.6618476703, -15523.331227699666, -5158.02266097339, 3622.994258760722, -9587.154935259216, 8631.260231883554, -20351.620954468366, 14575.058469183263, -10321.588554571696, -19606.905532706445, -2156.451601559115, 7101.775062295803, -10723.69643732267, -16153.091627727943, -0.095, 0.391, 0.105, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045644586209E9, 0.0, 2023-01-06 17:54:04.586
86.0, -6653.466123755708, -10688.090108405366, -28873.156472820818, -15535.624687150084, -5148.612576557705, 3574.870952948446, -9597.481441197568, 8606.963885660636, -20348.111730588884, 14585.36262337716, -10305.160022397045, -19587.951253408344, -2176.3893576132486, 7124.015048028833, -10722.131815210798, -16141.58047933346, -0.095, 0.391, 0.105, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456445862172E9, 0.0, 2023-01-06 17:54:04.586
88.0, -6681.182286880289, -10704.943323724667, -28886.81338868301, -15553.975469347892, -5161.084849963767, 3560.498781263683, -9605.595124434843, 8579.828867891893, -20383.472190317178, 14558.965213175443, -10335.290173922798, -19604.469192560817, -2217.695381366656, 7104.904306519546, -10755.592376660392, -16174.839875082956, -0.095, 0.391, 0.105, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456445862253E9, 0.0, 2023-01-06 17:54:04.586
90.0, -6668.084164629479, -10688.335977594374, -28855.23037376766, -15541.324381986187, -5142.667012532594, 3595.501613080694, -9595.827412107876, 8588.546048229462, -20376.632556513854, 14531.249050050861, -10332.026819232324, -19622.104718936054, -2184.793613528444, 7059.619672253093, -10725.663390834736, -16181.388936208361, -0.1565, 0.6045, 0.1575, 192.0, 124.5, 24.0, 12.5, 72.0, 3.0, 72.0, 0.0, 0.0, 0.0, 1.6730456445862331E9, 0.0, 2023-01-06 17:54:04.586
92.0, -6678.187153123278, -10689.855896217334, -28851.721149888177, -15527.086320768158, -5179.50268739494, 3545.903092134368, -9611.719502415599, 8557.79004785896, -20371.98339366715, 14558.384067819605, -10318.571069070229, -19616.337968866585, -2232.7381053850777, 7106.69244607597, -10711.40297787225, -16171.800037837034, -0.1565, 0.6045, 0.1575, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045644586257E9, 0.0, 2023-01-06 17:54:04.586
94.0, -6690.681778273795, -10699.713015522126, -28863.72403666068, -15544.855957610127, -5163.096506964745, 3576.524982038138, -9610.937191359662, 8562.685079894673, -20380.588815282445, 14532.97013437392, -10330.976287242924, -19642.198937201374, -2182.2455146605394, 7068.5156665463055, -10722.377684399806, -16180.87484608589, -0.1565, 0.6045, 0.1575, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456445862665E9, 0.0, 2023-01-06 17:54:04.586
96.0, -6674.834391454982, -10680.199942612642, -28838.824193337467, -15525.968733545393, -5144.097524177733, 3588.3714065994513, -9593.346368473336, 8575.671443423205, -20346.681218943744, 14531.137291328585, -10321.029760960313, -19642.333047668108, -2150.7519067230114, 7054.3670123060965, -10716.141547696776, -16169.34134594695, -0.1565, 0.6045, 0.1575, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045644586274E9, 0.0, 2023-01-06 17:54:04.586
98.0, -6679.148278134857, -10680.579922268382, -28840.165298004784, -15539.826815107683, -5146.086829434255, 3592.5958863015044, -9598.867249353796, 8570.195266031655, -20357.119483604372, 14537.596945476169, -10314.61481030164, -19640.209631944854, -2216.8460150773544, 7112.0121612563335, -10699.914181222222, -16162.211139465708, -0.1565, 0.6045, 0.1575, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456445862813E9, 0.0, 2023-01-06 17:54:04.586
100.0, -6663.770277949605, -10665.134866849765, -28835.292617713527, -15517.296256696733, -5131.44643681603, 3572.3899093139066, -9593.23460975106, 8572.676309666194, -20356.717152204175, 14529.103282583152, -10316.827633002715, -19643.16006221295, -2179.160973925707, 7078.462192828917, -10700.294160877964, -16164.334555188962, -0.1565, 0.6045, 0.1575, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456445862892E9, 0.0, 2023-01-06 17:54:04.586
102.0, -6668.531199518586, -10666.811247683912, -28838.399510192816, -15534.238878993856, -5145.125704422678, 3581.308255351574, -9601.884734855263, 8568.585940430874, -20348.245841055614, 14545.7329804579, -10301.404929328553, -19630.508974851247, -2191.6555990762236, 7127.0325335303, -10685.564361281915, -16145.089703212941, -0.228, 0.8200000000000001, 0.198, 192.0, 124.0, 112.0, 12.5, 80.0, 3.0, 24.0, 0.0, 0.0, 0.0, 1.6730456445862973E9, 0.0, 2023-01-06 17:54:04.586
104.0, -6633.506015957119, -10634.378866479263, -28817.52298087156, -15509.093166481634, -5110.01111388339, 3613.1594912003866, -9579.354176444314, 8585.1262313278, -20346.234184054636, 14532.59015471818, -10299.773251983315, -19637.907402265955, -2180.546782081936, 7104.83725128618, -10697.656655032237, -16156.556148118514, -0.228, 0.8200000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456445863047E9, 0.0, 2023-01-06 17:54:04.586
106.0, -6646.112399829913, -10639.877395615267, -28819.199361705705, -15512.244762449833, -5120.6058407552055, 3602.631819561937, -9575.576731631367, 8595.296275054965, -20298.177933475727, 14549.868053182132, -10279.679033717995, -19624.943390481876, -2183.2066396721175, 7108.346475165663, -10688.268922361009, -16131.298676884018, -0.228, 0.8200000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456445863178E9, 0.0, 2023-01-06 17:54:04.586
108.0, -6620.698466384229, -10613.0553022689, -28789.672707280246, -15484.193323158423, -5096.778881165848, 3620.826139548557, -9559.639937834732, 8606.114519371333, -20307.945645802694, 14549.7339427154, -10277.756783694838, -19626.373902127016, -2221.6516401352455, 7149.674850663526, -10669.49345701855, -16123.743787258123, -0.228, 0.8200000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456445863256E9, 0.0, 2023-01-06 17:54:04.586
110.0, -6629.661515910807, -10621.616020395282, -28787.102256667884, -15485.377965614554, -5072.86251459867, 3631.6890873538364, -9551.325088897358, 8610.674275240217, -20284.230444935616, 14554.539567773292, -10247.894853102547, -19614.527477565705, -2162.7771452399666, 7144.086914549699, -10643.118398561288, -16098.642778234815, -0.228, 0.8200000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456445863328E9, 0.0, 2023-01-06 17:54:04.586
112.0, -6582.007596732092, -10572.598644804793, -28734.77682289801, -15440.093331348102, -5044.967537518446, 3687.30022755864, -9524.36888508426, 8633.338944117897, -20278.977784988616, 14566.654213268068, -10245.100885045635, -19613.096965920566, -2205.7148463386116, 7158.302624023274, -10649.935680620156, -16090.774964186547, -0.23800000000000002, 0.848, 0.2, 192.0, 124.0, 72.0, 13.0, 64.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.673045644586341E9, 0.0, 2023-01-06 17:54:04.586
114.0, -6567.836590747427, -10553.622013762239, -28710.234607486083, -15414.634694413508, -5037.792627548293, 3682.963989134311, -9509.952009910585, 8637.51872033104, -20221.042063360463, 14603.668702086057, -10191.233180908344, -19573.82495091259, -2137.832598427844, 7183.113060368665, -10588.513086856972, -16053.022867801532, -0.23800000000000002, 0.848, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456445863492E9, 0.0, 2023-01-06 17:54:04.586
116.0, -6537.2370525881115, -10523.916545381135, -28681.110284460818, -15384.973929521315, -5019.106569183657, 3689.82597468209, -9481.453535730068, 8663.536150877018, -20214.157726068228, 14625.908687819086, -10183.007738948792, -19562.224395540285, -2155.3340143363494, 7232.823340037267, -10580.309996641874, -16038.740103094591, -0.23800000000000002, 0.848, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045644586357E9, 0.0, 2023-01-06 17:54:04.586
118.0, -6544.948404425193, -10533.594850730284, -28677.981040237075, -15389.757202834751, -5019.911231984047, 3701.985323665777, -9482.325253763825, 8660.451610142185, -20184.832237342864, 14632.345990222215, -10162.310023583177, -19549.64036341195, -2074.711272086057, 7240.825264552268, -10550.291603838397, -16020.545783107971, -0.23800000000000002, 0.848, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456445863652E9, 0.0, 2023-01-06 17:54:04.586
120.0, -6522.686066947707, -10519.93793486809, -28656.121034159787, -15370.311185158633, -4984.729586211394, 3720.0231814412095, -9466.366108222737, 8674.510857404573, -20196.52219969299, 14621.147766250107, -10169.127305642045, -19563.185520551866, -2135.4409617711262, 7233.315078415285, -10548.436409048607, -16022.579791853404, -0.23800000000000002, 0.848, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456445863736E9, 0.0, 2023-01-06 17:54:04.586
122.0, -6511.085511575403, -10505.051673060856, -28645.280438098962, -15356.296641385155, -4970.3350627821765, 3744.9677282533326, -9464.667375644132, 8686.066709287967, -20164.98388826655, 14643.164234538584, -10138.371305271543, -19546.511119188206, -2115.614964439269, 7256.717354859991, -10515.780510399403, -15993.030785683488, -0.26, 0.876, 0.20800000000000002, 192.0, 123.5, 112.0, 13.5, 48.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.673045644586382E9, 0.0, 2023-01-06 17:54:04.586
124.0, -6508.358598751855, -10501.989484070478, -28647.53796428895, -15353.167397161413, -4966.177638313489, 3731.6684403024246, -9461.560483164845, 8683.228037742143, -20175.980946538562, 14644.61709792818, -10140.67353495044, -19541.81725285259, -2093.6208478952467, 7239.685325585047, -10523.670676192127, -15990.661500771226, -0.26, 0.876, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456445863893E9, 0.0, 2023-01-06 17:54:04.586
126.0, -6510.727883664118, -10513.165356298132, -28657.730359760568, -15364.700897300352, -4970.98326337138, 3720.78314075269, -9486.236809043505, 8668.520589890551, -20157.160777707195, 14657.804627156811, -10140.606479717075, -19513.788165305636, -2115.346743505805, 7269.100221288231, -10542.803769445869, -15985.028861168488, -0.26, 0.876, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045644586397E9, 0.0, 2023-01-06 17:54:04.586
