%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -34329.619625761465, -35269.756349296134, -34653.27288547431, -31062.219269540226, -33144.84305916346, -32724.786725614875, -41664.657493192855, -41703.370714589444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119855571924E9, 0.0, 2023-01-07 14:30:55.571
30.0, -34347.83629749254, -35278.428826144795, -34683.26892653333, -31053.52444094711, -33148.35228304294, -32720.80811510183, -41679.76727244464, -41687.81390044855, -31470.85386167215, -11825.413921524754, -37695.99350643081, -39299.127673998795, -23539.69496961772, -24693.02263176711, -38211.42473357019, -36544.56574256012, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198555719335E9, 0.0, 2023-01-07 14:30:55.571
32.0, -34324.83635244803, -35261.93323873678, -34639.99594926786, -31059.872336372417, -33126.626387432385, -32727.021900060405, -41663.20462980326, -41702.119016899946, -31446.021073582302, -11782.297406470467, -37663.78464267071, -39246.9139989512, -23509.31894890296, -24647.11214865591, -38176.55601221991, -36503.237367062255, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119855571941E9, 0.0, 2023-01-07 14:30:55.571
34.0, -34335.58754153104, -35261.26268640312, -34663.84526060167, -31052.228039768703, -33129.84503863395, -32712.537969653367, -41673.598190974975, -41677.2862288101, -31473.625477984606, -11832.63353498382, -37697.17814888694, -39308.3812962033, -23536.453966671703, -24683.277271184597, -38203.98160266657, -36548.45494609534, -0.18, 0.896, -0.298, 192.0, 125.0, 48.0, 14.0, 0.0, 123.0, 88.0, 0.0, 0.0, 0.0, 1.6731198555719483E9, 0.0, 2023-01-07 14:30:55.571
36.0, -34324.74694547021, -35250.73501476467, -34644.60040862565, -31069.43888299929, -33137.042300348556, -32734.979121086493, -41669.2843042951, -41707.639897780406, -31451.206678295934, -11777.536484901488, -37670.0431311182, -39250.5126298085, -23489.425896337736, -24641.97124743119, -38163.43553822464, -36503.55029148463, -0.18, 0.896, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198555719557E9, 0.0, 2023-01-07 14:30:55.571
38.0, -34372.534975115654, -35286.72132333771, -34706.2912233223, -31092.4388280438, -33170.63697226488, -32744.14333631317, -41742.62037785297, -41727.04121196762, -31474.206623340444, -11837.372104808344, -37706.521178069255, -39328.34140400188, -23524.004045010097, -24680.63976533887, -38210.39655332524, -36563.47531836931, -0.18, 0.896, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198555719726E9, 0.0, 2023-01-07 14:30:55.571
40.0, -34340.61668403348, -35254.803032255535, -34662.90648733455, -31073.082217345505, -33122.55836994152, -32730.598179173256, -41666.55739147156, -41702.16372038886, -31485.67306824602, -11807.286656771501, -37711.66207929398, -39280.24044993406, -23523.109975231884, -24667.988677977166, -38223.293509875955, -36539.178972146394, -0.18, 0.896, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198555719795E9, 0.0, 2023-01-07 14:30:55.571
42.0, -34363.14724244443, -35269.778701040595, -34692.76841792684, -31073.439845256788, -33175.1296729004, -32721.81394360232, -41674.06757760854, -41687.858603937464, -31476.017114641323, -11848.212700869168, -37711.81854150516, -39326.30739525645, -23515.018643739062, -24676.638803081372, -38214.486922560565, -36558.73674854478, -0.18, 0.896, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119855572022E9, 0.0, 2023-01-07 14:30:55.572
44.0, -34342.31541661208, -35250.042110686554, -34668.31560949273, -31069.282420788102, -33122.49131470815, -32725.457277948535, -41689.51263302715, -41702.70016225579, -31472.440835528476, -11774.116667999824, -37694.585346530126, -39240.29788259243, -23508.40252738029, -24625.54271525654, -38191.4646257716, -36502.85738740652, -0.188, 0.9, -0.29, 192.0, 125.0, 16.0, 14.0, 16.0, 123.0, 120.0, 0.0, 0.0, 0.0, 1.673119855572052E9, 0.0, 2023-01-07 14:30:55.572
46.0, -34383.50968164321, -35296.198462986766, -34715.656604249074, -31108.085049162513, -33163.21619310572, -32765.01986563443, -41727.51059860118, -41740.11698247397, -31490.79161772628, -11858.114523662869, -37732.739774315334, -39346.55807573296, -23518.550219363, -24679.298660671553, -38239.319710650416, -36585.78235933571, -0.188, 0.9, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67311985557206E9, 0.0, 2023-01-07 14:30:55.572
