%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
166.0, -19211.257304103056, -26115.241779713844, -32031.8602957559, -20911.107469929157, -8090.415071298489, -6290.4067385681565, -19096.481096325053, -5066.984005806924, -22720.458831841806, 9324.588993142725, -19968.981441137963, -25668.542166774532, -12380.966529961412, -5321.0562850303995, -9623.007133365529, -16379.33598510456, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445294069414E9, 0.0, 2023-01-06 17:35:29.406
168.0, -19128.555849618417, -26046.15253760249, -31961.295838510498, -20856.70332392494, -8033.418122937456, -6235.309688485824, -19038.545374696896, -5008.221269633922, -22729.0642534571, 9267.636748270601, -19992.227255371483, -25680.723867502675, -12354.256195337319, -5332.8580061028015, -9634.697095715654, -16396.859752757522, -0.362, 0.896, -0.03, 192.0, 122.0, 88.0, 14.0, 0.0, 127.5, 8.0, 0.0, 0.0, 0.0, 1.6730445294069598E9, 0.0, 2023-01-06 17:35:29.406
170.0, -19189.442001514675, -26097.986232994346, -32004.27824309805, -20894.298958098767, -8034.491006671311, -6269.8654854137285, -19067.334421555333, -5046.353345674675, -22642.183022759324, 9311.088539491719, -19913.817335822267, -25629.82894537794, -12347.72948595637, -5285.114679946266, -9580.963502045095, -16346.14364458843, -0.362, 0.896, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445294069664E9, 0.0, 2023-01-06 17:35:29.406
172.0, -19146.459596927118, -26056.38963656302, -31948.46593719315, -20847.22618427589, -8077.406356025501, -6211.974467274484, -19025.201383257077, -5003.192127131478, -22771.532567922186, 9215.154852289541, -20008.63343580168, -25704.237902669658, -12403.45238488345, -5347.699564421126, -9669.007023454551, -16417.021026256207, -0.362, 0.896, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445294069736E9, 0.0, 2023-01-06 17:35:29.406
174.0, -19080.432543806142, -25987.09922875157, -31877.476796803094, -20780.573282310164, -8032.546404903699, -6177.955112213506, -18973.23357739849, -4955.493504463852, -22599.222969916224, 9382.6141217487, -19849.086683879697, -25556.202299142158, -12281.165990968466, -5254.626900509227, -9510.957838411074, -16277.188512943807, -0.362, 0.896, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445294069808E9, 0.0, 2023-01-06 17:35:29.406
176.0, -19177.75203916455, -26085.245738654823, -31956.51256519706, -20850.31072501072, -8073.807725168196, -6248.608976436732, -19060.248918563, -5035.937432758503, -22687.28884307013, 9310.753263324888, -19923.808565593787, -25616.842581849407, -12338.833491663157, -5269.624921038738, -9584.852705580319, -16322.920182099366, -0.362, 0.896, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044529406988E9, 0.0, 2023-01-06 17:35:29.406
178.0, -19178.04261184247, -26085.804532266204, -31948.667102893247, -20848.813158132216, -8077.227542069858, -6260.969491120517, -19096.503448069507, -5063.76535460536, -22704.36557583399, 9278.320882120239, -19937.08550180024, -25641.60831470589, -12363.196893119442, -5286.56754333586, -9593.27931323997, -16340.622763707968, -0.378, 0.912, -0.028, 192.0, 122.0, 24.0, 14.0, 64.0, 127.5, 16.0, 0.0, 0.0, 0.0, 1.673044529406995E9, 0.0, 2023-01-06 17:35:29.406
180.0, -19142.59274513635, -26047.314828314167, -31927.65646310526, -20824.82973633167, -8062.922425618462, -6233.856825096229, -19045.228546289032, -5020.693543039983, -22706.287825857144, 9266.429754070015, -19939.834766368243, -25638.635532693334, -12363.040430908255, -5288.0651102143665, -9596.341502230347, -16342.388551519938, -0.378, 0.912, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445294070024E9, 0.0, 2023-01-06 17:35:29.407
182.0, -19142.27982071398, -26047.180717847434, -31945.359044713863, -20838.486652193864, -8027.047875767694, -6236.896662342151, -19031.303409493376, -5028.382543132609, -22678.661069710382, 9304.830051044233, -19907.71530958597, -25607.723070111642, -12336.173634072977, -5282.857153756279, -9556.600100588812, -16313.666559894868, -0.378, 0.912, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445294070096E9, 0.0, 2023-01-06 17:35:29.407
184.0, -19161.569376178908, -26051.67341848295, -31981.501815498093, -20859.65375419304, -8062.609501196087, -6210.722769584986, -19058.52783423994, -5039.804284549271, -22728.39370112344, 9277.270350130839, -19958.386714266147, -25642.927067628752, -12293.392395185518, -5338.155369538709, -9592.295836483936, -16354.458493525803, -0.378, 0.912, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445294070168E9, 0.0, 2023-01-06 17:35:29.407
