%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -1815.2298707043972, -325.12847484689655, -25650.705474699196, -25530.475441274102, -12411.700178587458, 4101.500404059935, 64309.27685609781, 26921.93858885033, -13242.782740924686, -2762.742669909319, -17211.647893386827, -21200.316691436376, 7081.882009730579, -8562.1709897722, -10117.830052117117, -7983.260808379747, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782626551113E9, 0.0, 2022-09-08 19:04:22.655
46.0, -1823.723533597414, -329.822341182511, -25656.338114301936, -25542.29951409096, -12418.562164135237, 4095.4654330570024, 64321.771481248325, 26874.70935281627, -13246.582537482089, -2768.0400333452267, -17218.80045161253, -21207.022214772966, 7069.096811902144, -8582.421670248708, -10140.159444827968, -7998.39293937599, 0.28600000000000003, 0.908, 0.20400000000000001, 192.0, 4.0, 120.0, 14.0, 48.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6626782626551168E9, 0.0, 2022-09-08 19:04:22.655
48.0, -1809.4407688904726, -312.81266365202237, -25647.911506642286, -25534.4764035316, -12439.058713800754, 4094.7725289788877, 64273.26819578031, 26895.630585626437, -13241.441636257368, -2763.055594331693, -17214.911248077304, -21207.558656639892, 7079.333910862674, -8568.652995664239, -10143.15457858498, -8008.115948214048, 0.28600000000000003, 0.908, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678262655121E9, 0.0, 2022-09-08 19:04:22.655
50.0, -1805.5739170997044, -308.0517420830419, -25642.345922272914, -25534.90108667625, -12425.580611894204, 4096.448909813036, 64337.19418492248, 26889.28269020113, -13236.010162354729, -2748.8845883470285, -17209.345663707933, -21192.359470410287, 7080.473849829895, -8560.092277537857, -10134.705619180873, -8002.215087677848, 0.28600000000000003, 0.908, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678262655126E9, 0.0, 2022-09-08 19:04:22.655
52.0, -1818.046190505766, -325.77667543610045, -25653.477091011657, -25544.512336792035, -12442.27736500232, 4085.9212381745865, 64303.59951300616, 26918.876399859953, -13240.346400779057, -2753.310233749179, -17211.35732070891, -21198.841476302325, 7073.298939859741, -8572.609254432828, -10125.519052209742, -8005.858422024063, 0.28600000000000003, 0.908, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782626551309E9, 0.0, 2022-09-08 19:04:22.655
54.0, -1818.493225394872, -327.6765737148015, -25648.470300253666, -25541.29368559047, -12430.162719507542, 4087.6646742421003, 64341.86569951364, 26901.352632206996, -13255.322069564114, -2770.275207790757, -17222.756710381116, -21208.56448514038, 7046.8568261691125, -8582.98046386009, -10138.728933182829, -8015.782596562219, 0.28600000000000003, 0.908, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782626551352E9, 0.0, 2022-09-08 19:04:22.655
56.0, -1804.366922899118, -316.2324805536843, -25628.64430292181, -25524.48517376008, -12425.781777594302, 4095.0183981678965, 64279.01259410532, 26903.23017874124, -13240.793435668164, -2766.4754112333553, -17207.199896240225, -21206.28460720594, 7072.427221825984, -8598.246705323065, -10136.270241292745, -8015.067340739649, 0.292, 0.908, 0.20800000000000002, 192.0, 4.5, 16.0, 14.0, 48.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6626782626551397E9, 0.0, 2022-09-08 19:04:22.655
58.0, -1807.6749810785034, -321.28397480058374, -25635.41688149177, -25526.228609827594, -12424.775949093813, 4081.897924172631, 64343.96676349244, 26914.33899573553, -13223.649647670944, -2755.835980872629, -17192.380689666355, -21186.14568545171, 7082.172582408498, -8566.797800874449, -10115.796043371683, -7993.162631173448, 0.292, 0.908, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678262655144E9, 0.0, 2022-09-08 19:04:22.655
60.0, -1823.3882574305842, -336.1925883522735, -25643.754082173597, -25533.224705842105, -12423.479547915405, 4070.386775778148, 64292.37893728959, 26890.89201580191, -13241.32987753509, -2781.5628387406873, -17212.45255618722, -21209.033871773943, 7066.079326400677, -8597.442042522674, -10138.058380849168, -8012.005151749272, 0.292, 0.908, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782626551485E9, 0.0, 2022-09-08 19:04:22.655
62.0, -1810.6254113466039, -321.4851405006815, -25632.332340756937, -25523.56875223741, -12418.249239712864, 4077.651092726123, 64333.14851917607, 26899.74330660621, -13242.648630457954, -2777.472469505366, -17207.87044857388, -21202.976549026556, 7060.513742031306, -8592.904638398248, -10128.938869111404, -7996.761262030753, 0.292, 0.908, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782626551528E9, 0.0, 2022-09-08 19:04:22.655
