%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
138.0, -4954.733545152372, -11150.167721529928, -28878.990278123652, -10037.453179055832, -5680.338225405005, -1595.9369058533796, -10833.28704038704, 10297.001635670858, -20929.838231782705, 13332.055608279183, -9890.512811006643, -19647.83157680411, -2845.0194412493042, 7592.418204834248, -11281.886551605052, -18325.792947506066, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304579175868E9, 0.0, 2023-01-06 17:56:31.758
140.0, -4932.381800697065, -11107.140613453463, -28836.030225280552, -9984.859524352494, -5638.339297573483, -1555.8155245561034, -10803.983903406133, 10279.589626740173, -20900.22217037942, 13330.06630302266, -9855.934662334283, -19668.8422165921, -2792.31402782369, 7640.809731579988, -11219.659295041478, -18273.825141647478, -0.12, 1.048, -0.312, 192.0, 126.0, 32.0, 16.0, 96.0, 123.0, 32.0, 0.0, 0.0, 0.0, 1.6730457917586868E9, 0.0, 2023-01-06 17:56:31.758
142.0, -4928.35848669511, -11076.406964827414, -28811.08567846843, -9975.941178314826, -5612.344218771961, -1522.3996665954194, -10783.062670595966, 10245.234995512366, -20868.505044997342, 13319.4939278953, -9839.908461559828, -19733.639923768034, -2749.868065103062, 7671.073993572473, -11184.052966124174, -18245.013743044587, -0.12, 1.048, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457917586925E9, 0.0, 2023-01-06 17:56:31.758
144.0, -4953.3700887405985, -11100.457441861325, -28828.52003914357, -10010.631085709463, -5611.293686782562, -1534.089628945545, -10818.37842683535, 10180.794916247716, -20860.1231408266, 13338.090579282116, -9837.42741792529, -19666.78585610221, -2728.320983448146, 7689.9612176372075, -11161.96944260233, -18211.776699039543, -0.12, 1.048, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457917586977E9, 0.0, 2023-01-06 17:56:31.758
146.0, -5007.863641722637, -11165.948053115375, -28861.80178663752, -10066.376336381, -5630.784407947589, -1547.0312889851677, -10891.11100329292, 10107.034159545203, -20885.71588822793, 13309.837974290607, -9876.05123234406, -19699.88878964052, -2737.2393294858134, 7656.523007932068, -11191.138469116506, -18237.41414992978, -0.12, 1.048, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457917587032E9, 0.0, 2023-01-06 17:56:31.758
148.0, -5022.794607018782, -11175.559303231157, -28834.979693291152, -10089.868019803527, -5589.143108027352, -1528.4793410872628, -10840.171377679275, 10083.810697056138, -20902.457344824954, 13277.383241341502, -9888.523505750121, -19749.19673790893, -2735.451189929389, 7659.808714366998, -11186.154030102973, -18245.08079827795, -0.12, 1.048, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457917587087E9, 0.0, 2023-01-06 17:56:31.758
150.0, -5023.040476207791, -11159.801323390166, -28806.347108643906, -10112.040950303191, -5558.1412384678415, -1499.734997717738, -10817.529060546049, 10088.951598280859, -20876.484617767885, 13269.247206359769, -9867.557569451043, -19841.97882914291, -2700.873041257029, 7676.9301506197635, -11149.228948262806, -18230.865088804378, -0.252, 1.1500000000000001, -0.224, 192.0, 124.0, 16.0, 17.5, 120.0, 124.5, 0.0, 0.0, 0.0, 0.0, 1.6730457917587144E9, 0.0, 2023-01-06 17:56:31.758
152.0, -5033.56814784624, -11160.82950363511, -28802.189684175217, -10133.76684591375, -5551.882750020355, -1500.3608465624866, -10825.486281572137, 10081.821391799616, -20870.494350253863, 13274.34340409558, -9852.648955899353, -19829.372445270117, -2696.1344714325037, 7675.790211652543, -11137.91896556842, -18226.774719569054, -0.252, 1.1500000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304579175872E9, 0.0, 2023-01-06 17:56:31.758
154.0, -5028.315487899243, -11145.8314831056, -28753.30641905146, -10118.232383517312, -5515.538813536026, -1449.7788488601268, -10787.957702631677, 10098.674607118917, -20856.613916947117, 13254.249185830258, -9831.303039944534, -19893.65606232358, -2683.036349181694, 7704.914534677808, -11119.523479881702, -18215.241219430118, -0.252, 1.1500000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457917587254E9, 0.0, 2023-01-06 17:56:31.758
156.0, -5002.365112586631, -11113.935543767875, -28698.0752585024, -10092.99726402727, -5473.092850815398, -1402.6613715483395, -10750.473827180127, 10118.701770150874, -20824.78503284276, 13260.015935899728, -9796.970760461183, -19956.084484587253, -2646.5359504861776, 7756.077677736006, -11078.396270083937, -18173.577567765424, -0.252, 1.1500000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045791758731E9, 0.0, 2023-01-06 17:56:31.758
158.0, -4983.567295499718, -11086.040566687652, -28644.095795642832, -10061.593063067563, -5433.060876495943, -1346.3796790098763, -10724.210527445142, 10142.416971017954, -20772.660764772983, 13262.049944645161, -9763.107867611394, -20063.797541117376, -2600.781929586164, 7812.2252598077375, -11030.250612527207, -18134.171442290717, -0.252, 1.1500000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457917587364E9, 0.0, 2023-01-06 17:56:31.758
160.0, -4947.938614837959, -11041.381781265949, -28599.079382309843, -9997.823536136573, -5394.526469054994, -1280.6879020557287, -10686.167858382209, 10184.952340716403, -20730.125395074534, 13287.642692046487, -9736.486939965122, -20114.826573708844, -2565.4438216023236, 7864.08130694405, -10984.898923027387, -18092.73130807058, -0.27, 1.114, -0.108, 192.0, 123.5, 72.0, 17.0, 104.0, 126.0, 80.0, 0.0, 0.0, 0.0, 1.673045791758742E9, 0.0, 2023-01-06 17:56:31.758
162.0, -4932.605318141618, -11022.047522312108, -28584.66250713617, -9966.68755611033, -5377.1144601243095, -1234.7997706889835, -10669.53816050746, 10210.098053228623, -20707.773650619227, 13278.411421586445, -9722.293582236003, -20189.66021414521, -2550.848132473008, 7894.300865447625, -10958.970899459231, -18076.638052062757, -0.27, 1.114, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457917587473E9, 0.0, 2023-01-06 17:56:31.758
