%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -8627.438083581697, -2145.700412476112, -33481.5050341493, -21701.219284679806, 1442.8721598234367, 2720.073189744138, -128063.78341481488, 18433.774224969653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065560675151E9, 0.0, 2022-09-06 19:22:36.067
130.0, -8381.390080617677, -2013.7357132119791, -33020.1426768473, -21726.409700680935, 1492.9624191477799, 2846.762877316818, -132999.11564578005, 19317.852773410414, -13826.163271208201, 7432.782045934445, -7454.172665378173, -9890.088127861993, 16185.144029276853, -8691.855811101892, -18180.193684124195, -1677.9231045154459, 0.234, 0.912, -0.068, 192.0, 3.5, 40.0, 14.0, 64.0, 126.5, 112.0, 0.0, 0.0, 0.0, 1.6625065560675254E9, 0.0, 2022-09-06 19:22:36.067
132.0, -8762.152047413832, -2287.5445827894905, -33600.30455592925, -21845.74566432782, 1267.7015385271955, 2589.5390021251446, -125973.29181114338, 18373.759791107153, -14557.042963152286, 6432.183853648169, -8475.043889885414, -10673.852047187334, 15421.139052050003, -9819.724836316685, -19104.01363420649, -2315.976001736641, 0.234, 0.912, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065560675333E9, 0.0, 2022-09-06 19:22:36.067
134.0, -8282.081280002747, -1895.0926536432094, -32958.071882494914, -21589.50526589218, 1617.729856697304, 2994.373797699666, -133972.35530285304, 19346.463006313206, -13925.919106712236, 7390.894876825199, -7514.991762041064, -9979.852733594505, 16087.243388562607, -8731.328991809964, -18262.492807208637, -1806.4456351334616, 0.234, 0.912, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065560675411E9, 0.0, 2022-09-06 19:22:36.067
136.0, -8883.745537250703, -2418.235232619671, -33700.06039143329, -21993.557750410768, 1174.4053571707436, 2507.9998383521843, -124153.5021845701, 18350.424569895815, -14473.983880756365, 6487.169145008224, -8439.437560968108, -10585.696767055604, 15482.695756279918, -9811.387635634856, -19061.701781952594, -2224.0656285364184, 0.234, 0.912, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506556067549E9, 0.0, 2022-09-06 19:22:36.067
138.0, -8188.650988179564, -1782.7751377552913, -32895.308184064415, -21451.14796771383, 1749.0240036277776, 3106.110168231746, -134618.5218833115, 19296.842133622424, -14022.277477059064, 7316.865899189223, -7596.083890924918, -10089.242170958778, 16007.894695746267, -8785.375509902897, -18310.48200255418, -1944.9817472674547, 0.234, 0.912, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065560675788E9, 0.0, 2022-09-06 19:22:36.067
140.0, -9000.198125862853, -2541.035716657128, -33766.80270037684, -22110.435022167567, 1052.4765911670436, 2365.9768540831633, -122696.83899841775, 18460.730428782754, -14363.365097447051, 6568.887122736826, -8365.855618221238, -10477.916655292112, 15599.975359436914, -9718.605544400876, -18979.46971410152, -2098.828804353333, 0.242, 0.906, -0.044, 192.0, 3.5, 72.0, 14.0, 40.0, 127.0, 80.0, 0.0, 0.0, 0.0, 1.662506556067587E9, 0.0, 2022-09-06 19:22:36.067
142.0, -8114.040865187749, -1688.629590109538, -32813.12081970225, -21316.769280048524, 1893.7962524648015, 3209.107006681801, -134973.1546608394, 19269.170673986755, -14133.991495846689, 7214.6737235395585, -7693.582200238968, -10207.21467819389, 15903.57910437335, -8869.641586499403, -18389.16014303686, -2067.223437693529, 0.242, 0.906, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065560675948E9, 0.0, 2022-09-06 19:22:36.067
144.0, -9082.117269291553, -2641.260938794725, -33782.247755795455, -22235.403625417188, 937.8344938557738, 2278.0003879070746, -121698.36422185472, 18441.463225062278, -14231.020418527178, 6672.979196665192, -8252.308756388278, -10349.796456074293, 15723.893430697135, -9627.008095623029, -18842.073540934747, -1970.2839219908622, 0.242, 0.906, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065560676026E9, 0.0, 2022-09-06 19:22:36.067
146.0, -8086.682329974453, -1641.7803337312143, -32783.236537365505, -21227.652874905216, 1921.9818022229438, 3278.8891528712697, -134884.26177314066, 19245.299010908486, -14263.72102066529, 7073.58951253766, -7829.413751293869, -10345.460217649963, 15748.547404831339, -9019.800605750157, -18527.405682492936, -2208.9782010290864, 0.242, 0.906, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065560676105E9, 0.0, 2022-09-06 19:22:36.067
148.0, -9103.977275368843, -2674.9673694333283, -33735.84553430624, -22271.904024112704, 933.5429589203547, 2287.5892862784012, -121215.05245149761, 18582.30156687517, -14096.775841328603, 6809.213079120288, -8115.270211132791, -10205.046558981725, 15859.769685240948, -9496.49625974849, -18695.446097307933, -1822.8518155636568, 0.242, 0.906, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506556067619E9, 0.0, 2022-09-06 19:22:36.067
150.0, -8094.639551000542, -1621.2614323212424, -32819.20049419409, -21165.87265323075, 1970.6415499021473, 3296.7034932021493, -134383.62740083068, 19144.760864348515, -14376.46321969786, 6947.615080787549, -7962.00429940275, -10459.16354169411, 15632.407740641564, -9136.208490873396, -18631.944791310405, -2320.558109349979, 0.253, 0.913, -0.033, 192.0, 4.0, 32.0, 14.0, 96.0, 127.5, 40.0, 0.0, 0.0, 0.0, 1.6625065560676296E9, 0.0, 2022-09-06 19:22:36.067
152.0, -9119.578792998647, -2698.8166807671405, -33723.999109744924, -22308.627940252776, 875.1602024030927, 2218.1424162557623, -121153.47339552325, 18674.971899386874, -13989.733337132138, 6930.136016623499, -8000.672817310431, -10090.605627370553, 15949.646049695737, -9336.636583404133, -18600.182962439416, -1709.9084508309902, 0.253, 0.913, -0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065560676563E9, 0.0, 2022-09-06 19:22:36.067
