%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -34031.02267158302, -36136.10996438384, -34257.267028959635, -29896.173464795767, -32677.736303536454, -31890.999602198557, -40657.465536292264, -39898.959088201416, -30909.825075843943, -11139.43888419138, -37239.883809075814, -38793.3076969752, -22518.644931154842, -24052.019304277816, -37516.374887987964, -35669.651409346036, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198988919272E9, 0.0, 2023-01-07 14:31:38.891
46.0, -34067.947753423185, -36173.124453201825, -34298.03661084612, -29919.68749996275, -32694.85773978922, -31911.07146871942, -40701.07378972456, -39919.20976867792, -30909.06511653246, -11169.278463039216, -37241.22491374313, -38830.165723582, -22521.148326533836, -24074.32634524421, -37521.962824101785, -35706.35297374165, -0.07100000000000001, 0.46900000000000003, -0.058, 192.0, 125.5, 72.0, 14.5, 40.0, 126.0, 48.0, 0.0, 0.0, 0.0, 1.6731198988919337E9, 0.0, 2023-01-07 14:31:38.891
48.0, -34067.50071853408, -36178.175947448726, -34291.532253209625, -29923.599055242426, -32710.839237074764, -31915.363003654842, -40712.92021428588, -39932.933739773485, -30943.17387857126, -11161.745925157777, -37263.934286109725, -38815.97236585288, -22538.873259886892, -24088.89968262907, -37551.64594073843, -35691.600822401146, -0.07100000000000001, 0.46900000000000003, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198988919396E9, 0.0, 2023-01-07 14:31:38.891
50.0, -34056.07897711742, -36168.43058686621, -34277.92004083634, -29899.72739216416, -32694.075428733282, -31886.88688121878, -40675.12341441195, -39898.75792250132, -30919.436325959723, -11196.54759127469, -37253.920704593744, -38856.85370646163, -22536.503974974632, -24089.14555181808, -37549.52252501518, -35712.231482533396, -0.07100000000000001, 0.46900000000000003, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198988919451E9, 0.0, 2023-01-07 14:31:38.891
52.0, -34032.94492160618, -36145.90002845526, -34252.103775990465, -29880.97427856616, -32678.22804191447, -31872.090026389367, -40667.70263525279, -39884.98924791685, -30906.293500220003, -11124.172642728407, -37220.92952977771, -38777.41560666748, -22506.060899026503, -24037.669484337508, -37504.99785006021, -35623.33859483464, -0.07100000000000001, 0.46900000000000003, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198988919508E9, 0.0, 2023-01-07 14:31:38.891
54.0, -34078.83305297292, -36193.2410232116, -34288.17949154133, -29925.58836049895, -32694.969498511495, -31911.630262330804, -40709.36628691749, -39928.172818204504, -30908.707488621178, -11186.31049231416, -37238.92268406424, -38844.2696743333, -22516.141535775845, -24084.898720371573, -37523.03570783564, -35689.65622063354, -0.07100000000000001, 0.46900000000000003, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198988919563E9, 0.0, 2023-01-07 14:31:38.891
56.0, -34056.19073583969, -36172.87858401282, -34277.763578625156, -29907.617557956884, -32676.641068058143, -31883.84704397286, -40693.98828673223, -39901.46248358041, -30940.245800047614, -11163.265843780739, -37257.56403893996, -38818.11813332059, -22532.88299237287, -24081.970641847925, -37536.3126440421, -35657.96144699591, -0.1105, 0.7025, -0.089, 192.0, 125.5, 40.0, 14.5, 32.0, 126.0, 32.0, 0.0, 0.0, 0.0, 1.673119898891962E9, 0.0, 2023-01-07 14:31:38.891
58.0, -34067.21014585616, -36187.78719756451, -34284.4914537062, -29924.716642465195, -32699.484550891466, -31903.762448282538, -40682.09715868201, -39918.606271577635, -30917.245855003104, -11199.36391107606, -37251.95375108168, -38860.63115127458, -22525.998655080635, -24111.631406740118, -37536.223237064274, -35701.390886472574, -0.1105, 0.7025, -0.089, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198988919687E9, 0.0, 2023-01-07 14:31:38.891
60.0, -34050.60279972587, -36166.93301998771, -34283.06094206106, -29903.929520121757, -32698.635184602164, -31878.50497704804, -40675.369283600965, -39890.018390419296, -30922.140887038815, -11150.480645952302, -37236.35223345187, -38804.57297618067, -22520.321311988988, -24070.973583575917, -37519.0570973226, -35646.60676081262, -0.1105, 0.7025, -0.089, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198988919747E9, 0.0, 2023-01-07 14:31:38.891
62.0, -34078.25190761709, -36196.57143313545, -34303.8480644045, -29948.811822988013, -32708.6711178626, -31943.190925501698, -40738.62472040948, -39964.98614132239, -30924.845448117907, -11208.796347236199, -37256.245286017096, -38864.296837365255, -22540.281419787578, -24117.398156809588, -37559.022016408686, -35725.79899141777, -0.1105, 0.7025, -0.089, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198988919804E9, 0.0, 2023-01-07 14:31:38.891
