%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -6354.1539137546915, -9739.191501044215, -30621.82284853731, -27339.066843875273, -17002.055585629416, 6671.861609442426, 19792.357956452128, 15215.033616427616, -18313.7230055002, -10748.41746669024, -20400.772440525587, -31818.69170888564, 2776.2431235603244, -12658.396382140683, -9195.507668913326, -11611.530078831922, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777078447757E9, 0.0, 2022-09-08 18:55:07.844
182.0, -6339.781742069929, -9725.221660759647, -30613.686813555578, -27327.51099199188, -16991.08087910186, 6689.564191051029, 19739.116101159587, 15210.920895447838, -18317.500450313146, -10746.070533522432, -20399.69955679173, -31820.0104618085, 2771.906885135995, -12657.770533295934, -9201.006198049332, -11614.502860844477, 0.18, 0.932, 0.222, 192.0, 2.5, 80.0, 14.5, 16.0, 3.0, 120.0, 0.0, 0.0, 0.0, 1.6626777078447826E9, 0.0, 2022-09-08 18:55:07.844
184.0, -6329.231718687024, -9725.758102626574, -30616.324319401305, -27334.797660684308, -16981.246111541524, 6693.27458063061, 19749.9119937315, 15202.58369476601, -18309.56558103151, -10730.93840252619, -20389.216588642194, -31810.555673903906, 2774.3655770260784, -12650.84149251479, -9203.599000406146, -11610.188974164603, 0.18, 0.932, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677707844788E9, 0.0, 2022-09-08 18:55:07.844
186.0, -6324.940183751605, -9723.835852603419, -30610.378755376194, -27332.4507275165, -16975.993451594528, 6692.782842252594, 19766.608746839614, 15206.96463667925, -18307.48686879717, -10737.26394620704, -20383.963928695193, -31813.48375242755, 2773.449155503411, -12648.069876202331, -9207.599962663648, -11616.313352145356, 0.18, 0.932, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677707844793E9, 0.0, 2022-09-08 18:55:07.844
188.0, -6341.011088014971, -9734.296469008503, -30619.63237758069, -27346.241753845425, -17011.30920783391, 6671.392222808865, 19761.512549103805, 15187.496267258677, -18307.844496708454, -10743.902414310267, -20383.27102461708, -31812.544979160426, 2773.8514869036067, -12658.12816120722, -9204.940105073465, -11619.308485902367, 0.18, 0.932, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777078447983E9, 0.0, 2022-09-08 18:55:07.844
190.0, -6337.904195535683, -9730.92135559575, -30613.239778666473, -27340.430300287047, -17005.296588575435, 6677.069565900513, 19705.923760643454, 15185.037575368593, -18316.695787512755, -10746.405809689262, -20392.56935031049, -31821.932711831658, 2770.521076979766, -12666.822989800334, -9218.507613957836, -11630.998448252494, 0.18, 0.932, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777078448038E9, 0.0, 2022-09-08 18:55:07.844
192.0, -6320.447483116089, -9718.560840911967, -30603.405011106137, -27335.714082206978, -16990.45503025711, 6691.307627118544, 19770.944985263945, 15211.949075692783, -18299.90962742682, -10732.79359731598, -20379.068896659483, -31813.86373208329, 2777.8524491611065, -12657.88229201821, -9200.939142815965, -11618.25795391297, 0.182, 0.924, 0.22, 192.0, 2.5, 88.0, 14.0, 112.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6626777078448088E9, 0.0, 2022-09-08 18:55:07.844
194.0, -6324.984887240516, -9728.999105572595, -30602.600348305747, -27338.619808986165, -17004.80485019742, 6676.756641478139, 19757.399828124027, 15202.24841859918, -18294.701670968734, -10737.9344985407, -20370.88815818884, -31815.026022794966, 2777.9865596278382, -12656.250614672974, -9203.10726202813, -11615.508689344966, 0.182, 0.924, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777078448143E9, 0.0, 2022-09-08 18:55:07.844
196.0, -6320.492186604999, -9722.91943108075, -30603.650880295147, -27336.31757930727, -17005.497754275533, 6675.124964132901, 19747.58741230815, 15201.175534865324, -18292.645310478845, -10734.626440361315, -20367.46834128718, -31813.886083827747, 2781.898114907517, -12655.378896639217, -9204.850698095644, -11616.983904479017, 0.182, 0.924, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777078448195E9, 0.0, 2022-09-08 18:55:07.844
198.0, -6317.944087737094, -9722.248878747092, -30597.7723715034, -27332.22721007195, -16991.572617479876, 6671.101650130946, 19739.33961860414, 15173.459371740744, -18294.52285701309, -10740.683763108704, -20367.445989542724, -31809.974528548068, 2780.378196284556, -12657.971698996033, -9210.148061531552, -11623.667076071153, 0.182, 0.924, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777078448253E9, 0.0, 2022-09-08 18:55:07.844
