%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
196.0, -19147.018390538502, -8836.963336105746, -5732.507196963692, -6772.511514724674, 13370.657070953497, 20378.063068158994, 50310.02167582771, -3594.09345318001, -11640.810864068373, 4585.974465128716, -26180.37476305661, -7301.174974581597, 14015.571953722472, -6298.7439392499855, -179.7527289095794, -10677.651843744738, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067837346876E9, 0.0, 2022-09-06 19:26:23.734
198.0, -18716.032053951272, -8425.937107317104, -5402.662504036725, -6199.099862468227, 13749.563842959864, 20367.69185873173, 44140.895502674044, -3014.400960731621, -12267.509075106273, 4074.1418688466397, -26572.35730556933, -7776.060137279051, 13479.28654900629, -6695.733272520694, -616.3493533550923, -11112.48268037828, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506783734696E9, 0.0, 2022-09-06 19:26:23.734
200.0, -19050.72707542504, -8740.046172147533, -5626.425817778804, -6679.349443834954, 13467.708345378442, 20471.560415215543, 49524.17904426802, -3519.3492197214628, -11644.945936792605, 4639.305727399079, -26068.05724716869, -7215.590145062226, 14106.387091444385, -6196.4623566225, -94.2796581124852, -10600.001883507, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067837347033E9, 0.0, 2022-09-06 19:26:23.734
202.0, -18789.323424020222, -8489.34900633681, -5463.41454546625, -6258.510799230433, 13659.933347694081, 20304.458773667666, 44979.957637781816, -3082.9314092315926, -12174.123486772, 4080.579171249768, -26598.285329137485, -7768.39348893088, 13528.460386807965, -6730.222014215233, -622.6748970359441, -11129.760578842233, 0.146, 0.494, 0.027, 192.0, 4.5, 16.0, 15.0, 112.0, 0.5, 88.0, 0.0, 0.0, 0.0, 1.6625067837347107E9, 0.0, 2022-09-06 19:26:23.734
204.0, -18996.389984654186, -8673.795601582004, -5563.550360626025, -6612.853004080415, 13525.666418751052, 20544.427102139845, 48534.33204106475, -3461.279387626575, -11717.589106272353, 4640.982108233226, -26022.10206056858, -7187.650464493092, 14097.424041917808, -6162.666519006076, -56.058175093910116, -10557.377106830729, 0.146, 0.494, 0.027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067837347176E9, 0.0, 2022-09-06 19:26:23.734
206.0, -18903.69730039803, -8592.234086064587, -5557.560093112003, -6354.8021143438955, 13570.682832084041, 20244.354932827348, 45744.700222575695, -3193.617247774273, -12105.72714873876, 4054.51703721488, -26653.605896664372, -7794.187402032305, 13509.57316274323, -6820.545413559129, -668.9430080584298, -11163.377602503015, 0.146, 0.494, 0.027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067837347248E9, 0.0, 2022-09-06 19:26:23.734
208.0, -18945.584469507274, -8615.032865409, -5503.133595363331, -6527.379933283321, 13584.943245046526, 20612.152887839424, 47318.218328740404, -3364.585741112917, -11827.291468059, 4609.533203784609, -26017.96698784435, -7196.859383208679, 14073.68648930627, -6117.001905083884, -50.6267011912705, -10541.08268512281, 0.146, 0.494, 0.027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506783734732E9, 0.0, 2022-09-06 19:26:23.734
210.0, -18998.356938166256, -8658.819932796947, -5625.01765787812, -6425.187757633657, 13504.365206285145, 20220.773842427, 46477.278647098385, -3244.0874867543566, -12017.95184826277, 4091.9785609219743, -26665.720542159146, -7766.627701118911, 13548.509901584375, -6805.994427918724, -652.581531117145, -11138.969497557819, 0.146, 0.494, 0.027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067837347388E9, 0.0, 2022-09-06 19:26:23.734
212.0, -18890.107439769203, -8512.192489170133, -5434.692553841181, -6456.368441148811, 13654.144245880158, 20667.652269321952, 45988.31188539408, -3279.7161674161157, -11912.49631792263, 4607.923878183828, -26002.47722893682, -7190.466784294461, 14088.818620302514, -6114.140881793604, -20.541253154427192, -10517.36748425573, 0.146, 0.494, 0.027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506783734746E9, 0.0, 2022-09-06 19:26:23.734
214.0, -19109.422756364675, -8721.985962627645, -5730.584946940536, -6573.268064650067, 13408.99031269435, 20192.52123743549, 47032.36186890148, -3360.1153922218555, -11959.211463834223, 4119.001819968441, -26691.536807005028, -7756.480009136201, 13570.72753557295, -6837.577442834073, -652.1344962280389, -11163.467009480835, 0.258, 0.9500000000000001, 0.062, 192.0, 4.0, 8.0, 14.5, 88.0, 0.5, 120.0, 0.0, 0.0, 0.0, 1.662506783734753E9, 0.0, 2022-09-06 19:26:23.734
216.0, -18836.82088098775, -8435.168377777145, -5392.291294609463, -6406.993437647037, 13735.214023019556, 20723.844554882595, 44597.36282794033, -3186.2411721040216, -12017.147185462378, 4562.974520084205, -26032.78619441822, -7229.045895224321, 14016.48837524514, -6143.913405408073, -50.336128513351504, -10564.440258078606, 0.258, 0.9500000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250678373476E9, 0.0, 2022-09-06 19:26:23.734
218.0, -19188.346766036364, -8774.981948731178, -5782.440994076847, -6666.050155884047, 13346.964221830873, 20175.7127256051, 47618.80458817537, -3427.125922098866, -11860.975546953148, 4175.417622973636, -26664.781768892026, -7702.724063721188, 13644.823568442294, -6803.356922072998, -609.3309055961258, -11141.763465614733, 0.258, 0.9500000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067837347672E9, 0.0, 2022-09-06 19:26:23.734
