%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
212.0, 16130.248144894618, 1042.5077131399767, -24929.41468112644, -24327.683368645117, -11368.834837536197, 3864.1472296890297, 63235.454348975945, 29634.993330835503, -11806.10201431537, -1461.7146803992607, -15214.653636771875, -19254.86555753536, 6947.078638920622, -7917.3008104921355, -10192.641340809028, -7173.680624208525, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783640780485E9, 0.0, 2022-09-08 19:06:04.078
214.0, 16126.47070008167, 1041.0324980059265, -24931.82866952761, -24327.303388989378, -11382.759974331853, 3860.4144883649933, 63229.285267506275, 29620.174124261634, -11803.196287536179, -1469.7166049142606, -15211.993779181694, -19247.33301965392, 6941.110723151055, -7907.75661560972, -10203.660750825495, -7173.65827246407, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783640780542E9, 0.0, 2022-09-08 19:06:04.078
216.0, 16126.783624504045, 1032.9411665131054, -24931.40398638296, -24329.96324657956, -11360.72115429892, 3862.761421532801, 63246.51846248132, 29614.273263725434, -11812.539316718498, -1474.5669334610623, -15219.414558340855, -19254.46322613516, 6944.530540052717, -7932.678810677387, -10203.548992103219, -7181.079051623232, 0.182, 0.914, 0.23600000000000002, 192.0, 2.5, 88.0, 14.0, 72.0, 3.5, 48.0, 0.0, 0.0, 0.0, 1.6626783640780587E9, 0.0, 2022-09-08 19:06:04.078
218.0, 16125.420168092272, 1032.337669412812, -24928.677073559415, -24336.311142004866, -11381.128296986617, 3856.748802274323, 63213.03554928727, 29605.220807221034, -11808.38189224981, -1486.3686545334645, -15220.755663008174, -19263.202758217187, 6947.99506044329, -7927.716723408309, -10209.87453578407, -7188.656292993581, 0.182, 0.914, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783640780635E9, 0.0, 2022-09-08 19:06:04.078
220.0, 16115.294827854017, 1018.0772564503261, -24930.509916604748, -24332.757214636473, -11399.322616973235, 3853.1948749059293, 63228.79352912826, 29609.557045645364, -11816.361465020354, -1481.987712620224, -15224.77897701013, -19261.369915171854, 6948.352688354575, -7921.815862872108, -10206.387663649042, -7178.776821944335, 0.182, 0.914, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783640780685E9, 0.0, 2022-09-08 19:06:04.078
222.0, 16122.939124457733, 1027.3308786548232, -24925.92780899141, -24316.082813272813, -11384.235189465904, 3862.5379040882476, 63216.03068304428, 29625.069156297348, -11830.510119260565, -1478.3667300184645, -15231.998590469193, -19263.850958806393, 6943.23413887431, -7919.04424655965, -10202.811384536193, -7173.166534086054, 0.182, 0.914, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783640780735E9, 0.0, 2022-09-08 19:06:04.078
224.0, 16120.458080823193, 1025.565090842854, -24932.633332328005, -24322.76598486495, -11388.034986023305, 3875.4125088945043, 63215.941276066456, 29601.86804555274, -11828.967848893148, -1478.9702271187577, -15233.764378281163, -19257.681877336727, 6940.70839175086, -7919.826557615585, -10203.794861292226, -7166.3716037716395, 0.182, 0.914, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783640780783E9, 0.0, 2022-09-08 19:06:04.078
226.0, 16137.28894439804, 1044.8322945633286, -24928.49825960377, -24316.351034206276, -11351.646346050065, 3889.2258869678844, 63154.47397881436, 29584.456036622054, -11825.793901180496, -1471.3929857484086, -15225.58363981052, -19251.535147611517, 6936.774484726726, -7912.13755752296, -10214.233125952856, -7169.187923573008, 0.198, 0.926, 0.24, 192.0, 3.0, 24.0, 14.0, 120.0, 3.5, 64.0, 0.0, 0.0, 0.0, 1.662678364078083E9, 0.0, 2022-09-08 19:06:04.078
228.0, 16130.605772805904, 1037.8138468043621, -24936.433128885405, -24320.57551390833, -11400.30609372927, 3887.9965410228424, 63216.34360746665, 29640.603618693785, -11819.825985410927, -1470.76713690366, -15225.337770621512, -19243.846147518892, 6944.664650519449, -7918.418397714901, -10206.454718882409, -7155.598062944182, 0.198, 0.926, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783640780876E9, 0.0, 2022-09-08 19:06:04.078
230.0, 16137.244240909129, 1042.753582328985, -24931.493393360783, -24319.793202852394, -11390.49367791339, 3881.8274595531775, 63191.466115887895, 29639.731900660026, -11837.573270508441, -1476.310369528576, -15229.785767768119, -19250.57402259994, 6949.000888943779, -7907.019008042695, -10211.573268362674, -7157.944996111989, 0.198, 0.926, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783640780923E9, 0.0, 2022-09-08 19:06:04.078
232.0, 16133.757368774102, 1037.7020880820858, -24933.0356637282, -24327.52690643393, -11394.561695404256, 3874.205514693918, 63240.39408450056, 29663.53650850493, -11832.074741372437, -1466.989692090713, -15224.667218287852, -19246.461301620162, 6958.1651041704545, -7888.422356655879, -10198.273980411766, -7148.199635529475, 0.198, 0.926, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678364078097E9, 0.0, 2022-09-08 19:06:04.078
234.0, 16130.114034427887, 1025.4756838650328, -24938.243620186284, -24342.279057774434, -11385.86686681114, 3868.304654157717, 63146.941440932926, 29630.61238892226, -11840.456645543176, -1490.1460993464113, -15237.675933560842, -19266.33200244093, 6946.922176709435, -7919.267764004203, -10218.16703297699, -7172.2948160522965, 0.198, 0.926, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678364078102E9, 0.0, 2022-09-08 19:06:04.078
236.0, 16125.7554442591, 1022.368791385745, -24940.970533009833, -24350.01276135597, -11374.042793994284, 3878.3182356736943, 63193.32131067769, 29599.297594940377, -11838.221471097646, -1483.3511690319979, -15243.956773752783, -19269.28243270903, 6948.464447076852, -7920.362999482513, -10213.093186985634, -7174.999377131388, 0.2, 0.9380000000000001, 0.23800000000000002, 192.0, 3.0, 32.0, 14.5, 40.0, 3.5, 56.0, 0.0, 0.0, 0.0, 1.6626783640781069E9, 0.0, 2022-09-08 19:06:04.078
238.0, 16113.66315050878, 1008.018971445438, -24951.22998371482, -24360.987467883526, -11380.278930697314, 3853.038412694742, 63122.37687377654, 29589.127551213212, -11851.431352070733, -1497.2316023387436, -15257.881910548438, -19283.47579043815, 6931.9241561799245, -7926.643839674454, -10237.098960530635, -7204.324865856751, 0.2, 0.9380000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783640781116E9, 0.0, 2022-09-08 19:06:04.078
240.0, 16134.338514129939, 1039.0655444938595, -24924.720814790824, -24344.290714775412, -11397.579180905723, 3871.4115466370044, 63214.6225231436, 29668.364485307276, -11840.68016298773, -1488.3579597899866, -15248.672991832853, -19276.189121745723, 6942.965917940845, -7934.690467678365, -10210.16510846199, -7170.797249173791, 0.2, 0.9380000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783640781164E9, 0.0, 2022-09-08 19:06:04.078
242.0, 16140.105264199408, 1040.9430910281053, -24915.467192586326, -24333.0924908033, -11389.912532557551, 3876.9547792619205, 63132.83749018163, 29625.04680455289, -11838.065008886459, -1481.5630294755733, -15232.378570124934, -19266.980203030136, 6955.304080880175, -7914.216269757304, -10201.894963013527, -7176.429888776528, 0.2, 0.9380000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783640781212E9, 0.0, 2022-09-08 19:06:04.078
244.0, 16127.074197181964, 1026.7497332989851, -24922.9326752344, -24333.76304313696, -11393.265294225848, 3878.8770292850772, 63195.22120895639, 29631.81938312285, -11837.707380975173, -1469.6942531698053, -15230.344561379501, -19257.033676747524, 6961.048479205189, -7916.205575013826, -10198.475146111865, -7166.438659005005, 0.2, 0.9380000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783640781283E9, 0.0, 2022-09-08 19:06:04.078
246.0, 16128.214136149185, 1021.6535355631752, -24918.70819553235, -24327.415147711654, -11369.415982892035, 3874.160811205007, 63134.04448438221, 29601.175141474625, -11847.899776446793, -1482.6135614649727, -15241.855709773983, -19269.10361875339, 6947.1903976428985, -7913.8362901015635, -10206.767643304784, -7171.6466154630925, 0.19, 0.9400000000000001, 0.234, 192.0, 2.5, 120.0, 14.5, 48.0, 3.5, 40.0, 0.0, 0.0, 0.0, 1.662678364078133E9, 0.0, 2022-09-08 19:06:04.078
248.0, 16122.71560701318, 1017.1608349276585, -24934.801451540166, -24340.602676940285, -11377.730831829409, 3873.825535038178, 63162.2076823959, 29605.421972921133, -11851.96779393766, -1486.0780818555454, -15251.042276745115, -19280.927691570247, 6947.23510113181, -7920.944144838351, -10220.64807661153, -7174.284121308819, 0.19, 0.9400000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678364078138E9, 0.0, 2022-09-08 19:06:04.078
250.0, 16130.583421061448, 1019.5301198399211, -24924.07261420162, -24334.81357512636, -11365.325613656714, 3875.9489507614317, 63163.2582143853, 29595.363687916244, -11845.999878168092, -1494.862317426481, -15253.098637235003, -19291.38830797533, 6945.625775531027, -7923.671057661898, -10209.963942761891, -7168.22679856143, 0.19, 0.9400000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678364078143E9, 0.0, 2022-09-08 19:06:04.078
252.0, 16131.43278735075, 1021.4300181186221, -24929.12410844852, -24337.00404608298, -11379.049584752272, 3880.106375230119, 63195.64589210104, 29638.971941348547, -11836.67920073023, -1485.541639988618, -15241.229860929236, -19284.01223230508, 6953.381830857019, -7911.690522633854, -10203.996026992325, -7155.531007710816, 0.19, 0.9400000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783640781476E9, 0.0, 2022-09-08 19:06:04.078
254.0, 16123.788490747034, 1010.3435528687899, -24936.947219007878, -24343.374293252742, -11392.840611081197, 3859.833343009155, 63160.37483935057, 29620.218827750545, -11859.813256241472, -1513.928355446858, -15252.942175023816, -19301.513648213586, 6948.0397639322, -7924.542775695655, -10219.374027177577, -7163.577635714726, 0.19, 0.9400000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783640781524E9, 0.0, 2022-09-08 19:06:04.078
0.0, 16129.33172337195, 1014.9033087376724, -24937.818937041633, -24346.592944454307, -11379.451916152468, 3866.8294390236665, 63185.85582802961, 29613.37919394722, -11855.63348002833, -1505.9487826763134, -15249.812930800073, -19299.636101679338, 6955.102915180078, -7929.415455986912, -10218.122329488078, -7172.674795708036, 0.198, 0.934, 0.23, 192.0, 3.0, 24.0, 14.5, 24.0, 3.5, 24.0, 0.0, 0.0, 0.0, 1.6626783640781572E9, 0.0, 2022-09-08 19:06:04.078
2.0, 16129.398778605317, 1007.0578464338597, -24942.289285932697, -24351.62208695675, -11384.503410399368, 3857.0617266966974, 63119.98523711983, 29588.94873725757, -11854.895872461304, -1515.4482740698188, -15247.041314487615, -19303.480601725652, 6956.37696461403, -7938.803188658141, -10218.68112309946, -7178.240380077408, 0.198, 0.934, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678364078162E9, 0.0, 2022-09-08 19:06:04.078
4.0, 16136.52898508656, 1021.0276867184266, -24945.239716200795, -24343.44134848611, -11370.131238714604, 3879.0558432407197, 63165.49338883083, 29646.10214782979, -11851.811331726472, -1511.089683901034, -15247.845977288007, -19309.53792447304, 6954.588825057605, -7942.737095682275, -10230.572251149684, -7176.765164943357, 0.198, 0.934, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678364078167E9, 0.0, 2022-09-08 19:06:04.078
6.0, 16133.265630396085, 1012.6457825476865, -24958.293134962696, -24343.82132814185, -11386.626826122621, 3862.8284767661667, 63179.396173882036, 29618.72126087204, -11855.566424794964, -1508.6309920109502, -15252.562195368077, -19313.69534894173, 6953.761810512759, -7924.766293140208, -10216.624762609574, -7167.869170650145, 0.198, 0.934, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783640781715E9, 0.0, 2022-09-08 19:06:04.078
