%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -14348.188262961898, -8922.972848769767, -9247.631936983102, -4497.12628091887, 16025.55257386596, 18507.37851946098, 28909.76863023861, -27.939680569133827, -12298.041558032222, 4816.175081273924, -21898.495781242345, -4452.35573677489, 14096.55232388405, -3596.9991799592, 1685.4109389079738, -10175.184628389434, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506751511463E9, 0.0, 2022-09-06 19:25:51.511
46.0, -14517.480375466392, -9081.759641380268, -9370.030089620363, -4669.122954502458, 15913.212706233588, 18430.98025691274, 31424.719861116395, -195.13072909483066, -12211.786176179192, 4874.513134302275, -21830.859402520586, -4359.528942052, 14167.027374151634, -3546.3501270234738, 1776.2260766298864, -10080.145010965469, 0.095, 0.47100000000000003, -0.018000000000000002, 192.0, 2.5, 120.0, 14.5, 56.0, 127.0, 112.0, 0.0, 0.0, 0.0, 1.662506751511471E9, 0.0, 2022-09-06 19:25:51.511
48.0, -14364.46033292536, -8938.507311166204, -9267.50263780387, -4512.236060170658, 15994.349538606351, 18433.863631947475, 29146.00421738675, -63.68011995316982, -12294.219409730365, 4803.099310767569, -21922.523906531802, -4457.518989744066, 14075.988718985167, -3617.607488346993, 1667.8648195105577, -10198.989236234336, 0.095, 0.47100000000000003, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067515114777E9, 0.0, 2022-09-06 19:25:51.511
50.0, -14521.995427846365, -9085.85001061559, -9357.870740636676, -4686.065576799581, 15920.834651092846, 18401.49830597619, 31194.40748624891, -213.21329035917407, -12186.327539244598, 4891.858087999593, -21817.42600410295, -4346.386116312279, 14211.820270040069, -3537.0070978411554, 1789.368902369607, -10079.183885953891, 0.095, 0.47100000000000003, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506751511484E9, 0.0, 2022-09-06 19:25:51.511
52.0, -14390.388356493517, -8954.019421818188, -9286.322806635239, -4527.547005122543, 15985.408840824228, 18405.83454440052, 29413.666357239053, -56.70637568311402, -12296.633398131538, 4787.229572204301, -21949.837738256185, -4471.6899957287305, 14079.520294609107, -3646.1059625275093, 1664.3779473755299, -10211.550916618218, 0.095, 0.47100000000000003, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067515114908E9, 0.0, 2022-09-06 19:25:51.511
54.0, -14501.67769213649, -9056.435114912405, -9339.27408924986, -4648.425239136844, 15930.91528784219, 18502.058804280616, 30991.386591361355, -139.11725748983116, -12218.022312882224, 4906.342018406632, -21802.137410895517, -4322.961488123118, 14226.237145213741, -3477.774975034592, 1829.557338900249, -10036.737923233262, 0.095, 0.47100000000000003, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506751511497E9, 0.0, 2022-09-06 19:25:51.511
56.0, -14416.51754576177, -8980.72975644228, -9320.409216929582, -4557.230121759191, 15963.571186491394, 18452.79555950112, 29710.49752360553, -65.53531474296031, -12311.229087260854, 4782.066319235125, -21958.465511615934, -4472.561713762488, 14061.013050200112, -3650.6210149074814, 1665.2049619203763, -10193.378948376054, 0.14250000000000002, 0.7125, -0.028, 192.0, 2.5, 120.0, 14.5, 104.0, 127.0, 104.0, 0.0, 0.0, 0.0, 1.6625067515115037E9, 0.0, 2022-09-06 19:25:51.511
58.0, -14514.753462642844, -9064.347632449584, -9349.913519610587, -4643.77607629014, 15927.383712218252, 18441.7537977402, 30687.13464583572, -161.15607752276392, -12224.236097840798, 4874.580189535641, -21821.404614615993, -4337.1548458522375, 14199.839735012023, -3506.608725381938, 1800.1647949415203, -10038.302545345134, 0.14250000000000002, 0.7125, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067515115104E9, 0.0, 2022-09-06 19:25:51.511
60.0, -14467.948909753432, -9021.40993135094, -9364.889188395642, -4577.257284791146, 15911.871601566269, 18361.466331656735, 30014.525951686617, -118.91128050223357, -12348.668259223494, 4722.342458050544, -22004.286587749313, -4487.045644169527, 14050.641840772849, -3679.432413510372, 1632.1243801265218, -10211.729730573861, 0.14250000000000002, 0.7125, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067515115168E9, 0.0, 2022-09-06 19:25:51.511
62.0, -14488.981901285875, -9034.038666968187, -9322.689094864023, -4600.48074728021, 15956.552738732427, 18510.32894972908, 30357.20054593093, -110.05998969793198, -12251.013487698256, 4867.762907476772, -21821.918704738466, -4316.211261297615, 14219.039883499132, -3484.324036159997, 1791.3805593705845, -10034.458045298821, 0.14250000000000002, 0.7125, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067515115604E9, 0.0, 2022-09-06 19:25:51.511
64.0, -14477.113124980107, -9026.528480831204, -9364.509208739903, -4578.821906903017, 15911.491621910529, 18374.74326786319, 30368.28701118076, -102.30393437194043, -12323.969581600379, 4729.137388364958, -21991.367279454145, -4461.251731068102, 14058.084971676466, -3647.759991617202, 1631.923214426424, -10191.188477419433, 0.14250000000000002, 0.7125, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067515115695E9, 0.0, 2022-09-06 19:25:51.511
66.0, -14498.503744423837, -9057.955033535365, -9316.207088971983, -4609.488500295699, 15974.121209874298, 18473.202702188813, 30073.735722748726, -110.66348679822526, -12265.698583805393, 4838.370363518044, -21825.204411173396, -4327.945927136651, 14212.826098540558, -3501.378417179396, 1801.617658331115, -10041.70001050234, 0.17325000000000002, 0.83725, -0.031, 192.0, 3.0, 48.0, 15.0, 8.0, 127.0, 120.0, 0.0, 0.0, 0.0, 1.6625067515115774E9, 0.0, 2022-09-06 19:25:51.511
68.0, -14529.617372705625, -9088.956903094877, -9391.778336975376, -4638.031677965126, 15896.024214747456, 18388.757811636664, 30695.516550006458, -123.58279509339275, -12337.15711082901, 4646.2571199246795, -22013.584913442723, -4501.149594920826, 14074.781724784581, -3711.529518548193, 1640.3051185971642, -10220.178689977967, 0.17325000000000002, 0.83725, -0.031, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067515115833E9, 0.0, 2022-09-06 19:25:51.511
70.0, -14479.504761636827, -9031.155291933454, -9292.134260193618, -4585.52743023961, 15999.624550297804, 18520.119013800504, 29772.769483658016, -59.433288506661476, -12275.533351365728, 4796.192621730879, -21835.12858571155, -4338.741819708564, 14236.094264518531, -3500.059664256533, 1801.3717891421068, -10056.854493243038, 0.17325000000000002, 0.83725, -0.031, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250675151159E9, 0.0, 2022-09-06 19:25:51.511
72.0, -14561.26744285434, -9104.960752124876, -9401.188421391062, -4662.68565209933, 15878.120467438755, 18365.847273569976, 31000.819027521495, -142.1570947357529, -12327.143529313033, 4640.758590788673, -22005.292416249802, -4476.31680683098, 14110.79038510208, -3697.269105585707, 1659.818191506647, -10208.935762516949, 0.17325000000000002, 0.83725, -0.031, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067515115972E9, 0.0, 2022-09-06 19:25:51.511
74.0, -14467.501874864325, -9011.239887623775, -9279.907855976566, -4564.270921262613, 16026.737216322092, 18520.454289967336, 29500.614643170196, -27.69381138012545, -12299.114441766078, 4766.5318568386865, -21856.85448132211, -4341.759305210031, 14232.987372039244, -3527.1052750474546, 1791.2464489038528, -10071.85251377255, 0.17325000000000002, 0.83725, -0.031, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067515116043E9, 0.0, 2022-09-06 19:25:51.511
76.0, -14600.450050884492, -9130.7546652263, -9432.525567117402, -4697.464966471787, 15867.436333589118, 18365.511997403144, 31230.304387844135, -178.8363073869118, -12318.605162931104, 4627.213433648758, -22005.381823227624, -4456.893140899318, 14127.084806809999, -3683.3886722789616, 1678.0348632377224, -10202.319646158177, 0.185625, 0.894625, -0.0345, 192.0, 3.0, 24.0, 14.5, 96.0, 127.0, 104.0, 0.0, 0.0, 0.0, 1.6625067515116155E9, 0.0, 2022-09-06 19:25:51.511
78.0, -14512.183012030484, -9038.732533303802, -9316.631772116634, -4575.804421401551, 16007.559419579438, 18449.50985306619, 29249.045759325716, -74.43130903617252, -12329.937497369945, 4702.225888040768, -21911.638606982066, -4386.529849354011, 14195.302330887596, -3567.8078017005687, 1743.3243087916744, -10131.039933090202, 0.185625, 0.894625, -0.0345, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067515116224E9, 0.0, 2022-09-06 19:25:51.511
80.0, -14665.7618481829, -9182.253084451328, -9472.311672247848, -4723.035362128659, 15830.80182442687, 18354.738456575687, 31399.21652069289, -220.5223107960595, -12348.332983056664, 4590.5565727420535, -22038.194184088014, -4482.061205155994, 14129.029408577611, -3702.946448677355, 1648.8658367235466, -10221.54214638974, 0.185625, 0.894625, -0.0345, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067515116298E9, 0.0, 2022-09-06 19:25:51.511
82.0, -14480.91292153751, -8997.761785717224, -9287.865077002654, -4528.172853967292, 16005.190134667175, 18516.587438176568, 29112.744821637254, -8.158386726187079, -12342.096846353632, 4684.478602943254, -21933.94564794846, -4406.2440879635915, 14178.985557435222, -3573.239275603208, 1711.048389798211, -10136.538462226208, 0.185625, 0.894625, -0.0345, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067515116367E9, 0.0, 2022-09-06 19:25:51.511
84.0, -14625.46165292998, -9135.225014117363, -9422.713151301521, -4690.982960579749, 15832.94759189458, 18392.043518071594, 31486.433027557498, -175.50589746307105, -12285.43517415943, 4648.91697751486, -21963.047619229274, -4413.77662584503, 14182.628891781438, -3627.4869593962385, 1703.627610639049, -10139.131264583024, 0.185625, 0.894625, -0.0345, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506751511644E9, 0.0, 2022-09-06 19:25:51.511
86.0, -14477.29193893575, -8999.30405608464, -9293.162440438562, -4530.2739179460905, 16000.563323564927, 18437.618725015967, 29010.105611098483, -36.3886399732399, -12324.126043811566, 4659.131724730936, -21934.213868881925, -4402.958381528661, 14163.316984572051, -3578.6260460169374, 1691.7141308443704, -10140.338258783611, 0.1988125, 0.9173125, -0.035250000000000004, 192.0, 3.0, 80.0, 14.5, 48.0, 127.0, 112.0, 0.0, 0.0, 0.0, 1.6625067515116513E9, 0.0, 2022-09-06 19:25:51.511
88.0, -14635.072903045762, -9146.311479367194, -9423.71897980201, -4709.087873588547, 15865.514083565962, 18378.63247139841, 31507.37661211212, -201.09864486439764, -12280.406031656985, 4635.550634330587, -21952.788168524286, -4398.577439615422, 14206.880534515445, -3619.507386625694, 1708.947325819412, -10143.266337307256, 0.1988125, 0.9173125, -0.035250000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506751511659E9, 0.0, 2022-09-06 19:25:51.511
90.0, -14467.34541265314, -8987.479983267784, -9293.005978227375, -4528.306964434024, 15990.840314726867, 18478.52241736918, 29053.80327150861, -22.485854922038904, -12331.882099137558, 4636.958794231271, -21958.77843603831, -4419.163396258759, 14159.718353714748, -3618.3450959140177, 1669.116517200055, -10180.146715658513, 0.1988125, 0.9173125, -0.035250000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506751511666E9, 0.0, 2022-09-06 19:25:51.511
92.0, -14634.201185012005, -9151.18415965845, -9410.263229639915, -4697.666132171886, 15863.94946145409, 18386.612044168956, 31470.47388201641, -211.93924092522155, -12269.006641984779, 4644.401925134888, -21936.560802049735, -4379.734919039598, 14213.04961598511, -3612.5112906111826, 1725.8452446276242, -10129.609421445062, 0.1988125, 0.9173125, -0.035250000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067515116732E9, 0.0, 2022-09-06 19:25:51.511
94.0, -14461.891587006045, -8991.279779825185, -9284.020576956342, -4513.331295648968, 15972.511884273516, 18466.832455019052, 29167.193671130382, -20.63066013224842, -12325.377741501063, 4611.187232874302, -21977.822122314232, -4431.747428387097, 14133.633867935405, -3638.752238601713, 1654.5878833041054, -10187.67925353995, 0.1988125, 0.9173125, -0.035250000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067515116801E9, 0.0, 2022-09-06 19:25:51.511
96.0, -14656.910557378598, -9179.615578605602, -9431.29622117236, -4730.702010476829, 15859.456760818573, 18364.282651458103, 31306.568539925644, -243.58931107393636, -12266.011508227768, 4642.0326402226265, -21924.759080977332, -4376.0692329489275, 14226.52771789166, -3592.506479323683, 1720.9278608474567, -10120.109930051558, 0.20740625000000001, 0.92465625, -0.037625000000000006, 192.0, 3.0, 96.0, 14.5, 16.0, 127.0, 96.0, 0.0, 0.0, 0.0, 1.6625067515116875E9, 0.0, 2022-09-06 19:25:51.511
98.0, -14495.530962411282, -9018.59361154957, -9324.32077220926, -4565.4332119742885, 15964.82288418089, 18358.49354964418, 29297.66080351601, -87.26121035351878, -12349.808198190714, 4557.297176992557, -22029.298189794805, -4484.5422487905325, 14111.527992669106, -3664.9708348477884, 1597.859155876536, -10251.426428726487, 0.20740625000000001, 0.92465625, -0.037625000000000006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506751511695E9, 0.0, 2022-09-06 19:25:51.511
100.0, -14621.997132539409, -9129.055932647698, -9391.711281742011, -4707.1879753098465, 15881.987319229524, 18367.21072998175, 31147.379415914944, -216.83427296093382, -12248.845368486092, 4670.285245214134, -21903.010833622317, -4347.4813517905895, 14256.277889761674, -3555.1790660833203, 1739.5468639787275, -10113.67262764843, 0.20740625000000001, 0.92465625, -0.037625000000000006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067515117018E9, 0.0, 2022-09-06 19:25:51.511
102.0, -14516.340436499171, -9034.731571046303, -9351.880473122654, -4598.960828657249, 15930.870584353279, 18351.92213677432, 29620.017662050446, -111.19992866515264, -12350.21052959091, 4545.249586731146, -22049.07948363775, -4487.291513358536, 14089.511524380629, -3709.5178615472155, 1567.7290043507821, -10267.60909171213, 0.20740625000000001, 0.92465625, -0.037625000000000006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067515117085E9, 0.0, 2022-09-06 19:25:51.511
104.0, -14604.875696286643, -9121.143415110519, -9376.959130401508, -4692.435823969344, 15877.181694171632, 18402.571189710045, 30918.02816605904, -220.32114509596173, -12272.80643854218, 4657.611806107975, -21902.34028128866, -4348.151904124249, 14228.651133614914, -3574.3792145704288, 1735.367087765585, -10121.920421352437, 0.20740625000000001, 0.92465625, -0.037625000000000006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506751511716E9, 0.0, 2022-09-06 19:25:51.511
106.0, -14524.230602291895, -9049.84135029809, -9362.698717439023, -4586.801479673562, 15906.283665452442, 18366.71899160373, 29878.62734539835, -135.56333012143733, -12358.368916317097, 4533.336106936468, -22059.718913998477, -4496.0533971850155, 14063.158817667821, -3724.6052890545475, 1567.3043212061311, -10276.996824383357, 0.20740625000000001, 0.92465625, -0.037625000000000006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506751511723E9, 0.0, 2022-09-06 19:25:51.511
108.0, -14554.87484394012, -9075.590559910603, -9330.42279844556, -4624.4194655918445, 15920.164098759187, 18451.6556205339, 30617.06192696833, -165.35820548036165, -12259.507150591273, 4683.83040235405, -21874.668821652987, -4321.262755544514, 14232.58504063905, -3536.515359463139, 1750.2533495728196, -10081.463763888332, 0.212, 0.928, -0.046, 192.0, 3.0, 80.0, 14.5, 0.0, 127.0, 72.0, 0.0, 0.0, 0.0, 1.662506751511732E9, 0.0, 2022-09-06 19:25:51.511
