%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -37745.36850993258, -35455.00760734172, -36594.52189141773, -35374.87660346945, -37975.79264352234, -35848.10773707721, -48678.83606896831, -55460.198874497284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195389307892E9, 0.0, 2023-01-07 14:25:38.930
212.0, -37876.30502895177, -35587.88872812852, -36731.493381439854, -35501.32042185312, -38107.33265964183, -35972.22697403753, -48808.18561413117, -55582.44056492336, -39056.85711584772, -10549.75516197147, -39680.15786172842, -47662.524600329954, -24869.422599008394, -26256.01306629337, -45471.94188498758, -43517.259480626526, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195389307964E9, 0.0, 2023-01-07 14:25:38.930
214.0, -37762.601704907625, -35475.16888084041, -36619.354679507574, -35392.1545019334, -37996.60211761023, -35862.54696399534, -48698.32679013334, -55488.18325855533, -39044.07191801929, -10589.250694423998, -39683.30945769662, -47720.77324638048, -24877.133950845477, -26268.1500635326, -45500.641524868195, -43555.43626015619, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195389308033E9, 0.0, 2023-01-07 14:25:38.930
216.0, -37862.9386857675, -35573.53890818822, -36704.20190145992, -35471.793767427655, -38089.80889198886, -35934.27371195242, -48784.67157896419, -55560.46880012379, -39029.34211842324, -10518.775644156414, -39657.42613761737, -47641.78218147543, -24852.50232845573, -26223.200705432977, -45456.47447782451, -43492.158471603216, -0.242, 0.912, -0.212, 192.0, 124.0, 56.0, 14.0, 64.0, 124.5, 48.0, 0.0, 0.0, 0.0, 1.6731195389308107E9, 0.0, 2023-01-07 14:25:38.930
218.0, -37776.86211787011, -35490.88215719249, -36616.851284128585, -35402.033972982645, -38007.26389971541, -35871.398254799635, -48704.652333814185, -55498.84504066051, -39050.71038612251, -10578.365394874263, -39682.90712629642, -47717.465188201095, -24882.140741603464, -26275.48143571394, -45496.75232133297, -43545.73560306259, -0.242, 0.912, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119538930818E9, 0.0, 2023-01-07 14:25:38.930
220.0, -37871.5888108717, -35581.496129214305, -36710.16981722949, -35488.19994785785, -38104.225767162534, -35952.02099704993, -48796.49565178104, -55571.4658583958, -39039.35569993922, -10544.301336324375, -39664.556344098615, -47659.84239099531, -24869.221433308296, -26247.2958859558, -45466.64452155167, -43508.3187828444, -0.242, 0.912, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119538930826E9, 0.0, 2023-01-07 14:25:38.930
222.0, -37759.20423975042, -35475.01241862922, -36615.62193818354, -35398.412990380886, -38007.73328634898, -35872.873469933686, -48705.12172044775, -55498.66622670487, -39062.556810683825, -10585.070918210855, -39688.606821132526, -47713.263060243495, -24894.054221398143, -26271.413418223074, -45504.30721095887, -43550.317710675925, -0.242, 0.912, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119538930833E9, 0.0, 2023-01-07 14:25:38.930
224.0, -37858.5353921098, -35574.41062622197, -36711.35445968562, -35483.72959896679, -38099.66601129365, -35948.82469759282, -48793.76873895749, -55568.694242083344, -39016.89219676163, -10525.190594815087, -39645.89263747843, -47639.68111749663, -24847.875517353477, -26230.129746214123, -45453.524047556406, -43493.410169292714, -0.242, 0.912, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195389308407E9, 0.0, 2023-01-07 14:25:38.930
226.0, -37756.454975182416, -35482.20968034383, -36619.86876963005, -35395.77548453516, -37999.95487927853, -35867.777272197876, -48699.891412245204, -55490.41843300086, -39073.73268291148, -10595.017444493467, -39702.66606839491, -47713.66539164369, -24902.413773824428, -26286.81377015278, -45516.511263431465, -43558.31963519092, -0.232, 0.91, -0.216, 192.0, 124.0, 96.0, 14.0, 56.0, 124.5, 32.0, 0.0, 0.0, 0.0, 1.673119538930848E9, 0.0, 2023-01-07 14:25:38.930
228.0, -37854.44502287448, -35577.98690533482, -36701.18441595846, -35476.46528201882, -38082.11989189624, -35934.72074684152, -48773.026320102974, -55544.84493074953, -38997.49088257443, -10515.244068532476, -39629.41940181487, -47633.26616683795, -24824.428537419863, -26213.880027995114, -45435.70970722553, -43475.48407023955, -0.232, 0.91, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119538930856E9, 0.0, 2023-01-07 14:25:38.930
