%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
52.0, -18667.01467836078, -25474.126693502272, -32836.299578702405, -25805.893636452394, -10528.56570822784, -7809.073663839539, -20421.13487972437, -4402.936029784207, -23968.669649203977, 3343.7539152805707, -20099.582683990324, -23787.08407724906, -4576.072642335015, -1780.1152801651099, -12507.678569278547, -19838.804881430257, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448635018337E9, 0.0, 2023-01-06 17:41:03.501
54.0, -18647.63571591803, -25490.421115210193, -32827.425936153646, -25794.270729335636, -10481.336472193774, -7793.516849698645, -20423.41475765881, -4558.168895026314, -23973.542329495234, 3334.924976220724, -20098.174524089638, -23756.238669900737, -4547.70827862123, -1766.7042334919256, -12501.397729086606, -19749.80023500922, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448635018418E9, 0.0, 2023-01-06 17:41:03.501
56.0, -18655.771750899763, -25488.074182042383, -32849.33064571985, -25788.19105484379, -10172.323605099155, -7755.1165527244275, -20269.657107550753, -4427.277079496036, -23970.144864338024, 3344.022136214034, -20097.191047333607, -23764.777036282663, -4550.189322255769, -1770.30286434923, -12491.495906292905, -19828.031340602796, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448635018492E9, 0.0, 2023-01-06 17:41:03.501
58.0, -18572.69031675939, -25394.330965796828, -32751.85468815025, -25770.421418001824, -10499.039053802378, -7667.922397604275, -20205.127621308282, -4263.863475783286, -23950.92236410646, 3374.219342973154, -20081.20955004806, -23756.104559434007, -4529.357496423423, -1702.0182850382669, -12434.387199209596, -19694.412612248972, -0.194, 0.461, -0.028, 192.0, 121.5, 112.0, 14.0, 104.0, 127.0, 32.0, 0.0, 0.0, 0.0, 1.6730448635018563E9, 0.0, 2023-01-06 17:41:03.501
60.0, -18497.968435045295, -25259.549946731324, -32752.324074783814, -25802.384412572912, -10351.495188652896, -7646.531778160546, -20179.17724599567, -4264.17640020566, -23856.44154029388, 3491.566001363516, -20021.128060952196, -23736.74794873571, -4281.431946925157, -1586.571524926606, -12341.403942275518, -19663.611908389557, -0.194, 0.461, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044863501864E9, 0.0, 2023-01-06 17:41:03.501
62.0, -18517.347397488047, -25167.527814808825, -32808.4940086, -25862.68941911333, -10277.108583105633, -7657.148856776817, -20197.796249126943, -4242.919891228663, -23866.410418320946, 3521.025600555611, -20061.607070160757, -23835.65441795044, -4381.813631273942, -1579.508373678729, -12389.773117276802, -19700.157010573985, -0.194, 0.461, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044863501871E9, 0.0, 2023-01-06 17:41:03.501
64.0, -18497.52140015619, -25083.865235312613, -32769.69138022559, -25829.07239545255, -10370.71768888446, -7661.552150434512, -20227.5240692525, -4181.586704443301, -23852.887612925486, 3563.4268597873283, -20052.241689233982, -23896.227645424326, -4384.518192353034, -1576.602646899539, -12370.282396111776, -19708.583618233635, -0.194, 0.461, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448635018785E9, 0.0, 2023-01-06 17:41:03.501
66.0, -18513.5699526751, -25061.222918179385, -32784.73410424401, -25820.109345925972, -10329.165795942044, -7710.725988236188, -20243.930249682697, -4149.780172083399, -23851.233583835794, 3568.7465749676917, -20053.716904368033, -23930.537573163223, -4339.9711656536065, -1600.7425309112707, -12375.646814781048, -19728.364912076584, -0.194, 0.461, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448635018857E9, 0.0, 2023-01-06 17:41:03.501
68.0, -18535.4746622413, -25053.802139020223, -32777.40273206267, -25799.076354393525, -10352.501017153385, -7699.505412519624, -20235.235421089583, -4129.373029395703, -23858.386142061492, 3587.499688565694, -20046.318476953325, -23910.286892686712, -4377.9467794831735, -1582.1905830133658, -12375.870332225602, -19729.996589421822, -0.28200000000000003, 0.6095, -0.081, 192.0, 122.0, 56.0, 11.5, 88.0, 125.5, 104.0, 0.0, 0.0, 0.0, 1.6730448635018928E9, 0.0, 2023-01-06 17:41:03.501
70.0, -18561.24622359827, -25090.458999926926, -32750.96061837204, -25763.984115598694, -10319.80041501527, -7714.2575638601265, -20223.880734906284, -4122.6228025702, -23883.39774410698, 3577.1061273939763, -20047.480767665, -23876.178130647913, -4440.509312213578, -1619.249775320265, -12376.45147758144, -19717.010225893286, -0.28200000000000003, 0.6095, -0.081, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448635019004E9, 0.0, 2023-01-06 17:41:03.501
