%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -31588.40168576261, -27310.03192782783, -33672.52304226435, -25938.059501416625, -30065.487929044717, -27930.069319018046, -33948.835307220856, -28657.842118482844, -25313.507057846437, -3366.060956246967, -32955.54613537146, -34708.72756346793, -18432.477823791247, -17983.475981173036, -31676.065227516323, -30757.676751336665, -0.278, 0.89, -0.216, 192.0, 123.5, 40.0, 13.5, 104.0, 124.5, 32.0, 0.0, 0.0, 0.0, 1.6731203571184847E9, 0.0, 2023-01-07 14:39:17.118
182.0, -31577.67284842406, -27309.763706894366, -33645.72330066244, -25952.31991437911, -30042.219763066743, -27944.933229080827, -33952.27747586697, -28689.179264209186, -25282.393429564647, -3431.283346567553, -32941.777460786994, -34783.270631226376, -18422.374835297447, -17988.438068442116, -31671.438416414076, -30800.033307079473, -0.278, 0.89, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203571184914E9, 0.0, 2023-01-07 14:39:17.118
184.0, -31603.355002803208, -27331.26608506037, -33679.85441444569, -25951.783472512183, -30047.405367780375, -27946.453147703785, -33978.94310700215, -28676.639935569758, -25318.826773026798, -3391.2066687591873, -32967.10198725486, -34730.81108698977, -18436.344675582015, -17992.439030699617, -31688.291631733377, -30772.13832999925, -0.278, 0.89, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203571184974E9, 0.0, 2023-01-07 14:39:17.118
186.0, -31586.479435739453, -27323.755898923388, -33642.482297716415, -25975.05163849016, -30029.456916982763, -27955.63971467492, -33953.48447006756, -28698.656403858236, -25290.440057568558, -3447.1307333863656, -32953.98151325959, -34797.4639889555, -18419.31264630707, -18002.65377791569, -31679.75326535145, -30813.801981663943, -0.278, 0.89, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120357118503E9, 0.0, 2023-01-07 14:39:17.118
188.0, -31592.20148232001, -27319.46436398797, -33664.40935902707, -25941.054635173638, -30037.838821153502, -27918.021728756637, -33943.582647273855, -28653.61763878079, -25306.846237998754, -3403.2095555316873, -32962.676341852704, -34749.67595931005, -18421.324303308047, -17989.17567600914, -31671.728989091993, -30775.53579515646, -0.278, 0.89, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203571185088E9, 0.0, 2023-01-07 14:39:17.118
190.0, -31582.590232204228, -27317.497410475902, -33639.71068140396, -25969.48605412079, -30026.32767275902, -27936.506621421177, -33940.76632747249, -28691.749714821544, -25274.86089168321, -3420.286288295542, -32941.442184620166, -34774.01700902188, -18402.97352111024, -17975.429353169126, -31654.942829006057, -30785.862301094807, -0.279, 0.894, -0.218, 192.0, 123.5, 32.0, 14.0, 8.0, 124.5, 16.0, 0.0, 0.0, 0.0, 1.6731203571185143E9, 0.0, 2023-01-07 14:39:17.118
192.0, -31621.661081512106, -27347.82872770175, -33691.9020047071, -25957.214946414824, -30049.238210825708, -27928.616455628453, -33969.77889177548, -28667.989810465555, -25312.031842712386, -3416.8888231383353, -32974.32160071392, -34765.232773450945, -18430.868498190463, -17992.394327210706, -31677.138111250177, -30785.057638294416, -0.279, 0.894, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203571185203E9, 0.0, 2023-01-07 14:39:17.118
194.0, -31590.703915441507, -27330.461422259978, -33652.7417484214, -25975.319859423624, -30027.69112917079, -27943.413310457865, -33939.06759489389, -28698.365831180316, -25304.164028664116, -3435.8878059253466, -32972.399350690765, -34780.811939336294, -18431.673160990853, -17997.33406273533, -31681.250832229955, -30805.777705404485, -0.279, 0.894, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120357118526E9, 0.0, 2023-01-07 14:39:17.118
196.0, -31610.46285754, -27340.69852122051, -33689.44331281702, -25948.72128352181, -30059.318847575054, -27927.565923639053, -33959.22886839257, -28662.96066796311, -25296.318566360304, -3418.542852228028, -32962.00578951905, -34765.47864263995, -18427.023998144152, -17985.88996957421, -31674.18768098208, -30792.210196520115, -0.279, 0.894, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203571185317E9, 0.0, 2023-01-07 14:39:17.118
198.0, -31588.133464829145, -27330.12614609315, -33651.2441815429, -25972.727057066808, -30046.734815446714, -27958.321924009553, -33946.77894673097, -28708.021784785007, -25306.10863043173, -3421.180358073754, -32966.8337663214, -34760.51655537088, -18435.629419759443, -17991.701423132592, -31689.94566082307, -30799.38510649027, -0.279, 0.894, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203571185372E9, 0.0, 2023-01-07 14:39:17.118
200.0, -31615.246130853433, -27346.93465792354, -33682.6483825026, -25948.006027699237, -30071.56760353656, -27949.649447160897, -33964.43682485066, -28677.936336748164, -25297.793781494354, -3433.674983224271, -32960.888202296286, -34775.46987241148, -18431.539050524123, -17998.026966813442, -31690.97384106801, -30804.593062948356, -0.28250000000000003, 0.901, -0.215, 192.0, 123.5, 8.0, 14.0, 48.0, 124.5, 48.0, 0.0, 0.0, 0.0, 1.6731203571185431E9, 0.0, 2023-01-07 14:39:17.118
202.0, -31595.755409688405, -27337.41281478558, -33650.01483559785, -25967.317934908624, -30050.847536426492, -27968.58137471454, -33958.98299920357, -28717.275406989505, -25314.646996813655, -3417.58172721645, -32970.164176245235, -34747.485488353435, -18444.21248963028, -18015.37192051076, -31702.395582484674, -30789.684449396667, -0.28250000000000003, 0.901, -0.215, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203571185489E9, 0.0, 2023-01-07 14:39:17.118
204.0, -31619.40355532212, -27353.863698704685, -33681.19551911301, -25939.333550850577, -30064.683266244327, -27948.688322149315, -33967.65547605223, -28684.708915318122, -25295.6703657711, -3447.7789339755695, -32963.749225586565, -34785.997544049926, -18434.578887770043, -18011.438013486626, -31696.450018459564, -30798.4686849676, -0.28250000000000003, 0.901, -0.215, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203571185555E9, 0.0, 2023-01-07 14:39:17.118
206.0, -31598.839950423237, -27341.65964623209, -33645.54448670679, -25951.33643762308, -30046.019559624146, -27958.67955192084, -33953.28330436746, -28707.462991173627, -25314.646996813655, -3411.5914597024275, -32971.505280912555, -34729.2464648779, -18443.60899252999, -17996.46234470157, -31694.170140525122, -30766.729207841065, -0.28250000000000003, 0.901, -0.215, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203571185615E9, 0.0, 2023-01-07 14:39:17.118
208.0, -31604.338479559243, -27338.396291541612, -33660.34134153621, -25923.709681476317, -30040.789251421604, -27936.10429002098, -33947.762423487, -28672.661325056713, -25289.72480174599, -3456.362003846408, -32957.98247551709, -34785.23758473845, -18435.98704767073, -17994.540094678414, -31684.60359389825, -30794.646536665743, -0.28250000000000003, 0.901, -0.215, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203571185672E9, 0.0, 2023-01-07 14:39:17.118
210.0, -31574.92358385606, -27317.899741876096, -33628.780678365314, -25937.634818271974, -30020.31505350054, -27938.58533365552, -33927.9587778996, -28686.9217380192, -25296.34091810476, -3388.703273380193, -32950.6287515913, -34698.468112762945, -18429.39328305641, -17973.32828919033, -31668.84561405726, -30745.338588397335, -0.27825, 0.9055, -0.2135, 192.0, 123.5, 56.0, 14.0, 56.0, 124.5, 48.0, 0.0, 0.0, 0.0, 1.6731203571185727E9, 0.0, 2023-01-07 14:39:17.118
