%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, 724.7329622188762, -6297.559296793855, -32976.601478648365, -22224.02658748944, -9451.144570248673, 17452.64440210395, 34389.812873579605, 21206.15049673921, -9328.053513533296, -7782.653901893366, -21986.561654396257, -29104.742897122254, 192.3591127823726, -11086.91228472141, -13243.207424069336, -7832.40888505088, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773852717988E9, 0.0, 2022-09-08 18:49:45.271
46.0, 715.9040231590299, -6313.451387101578, -32986.72681888662, -22228.943971269604, -9436.437122397081, 17431.05261696012, 34328.54674202761, 21186.838589529823, -9349.779409143855, -7800.758814902165, -21997.648119646088, -29105.346394222546, 173.51659220654872, -11101.843250017555, -13257.736057965287, -7849.999707937206, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773852718043E9, 0.0, 2022-09-08 18:49:45.271
48.0, 704.8175579091976, -6326.325991907835, -32987.71029564265, -22228.25106719149, -9454.095000516772, 17426.60461981352, 34373.85372803852, 21149.287658844907, -9358.407182503603, -7810.861803395964, -22006.7452796394, -29104.00528955523, 169.44857471568284, -11101.127994194985, -13255.76910445322, -7855.36412660648, 0.242, 0.868, 0.31, 192.0, 3.5, 72.0, 13.5, 16.0, 4.5, 88.0, 0.0, 0.0, 0.0, 1.662677385271809E9, 0.0, 2022-09-08 18:49:45.271
50.0, 695.3180665156921, -6335.266689689957, -32986.92798458671, -22237.72820684054, -9464.287395988393, 17422.24602964473, 34312.02880287514, 21148.57240302234, -9354.383868501649, -7823.512890757667, -22011.30503550828, -29110.599054169543, 177.31638876395093, -11117.221250202805, -13255.85851143104, -7872.239693670237, 0.242, 0.868, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773852718134E9, 0.0, 2022-09-08 18:49:45.271
52.0, 705.9351451319629, -6321.743884294497, -32981.04947579497, -22230.061558492373, -9453.15622724965, 17437.914602507903, 34368.019922735686, 21188.04558373041, -9339.005868316397, -7812.1135010854605, -22001.58202667022, -29107.112182034518, 189.72160693664634, -11093.48369759127, -13231.986848352773, -7858.2475016412145, 0.242, 0.868, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677385271818E9, 0.0, 2022-09-08 18:49:45.271
54.0, 703.9905433643512, -6322.190919183603, -32970.946487301175, -22222.14904095519, -9445.44487541257, 17433.48895710575, 34297.43311374582, 21157.893080460202, -9360.217673804484, -7816.874422654441, -22009.047509318294, -29115.248217016248, 188.0005226135877, -11097.059976704119, -13229.215232040315, -7856.392306851424, 0.242, 0.868, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773852718225E9, 0.0, 2022-09-08 18:49:45.271
56.0, 702.8506043971306, -6326.3930471412, -32971.46057742364, -22215.801145529884, -9452.999765038463, 17440.082721720068, 34344.48353582425, 21155.344981592298, -9356.104952824708, -7806.25734403817, -22002.476096448434, -29115.024699571695, 204.13848211031942, -11089.728604522777, -13226.890650616962, -7860.505027831201, 0.242, 0.868, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773852718267E9, 0.0, 2022-09-08 18:49:45.271
58.0, 694.4463484819352, -6333.746771066996, -32975.01450479204, -22218.975093242538, -9445.802503323854, 17419.87674473247, 34309.07837260704, 21138.648228484184, -9348.259490520893, -7802.345788758492, -22000.442087703002, -29110.017908813705, 215.33670608242824, -11100.39038662796, -13224.364903493513, -7853.240710883226, 0.25, 0.884, 0.322, 192.0, 3.5, 104.0, 13.5, 80.0, 5.0, 8.0, 0.0, 0.0, 0.0, 1.6626773852718313E9, 0.0, 2022-09-08 18:49:45.271
60.0, 684.902153599519, -6338.641803102709, -32979.77542636102, -22227.222886946547, -9475.575026938322, 17419.027378443167, 34325.05986989258, 21163.078685173834, -9355.814380146789, -7817.656733710377, -22012.757898897875, -29121.46200197482, 203.64674373230264, -11120.551660126646, -13236.881880388484, -7870.853885514008, 0.25, 0.884, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773852718356E9, 0.0, 2022-09-08 18:49:45.271
62.0, 695.1839560489602, -6326.638916330209, -32971.25941172355, -22217.276360663935, -9469.629462913212, 17423.609486056506, 34308.60898597348, 21211.134935752743, -9360.776467415866, -7813.298143541592, -22012.377919242135, -29115.96347283882, 205.7478077111015, -11114.270819934705, -13231.338647763569, -7842.847149711508, 0.25, 0.884, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267738527184E9, 0.0, 2022-09-08 18:49:45.271
