%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -30943.062119848983, -31849.335950533863, -32829.079965243334, -27378.65178330562, -30596.25245288044, -28885.941670649252, -36177.70656081517, -31190.630041435965, -27289.580081651224, -8672.521552148051, -34415.897359358954, -35850.991112111944, -18456.014210702684, -19482.696888768303, -33338.05153823514, -31810.91330181519, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201454177275E9, 0.0, 2023-01-07 14:35:45.417
62.0, -30930.634549931834, -31842.87629638628, -32807.555235332875, -27394.70033582453, -30601.236891893972, -28917.927016964797, -36182.422778895234, -31243.46956532831, -27289.8930060736, -8691.565238423973, -34417.95371984884, -35869.40894954312, -18458.294088637125, -19492.71047028428, -33344.26532319371, -31831.655720669714, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201454177363E9, 0.0, 2023-01-07 14:35:45.417
64.0, -30960.250611335116, -31864.73630246357, -32854.538602177934, -27394.767391057896, -30635.077432999307, -28910.39447908336, -36200.25947097057, -31215.216960336802, -27307.036794070817, -8689.374767467352, -34431.74474617776, -35875.08629263476, -18474.253234178213, -19503.61812157847, -33354.56947738761, -31831.40985148071, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201454177437E9, 0.0, 2023-01-07 14:35:45.417
66.0, -30932.333282510437, -31840.797584151936, -32812.383212135224, -27396.063792236306, -30603.226197150496, -28920.609226299435, -36187.89895628679, -31245.168297906912, -27301.873541101642, -8687.653683144294, -34434.51636249022, -35871.8676414332, -18478.500065624725, -19505.115688456975, -33354.77064308771, -31830.7616508915, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120145417751E9, 0.0, 2023-01-07 14:35:45.417
68.0, -30947.73363444014, -31847.368997021797, -32835.20434322409, -27376.148387926627, -30605.371964618203, -28889.85322592893, -36183.58506960691, -31193.3122507706, -27292.754029363878, -8695.320331492465, -34430.56010372163, -35882.84234796075, -18467.167731185884, -19502.47818261125, -33341.9183900259, -31821.55273217592, -0.094, 0.462, -0.079, 192.0, 125.0, 16.0, 14.0, 112.0, 125.5, 8.0, 0.0, 0.0, 0.0, 1.6731201454177587E9, 0.0, 2023-01-07 14:35:45.417
70.0, -30930.07575632045, -31833.287398014952, -32805.00713646497, -27382.116303696195, -30589.412819077115, -28910.81916222801, -36174.86788926934, -31231.444326811354, -27296.084439287715, -8674.62261612685, -34428.16846706491, -35852.399272012626, -18460.238690404738, -19488.75421151569, -33330.58605558706, -31798.977470276055, -0.094, 0.462, -0.079, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120145417766E9, 0.0, 2023-01-07 14:35:45.417
72.0, -30961.03292239105, -31858.991904138555, -32842.35690144979, -27375.79076001534, -30615.16202868963, -28894.278871331084, -36183.11568297335, -31199.034297351158, -27301.873541101642, -8694.694482647716, -34437.75736543624, -35886.575089284794, -18465.401943373912, -19501.986444233233, -33336.710433567816, -31828.05708981241, -0.094, 0.462, -0.079, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201454177735E9, 0.0, 2023-01-07 14:35:45.417
74.0, -30938.971750613662, -31842.853944641825, -32809.76805803395, -27376.103684437716, -30595.112513913216, -28894.94942366474, -36165.74837753158, -31223.4200505519, -27311.171866795048, -8665.90543578928, -34439.321987548115, -35852.24280980144, -18465.089018951538, -19483.81447599107, -33331.77069804319, -31798.128103986754, -0.094, 0.462, -0.079, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201454177809E9, 0.0, 2023-01-07 14:35:45.417
76.0, -30974.89100395334, -31874.615773512814, -32849.21888699757, -27383.99385023044, -30623.745098560466, -28887.662754972313, -36185.73083707462, -31203.772867175685, -27300.666546901055, -8694.180392525244, -34442.808859683144, -35899.60615630224, -18466.36306838549, -19494.31979588506, -33334.51996261119, -31827.67711015667, -0.094, 0.462, -0.079, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120145417788E9, 0.0, 2023-01-07 14:35:45.417
78.0, -30977.32734409897, -31885.366962595817, -32842.69217761662, -27409.743059842953, -30613.329185644292, -28913.076688417994, -36197.174930235735, -31243.93895196187, -27342.576067754755, -8701.757633895593, -34474.14600540948, -35883.82582471679, -18489.5641791301, -19508.401394891906, -33351.70845409733, -31815.78598210645, -0.14700000000000002, 0.6900000000000001, -0.1185, 192.0, 124.5, 96.0, 14.0, 88.0, 125.5, 8.0, 0.0, 0.0, 0.0, 1.6731201454177952E9, 0.0, 2023-01-07 14:35:45.417
