%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -4334.76320919552, -9338.55883342729, -28130.162135381954, -12652.584928582302, -4644.91601525736, 2391.502546251124, -9342.068057306775, 9840.444903426756, -19770.72146781939, 14800.475812015035, -9351.94752835602, -18616.767956825253, -2033.0252686769093, 8098.774623724774, -10109.604610157563, -16285.235140947718, -0.17200000000000001, 1.036, 0.114, 192.0, 125.0, 80.0, 16.0, 48.0, 1.5, 72.0, 0.0, 0.0, 0.0, 1.67304568692132E9, 0.0, 2023-01-06 17:54:46.921
182.0, -4383.624122574821, -9393.722938742989, -28197.35147921461, -12717.09206308032, -4723.281231317667, 2306.9906004656077, -9425.440064125069, 9763.577254244954, -19832.345227282673, 14776.917073359142, -9412.029017451885, -18589.34236637859, -2100.8851648432214, 8025.617364122554, -10187.321625628665, -16362.013383151698, -0.17200000000000001, 1.036, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456869213262E9, 0.0, 2023-01-06 17:54:46.921
184.0, -4439.97287034665, -9454.340869705782, -28264.697285258448, -12779.654595810724, -4780.2111244453345, 2228.9383088276754, -9495.132803336717, 9695.605599356366, -19893.723117556943, 14731.811253048332, -9474.680957160112, -18593.857418758562, -2166.867514475288, 7963.948901170362, -10255.919129362002, -16428.64393337297, -0.17200000000000001, 1.036, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456869213312E9, 0.0, 2023-01-06 17:54:46.921
186.0, -4505.798757767529, -9522.60309727229, -28332.22190525793, -12843.245308786072, -4841.678421697428, 2158.217389371084, -9563.462086136591, 9629.37738053529, -19954.98924910894, 14665.292461549338, -9541.400914359203, -18621.886506305516, -2233.0063263185416, 7898.346531194035, -10320.51567083784, -16498.962521429363, -0.17200000000000001, 1.036, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456869213364E9, 0.0, 2023-01-06 17:54:46.921
188.0, -4554.749078124652, -9574.079164752862, -28379.831120947736, -12893.26851287705, -4886.270151885767, 2093.151461261685, -9614.938153617162, 9574.034461263951, -20024.458470876038, 14609.211934710973, -9607.785595391464, -18670.054515606706, -2297.736978261111, 7824.853995424985, -10375.590369175718, -16565.190740250437, -0.17200000000000001, 1.036, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456869213414E9, 0.0, 2023-01-06 17:54:46.921
190.0, -4581.90644763785, -9606.690359913155, -28410.028327706856, -12922.214021946673, -4917.78611156775, 2059.579141089814, -9651.974994179607, 9536.684696279133, -20058.96956431503, 14579.238245396406, -9641.782598707987, -18690.104030383114, -2334.885577545831, 7772.997948288674, -10407.933343402547, -16608.128441349083, -0.158, 1.058, 0.128, 192.0, 125.5, 8.0, 16.5, 8.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6730456869213464E9, 0.0, 2023-01-06 17:54:46.921
192.0, -4626.207605148269, -9650.902110445752, -28458.263392241406, -12965.33053700096, -4977.286455307777, 2011.5228905109038, -9705.373311683335, 9493.367015524747, -20103.918922414654, 14538.580422232202, -9688.810669041952, -18720.882382498072, -2380.1925635567386, 7721.8348052304755, -10449.976974722978, -16651.87080524812, -0.158, 1.058, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456869213514E9, 0.0, 2023-01-06 17:54:46.921
194.0, -4642.770247789651, -9665.140171663783, -28486.8736251442, -12984.418926765791, -5004.309714354243, 1993.77560541339, -9733.02241957455, 9468.668337901634, -20136.50776583049, 14520.900192368055, -9723.075893291938, -18745.648115354554, -2417.587032030467, 7701.4053107983245, -10493.629931644195, -16684.213779474947, -0.158, 1.058, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456869213564E9, 0.0, 2023-01-06 17:54:46.921
196.0, -4674.643835382919, -9692.409299899256, -28535.06398618984, -13028.205994153739, -5042.598252606184, 1973.0108348144097, -9769.858094436895, 9444.528453889901, -20160.93822252014, 14497.117936267608, -9748.556881970988, -18769.318612732724, -2448.5441981010676, 7682.585141966956, -10528.789225672392, -16699.34591047119, -0.158, 1.058, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456869213614E9, 0.0, 2023-01-06 17:54:46.921
198.0, -4689.664207656885, -9705.887401805807, -28568.636306361714, -13075.323471465526, -5049.259072453866, 1949.6309101141585, -9790.421699335779, 9429.10575021574, -20186.28510073246, 14482.321081438195, -9777.927074185262, -18801.505124748364, -2475.232180980704, 7653.594929408423, -10567.90477846918, -16733.544079487812, -0.158, 1.058, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456869213676E9, 0.0, 2023-01-06 17:54:46.921
200.0, -4718.587364982052, -9731.726018396143, -28606.880141124744, -13140.679972252843, -5071.1190785311555, 1923.099389445709, -9812.974609491182, 9423.786035035377, -20216.258790047024, 14459.47759860487, -9813.153423446825, -18842.11824442366, -2500.243783026193, 7615.775777790043, -10598.012578250478, -16768.010469437893, -0.15000000000000002, 1.018, 0.131, 192.0, 125.5, 72.0, 15.0, 72.0, 2.0, 24.0, 0.0, 0.0, 0.0, 1.673045686921373E9, 0.0, 2023-01-06 17:54:46.921
202.0, -4719.347324293533, -9735.794035887007, -28613.652719694703, -13182.075402984072, -5070.381470964131, 1915.388037608628, -9816.617943837398, 9443.232052711493, -20226.786461685475, 14461.66806956149, -9828.844348054452, -18854.25524166289, -2508.268059285648, 7605.762196274066, -10619.850232583312, -16787.27767315837, -0.15000000000000002, 1.018, 0.131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045686921378E9, 0.0, 2023-01-06 17:54:46.921
204.0, -4733.741847722751, -9754.25657680709, -28623.196914577118, -13226.644781427955, -5082.540819947818, 1902.580488035737, -9819.009580494116, 9475.306806004859, -20237.694112979665, 14461.221034672384, -9845.742266862664, -18860.24550917691, -2523.914280404363, 7600.665998538256, -10628.634468154249, -16801.13575472066, -0.15000000000000002, 1.018, 0.131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045686921383E9, 0.0, 2023-01-06 17:54:46.921
