%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -34395.4678649268, -36152.47144132512, -34333.84410546352, -30262.02681804023, -32801.25204339648, -32146.07770992252, -41057.02532017533, -40443.760507555075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119886000322E9, 0.0, 2023-01-07 14:31:26.000
62.0, -34422.4240687399, -36179.24883118258, -34357.26873365268, -30285.205577040386, -32820.273377927944, -32164.048512464586, -41062.590904544704, -40460.23374321863, -31157.683570108842, -11291.274284276282, -37440.35660509546, -39141.07848895532, -22787.491713463274, -24288.768981548426, -37860.52469736632, -35979.26777354095, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198860003307E9, 0.0, 2023-01-07 14:31:26.000
64.0, -34395.51256841571, -36154.57250530392, -34339.32028285507, -30272.152158278488, -32817.30059591539, -32148.64816053488, -41052.64437826209, -40445.97333025614, -31177.576622674063, -11255.667955358978, -37447.017424943144, -39093.178700587596, -22797.102963579055, -24271.736952273484, -37861.8881537781, -35946.79068884739, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198860003376E9, 0.0, 2023-01-07 14:31:26.000
66.0, -34395.78078934918, -36154.43839483719, -34332.79357347412, -30279.52823394874, -32801.45320909658, -32155.17486991583, -41047.704642737466, -40453.01412975957, -31138.595180344008, -11272.811743356198, -37424.06218338754, -39128.29329112689, -22772.80661735614, -24282.93517624559, -37840.96692096793, -35976.7420264175, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198860003445E9, 0.0, 2023-01-07 14:31:26.000
68.0, -34373.60785884951, -36131.885484681785, -34319.96367215677, -30257.221192982342, -32794.81474099335, -32137.7852127296, -41037.422840288025, -40425.85676024637, -31151.559192128087, -11240.424065640458, -37427.81727645604, -39079.5217847254, -22767.732771364783, -24266.46194058203, -37837.748269766365, -35936.24066546448, -0.08, 0.466, -0.092, 192.0, 125.5, 0.0, 14.5, 16.0, 125.0, 32.0, 0.0, 0.0, 0.0, 1.673119886000352E9, 0.0, 2023-01-07 14:31:26.000
70.0, -34396.317231216104, -36158.037025694495, -34336.481611309246, -30290.65940268748, -32813.1431714467, -32182.198128962296, -41065.92131446854, -40473.86830733637, -31123.26188364767, -11263.312251962692, -37411.58990998148, -39110.92598568511, -22757.11569274851, -24274.5309203304, -37832.67442377501, -35972.294029270895, -0.08, 0.466, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198860003595E9, 0.0, 2023-01-07 14:31:26.000
72.0, -34378.86051879651, -36141.25086560856, -34332.99473917422, -30267.32418147614, -32798.36866836175, -32150.61511404695, -41043.368404313136, -40434.77510628404, -31167.898317324918, -11259.020717027273, -37440.40130858437, -39093.379866287694, -22778.79688487016, -24282.04110646738, -37850.77933678381, -35957.51952618593, -0.08, 0.466, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198860003664E9, 0.0, 2023-01-07 14:31:26.000
74.0, -34382.88383279846, -36148.09049941188, -34332.97238742976, -30282.18809153892, -32826.30834893088, -32165.389617131907, -41038.3839652996, -40455.33871118292, -31117.182209155824, -11266.933234564453, -37408.48301750219, -39109.89780544017, -22758.702666604837, -24267.08778942678, -37827.86879871712, -35957.69834014158, -0.08, 0.466, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119886000372E9, 0.0, 2023-01-07 14:31:26.000
76.0, -34384.89548979944, -36142.63667376479, -34349.065643437585, -30266.899498331488, -32808.71752604455, -32150.346893113485, -41068.536468569815, -40445.05690873348, -31152.27444795066, -11252.315193690682, -37433.91930269233, -39092.73166569849, -22788.877521619503, -24278.129551187703, -37857.73072930941, -35944.68962486859, -0.08, 0.466, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198860003774E9, 0.0, 2023-01-07 14:31:26.000
78.0, -34398.17242600589, -36157.29941812747, -34346.45048933631, -30290.90527187649, -32810.90799700117, -32190.46827441076, -41085.97082924495, -40493.64960117931, -31142.283218179135, -11276.455077702412, -37428.7336979787, -39120.80545673436, -22774.773570868205, -24285.147998946668, -37861.55287761127, -35979.24542179649, -0.12, 0.6960000000000001, -0.14100000000000001, 192.0, 125.5, 0.0, 14.0, 120.0, 125.0, 8.0, 0.0, 0.0, 0.0, 1.673119886000383E9, 0.0, 2023-01-07 14:31:26.000
