%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
196.0, -12348.10946561211, -6919.742455451782, -32791.05964792486, -22597.010147215147, 3066.7263945014947, 6545.529549781031, 47623.87843416673, 21819.594123315113, -14337.079445967609, 1370.7654322106162, -15385.28685394369, -13489.903627622562, 14627.585068653236, -10249.191254280955, -21833.385149644037, 553.8762276025091, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506512834174E9, 0.0, 2022-09-06 19:21:52.834
198.0, -13062.873549803919, -7614.524080100547, -33492.14446451002, -23226.345864098774, 2449.840599279475, 5856.425268223914, 58547.44417040875, 22245.484262166534, -14551.41032354955, 1044.5864253743202, -15757.935137502569, -13576.851913553706, 14368.528350416227, -10845.513444604094, -22383.461580689145, 834.6141379611657, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065128341804E9, 0.0, 2022-09-06 19:21:52.834
200.0, -12337.850014907124, -6876.894161330958, -32756.235630063493, -22511.045338040036, 3232.263413937499, 6578.498372852609, 47224.43040900593, 21515.900971400853, -14435.896508204522, 1247.9425964287038, -15481.891093479526, -13622.918858876094, 14517.390968488571, -10343.67207809354, -21900.574493476688, 511.6984858153446, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065128341863E9, 0.0, 2022-09-06 19:21:52.834
202.0, -13048.590785096978, -7660.926301589764, -33500.77223786977, -23308.37676624975, 2458.0213377501177, 5792.5216308261915, 58884.08379365013, 22500.40590767931, -14466.652508575024, 1159.8543715303388, -15670.025726559847, -13480.739412395886, 14432.409636069493, -10763.393135475295, -22274.474474725066, 993.6691515051308, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065128342242E9, 0.0, 2022-09-06 19:21:52.834
204.0, -12346.142512100043, -6839.454989368319, -32705.050135260837, -22448.21458437617, 3298.5363362474845, 6632.902518856826, 47205.90081285248, 21232.324389496374, -14570.11873365864, 1110.5687750063867, -15594.32036808972, -13724.708703125561, 14412.404824781994, -10434.911898960103, -21969.864901288143, 446.5207989836692, 0.056, 1.008, 0.012, 192.0, 0.5, 96.0, 15.5, 64.0, 0.0, 48.0, 0.0, 0.0, 0.0, 1.6625065128342316E9, 0.0, 2022-09-06 19:21:52.834
206.0, -12992.733775703166, -7661.216874267683, -33449.251466900285, -23333.8577549288, 2422.0573809215284, 5811.38650314647, 58893.94091295492, 22716.368462606486, -14372.775181862735, 1244.5451312714972, -15539.513890685308, -13341.219823505859, 14546.917622914032, -10605.52276438746, -22133.680836401087, 1111.8204726958838, 0.056, 1.008, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065128342383E9, 0.0, 2022-09-06 19:21:52.834
208.0, -12401.17250694901, -6852.7989808081375, -32692.533158365866, -22425.43815677621, 3281.101975572345, 6628.78979787705, 47647.57128328935, 20988.53391272234, -14679.95520591202, 1005.7390935109966, -15685.426078489552, -13795.787250493438, 14291.571294256604, -10570.072897681344, -22055.89676569662, 361.53946656459175, 0.056, 1.008, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065128342485E9, 0.0, 2022-09-06 19:21:52.834
210.0, -12938.173167487761, -7647.738772361133, -33382.68797191238, -23332.159022350195, 2420.9844971876737, 5828.642049865967, 58565.102048528446, 22919.09878481612, -14289.291416322163, 1297.5634691194855, -15432.091406833102, -13258.965403910328, 14619.359626693682, -10520.049693590367, -22003.03489005982, 1144.945757978649, 0.056, 1.008, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506512834258E9, 0.0, 2022-09-06 19:21:52.834
212.0, -12508.9526187125, -6902.93394362139, -32745.707958425042, -22444.750063985597, 3283.135984317778, 6583.058128721492, 48435.55968231674, 20800.60044534212, -14759.192140006084, 893.9133160010954, -15769.066306241311, -13855.041725044457, 14176.258644611675, -10659.211654569108, -22129.322246232303, 290.4609191967153, 0.056, 1.008, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065128342648E9, 0.0, 2022-09-06 19:21:52.834
214.0, -12887.546466296491, -7620.290830170015, -33356.8717070665, -23355.38248483926, 2442.5762823315004, 5878.35232953457, 57832.925955405946, 23039.641742663593, -14227.801767325613, 1351.0288418565801, -15365.818484523117, -13220.252182513737, 14693.723880496489, -10434.263698370898, -21910.163391848015, 1114.2791645859677, 0.05, 1.006, 0.044, 192.0, 0.5, 72.0, 15.5, 56.0, 0.5, 48.0, 0.0, 0.0, 0.0, 1.6625065128342717E9, 0.0, 2022-09-06 19:21:52.834
216.0, -12593.86689589821, -6926.984420655302, -32858.383102224245, -22553.021914127105, 3227.9048237687143, 6566.361375613377, 49528.112951292154, 20680.482170639298, -14804.700291717088, 814.7434371403978, -15856.305164850375, -13930.389455603297, 14154.197472834287, -10778.301749026985, -22252.078026780848, 207.73711296762383, 0.05, 1.006, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065128342783E9, 0.0, 2022-09-06 19:21:52.834
218.0, -12831.734160391588, -7547.982936857097, -33399.049448853664, -23385.177360198184, 2427.3770961018918, 5949.855560047097, 56783.08687008463, 23008.528114381807, -14127.062455065545, 1430.1987207172776, -15300.350225013523, -13208.89749633044, 14785.947178119086, -10312.223173644921, -21866.599841904623, 1051.627224877742, 0.05, 1.006, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065128342853E9, 0.0, 2022-09-06 19:21:52.834
220.0, -12753.972441431575, -7015.027942064756, -33094.328116694465, -22649.402636218387, 3036.596242975741, 6479.9495315491595, 50952.70138415115, 20593.42212598588, -14832.79643449741, 779.5617913677444, -15980.53616053297, -14001.669168671271, 14084.460030133729, -10871.307357705517, -22453.243726878613, 107.48953908557166, 0.05, 1.006, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065128342922E9, 0.0, 2022-09-06 19:21:52.834
222.0, -12807.236648468572, -7487.365005894305, -33435.23692312681, -23352.8120342269, 2350.889426575831, 5988.747595399332, 55536.46302657879, 22987.204550171442, -14112.511469425139, 1483.0829480985342, -15326.278248581679, -13217.145290034448, 14807.606018496279, -10260.79180965326, -21934.57149679321, 917.2932407013466, 0.05, 1.006, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065128342988E9, 0.0, 2022-09-06 19:21:52.834
