%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -11288.837944130653, -6316.20065166958, -32838.08771825882, -23434.999398589065, 9225.101378572152, -576.8985243914752, 62753.41662805279, 36952.99916899195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506232351776E9, 0.0, 2022-09-06 19:17:12.351
212.0, -10874.123677506886, -5694.777452323134, -32570.805558062264, -22543.544774478054, 10023.93037366037, 225.59615678741417, 56726.00051474578, 34902.450132662074, -15129.4711386527, -1534.8719400014807, -11133.090988766073, -6872.647329884449, 20445.721798625207, -7189.528011027338, -5178.608617616727, -4066.832848409754, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062323517833E9, 0.0, 2022-09-06 19:17:12.351
214.0, -11199.45331805388, -6236.270813497403, -32748.501926481957, -23355.650705772725, 9287.574504324735, -473.54405803013543, 61466.336127082846, 36892.47064500697, -14338.308791912652, -820.3984284875904, -10381.781802389838, -6089.621018126133, 21160.88821421721, -6557.711250509174, -4361.361785097335, -3117.598964881774, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062323517888E9, 0.0, 2022-09-06 19:17:12.351
216.0, -10975.153562444873, -5788.498316824236, -32671.567222066788, -22603.447449618274, 9929.382494614423, 138.5584638784485, 57890.43699388945, 35032.559637136415, -15161.56824369052, -1600.831937889092, -11192.390166806003, -6920.0106763852455, 20335.97473334965, -7277.415070225606, -5176.820478060303, -4019.044818764308, 0.192, 1.022, 0.108, 192.0, 3.0, 0.0, 15.5, 120.0, 1.5, 48.0, 0.0, 0.0, 0.0, 1.6625062323517945E9, 0.0, 2022-09-06 19:17:12.351
218.0, -11102.849078518044, -6129.205957556482, -32638.911323417586, -23237.56643981534, 9422.10965420123, -339.2547773426506, 60017.1160718341, 36720.42926793447, -14283.547017997149, -762.2838929037921, -10334.753732055871, -6027.863148196119, 21196.71806057907, -6450.177007934691, -4419.051637536483, -3165.856381160782, 0.192, 1.022, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062323518004E9, 0.0, 2022-09-06 19:17:12.351
220.0, -11116.237773446772, -5917.311420120171, -32819.20049419409, -22727.432576111863, 9783.98439693265, 1.050531989399432, 59182.25606468393, 35170.983990548135, -15183.115325345438, -1666.7248805433371, -11270.174237510471, -6955.415839602451, 20320.328512230935, -7343.732696024501, -5076.6399594116165, -3947.5862917406907, 0.192, 1.022, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506232351806E9, 0.0, 2022-09-06 19:17:12.351
222.0, -11005.641341881912, -6007.4783572528795, -32576.572308131734, -23134.94958102102, 9509.504975021478, -229.53006381154822, 58546.93008028628, 36520.20234110384, -14276.997956871744, -766.3519103946579, -10360.055906779278, -6019.727113214388, 21248.26118329301, -6366.514428438477, -4497.707426274708, -3250.54714090194, 0.192, 1.022, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062323518116E9, 0.0, 2022-09-06 19:17:12.351
224.0, -11224.643734055011, -6015.592040490155, -32949.24294343507, -22890.019165279766, 9644.598918509355, -127.78492305099047, 60489.20726647464, 35337.437431506805, -15153.409856964334, -1687.690816842415, -11307.613409473111, -6947.99506044329, 20296.278035197025, -7399.232077507028, -4977.934655896981, -3843.0248311787645, 0.192, 1.022, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506232351817E9, 0.0, 2022-09-06 19:17:12.351
226.0, -10892.943846338254, -5874.127849832517, -32482.38205699707, -23016.932370297, 9651.90793894624, -113.70332404414702, 57077.34758583875, 36259.58100075495, -14284.217570330808, -774.1526692095601, -10398.031520608845, -6023.750427216342, 21229.10573829481, -6311.909116734161, -4566.595502685965, -3350.168865939244, 0.2, 0.9540000000000001, 0.14, 192.0, 3.0, 32.0, 14.5, 104.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6625062323518224E9, 0.0, 2022-09-06 19:17:12.351
228.0, -11338.771741243809, -6139.174835583549, -33044.483726559134, -23038.390044974094, 9518.512728036969, -234.8497789919113, 61723.02356040759, 35615.04609764172, -15114.786042545564, -1686.2826569417307, -11306.965208883907, -6916.166176338933, 20305.464602168155, -7392.951237315087, -4826.389828489999, -3712.311829604129, 0.2, 0.9540000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506232351828E9, 0.0, 2022-09-06 19:17:12.351
