%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -15961.067791112398, -6839.87967251297, -30033.144954817886, -25341.267924459928, -18075.90044449573, -7230.610517336192, 48644.034402851394, -6611.578954646463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506189881951E9, 0.0, 2022-09-06 19:16:29.881
14.0, -17281.966481443225, -8184.515915455332, -31330.954293126382, -26657.495100199594, -19404.1305070079, -8574.352690500342, 59414.133061663284, -7953.309470809636, -15373.932167760393, -4527.859929544918, -20510.92183720134, -14333.346704643573, 10165.014584662269, -13169.826647022564, -8550.92806231118, -15410.164345522446, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506189881961E9, 0.0, 2022-09-06 19:16:29.881
16.0, -15964.912291158713, -6814.532794300651, -30011.955501074255, -25248.217612292483, -18049.547737782927, -7179.559133000271, 48060.27389291214, -6583.616922332874, -15124.017313005605, -4058.428592494559, -20061.942346327585, -13883.786068413981, 10411.151994604112, -12393.394099878562, -8489.259599358988, -15428.001037597782, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061898819702E9, 0.0, 2022-09-06 19:16:29.881
18.0, -17301.32309214152, -8247.704297030485, -31372.930869213447, -26762.213022972708, -19453.550213998584, -8651.265043171054, 59826.54509860815, -8001.946866744383, -15222.834375242517, -4374.795183514975, -20361.54512900652, -14176.526865545138, 10315.575935313218, -13004.24492409765, -8418.113996757746, -15264.721544351763, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506189881981E9, 0.0, 2022-09-06 19:16:29.881
20.0, -15962.788875435457, -6768.376442000443, -29992.889463053878, -25160.46466356095, -18018.23294380104, -7118.337704937185, 47874.95557963319, -6537.125293865835, -15298.047995334626, -4225.664344509166, -20242.611496759833, -14061.951823467234, 10237.724809375382, -12575.270244511396, -8648.33696464741, -15582.786867950783, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061898819897E9, 0.0, 2022-09-06 19:16:29.881
22.0, -17263.347478311953, -8243.63627953962, -31346.622865989553, -26804.12254382641, -19435.9370393678, -8682.781002853037, 59810.69771178934, -8008.9876662478055, -15029.223564770647, -4170.008500815452, -20169.56599587989, -13975.495275914107, 10509.991408585478, -12789.109383715318, -8238.62948878163, -15095.876466736374, 0.26, 0.93, 0.03, 192.0, 4.0, 16.0, 14.5, 8.0, 0.0, 120.0, 0.0, 0.0, 0.0, 1.6625061898819985E9, 0.0, 2022-09-06 19:16:29.881
24.0, -16030.067626245933, -6809.213079120288, -30036.095385085988, -25144.21494534194, -18047.357266826304, -7123.4562544174505, 48092.08042527204, -6568.842419247916, -15483.589826058129, -4424.9077945837735, -20439.06097877753, -14264.302166021129, 10059.357888622033, -12812.981046793586, -8803.145146744866, -15741.752474516927, 0.26, 0.93, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061898820071E9, 0.0, 2022-09-06 19:16:29.882
26.0, -17179.64019532683, -8187.533400956799, -31269.442292385378, -26786.084686050977, -19370.73700079167, -8646.951156491179, 59417.418768098214, -7967.0781453941045, -14857.830388287353, -3988.758205027367, -19985.34291807925, -13791.451012069108, 10682.390413569263, -12590.134154574174, -8076.825210669663, -14946.656220752744, 0.26, 0.93, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061898820164E9, 0.0, 2022-09-06 19:16:29.882
28.0, -16120.86041222339, -6872.155591506433, -30105.989289997735, -25170.07591367673, -18125.856593353343, -7179.827353933734, 48712.36368565127, -6646.581786463474, -15634.933487765014, -4595.295142566579, -20599.79237315564, -14434.398941326017, 9905.354369324967, -12994.5666187485, -8923.33047668105, -15867.9951272005, 0.26, 0.93, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061898820257E9, 0.0, 2022-09-06 19:16:29.882
30.0, -17044.03216171648, -8065.962262864383, -31141.21033444528, -26693.213187839174, -19263.51568263956, -8539.394562172241, 58625.04942715757, -7844.545882290111, -14705.458546335525, -3808.066702850664, -19808.473564204403, -13608.88196335816, 10828.52611881806, -12370.885893212067, -7954.225892332303, -14821.26293435847, 0.26, 0.93, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061898820353E9, 0.0, 2022-09-06 19:16:29.882
