%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -7115.051998502255, -1857.65348168057, -33503.54385418223, -21966.91447102004, 1747.4817332603616, 2685.249171882769, -177561.8556215591, 19747.52035707478, -13983.34073821792, 7432.402066278704, -6081.306169188759, -10081.150839465958, 16048.708981121657, -9277.7397367644, -19828.63483770309, -1245.618015005352, 0.126, 0.47200000000000003, 0.011, 192.0, 3.5, 112.0, 14.5, 64.0, 0.0, 88.0, 0.0, 0.0, 0.0, 1.662506541045143E9, 0.0, 2022-09-06 19:22:21.045
182.0, -6038.793151234764, -741.5191223048118, -32504.420877030003, -20813.475050148376, 2887.3983487365663, 3796.4214439894495, -187500.02235174447, 20253.899127709763, -14226.52771789166, 7613.585306833424, -5891.741024463299, -10330.171624442533, 15854.338211338309, -8901.582229326037, -19773.29191843175, -1749.0687071166883, 0.126, 0.47200000000000003, 0.011, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065410451577E9, 0.0, 2022-09-06 19:22:21.045
184.0, -7105.887783275579, -1862.7720311608352, -33467.714007820374, -22009.40513722958, 1723.4089044819957, 2683.617494537532, -177725.76096364987, 19886.92818724253, -13854.482931433075, 7593.893419968298, -5940.356068653592, -9952.695364081308, 16165.876825556377, -9142.802255487712, -19713.746871202813, -1142.0176794550036, 0.126, 0.47200000000000003, 0.011, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250654104517E9, 0.0, 2022-09-06 19:22:21.045
186.0, -6054.7299450313985, -727.7951512092533, -32537.6802727795, -20796.219503428878, 2909.370113536133, 3795.8626503780665, -187500.02235174447, 20131.165698905672, -14335.492472111282, 7479.966578479598, -6029.897156941553, -10444.67961128707, 15731.224802878476, -9076.730498877823, -19901.166248460562, -1879.3123220577625, 0.126, 0.47200000000000003, 0.011, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065410451825E9, 0.0, 2022-09-06 19:22:21.045
188.0, -7064.402945566529, -1827.4339231769948, -33384.878442869005, -21994.16124751106, 1747.235864071353, 2702.415311624445, -178340.7468605932, 20006.934703223076, -13712.86227856425, 7765.1524859848605, -5775.534305040158, -9810.471214112189, 16379.961833949308, -8949.43731420485, -19575.568386980103, -1052.4542394225884, 0.126, 0.47200000000000003, 0.011, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065410451949E9, 0.0, 2022-09-06 19:22:21.045
190.0, -6117.672457417543, -770.576390096711, -32613.586796949723, -20815.240837960344, 2849.4227349069997, 3738.1727979389193, -186509.9294793522, 19946.8085106383, -14439.361028595094, 7365.637405590703, -6169.215580131481, -10531.985525129501, 15659.252185732388, -9212.517346443814, -20039.545898383367, -1985.6395704316583, 0.186, 0.7010000000000001, 0.0215, 192.0, 3.5, 88.0, 14.5, 8.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.6625065410452075E9, 0.0, 2022-09-06 19:22:21.045
192.0, -6984.718976583359, -1761.7644979673028, -33281.83690093004, -21941.679351529998, 1783.915076722512, 2756.774754139752, -179317.38398282338, 20164.67096384418, -13623.879983887671, 7912.13755752296, -5637.981669662198, -9697.907829035263, 16490.35709981407, -8829.22963252421, -19469.24113860621, -988.3941398136783, 0.186, 0.7010000000000001, 0.0215, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065410452197E9, 0.0, 2022-09-06 19:22:21.045
194.0, -6186.940513484539, -826.6122134461658, -32704.55839688282, -20856.1221785691, 2768.598826956609, 3700.0630736426206, -185167.68487306655, 19808.83119211569, -14509.187878273473, 7257.2314449824635, -6290.742014734986, -10601.790023063424, 15604.311597861242, -9378.881380424666, -20150.924641004163, -2035.7521815004566, 0.186, 0.7010000000000001, 0.0215, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506541045232E9, 0.0, 2022-09-06 19:22:21.045
196.0, -6861.851437312536, -1643.791990732192, -33151.03449237758, -21849.724274840864, 1869.7681271753463, 2841.577272603187, -180621.65297527946, 20283.604596090867, -13535.76940724485, 8054.786390636729, -5509.66030474428, -9605.148089545739, 16559.84867332562, -8659.244615941598, -19363.986773966168, -940.2484822569469, 0.186, 0.7010000000000001, 0.0215, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065410452445E9, 0.0, 2022-09-06 19:22:21.045
198.0, -6276.325139561312, -902.9657725054947, -32810.282148156424, -20941.841118555203, 2658.9858721477835, 3581.956455940778, -183849.96013044837, 19711.712862457378, -14508.137346284075, 7198.8263367207455, -6369.107230795292, -10616.139843003732, 15610.65949328655, -9478.30193976187, -20206.93811260916, -2050.571388074325, 0.186, 0.7010000000000001, 0.0215, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065410452569E9, 0.0, 2022-09-06 19:22:21.045
