%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -1206.9942005865814, 214.2638223485735, -25317.083336959284, -25151.054579145264, -11964.575882503495, 3839.4709038103706, 62250.45767431947, 26897.7987048386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678314718566E9, 0.0, 2022-09-08 19:05:14.718
150.0, -1206.0554273194584, 209.14527286830818, -25326.985159752985, -25158.587117026702, -11967.727478471694, 3835.268775852773, 62267.959090227974, 26881.347820919495, -12834.215204026128, -2240.427105477703, -16527.639809565524, -20593.17625679687, 6851.346117418542, -8281.746003835917, -10136.33729652611, -7571.005233646064, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783147185712E9, 0.0, 2022-09-08 19:05:14.718
152.0, -1208.491767465087, 211.15692986928582, -25328.95211326505, -25158.654172260067, -11971.281405840089, 3834.821740963667, 62229.737607209405, 26886.064038999564, -12843.088846574885, -2244.249253779561, -16519.570829817156, -20598.719489421786, 6854.922396531391, -8278.862628801184, -10146.708505953373, -7583.678672752223, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783147185757E9, 0.0, 2022-09-08 19:05:14.718
154.0, -1215.2196425461343, 211.4698542916601, -25331.76843306642, -25155.144948380585, -11973.762449474627, 3835.9616799308874, 62268.45082860599, 26899.65389962839, -12851.426047256715, -2247.4008497477594, -16521.962466473873, -20598.3618615105, 6869.875713571992, -8289.457355673, -10151.312965311166, -7573.039242391496, 0.097, 0.43, 0.215, 192.0, 3.0, 8.0, 13.0, 112.0, 6.5, 56.0, 0.0, 0.0, 0.0, 1.6626783147185795E9, 0.0, 2022-09-08 19:05:14.718
156.0, -1218.9523838701707, 210.28521183552886, -25327.6780638311, -25145.757215709356, -11974.142429130368, 3838.018040420776, 62208.682263932504, 26884.61117560997, -12849.146169322274, -2233.833340863388, -16523.661199052476, -20600.37351851148, 6861.180884978877, -8258.611948324675, -10156.319756069155, -7581.287036095505, 0.097, 0.43, 0.215, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678314718585E9, 0.0, 2022-09-08 19:05:14.718
158.0, -1220.5840612154082, 205.83721468892273, -25323.25241842895, -25138.716416205934, -11978.746888488162, 3849.5515405597143, 62291.76369807288, 26910.270978244662, -12849.436742000193, -2241.2988235114603, -16530.724350300356, -20597.110163821002, 6850.608509851517, -8265.608044339186, -10140.941755883903, -7568.367727800337, 0.097, 0.43, 0.215, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783147185893E9, 0.0, 2022-09-08 19:05:14.718
160.0, -1218.4606454921538, 205.27842107754006, -25309.5731508223, -25129.820421912722, -11971.437868051276, 3842.7566102453006, 62247.32843009573, 26869.657858569368, -12841.501872718558, -2236.7837711314883, -16524.331751386137, -20597.713660921298, 6858.722193088794, -8264.49045711642, -10124.312058009154, -7561.081059107907, 0.097, 0.43, 0.215, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783147185931E9, 0.0, 2022-09-08 19:05:14.718
162.0, -1225.5461484844861, 191.39798777079437, -25322.58186609529, -25141.376273796115, -11979.931530944292, 3846.422296335971, 62274.061116464276, 26877.32450691754, -12844.899337875764, -2247.7361259145887, -16527.908030498988, -20605.17914356937, 6856.889350043458, -8267.619701340163, -10122.747435897283, -7563.629157975813, 0.097, 0.43, 0.215, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783147185974E9, 0.0, 2022-09-08 19:05:14.718
164.0, -1231.4693607651427, 193.47670000513793, -25322.738328306477, -25143.74555870838, -11970.230873850689, 3834.4417613079268, 62236.35372356817, 26873.524710360136, -12856.298727547972, -2251.6700329387227, -16529.69617005541, -20618.523135009185, 6840.7066870578155, -8273.989948509927, -10131.129340068024, -7564.389117287293, 0.14550000000000002, 0.649, 0.3205, 192.0, 3.0, 8.0, 13.5, 16.0, 6.5, 40.0, 0.0, 0.0, 0.0, 1.6626783147186017E9, 0.0, 2022-09-08 19:05:14.718
166.0, -1227.6695642077405, 182.30082777748441, -25332.05900574434, -25161.31402985025, -11965.447600537253, 3835.849921208611, 62293.37302367366, 26873.45765512677, -12854.801160669465, -2260.633082465301, -16537.631039337044, -20627.664998491407, 6863.818390824604, -8293.2571522304, -10128.648296433485, -7569.194742345184, 0.14550000000000002, 0.649, 0.3205, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783147186055E9, 0.0, 2022-09-08 19:05:14.718
