%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -6087.698768102976, -7905.18616499736, -29600.99632751898, -27246.66473229703, -16347.75297018921, 5774.461421306303, 22050.21942260497, 16833.56813592531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100095608E9, 0.0, 2022-09-08 18:56:50.009
62.0, -6094.15842225056, -7906.303752220125, -29609.71350785655, -27249.14577593157, -16338.208775306795, 5773.075613150074, 22056.544966285823, 16843.84993837475, -17190.145515220825, -9178.050956493731, -19944.416873981583, -29011.178494832337, 5293.273066672453, -11700.26650431949, -10050.41719083991, -10806.688464485225, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100095656E9, 0.0, 2022-09-08 18:56:50.009
64.0, -6096.237134484903, -7910.796452855641, -29609.959377045558, -27245.167165418527, -16355.66548772639, 5768.068822392085, 22013.249637275894, 16824.76154860992, -17207.3116549625, -9178.833267549666, -19959.012563110897, -29020.722689714756, 5283.8406305123135, -11712.716425981096, -10064.901121246949, -10812.008179665587, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267781000957E9, 0.0, 2022-09-08 18:56:50.009
66.0, -6095.432471684512, -7902.883935318463, -29612.842752080294, -27238.68515952649, -16347.015362622185, 5804.591572832057, 22039.17766084405, 16859.518511237922, -17205.88114331736, -9166.785677288255, -19952.88818513014, -29015.78295419013, 5299.196278953109, -11709.967161413093, -10053.546435063654, -10794.03737712352, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677810009574E9, 0.0, 2022-09-08 18:56:50.009
68.0, -6100.148689764583, -7915.0656360466055, -29620.509400428466, -27248.452871853457, -16368.137761132451, 5781.032834176163, 21967.473264631422, 16806.969560023495, -17204.204762483212, -9161.912996997, -19960.174853822573, -29023.382547304936, 5296.849345785302, -11696.846687417828, -10070.578464338598, -10792.003368378088, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677810009578E9, 0.0, 2022-09-08 18:56:50.009
70.0, -6100.416910698046, -7913.143386023448, -29621.96226381806, -27253.30320040026, -16368.584796021558, 5781.569276043091, 22080.640146808644, 16889.894531952683, -17206.909323562304, -9166.360994143604, -19968.892034160144, -29029.953960174797, 5295.083557973333, -11700.89235316424, -10066.622205570007, -10796.406662035783, 0.256, 0.918, 0.176, 192.0, 4.0, 0.0, 14.0, 88.0, 2.5, 64.0, 0.0, 0.0, 0.0, 1.662677810009582E9, 0.0, 2022-09-08 18:56:50.009
72.0, -6110.408140469568, -7924.408665228923, -29625.739708631005, -27263.853223783164, -16350.23401382375, 5755.909473408398, 22093.581806848266, 16843.6264209302, -17204.98707353915, -9178.945026271944, -19967.90855740411, -29030.825678208552, 5299.486851631028, -11710.213030602103, -10058.03913569917, -10800.765252204568, 0.256, 0.918, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677810009586E9, 0.0, 2022-09-08 18:56:50.009
74.0, -6100.193393253493, -7919.737150637764, -29626.1420400312, -27260.902793515063, -16338.141720073429, 5767.510028780703, 22090.050231224326, 16846.219223287015, -17200.561428136996, -9186.164639731007, -19968.981441137963, -29037.285332356136, 5299.844479542313, -11715.51039403801, -10065.169342180412, -10819.384255335839, 0.256, 0.918, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100095901E9, 0.0, 2022-09-08 18:56:50.009
76.0, -6111.570431181244, -7926.800301885642, -29633.160487790166, -27265.35079066167, -16350.435179523849, 5764.716060723789, 22069.061943180794, 16844.989877341974, -17203.891838060837, -9187.43868916496, -19972.311851061804, -29033.798460221107, 5301.565563865372, -11716.896202194239, -10072.813638784128, -10818.154909390798, 0.256, 0.918, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100095944E9, 0.0, 2022-09-08 18:56:50.009
78.0, -6104.619038655644, -7914.842118602052, -29636.714415158563, -27264.00968599435, -16370.708211744812, 5759.955139154808, 22068.860777480695, 16840.027790072894, -17217.593457411942, -9185.695253097445, -19977.20688309752, -29036.100689900006, 5290.970836993556, -11722.282972607967, -10073.640653328974, -10820.591249536426, 0.256, 0.918, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778100095985E9, 0.0, 2022-09-08 18:56:50.009
