%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -1785.2561813898303, -7502.631247357279, -33768.23321202197, -24618.34545354193, -12574.309119499818, 14775.933596603109, 32016.795219993022, 18834.473947819944, -12642.414884855138, -9575.934359542653, -22101.315510429802, -29055.814928509586, 36.723916140069505, -13531.67903800953, -13143.429236820846, -9942.860596520972, 0.23600000000000002, 0.87, 0.384, 192.0, 3.5, 48.0, 13.5, 24.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208497012E9, 0.0, 2022-09-08 18:50:20.849
62.0, -1774.236771373364, -7487.879096016776, -33758.06316829481, -24612.26577905009, -12570.598729920237, 14780.426297238624, 32036.420051624784, 18799.80639216976, -12643.107788933254, -9571.307548440403, -22104.400051164634, -29059.16769017788, 32.32062248237401, -13538.272802623846, -13149.330097357048, -9947.532111112132, 0.23600000000000002, 0.87, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677420849706E9, 0.0, 2022-09-08 18:50:20.849
64.0, -1775.3767103405846, -7488.907276261721, -33761.77355787439, -24608.77890691506, -12570.732840386969, 14772.44672446808, 32063.39860718234, 18850.097817194204, -12625.06993115782, -9552.286213908937, -22082.5623968318, -29037.441794567323, 56.594616960837484, -13523.118319883148, -13128.431216291336, -9937.473826107243, 0.23600000000000002, 0.87, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267742084971E9, 0.0, 2022-09-08 18:50:20.849
66.0, -1772.1580591390205, -7484.928665748676, -33770.49073821196, -24614.72447094017, -12585.954378361033, 14771.64206166769, 32080.900023090846, 18869.49913138141, -12637.519852819427, -9565.630205348756, -22097.5157138724, -29051.635152296443, 36.67921265115889, -13535.456482822477, -13147.519606056167, -9953.723544326253, 0.23600000000000002, 0.87, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677420849714E9, 0.0, 2022-09-08 18:50:20.849
68.0, -1770.30286434923, -7486.694453560645, -33765.93098234308, -24611.21524706069, -12573.303290999329, 14779.152247804672, 32004.47940879815, 18868.11332322518, -12618.11853863222, -9554.767257543475, -22078.09204794074, -29035.005454421695, 38.73557314104714, -13518.849136692184, -13139.025943163151, -9938.881986007927, 0.23600000000000002, 0.87, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677420849718E9, 0.0, 2022-09-08 18:50:20.849
70.0, -1787.3125418797188, -7494.7857850534665, -33778.8726423827, -24626.749709457126, -12583.9203696156, 14771.530302945412, 32056.067235001, 18852.914136995572, -12636.178748152108, -9576.001414776018, -22089.290271912847, -29053.155070919405, 26.46446543508356, -13541.11147416967, -13146.670239766865, -9951.287204180624, 0.24, 0.862, 0.386, 192.0, 3.5, 64.0, 13.0, 120.0, 6.0, 8.0, 0.0, 0.0, 0.0, 1.662677420849722E9, 0.0, 2022-09-08 18:50:20.849
72.0, -1792.3193326377075, -7500.8878112897655, -33774.826976636294, -24624.603941989415, -12557.67942162507, 14762.25432899646, 32023.836019496444, 18826.67318900504, -12651.065009959342, -9576.582560131856, -22099.393260406647, -29060.531146589656, 18.328430453351793, -13529.801491475284, -13139.942364685818, -9954.103523981992, 0.24, 0.862, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677420849726E9, 0.0, 2022-09-08 18:50:20.849
74.0, -1793.816899516213, -7509.0461980159525, -33774.73756965847, -24625.118032111888, -12601.421785524106, 14763.953061575063, 32063.420958926796, 18826.427319816034, -12651.802617526368, -9579.220065977583, -22098.901522028627, -29059.525318089167, 26.911500324189703, -13543.39135210411, -13128.990009902718, -9957.16571297237, 0.24, 0.862, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267742084973E9, 0.0, 2022-09-08 18:50:20.849
76.0, -1776.047262674244, -7485.643921571246, -33757.34791247224, -24603.97328185717, -12579.96411084701, 14766.545863931879, 32041.382138893863, 18837.603192043687, -12652.964908238044, -9582.930455557163, -22093.67121382609, -29055.94903897632, 27.91732882467852, -13545.358305616177, -13119.490518509212, -9948.649698334897, 0.24, 0.862, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208497338E9, 0.0, 2022-09-08 18:50:20.849
78.0, -1777.7459952528473, -7484.1016512038295, -33768.456729466525, -24608.421279003775, -12580.567607947303, 14782.72852691752, 32068.517156662605, 18892.29791072582, -12638.79390225338, -9567.306586182904, -22077.108571184704, -29041.08512891354, 36.723916140069505, -13527.856889707673, -13120.473995265245, -9939.798407530596, 0.24, 0.862, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677420849738E9, 0.0, 2022-09-08 18:50:20.849
80.0, -1780.5846667986712, -7477.5302383339695, -33772.72591265749, -24603.503895223606, -12588.502477228938, 14777.833494881808, 32000.679612240747, 18857.719762053464, -12643.353658122262, -9564.602025103812, -22086.675117811577, -29041.12983240245, 31.918291082178484, -13531.142596142603, -13130.420521547858, -9934.568099328053, 0.256, 0.866, 0.382, 192.0, 4.0, 0.0, 13.5, 8.0, 5.5, 120.0, 0.0, 0.0, 0.0, 1.6626774208497417E9, 0.0, 2022-09-08 18:50:20.849
82.0, -1791.1346901815762, -7497.222125199095, -33776.74922665945, -24612.533999983552, -12591.005872607931, 14759.952099317563, 32060.82815656998, 18838.519613566354, -12637.54220456388, -9562.120981469272, -22086.89863525613, -29039.02876842365, 26.956203813100316, -13525.152328628581, -13134.063855894072, -9938.837282519018, 0.256, 0.866, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208497458E9, 0.0, 2022-09-08 18:50:20.849
84.0, -1794.107472194132, -7507.213354970617, -33770.848366123246, -24609.047127848524, -12599.29836980085, 14758.990974305985, 32023.970129963178, 18829.57891578423, -12660.944481008588, -9587.333749214858, -22101.47197264099, -29060.28527740065, 16.27206996346354, -13552.622622564153, -13139.227108863248, -9952.91888152586, 0.256, 0.866, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208497498E9, 0.0, 2022-09-08 18:50:20.849
86.0, -1776.0249109297886, -7486.001549482531, -33758.756072372926, -24601.3581277559, -12579.695889913546, 14776.000651836473, 32068.003066540132, 18842.006485701382, -12643.800693011368, -9562.880940780753, -22072.481760082457, -29037.397091078412, 43.720012154580616, -13514.602305245675, -13111.98033237223, -9931.952945226783, 0.256, 0.866, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208497536E9, 0.0, 2022-09-08 18:50:20.849
88.0, -1799.9412774969671, -7503.078282246385, -33786.360476775226, -24628.560200758006, -12611.703587973547, 14759.30389872836, 32039.079909214965, 18878.328070441257, -12655.758876294956, -9573.632129863756, -22090.117286457695, -29053.490347086234, 29.392543958728787, -13544.01720094886, -13120.250477820693, -9941.675954064842, 0.256, 0.866, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208497577E9, 0.0, 2022-09-08 18:50:20.849
90.0, -1790.5982483146488, -7495.05400598693, -33781.040761594864, -24630.05776763651, -12596.772622677401, 14767.976375577018, 32033.58138007896, 18870.460256392988, -12660.966832753043, -9579.08595551085, -22100.33203367377, -29071.639963583944, 14.953317040600425, -13556.78004703284, -13142.155187386894, -9952.471846636754, 0.248, 0.87, 0.384, 192.0, 3.5, 96.0, 13.5, 24.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208497615E9, 0.0, 2022-09-08 18:50:20.849
92.0, -1789.1453849250538, -7494.986950753564, -33778.06797958231, -24632.20353510422, -12590.022395851898, 14765.49533194248, 32036.263589413596, 18833.73634025292, -12660.162169952651, -9566.859551293797, -22091.346632402736, -29067.013152481697, 38.713221396591834, -13552.913195242072, -13128.095940124505, -9948.694401823808, 0.248, 0.87, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208497672E9, 0.0, 2022-09-08 18:50:20.849
94.0, -1785.9043819790343, -7485.129831448774, -33770.75895914542, -24626.615598990393, -12581.618139936703, 14761.270852240426, 32027.14407767583, 18803.5391334938, -12656.45178037307, -9563.573844858867, -22082.718859042987, -29060.687608800843, 27.291479979929925, -13553.896671998105, -13129.817024447564, -9957.121009483459, 0.248, 0.87, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677420849772E9, 0.0, 2022-09-08 18:50:20.849
96.0, -1788.4077773580286, -7492.796479796944, -33774.69286616956, -24624.760404200602, -12571.87277935419, 14766.657622654157, 32082.710514391725, 18894.868361338184, -12666.197140955584, -9577.588388632345, -22087.546835845333, -29060.017056467183, 30.867759092779053, -13539.993886946904, -13118.909373153374, -9946.839207034018, 0.248, 0.87, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208497765E9, 0.0, 2022-09-08 18:50:20.849
98.0, -1782.9986551998443, -7484.52633434848, -33771.36245624572, -24619.731261698158, -12590.424727252093, 14767.909320343653, 32033.894304501333, 18866.369887157667, -12660.542149608393, -9564.445562892624, -22085.825751522276, -29053.490347086234, 25.905671823700885, -13538.272802623846, -13123.469129022256, -9952.762419314673, 0.248, 0.87, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208497803E9, 0.0, 2022-09-08 18:50:20.849
100.0, -1787.334893624174, -7484.593389581846, -33780.59372670576, -24616.333796540952, -12587.027262094887, 14760.756762117955, 32046.232467440663, 18888.051079279314, -12669.214626457051, -9564.04323149243, -22092.732440558964, -29049.98112320675, 9.164215226675896, -13537.959878201471, -13118.909373153374, -9952.941233270316, 0.244, 0.866, 0.386, 192.0, 3.5, 80.0, 13.5, 8.0, 6.0, 8.0, 0.0, 0.0, 0.0, 1.6626774208497844E9, 0.0, 2022-09-08 18:50:20.849
102.0, -1783.266876133308, -7474.557456321413, -33774.08936906927, -24616.803183174514, -12589.374195262695, 14750.318497457327, 31967.353161257884, 18820.682921491018, -12657.234091429007, -9557.762391300486, -22089.17851319057, -29040.235762624237, 4.693866335614483, -13536.127035156136, -13131.493405281712, -9963.379497930944, 0.244, 0.866, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208497884E9, 0.0, 2022-09-08 18:50:20.849
104.0, -1763.8879136905568, -7453.524464788969, -33750.26240947991, -24605.82847664696, -12588.323663273295, 14772.11144830125, 32077.01081955562, 18884.631262377654, -12651.735562293, -9555.258995921493, -22085.624585822177, -29026.534143273133, 18.507244408994246, -13540.10564566918, -13118.618800475455, -9969.97326254526, 0.244, 0.866, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208497925E9, 0.0, 2022-09-08 18:50:20.849
106.0, -1758.6799572324703, -7442.0133163944865, -33747.78136584537, -24597.535979454038, -12570.10699154222, 14782.97439610653, 32054.8155373115, 18954.16753937811, -12642.996030210976, -9534.360114855781, -22069.620736792178, -29007.17753257484, 26.062134034888036, -13530.494395553398, -13106.861782891963, -9941.385381386923, 0.244, 0.866, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208497963E9, 0.0, 2022-09-08 18:50:20.849
108.0, -1775.4214138294954, -7459.514732302992, -33760.52186018489, -24605.403793502308, -12583.853314382233, 14779.755744904965, 32093.104075563442, 18925.289085541855, -12637.765722008435, -9541.356210870292, -22073.241719393936, -29000.516712727156, 19.960107798589206, -13511.741281955396, -13105.565381713555, -9928.242555647203, 0.244, 0.866, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208498003E9, 0.0, 2022-09-08 18:50:20.849
110.0, -1779.2882656202635, -7464.029784682964, -33766.73564514347, -24604.733241168648, -12591.54231447486, 14773.184332035105, 32025.467696841682, 18891.850875836717, -12664.610167099258, -9549.022859218461, -22090.519617857888, -29010.396183776404, 14.640392618226127, -13523.095968138692, -13117.434158019323, -9942.190044187313, 0.243, 0.869, 0.386, 192.0, 3.5, 72.0, 13.5, 32.0, 6.0, 8.0, 0.0, 0.0, 0.0, 1.6626774208498044E9, 0.0, 2022-09-08 18:50:20.849
112.0, -1791.4252628594952, -7475.362119121804, -33783.49945348495, -24624.022796633577, -12614.609314752737, 14762.723715630022, 32077.659020144823, 18858.524424853855, -12640.805559254357, -9556.488341866534, -22101.069641240792, -29013.21250357777, 5.677343091647994, -13529.82384321974, -13123.536184255623, -9946.772151800651, 0.243, 0.869, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208498085E9, 0.0, 2022-09-08 18:50:20.849
114.0, -1771.3086928497187, -7451.132828132252, -33756.230325249475, -24602.78863940104, -12586.356709761229, 14767.484637199002, 32047.61827559689, 18881.680832109552, -12657.390553640194, -9565.160818715194, -22103.908312786618, -29014.151276844896, 7.934869281634008, -13537.021104934349, -13125.681951723333, -9951.421314647356, 0.243, 0.869, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208498125E9, 0.0, 2022-09-08 18:50:20.849
116.0, -1774.8402684736573, -7443.980269906554, -33750.150650757634, -24602.878046378857, -12567.715354885502, 14778.727564660021, 32110.136104838384, 18914.381434247665, -12651.444989615082, -9545.84891150581, -22080.50603634191, -28997.40982024787, 23.49168342252772, -13520.212593103957, -13101.318550267048, -9935.462169106266, 0.243, 0.869, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208498163E9, 0.0, 2022-09-08 18:50:20.849
118.0, -1785.0550156897327, -7454.686755500646, -33752.028197291875, -24603.39213650133, -12590.134154574174, 14764.35539297526, 32061.789281581558, 18865.721686568464, -12647.041695957387, -9555.594272088323, -22074.5604723168, -28992.872416123442, 21.77059909946908, -13526.493433295898, -13103.352559012481, -9935.35041038399, 0.243, 0.869, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208498204E9, 0.0, 2022-09-08 18:50:20.849
120.0, -1780.3387976096628, -7455.6925840011345, -33759.04664505085, -24602.92274986777, -12594.649206954147, 14771.485599456502, 32096.16626455382, 18880.11620999768, -12653.769571038434, -9562.769182058475, -22083.6129288212, -29000.27084353815, 18.619003131270784, -13534.115378155158, -13111.533297483124, -9944.648736077397, 0.2445, 0.8674999999999999, 0.386, 192.0, 3.5, 88.0, 13.5, 8.0, 6.0, 8.0, 0.0, 0.0, 0.0, 1.6626774208498244E9, 0.0, 2022-09-08 18:50:20.849
122.0, -1785.658512790026, -7460.587616036847, -33765.796871876344, -24610.54469472703, -12588.927160373589, 14762.030811551907, 32027.457002098206, 18855.797512030305, -12651.154416937163, -9559.684641323644, -22085.311661399803, -29001.991927861207, 12.651087361703798, -13524.079444894725, -13124.586716245023, -9946.570986100554, 0.2445, 0.8674999999999999, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208498285E9, 0.0, 2022-09-08 18:50:20.849
124.0, -1784.4738703338946, -7458.441848569138, -33767.763825388414, -24616.758479685603, -12589.038919095865, 14763.30486098586, 32053.876764044377, 18848.957878226982, -12647.198158168574, -9556.801266288909, -22087.14450444514, -29006.819904663553, 19.602479887304295, -13536.082331667225, -13121.233954576726, -9954.237634448724, 0.2445, 0.8674999999999999, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208498335E9, 0.0, 2022-09-08 18:50:20.849
126.0, -1772.7392044948585, -7444.024973395464, -33751.08942402475, -24606.521380725073, -12583.965073104511, 14754.118294014728, 32018.739821760635, 18817.352511567176, -12640.090303431787, -9556.465990122078, -22081.46716135349, -29006.015241863162, 29.01256430298857, -13530.069712408747, -13112.583829472522, -9956.137532727425, 0.2445, 0.8674999999999999, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208498375E9, 0.0, 2022-09-08 18:50:20.849
128.0, -1778.7741754977912, -7444.8072844514, -33763.852270108735, -24610.075308093466, -12595.252704054441, 14767.909320343653, 32028.820458509977, 18885.50298041141, -12639.084474931298, -9555.616623832777, -22069.911309470095, -28998.84033189301, 36.63450916224828, -13527.923944941038, -13112.762643428165, -9954.349393171, 0.2445, 0.8674999999999999, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774208498416E9, 0.0, 2022-09-08 18:50:20.849
130.0, -1782.3281028661852, -7451.736325232545, -33759.00194156193, -24604.107392323902, -12593.956302876033, 14772.737297145999, 32082.375238224893, 18865.11818946817, -12652.093190204287, -9556.041306977428, -22077.779123518365, -29005.679965696334, 19.69188686512552, -13544.263070137868, -13107.73350092572, -9950.147265213403, 0.24525, 0.8707499999999999, 0.386, 192.0, 3.5, 88.0, 13.5, 40.0, 6.0, 8.0, 0.0, 0.0, 0.0, 1.6626774208498456E9, 0.0, 2022-09-08 18:50:20.849
