%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -6348.454218918589, -9745.427637747245, -30605.595482062756, -27287.21079673896, -17010.12456537778, 6776.646587448906, 20065.675087651623, 15272.477599677755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777022713363E9, 0.0, 2022-09-08 18:55:02.271
62.0, -6342.7098205935745, -9740.443198733712, -30600.879263982686, -27279.454741412967, -17012.00211191203, 6797.411358047886, 20035.813157059332, 15304.999387860225, -18273.020478847084, -10344.700258338484, -20449.789816116074, -31890.26199463153, 2821.863033993606, -12789.422308137693, -9013.653876024948, -11651.182073495636, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777022713444E9, 0.0, 2022-09-08 18:55:02.271
64.0, -6323.2190994285465, -9722.40534095828, -30591.11155165572, -27276.459607655957, -17018.148841637238, 6799.3783115599535, 20066.144474285185, 15300.126707568968, -18251.00401055861, -10328.025856974824, -20435.5741066425, -31870.771273466504, 2833.6200515770975, -12770.557435817414, -9004.064977653621, -11633.278326186935, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777022713487E9, 0.0, 2022-09-08 18:55:02.271
66.0, -6341.189901970613, -9740.219681289158, -30609.596444320257, -27305.181599281026, -17017.65710325922, 6772.0868315800235, 20037.333075682294, 15254.618555857964, -18273.80278990302, -10351.182264230521, -20444.850080591452, -31884.115264906322, 2827.026286962782, -12788.8188110374, -9020.73937901728, -11642.196672224603, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677702271354E9, 0.0, 2022-09-08 18:55:02.271
68.0, -6344.855588061284, -9748.4004197598, -30609.730554786987, -27306.5450556928, -17038.93596398067, 6780.066404350568, 20037.735407082488, 15246.281355176134, -18267.67841192227, -10365.710898126472, -20448.404007959845, -31897.325145879408, 2816.2303943908687, -12799.838221053866, -9029.098931443565, -11665.64365215822, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777022713585E9, 0.0, 2022-09-08 18:55:02.271
70.0, -6348.901253807695, -9746.992259859117, -30613.239778666473, -27294.989203809408, -17023.51326030651, 6780.915770639869, 20043.09982575176, 15272.946986311315, -18286.453877264725, -10354.177397987532, -20458.90932785384, -31895.13467492279, 2812.3858943445557, -12799.10061348684, -9023.421588351917, -11655.004221797493, 0.23600000000000002, 0.91, 0.262, 192.0, 3.5, 48.0, 14.0, 56.0, 4.0, 24.0, 0.0, 0.0, 0.0, 1.6626777022713625E9, 0.0, 2022-09-08 18:55:02.271
72.0, -6337.278346690935, -9738.520948710555, -30600.38752560467, -27283.768628092843, -17020.719292249596, 6792.896305667914, 20026.91716276612, 15269.795390343117, -18282.072935351483, -10346.868377550647, -20461.09979881046, -31891.468988832115, 2823.7182287833966, -12788.975273248587, -9023.846271496568, -11653.081971774338, 0.23600000000000002, 0.91, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777022713668E9, 0.0, 2022-09-08 18:55:02.271
74.0, -6345.660250861675, -9741.426675489745, -30600.543987815858, -27287.143741505595, -17006.347120564835, 6792.471622523263, 20036.81898555982, 15264.587433885032, -18278.876635894376, -10347.203653717477, -20443.62073464641, -31887.758599252535, 2818.756141514318, -12783.05206096793, -9014.033855680687, -11640.855567557284, 0.23600000000000002, 0.91, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677702271371E9, 0.0, 2022-09-08 18:55:02.271
76.0, -6349.527102652443, -9738.87857662184, -30599.96284246002, -27292.575215408233, -17007.576466509876, 6765.5154187101625, 20006.666482289613, 15205.15414537837, -18282.89994989633, -10349.327069440731, -20450.080388793995, -31885.769293996014, 2821.728923526874, -12781.91212200071, -9011.910439957433, -11649.617451383765, 0.23600000000000002, 0.91, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777022713752E9, 0.0, 2022-09-08 18:55:02.271
78.0, -6354.466838177066, -9744.69003018022, -30608.165932675118, -27294.96685206495, -17026.93307720817, 6765.381308243431, 19996.742307751454, 15227.170613666847, -18295.841609935953, -10360.502941668385, -20459.445769720765, -31896.140503423278, 2825.349906128634, -12795.032595995975, -9012.648047524459, -11663.49788469051, 0.23600000000000002, 0.91, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777022713797E9, 0.0, 2022-09-08 18:55:02.271
