%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 224.45621782019353, -6481.245932727567, -33010.084391842414, -22631.18596448731, -10067.89625500396, 17071.52480739651, 34356.86640225248, 20795.414840628488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774068664112E9, 0.0, 2022-09-08 18:50:06.866
62.0, 211.7157234806685, -6489.627836898308, -33024.45656352718, -22631.968275543248, -10060.52017933371, 17088.28861573799, 34405.99553656525, 20845.79567263075, -10200.531506601752, -8183.197162532469, -21983.5888723837, -28958.45072966227, 42.4236109761728, -11512.601257872731, -13336.436550192422, -8263.618739082664, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677406866419E9, 0.0, 2022-09-08 18:50:06.866
64.0, 197.23179307362952, -6497.294485246478, -33035.92300843275, -22646.921592583847, -10070.064374216125, 17061.913557280728, 34363.23664942225, 20845.41569297501, -10212.132061974056, -8194.305979526756, -21999.50331443588, -28969.760712356656, 36.545102184427044, -11523.017170788906, -13332.569698401654, -8258.835465769227, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774068664255E9, 0.0, 2022-09-08 18:50:06.866
66.0, 208.74294146811266, -6477.602598381352, -33027.25053158409, -22643.52412742664, -10061.190731667368, 17084.71233662514, 34404.497969686745, 20867.700382196952, -10230.996934294335, -8199.111604584647, -22006.477058705936, -28976.64504964889, 35.00283181701086, -11526.034656290372, -13335.006038547283, -8267.865570529171, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774068664317E9, 0.0, 2022-09-08 18:50:06.866
68.0, 205.01020014407638, -6489.896057831772, -33032.21261885317, -22656.06345606607, -10053.479379830287, 17088.065098293435, 34381.74389383124, 20844.856899363625, -10212.333227674155, -8185.342930000178, -21985.242901473393, -28960.954125041262, 59.14271582874249, -11514.814080573808, -13321.617343618555, -8247.39137260811, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677406866438E9, 0.0, 2022-09-08 18:50:06.866
70.0, 199.15404309678593, -6496.445118957176, -33039.946322434706, -22669.67566843935, -10056.720382776306, 17069.04376376197, 34420.34535650556, 20821.767547341293, -10227.465358670397, -8202.732587186407, -21995.01061380036, -28977.762636871656, 43.54119819893816, -11528.403941202634, -13342.225652006347, -8263.283462915833, 0.278, 0.892, 0.306, 192.0, 4.0, 88.0, 13.5, 112.0, 4.5, 72.0, 0.0, 0.0, 0.0, 1.662677406866444E9, 0.0, 2022-09-08 18:50:06.866
72.0, 205.92662166674396, -6493.472336944621, -33029.86568568536, -22666.032334093135, -10082.42488889991, 17056.593842100363, 34370.27744892567, 20817.319550194687, -10223.93378304646, -8214.109625114159, -21993.848323088685, -28983.12705554093, 35.807494617401915, -11539.602165174743, -13348.417085220468, -8277.074489244758, 0.278, 0.892, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774068664503E9, 0.0, 2022-09-08 18:50:06.866
74.0, 199.57872624143675, -6502.234220771101, -33034.760717721074, -22665.406485248386, -10092.304359949156, 17061.51122588053, 34396.33958296056, 20807.238913445344, -10205.560649104196, -8214.53430825881, -21988.729773608422, -28979.26020375016, 51.788991902946464, -11537.970487829505, -13344.840806107619, -8274.146410721112, 0.278, 0.892, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774068664565E9, 0.0, 2022-09-08 18:50:06.866
76.0, 214.95672642668802, -6478.384909437288, -33021.21556058116, -22646.38515071692, -10097.288798962689, 17061.310060180433, 34336.07927990905, 20812.178648969966, -10233.455626184419, -8208.879316911616, -21996.21760800095, -28977.5391194271, 45.508151711005176, -11532.203737760037, -13351.322811999657, -8276.940378778027, 0.278, 0.892, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774068664627E9, 0.0, 2022-09-08 18:50:06.866
78.0, 216.0743136494534, -6474.875685557805, -33027.563456006465, -22649.782615874126, -10084.391842411977, 17063.90286253725, 34379.70988508581, 20835.782091114772, -10226.370123192088, -8182.727775898908, -21973.284718189803, -28945.5314213671, 58.20394256161959, -11514.389397429157, -13342.315058984168, -8263.305814660289, 0.278, 0.892, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774068664691E9, 0.0, 2022-09-08 18:50:06.866
