%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 2837.6880690679636, -5541.66800280428, -32626.12612558915, -20712.735737888306, -7859.70036503081, 18763.86478708563, 34831.729213205486, 22551.591402481965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773728273592E9, 0.0, 2022-09-08 18:49:32.827
150.0, 2824.2099671614133, -5547.14418019583, -32618.012442351872, -20715.57440943413, -7857.21932139627, 18758.500368416353, 34727.279511365836, 22541.443710499254, -6981.2321044483315, -6047.95736646144, -20659.47153085131, -28855.878574356866, 789.3295036947136, -9310.350931924693, -12075.082907090535, -6146.662669976076, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773728273635E9, 0.0, 2022-09-08 18:49:32.827
152.0, 2830.0661242087035, -5546.920662751278, -32606.70245965749, -20717.027272823725, -7854.26889112817, 18760.601432395153, 34813.44548624104, 22549.13271059188, -6975.934741012424, -6049.5666920622225, -20651.626068547495, -28853.196365022228, 797.5325939098113, -9307.579315612234, -12066.298671519598, -6139.018373372362, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773728273673E9, 0.0, 2022-09-08 18:49:32.827
154.0, 2856.932921043983, -5527.273479375062, -32585.6918198695, -20699.4364499374, -7829.88313792743, 18770.4809034444, 34813.22196879649, 22557.89459441836, -6950.699621522382, -6037.42969482299, -20629.94487642585, -28840.724091616168, 810.1836812715151, -9302.818394043255, -12047.031467799125, -6131.597594213199, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677372827371E9, 0.0, 2022-09-08 18:49:32.827
156.0, 2852.1943512194575, -5529.955688709699, -32602.746200888898, -20706.387842463, -7843.830626467541, 18768.469246443423, 34850.92936169259, 22542.024855855092, -6949.6490895329825, -6023.772778960798, -20631.576553771087, -28834.353844446403, 812.4188557170459, -9283.417079856048, -12046.830302099026, -6132.02227735785, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773728273745E9, 0.0, 2022-09-08 18:49:32.827
158.0, 2848.1039819841367, -5527.586403797437, -32604.556692189777, -20700.10700227106, -7855.811161495586, 18770.637365655588, 34767.87027929667, 22577.94410919477, -6959.439153604407, -6024.4433312944575, -20632.09064389356, -28832.52100140107, 806.0039050583727, -9298.258638174371, -12058.274395260143, -6126.747265666398, 0.202, 0.914, 0.22, 192.0, 3.0, 40.0, 14.0, 72.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.662677372827378E9, 0.0, 2022-09-08 18:49:32.827
160.0, 2840.571444102698, -5535.610680056891, -32618.79475340781, -20713.965083833347, -7863.611920310488, 18759.461493427934, 34813.15491356312, 22553.84892867195, -6962.054307705678, -6029.76304647482, -20633.252934605236, -28837.03605378104, 803.2769922348252, -9297.431623629525, -12065.270491274654, -6134.190396570015, 0.202, 0.914, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773728273816E9, 0.0, 2022-09-08 18:49:32.827
162.0, 2830.155531186525, -5542.204444671207, -32621.74518367591, -20728.85134564058, -7859.253330141703, 18741.915374030516, 34731.3475288567, 22495.712041343697, -6963.484819350818, -6034.523968043801, -20646.351056856045, -28853.777510378066, 800.0359892888057, -9315.782405827333, -12077.407488513887, -6156.02805090285, 0.202, 0.914, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773728273852E9, 0.0, 2022-09-08 18:49:32.827
164.0, 2844.147723215547, -5536.460046346194, -32606.590700935212, -20725.744453161296, -7857.062859185084, 18754.097074758658, 34816.753544420426, 22542.94127737776, -6960.623796060539, -6046.7503722608535, -20639.71258875282, -28855.744463890132, 809.2002045154816, -9312.74256858141, -12063.929386607337, -6160.610158516188, 0.202, 0.914, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773728273888E9, 0.0, 2022-09-08 18:49:32.827
166.0, 2845.220606949402, -5533.979002711654, -32606.054259068285, -20716.803755379173, -7856.213492895782, 18754.655868370042, 34795.60879416571, 22561.761446209126, -6965.138848440511, -6037.183825633982, -20636.583344529074, -28849.32951323146, 807.4567684479676, -9296.783423040322, -12056.553310937084, -6142.482893762934, 0.202, 0.914, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773728273923E9, 0.0, 2022-09-08 18:49:32.827
