%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -4968.233998803377, -11103.653741318434, -28661.463101084602, -9498.194992327093, -5485.855696899378, -1100.4881382570431, -11112.169755955907, 11547.358220500735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457746270497E9, 0.0, 2023-01-06 17:56:14.627
178.0, -4973.509010494829, -11103.921962251898, -28666.469891842593, -9514.511765779467, -5476.043281083498, -1093.5814492203533, -11097.842287760055, 11514.5682113848, -20758.82503495515, 13406.196344637436, -9809.264219911602, -19826.86904989112, -2655.2754825682027, 7809.565402217556, -10962.256605894161, -18039.578859755857, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457746270568E9, 0.0, 2023-01-06 17:56:14.627
180.0, -4978.135821597079, -11102.156174439928, -28679.925642004688, -9543.501978338001, -5486.347435277395, -1094.3414085318338, -11131.682828865389, 11491.478859362467, -20763.071866401657, 13415.829946497674, -9807.654894310821, -19790.34629945115, -2668.7312327302975, 7788.845335107486, -10978.573379346535, -18044.8091679584, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045774627062E9, 0.0, 2023-01-06 17:56:14.627
182.0, -4992.79856595976, -11111.789776300166, -28699.93045329219, -9581.164667745194, -5501.390159295816, -1110.1217401172805, -11218.228783396338, 11460.253472358403, -20771.073790916656, 13394.104050887116, -9814.829804280973, -19797.9235408215, -2672.8216019656184, 7774.115535511439, -11012.7491966187, -18067.518540324993, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457746270669E9, 0.0, 2023-01-06 17:56:14.627
184.0, -4997.537135784285, -11111.275686177694, -28700.176322481195, -9597.302627241925, -5491.734205691124, -1124.6280222687749, -11027.747217148211, 11422.88135562913, -20782.719049777872, 13400.630760268064, -9824.262240441114, -19772.0178689978, -2684.489212571289, 7763.386698172892, -11006.311894215572, -18076.30277589593, -0.11, 0.507, -0.165, 192.0, 124.5, 16.0, 15.5, 88.0, 122.5, 88.0, 0.0, 0.0, 0.0, 1.673045774627072E9, 0.0, 2023-01-06 17:56:14.627
186.0, -5011.506976068852, -11119.702293837345, -28708.58057839639, -9640.083866129384, -5507.268668087562, -1118.5706995213866, -11055.843359928533, 11413.02423632434, -20787.479971346853, 13402.307141102212, -9834.700505101742, -19753.28710714425, -2694.8157185096406, 7752.8813782788975, -10992.878495797933, -18086.15989520072, -0.11, 0.507, -0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045774627077E9, 0.0, 2023-01-06 17:56:14.627
188.0, -5030.528310600318, -11130.855814320543, -28717.63303490079, -9669.655224043754, -5519.316258348973, -1140.363650365311, -11054.61401398349, 11406.45282345448, -20801.11453546459, 13410.487879572855, -9863.444848471267, -19780.62329061309, -2699.3754743785234, 7752.300232923059, -11010.625780895447, -18096.91108428372, -0.11, 0.507, -0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045774627082E9, 0.0, 2023-01-06 17:56:14.627
190.0, -5037.5467583592845, -11134.230927733295, -28703.976119038598, -9693.146907466282, -5516.2317176141405, -1128.9642606931045, -11024.886193857932, 11444.137864606128, -20808.915294279494, 13392.450021797422, -9888.881133661405, -19822.7786806558, -2706.326866904124, 7746.265261920126, -11026.361408991983, -18102.230799464083, -0.11, 0.507, -0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045774627087E9, 0.0, 2023-01-06 17:56:14.627
192.0, -5020.000638961868, -11115.00842750173, -28679.16568269321, -9688.453041130668, -5502.373636051851, -1092.7767864199623, -10987.31291142856, 11513.56238288431, -20794.766640039285, 13391.243027596836, -9876.542970722077, -19878.74744877189, -2684.265695126736, 7749.573320099512, -11004.099071514496, -18100.95675003013, -0.11, 0.507, -0.165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045774627092E9, 0.0, 2023-01-06 17:56:14.627
194.0, -5007.349551600165, -11101.552677339636, -28660.412569095206, -9682.596884083378, -5462.542827432493, -1064.3006639839011, -10974.728879300223, 11574.984976647494, -20773.82305548466, 13399.17789687847, -9849.922043075805, -19877.674565038036, -2661.9810059047945, 7773.15441049986, -10985.770641061144, -18083.67885156618, -0.17400000000000002, 0.7245, -0.21950000000000003, 192.0, 124.0, 72.0, 14.5, 56.0, 123.5, 56.0, 0.0, 0.0, 0.0, 1.673045774627097E9, 0.0, 2023-01-06 17:56:14.627
