%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -30868.273182901525, -27535.181049726136, -33697.221719887464, -24508.508981288553, -28961.78113958611, -27061.30171552917, -32201.84531233851, -10146.082657108624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330329032E9, 0.0, 2023-01-07 14:42:13.032
46.0, -30896.659898359765, -27566.11586405228, -33713.96317648449, -24523.328187862422, -28963.502223909167, -27073.93045114642, -32196.883225069432, -10127.91068886646, -24477.61887045132, -2557.531304065145, -31616.140200631646, -32831.27043619996, -17325.82060406454, -16848.633211688186, -29759.783120129483, -29710.899855005726, -0.088, 0.9580000000000001, -0.026000000000000002, 192.0, 126.5, 32.0, 14.5, 120.0, 127.5, 24.0, 0.0, 0.0, 0.0, 1.6731205330329103E9, 0.0, 2023-01-07 14:42:13.032
48.0, -30865.903897989265, -27520.87593327474, -33705.06718219128, -24502.876341685813, -28948.414796401838, -27059.40181725047, -32189.998887777198, -10124.177947542423, -24496.237873582588, -2618.7303803837754, -31618.39772682163, -32874.319896020876, -17329.687455855306, -16842.486481962977, -29748.719006624106, -29696.97471821007, -0.088, 0.9580000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330329163E9, 0.0, 2023-01-07 14:42:13.032
50.0, -30874.01758122654, -27535.73984333752, -33714.8572462627, -24509.023071411022, -28962.004657030662, -27053.903288114463, -32191.6976203558, -10130.01175284526, -24458.396370219754, -2526.2835653166253, -31601.566863246786, -32796.379363105225, -17329.91097329986, -16821.364083452714, -29754.955143327137, -29706.25069215902, -0.088, 0.9580000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330329218E9, 0.0, 2023-01-07 14:42:13.032
52.0, -30865.72508403362, -27525.078061232336, -33717.58415908625, -24512.80051622397, -28969.291325723094, -27070.331820289117, -32188.054286009585, -10097.445261173876, -24490.158199090743, -2620.8314443625745, -31611.178113362566, -32859.277172002454, -17330.737987844706, -16833.90341209214, -29761.057169563435, -29692.21379664109, -0.088, 0.9580000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330329275E9, 0.0, 2023-01-07 14:42:13.032
54.0, -30876.96801149464, -27537.416224171666, -33733.163324971596, -24521.316530861444, -28990.436075977814, -27082.491169272802, -32212.350632232505, -10167.138000385523, -24462.911422599725, -2548.389440582924, -31612.429811052065, -32808.9410434891, -17345.266621740655, -16862.178368828103, -29786.80637917595, -29716.264273675, -0.088, 0.9580000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330329328E9, 0.0, 2023-01-07 14:42:13.032
56.0, -30865.501566589068, -27523.11110772027, -33722.814467288794, -24495.388507293286, -28980.73541888421, -27042.794471120178, -32216.396297978918, -10150.731819955328, -24483.542082731972, -2600.3348946970577, -31618.86711345519, -32864.55218369391, -17341.690342627804, -16825.789728854863, -29803.413725306244, -29709.17877068267, -0.082, 0.9560000000000001, -0.038, 192.0, 126.5, 56.0, 14.5, 112.0, 127.0, 104.0, 0.0, 0.0, 0.0, 1.6731205330329404E9, 0.0, 2023-01-07 14:42:13.032
58.0, -30870.64246781379, -27523.759308309476, -33705.62597580266, -24483.676193198706, -28975.59451765949, -27078.579613993123, -32190.736495344223, -10102.496755420776, -24460.78800687647, -2512.6713529433437, -31603.422058036576, -32795.01590669345, -17334.67189486884, -16821.945228808552, -29786.672268709215, -29699.12048567778, -0.082, 0.9560000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120533032946E9, 0.0, 2023-01-07 14:42:13.032
60.0, -30879.851386529375, -27523.82636354284, -33703.591967057226, -24467.158254046233, -28974.87926183692, -27039.955799574353, -32203.722858872756, -10123.328581253121, -24500.149428862267, -2592.6011911155215, -31613.50269478592, -32852.48224168804, -17333.66606636835, -16815.262057216412, -29776.770445915517, -29675.472340044063, -0.082, 0.9560000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330329516E9, 0.0, 2023-01-07 14:42:13.032
62.0, -30887.205110455172, -27524.429860643133, -33695.85826347569, -24458.26225975302, -28963.368113442437, -27045.521383943724, -32194.916271557366, -10096.506487906754, -24478.535291973985, -2487.0339020531064, -31607.78064820536, -32783.035371665406, -17336.214165236255, -16796.307777918315, -29776.9269081267, -29678.512177289987, -0.082, 0.9560000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330329573E9, 0.0, 2023-01-07 14:42:13.032
64.0, -30896.54813963749, -27539.182011983637, -33690.650307017604, -24446.99698054755, -28959.92594479632, -27032.40090994846, -32176.811358548566, -10032.088760386558, -24511.07943190091, -2576.820859530075, -31615.78257272036, -32842.73688110553, -17336.840014081004, -16797.537123863356, -29759.69371315166, -29646.86210714127, -0.082, 0.9560000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330329626E9, 0.0, 2023-01-07 14:42:13.032
66.0, -30895.944642537197, -27532.38708166922, -33683.96713542547, -24444.225364235088, -28960.77531108562, -27024.30957845564, -32183.27101269615, -10041.297679102145, -24496.90842591625, -2509.720922675243, -31613.033308152357, -32791.841958980796, -17337.443511181296, -16787.65765281411, -29753.94931482665, -29645.543354218407, -0.082, 0.966, -0.034, 192.0, 126.5, 56.0, 15.0, 24.0, 127.0, 120.0, 0.0, 0.0, 0.0, 1.673120533032968E9, 0.0, 2023-01-07 14:42:13.032
68.0, -30904.080677518927, -27548.5026894215, -33688.88451920563, -24447.086387525367, -28968.665476878345, -26994.134723440973, -32197.553777403093, -10044.046943670148, -24507.883132443803, -2567.455478603301, -31616.34136633174, -32835.71843334656, -17340.81862459405, -16784.17078067908, -29740.56061989792, -29632.601694178786, -0.082, 0.966, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330329735E9, 0.0, 2023-01-07 14:42:13.032
70.0, -30886.601613354876, -27528.363767667266, -33685.88938544862, -24461.659724910227, -28963.301058209072, -27040.15696527445, -32193.19518723431, -10008.284152541657, -24485.330222288398, -2509.2291842972263, -31612.787438963347, -32794.36770610425, -17337.465862925754, -16786.405955124614, -29746.953218812137, -29658.172089835658, -0.082, 0.966, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120533032979E9, 0.0, 2023-01-07 14:42:13.032
72.0, -30915.07773579094, -27566.473491963567, -33712.465609605984, -24494.807361937448, -28961.848194819475, -27051.489299713292, -32183.06984699605, -10016.93427764586, -24503.815114952937, -2586.9909032572396, -31623.40451757962, -32847.408395696686, -17336.214165236255, -16823.24162998696, -29747.467308934607, -29676.411113311187, -0.082, 0.966, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330329845E9, 0.0, 2023-01-07 14:42:13.032
74.0, -30900.392639683803, -27540.232543973038, -33710.498656093914, -24489.442943268175, -28964.753921598665, -27046.326046744114, -32190.93766104432, -9984.948931330317, -24502.161085863245, -2547.1153911489714, -31636.033253196867, -32829.63875885472, -17353.71558114476, -16815.03853977186, -29762.442977719664, -29704.239035158043, -0.082, 0.966, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330329902E9, 0.0, 2023-01-07 14:42:13.032
76.0, -30890.602575612378, -27546.02164578696, -33701.13327516714, -24467.225309279598, -28945.710235322746, -26998.359203143027, -32171.37988464593, -9986.222980764269, -24500.529408518007, -2564.3038826351026, -31620.67760475607, -32834.958474035084, -17344.216089751255, -16797.447716885534, -29753.30111423744, -29677.3051830894, -0.07600000000000001, 0.964, -0.033, 192.0, 126.5, 104.0, 15.0, 8.0, 127.5, 0.0, 0.0, 0.0, 0.0, 1.6731205330329998E9, 0.0, 2023-01-07 14:42:13.032
78.0, -30875.62690682732, -27520.63006408573, -33698.80869374379, -24469.147559302757, -28953.622752859923, -27037.67592163991, -32161.142785685395, -9979.07042253857, -24477.283594284487, -2524.048390871095, -31603.06443012529, -32802.190816663606, -17338.985781548712, -16784.61781556819, -29756.050378805445, -29667.515119017975, -0.07600000000000001, 0.964, -0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330330057E9, 0.0, 2023-01-07 14:42:13.033
80.0, -30891.362534923857, -27551.654285389697, -33705.00012695791, -24471.628602937297, -28962.496395408678, -27030.322197714115, -32185.662649352867, -9978.511628927186, -24495.32145205992, -2559.006519199195, -31611.3122238293, -32818.66405232716, -17346.04893279659, -16807.058967001318, -29768.0756173224, -29682.62489826976, -0.07600000000000001, 0.964, -0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330330112E9, 0.0, 2023-01-07 14:42:13.033
82.0, -30852.805775738452, -27505.07324994484, -33669.63966722962, -24445.208840991123, -28954.650933104866, -27025.33775870058, -32175.917288770353, -9974.68948062533, -24483.11739958732, -2543.0920771470164, -31595.19661607702, -32798.68159278412, -17334.068397768548, -16783.522580089877, -29761.70537015264, -29665.436406783632, -0.07600000000000001, 0.964, -0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330330167E9, 0.0, 2023-01-07 14:42:13.033
84.0, -30843.686264000688, -27512.359918637267, -33646.77383265184, -24422.141840713244, -28938.892953263876, -26986.982165215275, -32150.570410558037, -9946.593337845008, -24460.475082454097, -2518.147530334894, -31565.178223273546, -32764.975162145518, -17316.276409182123, -16763.338954846735, -29739.241866975055, -29648.896115886702, -0.07600000000000001, 0.964, -0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120533033022E9, 0.0, 2023-01-07 14:42:13.033
86.0, -30836.489002286078, -27501.094639431794, -33653.85933564417, -24436.31284669791, -28951.67815109231, -27022.58849413258, -32161.053378707576, -9951.555425114087, -24450.908535827224, -2522.9531553927845, -31546.49216490891, -32759.834260920798, -17294.975196716216, -16764.769466491874, -29717.337157408856, -29630.522981944443, -0.061000000000000006, 0.966, -0.0305, 192.0, 127.0, 72.0, 15.0, 32.0, 127.5, 16.0, 0.0, 0.0, 0.0, 1.6731205330330276E9, 0.0, 2023-01-07 14:42:13.033
88.0, -30862.417025854236, -27543.69706436361, -33677.10514987769, -24452.51786142801, -28942.20101144326, -27030.92569481441, -32165.7919485321, -9990.31334999959, -24467.27001276851, -2542.4662283022676, -31576.510557712387, -32777.089807640295, -17323.94305753029, -16791.591559838245, -29755.446881705153, -29675.941726677625, -0.061000000000000006, 0.966, -0.0305, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330330331E9, 0.0, 2023-01-07 14:42:13.033
90.0, -30834.54440051847, -27506.168485423146, -33673.394760298106, -24425.293436681444, -28945.48671787819, -27006.897569524954, -32157.65591355037, -10003.277361783668, -24470.89099537027, -2555.8325714865414, -31568.709798897482, -32781.20252862007, -17312.543667858085, -16761.997850179418, -29740.292398964455, -29635.440365724608, -0.061000000000000006, 0.966, -0.0305, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330330389E9, 0.0, 2023-01-07 14:42:13.033
92.0, -30861.88058398731, -27539.718453850564, -33701.53560656734, -24436.0669775089, -28954.717988338234, -26999.320328154605, -32168.004771233176, -10012.083949099058, -24478.579995462896, -2518.482806501723, -31581.316182770275, -32740.2764845224, -17326.4911563982, -16761.08142865675, -29757.03385556148, -29629.919484844148, -0.061000000000000006, 0.966, -0.0305, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120533033044E9, 0.0, 2023-01-07 14:42:13.033
94.0, -30848.49188905858, -27523.558142609378, -33697.86992047667, -24441.65491362273, -28959.836537818497, -27005.332947413084, -32145.474212822228, -10045.052772170637, -24489.979385135102, -2555.4749435752565, -31594.83898816574, -32783.97414493253, -17330.33565644451, -16780.12511493267, -29767.51682371102, -29626.790240620405, -0.061000000000000006, 0.966, -0.0305, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330330496E9, 0.0, 2023-01-07 14:42:13.033
96.0, -30839.10415638735, -27531.78358456893, -33684.32476333675, -24441.61021013382, -28952.214592959237, -26990.916072239408, -32140.534477297602, -10064.31997589111, -24462.3749807328, -2496.9580765912624, -31584.423075249564, -32729.502943694944, -17329.016903521646, -16767.630489782154, -29766.64510567726, -29632.10995580077, -0.0415, 0.969, -0.02625, 192.0, 127.5, 40.0, 15.0, 48.0, 127.5, 40.0, 0.0, 0.0, 0.0, 1.6731205330330553E9, 0.0, 2023-01-07 14:42:13.033
98.0, -30812.550283974444, -27505.92261623414, -33666.37631253914, -24457.45759695263, -28931.986264227184, -27009.44566839286, -32129.090384136485, -10121.786310885705, -24466.621812179306, -2547.6518330158992, -31568.888612853127, -32758.67197020912, -17316.499926626675, -16770.737382261443, -29753.681093893185, -29627.304330742878, -0.0415, 0.969, -0.02625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120533033061E9, 0.0, 2023-01-07 14:42:13.033
100.0, -30825.983682392085, -27539.02554977245, -33680.23439410143, -24495.008527637547, -28952.795738315075, -26993.464171107313, -32154.70548328227, -10117.070092805636, -24434.1670792302, -2465.3080064425476, -31546.76038584237, -32682.18430068306, -17312.588371346996, -16748.139768617126, -29763.068826564413, -29631.61821742275, -0.0415, 0.969, -0.02625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205330330665E9, 0.0, 2023-01-07 14:42:13.033
102.0, -30832.353929561847, -27536.700968349098, -33694.45010357501, -24536.04633045749, -28956.59553487248, -27034.97136056082, -32161.388654874405, -10140.740590183806, -24495.2320450821, -2593.0258742601723, -31581.964383359482, -32759.47663300951, -17335.3424472025, -16782.494399844934, -29784.75001868606, -29652.919429888658, -0.0415, 0.969, -0.02625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120533033072E9, 0.0, 2023-01-07 14:42:13.033
