%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -20080.82957039232, -25609.891189323807, -31234.394757079455, -17590.264092715275, -5134.3968670841305, -2660.2375698372807, -15703.218067075977, -4628.688648782808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044359238879E9, 0.0, 2023-01-06 17:32:39.238
78.0, -20064.35633472876, -25593.194436215694, -31226.370480820002, -17583.67032810096, -5121.522262277873, -2657.3094913136356, -15711.912895669091, -4638.925747743338, -20994.747697680916, 14169.866045697458, -21451.10326422492, -24020.771565529296, -12188.272141012209, -3359.8918747773023, -6835.655192810917, -11260.093600761129, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443592388864E9, 0.0, 2023-01-06 17:32:39.238
80.0, -20060.087151537795, -25587.450037890678, -31216.759230704218, -17576.18249370843, -5127.53488153635, -2654.71668895682, -15707.263732822388, -4611.164881129847, -20988.355098766697, 14154.666859467849, -21444.554203099517, -24013.820173003696, -12179.1749810189, -3358.059031731967, -6841.109018458012, -11268.94489156543, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443592388923E9, 0.0, 2023-01-06 17:32:39.238
82.0, -20053.82866309031, -25582.06326747695, -31221.922483673396, -17583.37975542304, -5126.819625713781, -2659.2987965701577, -15716.338541071242, -4623.570099302542, -20973.334726492732, 14182.070098170054, -21431.679598293256, -24008.634568290065, -12167.1720942464, -3339.685897789705, -6830.134311930456, -11250.83997855663, -0.468, 0.844, -0.138, 192.0, 120.5, 48.0, 13.0, 48.0, 125.5, 88.0, 0.0, 0.0, 0.0, 1.6730443592388983E9, 0.0, 2023-01-06 17:32:39.238
84.0, -20067.82085511933, -25600.145828741293, -31239.759175748728, -17598.556589908196, -5143.426971844074, -2680.3094363581463, -15733.191756390544, -4620.172634145336, -20980.554339951796, 14160.590071748504, -21450.365656657894, -24017.508210838823, -12187.132202044988, -3371.1124504938666, -6865.539475147662, -11292.704795921421, -0.468, 0.844, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044359238904E9, 0.0, 2023-01-06 17:32:39.238
86.0, -20048.01720953193, -25582.510302366056, -31223.665919740906, -17579.982290265834, -5115.576698252761, -2650.5369127436775, -15714.125718370167, -4596.278619322613, -20982.230720785945, 14171.587130020516, -21447.571688600983, -24021.84444926315, -12185.344062488564, -3377.5944563859057, -6860.152704733933, -11275.002214312819, -0.468, 0.844, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443592389097E9, 0.0, 2023-01-06 17:32:39.238
88.0, -20057.941384070087, -25597.35186068438, -31234.171239634903, -17580.8987117885, -5137.34729735223, -2669.7370612307864, -15728.944924944035, -4591.584752986998, -20976.016935827367, 14168.413182307862, -21447.0128949896, -24004.812419988208, -12190.641425924472, -3371.1795057272325, -6867.2382077262655, -11285.28401676226, -0.468, 0.844, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443592389157E9, 0.0, 2023-01-06 17:32:39.238
90.0, -20033.68974133608, -25582.15267445477, -31220.827248195084, -17564.827807525136, -5124.9420791795355, -2656.616587235521, -15714.39393930363, -4577.771374913618, -20977.4027439836, 14178.13619114592, -21446.18588044475, -24014.155449170525, -12188.138030545477, -3348.4254298717296, -6860.3091669451205, -11266.307385719703, -0.468, 0.844, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443592389212E9, 0.0, 2023-01-06 17:32:39.238
92.0, -20044.977372286008, -25599.609386874366, -31242.240219383268, -17582.686851344926, -5146.757381767915, -2668.977101919306, -15740.25490763842, -4586.533258740099, -20968.86437760167, 14164.591034006005, -21443.436615876748, -24002.241969375846, -12195.715271915828, -3357.4778863761294, -6866.2994344591425, -11280.098412048628, -0.446, 0.85, -0.146, 192.0, 121.0, 8.0, 13.0, 72.0, 125.5, 56.0, 0.0, 0.0, 0.0, 1.673044359238927E9, 0.0, 2023-01-06 17:32:39.238
94.0, -20032.39334015767, -25593.820285060443, -31240.675597271398, -17578.462371642872, -5143.270509632887, -2662.2492268382584, -15740.321962871787, -4581.101784837459, -20986.075220832256, 14162.221749093742, -21460.312182940506, -24035.881344781083, -12190.216742779821, -3362.194104456199, -6880.917475332913, -11281.528923693768, -0.446, 0.85, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443592389328E9, 0.0, 2023-01-06 17:32:39.238
96.0, -20032.594505857767, -25597.508322895566, -31250.264495642725, -17585.39141242402, -5145.796256756336, -2671.4357938093895, -15751.095503699245, -4589.036654119093, -20973.826464870748, 14169.955452675278, -21454.523081126583, -24019.542219584255, -12198.196315550365, -3372.4982586500955, -6883.778498623193, -11294.649397689032, -0.446, 0.85, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443592389383E9, 0.0, 2023-01-06 17:32:39.238
