%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
252.0, -2030.8795012091998, -536.3971634384588, -25862.376494690954, -25801.423287561334, -12899.772870513543, 4076.131174103162, 62778.11530567591, 25349.940401308588, -13626.092806588747, -3048.8226471927937, -17488.496600210263, -22172.43876128659, 6719.292011176588, -9200.492107926859, -10004.12672807297, -8366.794391488362, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782208181477E9, 0.0, 2022-09-08 19:03:40.818
254.0, -2034.1875593885852, -540.48753267378, -25877.21805300928, -25808.68760450931, -12910.680521807733, 4073.001929879419, 62804.64682634435, 25338.25043895846, -13616.705073917517, -3031.3212312842884, -17483.914492596923, -22169.555386251854, 6736.592261384995, -9179.43676464996, -10005.356074018011, -8358.233673361978, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782208181524E9, 0.0, 2022-09-08 19:03:40.818
0.0, -2027.5937947742696, -533.2232157258053, -25867.293878471122, -25793.600177001976, -12895.794260000499, 4081.3391305612486, 62770.56041605001, 25329.466203387525, -13626.495137988943, -3053.9859001619698, -17494.397460746462, -22172.81874094233, 6722.153034466867, -9186.05288100873, -10011.748672932228, -8364.648624020652, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782208181567E9, 0.0, 2022-09-08 19:03:40.818
2.0, -2035.126332655708, -545.8519513430538, -25884.88470135745, -25810.67690976583, -12911.395777630303, 4067.190476321039, 62815.91210554983, 25331.477860388502, -13613.55347794932, -3037.9373476430596, -17487.066088565123, -22162.201662326057, 6732.568947383041, -9180.062613494709, -10000.863373382494, -8355.08207739378, 0.035, 0.461, 0.14300000000000002, 192.0, 1.0, 24.0, 14.0, 104.0, 4.0, 120.0, 0.0, 0.0, 0.0, 1.6626782208181608E9, 0.0, 2022-09-08 19:03:40.818
4.0, -2043.4635333375377, -556.8266578706096, -25894.98768985125, -25819.707014525775, -12918.45892887818, 4055.4111069930923, 62760.055096156015, 25306.33214787628, -13634.966449137504, -3053.181237361579, -17509.12726034251, -22184.2851858479, 6716.542746608585, -9197.809898592222, -10027.93133591787, -8385.145173686167, 0.035, 0.461, 0.14300000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782208181653E9, 0.0, 2022-09-08 19:03:40.818
6.0, -2040.6025100472582, -547.1483525214616, -25901.42499225438, -25821.964540715762, -12917.162527699773, 4052.1477523026174, 62790.56522733751, 25312.612988068224, -13638.520376505898, -3051.1695803606012, -17510.066033609633, -22181.960604424552, 6719.515528621141, -9195.261799724318, -10035.709742988318, -8391.47071736702, 0.035, 0.461, 0.14300000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678220818169E9, 0.0, 2022-09-08 19:03:40.818
8.0, -2048.805600262356, -553.5633031801348, -25900.262701542702, -25823.86443899446, -12916.17905094374, 4053.9805953479527, 62768.48170381567, 25307.785011265878, -13644.488292275464, -3054.142362373157, -17516.346873801576, -22192.35416559627, 6709.99368548318, -9203.867221339611, -10034.435693554366, -8398.28799942589, 0.035, 0.461, 0.14300000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782208181736E9, 0.0, 2022-09-08 19:03:40.818
10.0, -2037.517969312426, -550.5234659342129, -25901.067364343093, -25825.78668901762, -12920.26942017906, 4057.355708760704, 62762.290270601545, 25311.562456078824, -13625.93634437756, -3050.297862326844, -17506.981492874802, -22186.743877737987, 6730.244365959688, -9181.940160028955, -10035.709742988318, -8392.633008078696, 0.035, 0.461, 0.14300000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782208181777E9, 0.0, 2022-09-08 19:03:40.818
12.0, -2036.288623367384, -543.4603146863359, -25897.22286429678, -25825.473764595245, -12916.067292221464, 4052.8183046362765, 62748.90157567282, 25251.011580349397, -13626.092806588747, -3057.6068827637296, -17509.59664697607, -22189.180217883615, 6725.595203112985, -9196.893477069554, -10049.210196639324, -8402.668941339129, 0.0575, 0.6955, 0.20950000000000002, 192.0, 1.0, 64.0, 14.5, 8.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6626782208181815E9, 0.0, 2022-09-08 19:03:40.818
14.0, -2022.743466227468, -529.2222534683053, -25882.671878656376, -25812.465049322254, -12908.60180957339, 4059.412069250592, 62785.40197436834, 25272.692772471044, -13623.052969342825, -3043.5923389902523, -17500.074803838113, -22175.970336910526, 6733.507720650163, -9183.795354818745, -10031.798187708639, -8403.1830314616, 0.0575, 0.6955, 0.20950000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678220818186E9, 0.0, 2022-09-08 19:03:40.818
