%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -3108.524156632919, -2762.2062280423916, -26289.764200420883, -26551.92781113718, -13879.539236967474, 4370.369538112824, 67346.36483745156, 23119.035138968844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086123793E9, 0.0, 2022-09-08 19:01:48.612
62.0, -3115.2520317139665, -2764.8660856325732, -26287.886653886635, -26547.144537823744, -13877.929911366691, 4373.699948036665, 67356.04314280071, 23090.76018223288, -14320.047416692665, -4402.466643150645, -18883.245454221422, -23278.917167057654, 6245.323270001802, -10518.105091822756, -10526.50934773795, -8787.320111670508, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086123853E9, 0.0, 2022-09-08 19:01:48.612
64.0, -3107.719493832528, -2757.288844262224, -26286.545549219318, -26543.97059011109, -13873.705431664639, 4382.707701052153, 67357.07132304566, 23091.18486537753, -14314.437128834383, -4404.925335040729, -18878.1045529967, -23273.440989666105, 6248.318403758813, -10516.473414477518, -10523.84949014777, -8779.474649366695, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267810861239E9, 0.0, 2022-09-08 19:01:48.612
66.0, -3106.9595345210478, -2757.892341362517, -26279.258880526886, -26539.857869131312, -13869.302138006942, 4376.158639926749, 67347.86240433007, 23059.646553951094, -14308.603323531548, -4410.379160687824, -18870.88493953764, -23269.03769600841, 6254.733354417486, -10508.873821362713, -10517.076911577811, -8778.0217859771, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086123943E9, 0.0, 2022-09-08 19:01:48.612
68.0, -3110.178185722612, -2762.2285797868467, -26286.992584108422, -26549.983209369566, -13872.945472353158, 4374.146982925771, 67324.48247962982, 23073.348173302194, -14310.21264913233, -4411.4073409327675, -18873.96948027247, -23273.597451877293, 6251.268834026913, -10519.379141256708, -10523.22364130302, -8787.923608770801, 0.108, 0.458, 0.123, 192.0, 3.0, 96.0, 14.0, 80.0, 3.5, 88.0, 0.0, 0.0, 0.0, 1.662678108612399E9, 0.0, 2022-09-08 19:01:48.612
70.0, -3116.101398003268, -2766.609521700087, -26283.840988140226, -26554.54296523845, -13869.682117662684, 4361.048860674961, 67356.37841896754, 23077.773818704347, -14315.532364312694, -4413.798977589486, -18879.713878597486, -23278.917167057654, 6247.469037469511, -10530.353847784263, -10517.211022044543, -8788.035367493078, 0.108, 0.458, 0.123, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086124036E9, 0.0, 2022-09-08 19:01:48.612
72.0, -3101.595115851774, -2753.869027360562, -26273.268613012864, -26547.524517479484, -13862.641318159262, 4369.184895656693, 67341.20158448239, 23078.176150104544, -14318.16987015842, -4414.290715967502, -18877.232834962946, -23278.09015251281, 6249.458342726033, -10530.979696629012, -10517.322780766819, -8801.669931610815, 0.108, 0.458, 0.123, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086124084E9, 0.0, 2022-09-08 19:01:48.612
74.0, -3112.8380433127936, -2764.9778443548494, -26281.44935148351, -26557.471043762096, -13870.352669996342, 4365.899189221763, 67372.13639880854, 23083.920548429556, -14313.386596844985, -4405.081797251916, -18875.578805873254, -23273.37393443274, 6253.280491027891, -10523.1342343252, -10511.980713842, -8793.466841395717, 0.108, 0.458, 0.123, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086124127E9, 0.0, 2022-09-08 19:01:48.612
76.0, -3116.369618936732, -2765.447230988411, -26290.77002892137, -26566.948183411147, -13877.952263111147, 4360.132439152293, 67333.0879012451, 23058.28309753932, -14319.756844014746, -4415.363599701357, -18881.569073387276, -23282.35933570377, 6241.94815658905, -10535.248879819976, -10527.537527982895, -8806.430853179796, 0.108, 0.458, 0.123, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086124177E9, 0.0, 2022-09-08 19:01:48.612
78.0, -3123.3433632067877, -2768.3753095120564, -26294.748639434416, -26571.038552646467, -13878.93573986718, 4351.012927414528, 67350.7010758759, 23007.589341114683, -14323.489585338782, -4421.331515470924, -18890.26390198039, -23284.66156538267, 6236.337868730769, -10533.304278052365, -10534.958307142057, -8813.65046663886, 0.165, 0.6880000000000001, 0.1805, 192.0, 3.0, 120.0, 14.0, 88.0, 3.5, 56.0, 0.0, 0.0, 0.0, 1.6626781086124225E9, 0.0, 2022-09-08 19:01:48.612
80.0, -3126.137331263701, -2770.252856046302, -26295.083915601244, -26562.187261842166, -13875.73944041007, 4368.179067156204, 67325.57771510813, 23125.651255327615, -14321.813204504635, -4420.817425348452, -18889.6604048801, -23290.160094518673, 6238.170711776103, -10534.645382719682, -10537.75227519897, -8808.710731114237, 0.165, 0.6880000000000001, 0.1805, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086124268E9, 0.0, 2022-09-08 19:01:48.612
82.0, -3121.242299227989, -2765.603693199598, -26290.85943589919, -26553.291267548953, -13874.800667142948, 4380.874858006819, 67358.45713120188, 23129.942790263034, -14326.998809218267, -4417.531718913522, -18894.577788660263, -23286.42735319464, 6236.4049239641345, -10523.760083169947, -10531.22556581802, -8783.654425579838, 0.165, 0.6880000000000001, 0.1805, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086124315E9, 0.0, 2022-09-08 19:01:48.612
84.0, -3128.014877797947, -2773.180934569947, -26294.659232456594, -26561.673171719693, -13875.337109009875, 4378.550276583466, 67290.95486294686, 23103.590083550225, -14322.371998116017, -4413.307239211469, -18889.749811857917, -23285.756800860978, 6247.938424103073, -10516.853394133257, -10531.31497279584, -8788.750623315647, 0.165, 0.6880000000000001, 0.1805, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781086124363E9, 0.0, 2022-09-08 19:01:48.612
