%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -9799.3623971179, -6556.325442352944, -26826.697805726268, -21905.24600806785, -1962.1255352646751, 6197.088205467249, 35611.983908651346, 14036.269669088088, -13819.59185833834, 3946.0216696288194, -10464.416201641108, -12636.31285861884, 18465.200777673814, -8199.379825518112, -17166.005631209093, 366.0992224334744, 0.126, 0.461, -0.036000000000000004, 192.0, 3.5, 112.0, 14.0, 104.0, 126.5, 96.0, 0.0, 0.0, 0.0, 1.662506601301244E9, 0.0, 2022-09-06 19:23:21.301
182.0, -10508.896173107169, -7202.179098389041, -27638.826088765396, -22454.428369334742, -2529.0775333735387, 5572.088727007953, 46657.18783821915, 13105.766547413654, -14093.333672682485, 3353.4992758630847, -11046.030944112652, -13038.554851836545, 18144.96733486263, -9051.964766021343, -18043.84804294682, -69.6256839782815, 0.126, 0.461, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506601301252E9, 0.0, 2022-09-06 19:23:21.301
184.0, -9705.999160528083, -6448.388868378266, -26766.996296286143, -21765.055866844163, -1830.7419813563802, 6320.089855204804, 34715.790714715804, 13955.80338904898, -13906.070757635924, 3869.3104826582057, -10537.439350776596, -12721.450653249103, 18372.955128306763, -8246.743172018907, -17223.047283059037, 279.06152952450867, 0.126, 0.461, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066013012588E9, 0.0, 2022-09-06 19:23:21.301
186.0, -10587.484906612028, -7299.476242002994, -27673.20307173766, -22575.865396960427, -2644.0549068516384, 5469.60597868037, 47508.90106068862, 13212.630237654477, -13970.220264222655, 3454.998547434634, -10939.12255038292, -12926.080873737441, 18257.083685050453, -8959.00386083172, -17950.93184124611, 55.90171288272296, 0.126, 0.461, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066013012657E9, 0.0, 2022-09-06 19:23:21.301
188.0, -9705.038035516505, -6424.092522155348, -26792.38787798737, -21716.73139533179, -1771.174582382987, 6358.199579501103, 34307.379640028434, 13793.127392903256, -14059.180207154777, 3710.724855747802, -10690.615855528815, -12886.674748262734, 18227.825251558454, -8384.787545774883, -17354.520243945153, 128.2319579400966, 0.126, 0.461, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066013012722E9, 0.0, 2022-09-06 19:23:21.301
190.0, -10628.701523387614, -7362.4187543891385, -27674.879452571804, -22659.77384564565, -2711.1101402175595, 5409.122158184309, 47964.58607489897, 13353.893262612017, -13891.36330978433, 3507.8157195825247, -10854.700011575223, -12845.189910553683, 18340.701561057755, -8866.691156231303, -17859.82613084628, 145.9345395486998, 0.191, 0.6935, -0.057, 192.0, 4.0, 0.0, 14.0, 120.0, 126.5, 72.0, 0.0, 0.0, 0.0, 1.6625066013012793E9, 0.0, 2022-09-06 19:23:21.301
192.0, -9678.282997403503, -6382.942960613127, -26802.803790903545, -21643.060045607097, -1697.2573634692865, 6406.7475684580295, 34301.27761379214, 13661.65443201714, -14159.383077547918, 3615.864052279479, -10805.973208662655, -13004.75901422012, 18125.40955846424, -8502.804756498905, -17463.21677723131, 7.890165792723393, 0.191, 0.6935, -0.057, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066013012855E9, 0.0, 2022-09-06 19:23:21.301
194.0, -10651.835578898857, -7405.7364351435235, -27660.641391353776, -22723.141041176445, -2768.7776409122516, 5363.1446198397425, 47935.21588268469, 13483.198104285968, -13785.974834677558, 3598.362636370973, -10738.94032704119, -12736.8063016899, 18447.69936176531, -8728.803244686515, -17730.78951010579, 265.2034479622183, 0.191, 0.6935, -0.057, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066013012924E9, 0.0, 2022-09-06 19:23:21.301
196.0, -9696.030282501017, -6378.718480911074, -26856.69384678529, -21611.968769069765, -1679.823002794147, 6416.805853462917, 34789.57382316278, 13486.304996765257, -14287.279759321185, 3484.7934227935584, -10950.991326688687, -13137.93070768484, 18002.117336048763, -8656.76357230706, -17614.67219766047, -122.4875596150827, 0.191, 0.6935, -0.057, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506601301299E9, 0.0, 2022-09-06 19:23:21.301
198.0, -10600.851249796302, -7370.375975415227, -27583.192596816138, -22704.678500256363, -2769.5599519681873, 5386.189268373164, 47376.04229164628, 13639.41444628411, -13677.568874069319, 3769.666405876447, -10613.792909835925, -12605.310989059328, 18551.970249649316, -8583.807478404937, -17597.640168385526, 390.6414378454015, 0.191, 0.6935, -0.057, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066013013055E9, 0.0, 2022-09-06 19:23:21.301
200.0, -9741.292565023014, -6407.105196369314, -26932.130984321953, -21622.98817908623, -1708.7238083748591, 6370.895370351716, 35575.90819310048, 13329.373398944546, -14351.921004285932, 3344.022136214034, -11052.669412215879, -13230.869261130007, 17925.182631633597, -8780.234608678176, -17756.069333084743, -200.6739617197468, 0.2275, 0.8087500000000001, -0.0675, 192.0, 4.0, 32.0, 14.0, 112.0, 126.5, 72.0, 0.0, 0.0, 0.0, 1.6625066013013124E9, 0.0, 2022-09-06 19:23:21.301
