%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -31419.824829080684, -28933.372072383416, -33665.549297994294, -25709.24469342765, -30265.692504130904, -28135.86183021806, -34517.888369308515, -29174.949726456372, -25297.033822182875, -3711.30600110364, -33178.68360026879, -34953.434461764635, -18347.40708439435, -18320.137956158873, -32117.73569795319, -30992.12419892838, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202938841825E9, 0.0, 2023-01-07 14:38:13.884
166.0, -31404.670346339986, -28924.409022856835, -33646.08092857372, -25735.820917585006, -30256.75180634878, -28154.793757771702, -34524.12450601155, -29214.042927508704, -25308.14263917716, -3706.075692901098, -33194.575690576516, -34948.740595429015, -18356.839520554488, -18323.53542131608, -32137.27112260713, -30996.303975141524, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202938841927E9, 0.0, 2023-01-07 14:38:13.884
168.0, -31423.84814308264, -28934.333197394993, -33690.2032721285, -25730.657664615832, -30258.159966249463, -28130.251542359776, -34526.71730836837, -29170.68054326541, -25310.131944433684, -3736.9658037383324, -33201.72824880222, -34977.93197368765, -18359.633488611402, -18330.5762208195, -32149.519878568637, -31018.968644019205, -0.198, 0.932, -0.14, 192.0, 124.5, 104.0, 14.5, 16.0, 125.5, 80.0, 0.0, 0.0, 0.0, 1.6731202938842E9, 0.0, 2023-01-07 14:38:13.884
170.0, -31399.484741626355, -28916.563560553022, -33663.71645494896, -25748.986095069184, -30244.883030043013, -28134.878353462023, -34501.10220922258, -29183.756313771763, -25305.5721885648, -3686.897896158445, -33191.60290856396, -34937.408260990174, -18346.691828571777, -18310.593761276457, -32139.618055774936, -30981.21654763419, -0.198, 0.932, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120293884207E9, 0.0, 2023-01-07 14:38:13.884
172.0, -31419.578959891674, -28934.06497646153, -33703.7037257795, -25752.607077670942, -30276.913079847465, -28134.543077295195, -34505.5949098581, -29153.492051779278, -25297.30204311634, -3731.623736813514, -33199.269556912135, -34990.87363372727, -18360.236985711694, -18324.049511438552, -32155.018407704643, -31027.685824356777, -0.198, 0.932, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202938842142E9, 0.0, 2023-01-07 14:38:13.884
174.0, -31387.235985664844, -28909.5227610496, -33671.2489928304, -25761.301906264056, -30250.403910923473, -28150.345760625096, -34503.717363323856, -29175.508520067757, -25313.52940959089, -3686.5179165027043, -33193.54751033158, -34941.83390639233, -18349.39638965087, -18303.4188513063, -32148.11171866795, -30997.80154202003, -0.198, 0.932, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202938842213E9, 0.0, 2023-01-07 14:38:13.884
176.0, -31404.73740157335, -28921.972682711206, -33695.679449520045, -25760.60900218594, -30265.401931452983, -28154.346722882598, -34507.98654651482, -29160.7340169828, -25289.925967446088, -3737.591652583081, -33191.87112949743, -34996.03688669645, -18348.569375106024, -18330.173889419304, -32152.98439895921, -31055.826670626007, -0.198, 0.932, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202938842266E9, 0.0, 2023-01-07 14:38:13.884
178.0, -31371.20978489039, -28893.697725975246, -33666.77864393934, -25748.382597968888, -30266.206594253374, -28145.920115222947, -34480.270383390234, -29156.643647747478, -25303.024089696897, -3675.9678931197996, -33184.24918463817, -34928.55697018588, -18339.651029068355, -18299.90962742682, -32140.534477297602, -31002.294242655546, -0.214, 0.9400000000000001, -0.136, 192.0, 124.5, 40.0, 14.5, 48.0, 125.5, 96.0, 0.0, 0.0, 0.0, 1.6731202938842323E9, 0.0, 2023-01-07 14:38:13.884
180.0, -31393.98621249035, -28914.395441340857, -33694.67362101956, -25752.607077670942, -30276.42134146945, -28147.216516401353, -34504.902005779986, -29155.39195005798, -25277.58780450676, -3724.1806059098967, -33175.82257697851, -34979.6083545218, -18340.947430246764, -18312.29249385506, -32149.586933802002, -31050.819879868017, -0.214, 0.9400000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202938842378E9, 0.0, 2023-01-07 14:38:13.884
182.0, -31360.838575463127, -28884.734676448665, -33662.44240551501, -25726.254370958137, -30238.64689333998, -28122.3390248226, -34485.72420903733, -29140.684502206386, -25298.419630339104, -3684.1486315904417, -33181.99165844818, -34926.56766492935, -18342.847328525466, -18306.7716129746, -32150.860983235954, -30999.7684955321, -0.214, 0.9400000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202938842435E9, 0.0, 2023-01-07 14:38:13.884
