%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -6092.951428049973, -9664.62608154131, -29938.999407172134, -27204.28582480977, -16765.864701970186, 6624.274745497078, 18761.674316129007, 15301.713681425295, -17470.92812906839, -10067.382164881488, -17981.88900731671, -28950.649970847368, 5191.706739867537, -11647.248166471501, -9433.620802595711, -11328.020552160806, 0.252, 0.904, 0.23600000000000002, 192.0, 3.5, 112.0, 14.0, 32.0, 3.5, 48.0, 0.0, 0.0, 0.0, 1.6626777410100658E9, 0.0, 2022-09-08 18:55:41.010
62.0, -6093.7113873614535, -9663.128514662805, -29934.909037936814, -27199.949586385443, -16770.69267877253, 6637.775199148083, 18866.034610990835, 15359.939975731371, -17458.768780084705, -10043.666964014408, -17982.38074569473, -28950.53821212509, 5213.0526558223555, -11632.406608153178, -9413.459529097025, -11328.24406960536, 0.252, 0.904, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410100708E9, 0.0, 2022-09-08 18:55:41.010
64.0, -6104.887259589107, -9661.407430339746, -29937.05480540452, -27193.758153171322, -16757.25928035489, 6645.844178896449, 18840.173642656046, 15389.310167945645, -17482.685146651882, -10052.831179241084, -17986.716984119055, -28946.894877778876, 5209.655190665149, -11635.245279699002, -9408.609200550223, -11308.328665295681, 0.252, 0.904, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677741010075E9, 0.0, 2022-09-08 18:55:41.010
66.0, -6110.87752710313, -9665.67661353071, -29949.97411369969, -27200.508379996823, -16768.770428749376, 6631.427303722776, 18826.96376168296, 15371.071144470114, -17484.003899574745, -10043.488150058765, -17989.600359153792, -28940.77049979812, 5189.471565422006, -11635.267631443458, -9429.463378127024, -11308.19455482895, 0.252, 0.904, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410100796E9, 0.0, 2022-09-08 18:55:41.010
68.0, -6105.200184011482, -9663.709660018643, -29943.290942107553, -27198.362612529116, -16769.329222360757, 6627.091065298447, 18751.727789846398, 15337.543527787153, -17489.390669988476, -10047.287946616167, -17996.7976208684, -28944.749110311164, 5191.818498589814, -11645.325916448346, -9442.226224211005, -11323.259630591827, 0.252, 0.904, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677741010084E9, 0.0, 2022-09-08 18:55:41.010
70.0, -6102.227401998926, -9659.619290783321, -29933.232657102664, -27195.590996216655, -16766.244681625925, 6645.665364940806, 18837.49143332141, 15384.348080676566, -17480.78524837318, -10040.157740134924, -17985.398231196195, -28934.266142161625, 5204.804862118347, -11634.217099454057, -9423.830738524288, -11304.417110016002, 0.252, 0.91, 0.248, 192.0, 3.5, 112.0, 14.0, 56.0, 3.5, 96.0, 0.0, 0.0, 0.0, 1.6626777410100882E9, 0.0, 2022-09-08 18:55:41.010
72.0, -6103.7473206218865, -9667.263587387037, -29932.517401280096, -27194.071077593697, -16777.241739897938, 6640.703277671729, 18834.429244331033, 15367.450161868353, -17484.026251319203, -10044.762199492718, -17990.896760332198, -28941.731624809698, 5207.397664475163, -11632.943050020105, -9414.934744231075, -11307.702816450932, 0.252, 0.91, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410100925E9, 0.0, 2022-09-08 18:55:41.010
74.0, -6105.78132936732, -9667.017718198029, -29945.995503186645, -27206.25277832184, -16776.21355965299, 6641.0162020941025, 18818.045415645294, 15373.731002060296, -17484.339175741574, -10044.672792514897, -17991.768478365957, -28939.228229430704, 5208.090568553277, -11634.552375620888, -9419.427444866591, -11307.009912372818, 0.252, 0.91, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677741010097E9, 0.0, 2022-09-08 18:55:41.010
76.0, -6110.139919536105, -9670.795163010975, -29935.892514692845, -27203.659975965023, -16774.291309629836, 6640.882091627371, 18841.894726979106, 15361.973984476805, -17490.75412640025, -10051.46772282931, -17999.61394066977, -28943.318598666025, 5206.816519119325, -11636.87695704424, -9430.759779305432, -11312.95547639793, 0.252, 0.91, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410101013E9, 0.0, 2022-09-08 18:55:41.010
78.0, -6111.749245136887, -9678.975901481617, -29947.269552620597, -27221.317854084715, -16784.640167312642, 6625.526443186574, 18861.765427799874, 15351.960402960827, -17487.89310310997, -10048.561996050119, -17994.338928978315, -28946.269028934126, 5201.854431850246, -11649.30452696139, -9421.729674545488, -11318.833985189674, 0.252, 0.91, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777410101056E9, 0.0, 2022-09-08 18:55:41.010
