%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -10241.12227453259, -4318.289973531959, -30428.659072954546, -25251.212746049496, -18819.610037757164, -7781.849239092975, 58637.52170056364, -7398.829746106833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.121, 0.47700000000000004, 0.023, 192.0, 3.5, 72.0, 14.5, 104.0, 0.5, 56.0, 0.0, 0.0, 0.0, 1.662506102360325E9, 0.0, 2022-09-06 19:15:02.360
32.0, -10966.726954785223, -5370.297178065441, -31317.16326679746, -26602.1298291838, -19808.8758956046, -8993.224381592796, 66733.14472832021, -8568.876513108791, -14551.320916571727, -5721.353676480494, -21825.338521640126, -11375.942692272985, 11239.820568540164, -12061.582453439529, -8848.385077522407, -15453.705543721384, 0.121, 0.47700000000000004, 0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061023603673E9, 0.0, 2022-09-06 19:15:02.360
34.0, -10361.106438768678, -4422.739675371608, -30546.31865576728, -25335.143546479172, -18939.97418164899, -7874.832496027053, 59631.28025904659, -7487.409709383215, -15524.40411143352, -6589.361320657888, -22695.849561196515, -12295.068776019667, 10229.298201715732, -12804.375625178292, -9867.602272939954, -16472.989794372297, 0.121, 0.47700000000000004, 0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061023603818E9, 0.0, 2022-09-06 19:15:02.360
36.0, -10830.113092674386, -5249.195426606587, -31188.6630879239, -26486.727772561047, -19659.65564962097, -8870.558008022072, 65689.2065035351, -8401.797223305372, -14441.640906529536, -5595.289837752562, -21702.605092836035, -11262.015850784284, 11319.660999734522, -11880.689785562729, -8779.005262733133, -15363.985641477782, 0.121, 0.47700000000000004, 0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506102360408E9, 0.0, 2022-09-06 19:15:02.360
38.0, -10522.195461058076, -4571.401127743856, -30691.40382902668, -25472.47266441258, -19066.507407010486, -8022.845747810095, 60863.6660413344, -7677.533647720057, -15602.545810049274, -6691.464089329731, -22799.673414191417, -12395.472812112906, 10171.58599753213, -12927.51138538258, -9900.347578566978, -16519.660236794978, 0.121, 0.47700000000000004, 0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506102360446E9, 0.0, 2022-09-06 19:15:02.360
40.0, -10683.128021136286, -5100.601029467706, -31045.38840596538, -26333.908895720113, -19505.965054746277, -8694.04628205851, 64508.497954427956, -8209.080482611715, -14389.159010548474, -5505.3687698088615, -21630.52071696767, -11192.54662901719, 11373.148724216071, -11757.643432336263, -8758.151085156333, -15330.70389398383, 0.1785, 0.7085, 0.0345, 192.0, 3.5, 48.0, 14.5, 48.0, 0.5, 56.0, 0.0, 0.0, 0.0, 1.6625061023604698E9, 0.0, 2022-09-06 19:15:02.360
42.0, -10674.187323354165, -4734.3676965674995, -30848.782461736497, -25631.371215745356, -19229.921010723236, -8170.881351337594, 62271.06598270727, -7766.784163330098, -15635.00054299838, -6754.540712182607, -22863.934679500424, -12447.328859249219, 10143.691020451906, -13022.394540595358, -9910.182346127314, -16524.912896741975, 0.1785, 0.7085, 0.0345, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061023604934E9, 0.0, 2022-09-06 19:15:02.360
44.0, -10529.951516384068, -4931.5324344077635, -30883.49472087559, -26174.898585665058, -19351.9168319603, -8556.828922847382, 63206.285322461765, -8084.022472384271, -14371.344670217595, -5464.733298389113, -21583.17972221133, -11151.911157597442, 11378.647253352077, -11687.995396613527, -8776.121887698398, -15346.03719068017, 0.1785, 0.7085, 0.0345, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506102360544E9, 0.0, 2022-09-06 19:15:02.360
46.0, -10842.831235269456, -4915.483881888853, -31016.577007362488, -25841.321151414057, -19405.918646564325, -8378.014967204925, 63704.28218892601, -7989.094613682582, -15651.205557728477, -6807.648457008417, -22893.170761247966, -12477.302548563785, 10136.113779081557, -13108.113480581462, -9895.966636653739, -16535.529975358248, 0.1785, 0.7085, 0.0345, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061023605697E9, 0.0, 2022-09-06 19:15:02.360
48.0, -10363.162799258567, -4736.60287101303, -30695.673012217645, -25950.28590563368, -19167.35847799283, -8332.395056771644, 61885.90072225341, -7857.9569289632955, -14395.059871084675, -5463.41454546625, -21576.809475041566, -11157.92377685592, 11347.15364541455, -11675.79134414093, -8824.289896999586, -15383.364603920532, 0.1785, 0.7085, 0.0345, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061023605855E9, 0.0, 2022-09-06 19:15:02.360
50.0, -10965.966995473742, -5067.76631686286, -31138.416366388366, -25995.369374200032, -19541.68314238586, -8535.103027236823, 65097.958159203314, -8142.561691112721, -15574.784943435783, -6759.413392473864, -22839.481871066317, -12414.427091411006, 10208.220506694379, -13081.179628512817, -9794.46736508219, -16418.853869301543, 0.21225, 0.82325, 0.04525, 192.0, 3.5, 88.0, 14.5, 40.0, 0.5, 96.0, 0.0, 0.0, 0.0, 1.662506102360592E9, 0.0, 2022-09-06 19:15:02.360
52.0, -10246.710210646417, -4588.388453529889, -30556.935734383555, -25764.453502232256, -19033.270363005446, -8186.304055011757, 60679.26414957811, -7739.872663005908, -14457.287127648251, -5505.033493642031, -21613.868667348466, -11200.436794809913, 11273.526999178768, -11665.286024246934, -8896.642493801415, -15451.2468518313, 0.21225, 0.82325, 0.04525, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061023605983E9, 0.0, 2022-09-06 19:15:02.360
54.0, -11092.343758624049, -5230.330554286308, -31281.355772180057, -26172.618707730617, -19712.629283980048, -8694.962703581179, 66368.1630931095, -8263.797553038306, -15500.331282655156, -6711.46890061723, -22782.864902361027, -12347.908299912013, 10296.331083337198, -13062.493570148179, -9706.602657628377, -16318.382777974937, 0.21225, 0.82325, 0.04525, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061023606048E9, 0.0, 2022-09-06 19:15:02.360
56.0, -10128.447130733388, -4431.278041753536, -30429.419032266025, -25555.978781697606, -18896.79061136134, -8005.254924923769, 59604.704034889226, -7549.748724669066, -14557.31118408575, -5577.497849166138, -21696.48071485528, -11282.445345216436, 11157.007355333251, -11714.593972515342, -9028.204861665352, -15550.421541979498, 0.21225, 0.82325, 0.04525, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061023606117E9, 0.0, 2022-09-06 19:15:02.360
58.0, -11168.987890361297, -5360.842390160846, -31390.275822910768, -26346.939962737557, -19835.8320994177, -8867.317005076053, 67365.47557896085, -8452.088648329813, -15365.237339167279, -6581.560561842985, -22664.780636403637, -12226.47127228633, 10428.116968645689, -12943.381123945848, -9594.396900462736, -16202.332520762984, 0.21225, 0.82325, 0.04525, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061023606179E9, 0.0, 2022-09-06 19:15:02.360
60.0, -10060.184903166879, -4322.581508467378, -30325.61753101558, -25419.65549226469, -18769.51977843282, -7878.632292584454, 58823.35410396506, -7426.210633064585, -14679.99990940093, -5695.045673256597, -21809.334672610126, -11415.505279958878, 11030.340019505027, -11830.845395427394, -9149.351316613116, -15702.145183342122, 0.21225, 0.82325, 0.04525, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061023606243E9, 0.0, 2022-09-06 19:15:02.360
62.0, -11229.002324223797, -5467.46021121266, -31466.115291847622, -26511.471153673072, -19903.22260895045, -9007.820070722111, 68213.36665312847, -8557.901806581236, -15222.342636864501, -6467.0302232539925, -22540.50493723213, -12107.381177828453, 10566.697784268592, -12854.644698458278, -9433.285526428883, -16072.84886513339, 0.258, 0.9480000000000001, 0.056, 192.0, 4.0, 8.0, 14.5, 80.0, 0.5, 96.0, 0.0, 0.0, 0.0, 1.6625061023606362E9, 0.0, 2022-09-06 19:15:02.360
64.0, -10030.770007463696, -4245.9373767301295, -30280.08702756012, -25306.667424043113, -18722.044673209748, -7790.991102575195, 58340.93640338617, -7333.227376130507, -14827.610829783778, -5842.29896572816, -21955.738598792388, -11569.978185889506, 10870.301529205028, -12003.825545767015, -9292.111908449162, -15860.99903118599, 0.258, 0.9480000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506102360643E9, 0.0, 2022-09-06 19:15:02.360
66.0, -11249.297708189215, -5534.403685856305, -31523.67103382004, -26619.40772764775, -19979.79968545433, -9093.539010708215, 68649.82916710725, -8642.771380278038, -15074.307033337001, -6318.257012159469, -22390.48002844811, -11957.60213823344, 10724.45639663415, -12702.429318717637, -9308.585144112723, -15942.471139725583, 0.258, 0.9480000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061023606496E9, 0.0, 2022-09-06 19:15:02.360
68.0, -10016.330780545566, -4178.435108475102, -30256.103605759577, -25189.767800541857, -18687.153600115016, -7697.605514240923, 58166.90572105715, -7268.206151510019, -14986.844657283385, -5992.435633234458, -22105.092955242748, -11721.053626662926, 10725.328114667907, -12137.73484679876, -9448.864692314231, -16007.157088179243, 0.258, 0.9480000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061023606565E9, 0.0, 2022-09-06 19:15:02.360
70.0, -11230.902222502496, -5555.056697733009, -31529.504839122874, -26672.649582940292, -19975.99988889693, -9124.831452945644, 68745.91931652061, -8662.753839821082, -14892.408536959712, -6114.789082382808, -22205.11701168025, -11760.99619400456, 10890.082823047975, -12492.32292083775, -9144.679802021958, -15761.511416615418, 0.258, 0.9480000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506102360663E9, 0.0, 2022-09-06 19:15:02.360
72.0, -10089.756261081251, -4206.888879166708, -30306.70795520639, -25173.272213133838, -18691.959225172905, -7692.866944416398, 58341.56225223091, -7259.4666194279935, -15176.253339797657, -6186.8064030178075, -22310.55019027593, -11919.492413937141, 10534.824196675325, -12340.35341028612, -9615.027560594985, -16181.388936208361, 0.268, 0.9380000000000001, 0.066, 192.0, 4.0, 48.0, 14.5, 40.0, 1.0, 8.0, 0.0, 0.0, 0.0, 1.662506102360963E9, 0.0, 2022-09-06 19:15:02.360
74.0, -11159.39899198997, -5518.735112993135, -31488.355277580653, -26683.37842027884, -19942.248754769418, -9120.338752310128, 68465.82960675115, -8624.733522502604, -14727.072683223807, -5944.759362311288, -22041.591649245223, -11597.58259029181, 11042.365258021982, -12299.695587121914, -9010.792852734668, -15612.939371220991, 0.268, 0.9380000000000001, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506102361006E9, 0.0, 2022-09-06 19:15:02.361
76.0, -10173.240026621823, -4255.168647190171, -30359.212202931907, -25177.0943614357, -18742.94355427546, -7723.600593042445, 58864.63777597401, -7301.554954237337, -15322.925486913382, -6345.615547372765, -22466.408904362786, -12074.524113479152, 10390.253113538398, -12520.128490940153, -9729.49084395061, -16307.631588891934, 0.268, 0.9380000000000001, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061023610325E9, 0.0, 2022-09-06 19:15:02.361
78.0, -11068.986185668253, -5447.7906760919905, -31385.73841878634, -26620.279445681506, -19854.719323482434, -9045.192187451386, 67839.06434047989, -8550.726896611082, -14609.837783555722, -5781.613979532001, -21888.6163101931, -11438.21465232547, 11175.134620086506, -12111.672712763871, -8896.754252523691, -15481.77933475725, 0.268, 0.9380000000000001, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250610236106E9, 0.0, 2022-09-06 19:15:02.361
80.0, -10285.982225654392, -4336.350183051847, -30442.651264983568, -25222.177830002052, -18815.497316777386, -7772.059175021551, 59655.37543956941, -7368.02904224742, -15459.472293790854, -6481.983540294593, -22604.788554285595, -12206.913495887935, 10279.36610929562, -12694.8967808362, -9800.547039574032, -16388.90253173143, 0.268, 0.9380000000000001, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506102361077E9, 0.0, 2022-09-06 19:15:02.361
82.0, -10941.156559128352, -5331.047514801921, -31260.591001581077, -26522.691729389637, -19752.28127864376, -8928.203156972308, 66937.08204473043, -8442.499749958486, -14481.136438982063, -5618.468596752715, -21738.658456642446, -11291.318987765193, 11278.80201087022, -11921.660533149307, -8783.944998257757, -15361.884577498982, 0.26, 0.9440000000000001, 0.066, 192.0, 4.0, 16.0, 14.5, 64.0, 1.0, 8.0, 0.0, 0.0, 0.0, 1.6625061023610837E9, 0.0, 2022-09-06 19:15:02.361
