%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5400.717902269113, -9612.546516960445, -32337.609808160047, -27855.07921637049, -17311.448432379777, 8716.621543958372, 21224.545982425927, 14500.403642702538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779940877E9, 0.0, 2022-09-08 18:52:57.994
118.0, -5409.770358773513, -9623.700037443643, -32346.6846164089, -27863.841100196973, -17316.36581615994, 8719.706084693204, 21246.02600884748, 14542.581384489702, -18811.652816731075, -11780.486915169588, -21326.134660975298, -32491.926251879486, 1115.3967518087331, -14895.247208505538, -7684.686205945755, -12374.864503725114, 0.126, 0.456, 0.14100000000000001, 192.0, 3.5, 112.0, 14.0, 64.0, 4.0, 104.0, 0.0, 0.0, 0.0, 1.6626775779940927E9, 0.0, 2022-09-08 18:52:57.994
120.0, -5407.579887816893, -9627.343371789859, -32354.73124441281, -27870.61367876693, -17326.893487798392, 8708.239639787631, 21225.86473534879, 14514.976980087398, -18818.53715402331, -11789.09233678488, -21326.827565053412, -32497.76005718232, 1104.8243766813728, -14914.80498490393, -7695.415043284303, -12377.949044459945, 0.126, 0.456, 0.14100000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779940968E9, 0.0, 2022-09-08 18:52:57.994
122.0, -5408.496309339561, -9629.332677046381, -32359.916849126443, -27874.458178813242, -17336.14711000289, 8706.652665931304, 21258.140654342253, 14526.845756393166, -18822.135784880615, -11782.275054726011, -21329.107442987854, -32499.81641767221, 1092.530917230954, -14926.09261585386, -7703.551078266035, -12382.799373006746, 0.126, 0.456, 0.14100000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677577994101E9, 0.0, 2022-09-08 18:52:57.994
124.0, -5402.483690081083, -9621.509566487022, -32344.69531115238, -27864.958687419738, -17322.80311856307, 8718.789663170537, 21232.704369152114, 14519.804956889744, -18817.397215056088, -11774.206074977646, -21319.22797193861, -32497.044801359752, 1093.1344143312472, -14920.14705182875, -7692.554019994023, -12373.903378713534, 0.126, 0.456, 0.14100000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677577994105E9, 0.0, 2022-09-08 18:52:57.994
126.0, -5403.400111603751, -9622.515394987511, -32336.40281395946, -27864.958687419738, -17318.66804583884, 8717.24739280312, 21256.978363630576, 14503.644645648557, -18815.3408545662, -11767.120571985313, -21316.74692830407, -32494.116722836105, 1102.1868708356465, -14921.711673940621, -7678.584179709456, -12361.185236118465, 0.126, 0.456, 0.14100000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779941092E9, 0.0, 2022-09-08 18:52:57.994
128.0, -5407.870460494812, -9622.694208943154, -32324.399927186958, -27857.56026000503, -17294.304644382555, 8720.242526560132, 21238.471119221584, 14539.563898988235, -18816.05611038877, -11770.652147609253, -21319.16091670524, -32497.782408926778, 1103.103292358314, -14912.18983080266, -7675.544342463535, -12372.048183923744, 0.186, 0.683, 0.21150000000000002, 192.0, 3.5, 88.0, 14.0, 56.0, 4.0, 104.0, 0.0, 0.0, 0.0, 1.6626775779941132E9, 0.0, 2022-09-08 18:52:57.994
130.0, -5412.609030319337, -9637.893395172763, -32335.419337203424, -27868.356152576944, -17318.779804561116, 8729.54085225354, 21221.372034713273, 14526.175204059507, -18812.94921790948, -11786.611293150341, -21311.69543405717, -32493.62498445809, 1111.1499203622247, -14914.626170948288, -7665.329595247459, -12364.11331464211, 0.186, 0.683, 0.21150000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779941175E9, 0.0, 2022-09-08 18:52:57.994
132.0, -5407.825757005901, -9632.23840382557, -32335.59815115907, -27864.668114741817, -17315.80702254856, 8715.168680568777, 21206.239903717033, 14503.756404370833, -18822.292247091802, -11790.053461796459, -21319.473841127616, -32500.24110081686, 1095.2578300545015, -14923.902144897242, -7682.048700100029, -12372.15994264602, 0.186, 0.683, 0.21150000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779941225E9, 0.0, 2022-09-08 18:52:57.994
134.0, -5402.528393569994, -9625.778749677987, -32333.407680202446, -27861.65062924035, -17315.784670804103, 8721.270706805075, 21282.21348312062, 14533.752445429856, -18815.743185966396, -11765.935929529183, -21312.142468946276, -32486.517129721302, 1101.7174842020852, -14910.647560435244, -7665.307243503004, -12364.82857046468, 0.186, 0.683, 0.21150000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779941266E9, 0.0, 2022-09-08 18:52:57.994
136.0, -5409.904469240245, -9629.466787513113, -32336.291055237183, -27867.21621360972, -17316.634037093405, 8712.44176774523, 21234.1125290528, 14480.354127926128, -18816.503145277875, -11775.010737778037, -21314.243532925073, -32485.153673309527, 1101.9633533910935, -14908.077109822883, -7667.251845270615, -12367.600186777137, 0.186, 0.683, 0.21150000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779941306E9, 0.0, 2022-09-08 18:52:57.994
138.0, -5410.329152384896, -9627.745703190054, -32333.72060462482, -27871.284231100588, -17318.42217664983, 8718.499090492618, 21239.8122238889, 14536.568765231224, -18821.82286045824, -11773.535522643986, -21319.876172527813, -32488.372324511092, 1095.079016098859, -14919.387092517269, -7665.910740603297, -12380.45243983894, 0.215, 0.7935000000000001, 0.24475000000000002, 192.0, 3.5, 80.0, 14.0, 32.0, 4.0, 88.0, 0.0, 0.0, 0.0, 1.662677577994135E9, 0.0, 2022-09-08 18:52:57.994
140.0, -5414.419521620217, -9631.277278813992, -32339.822630861123, -27879.55437654905, -17323.361912174452, 8710.541869466528, 21184.223435428554, 14524.8788028811, -18822.739281980907, -11783.817325093429, -21319.563248105438, -32490.987478612362, 1094.5202224874763, -14933.222822335103, -7665.37429873637, -12375.557407803228, 0.215, 0.7935000000000001, 0.24475000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779941387E9, 0.0, 2022-09-08 18:52:57.994
142.0, -5401.433158091683, -9625.398770022246, -32333.810011602643, -27873.4299985683, -17314.175345203323, 8711.01125610009, 21260.2193665766, 14495.933293811477, -18819.610037757164, -11796.535467688498, -21317.104556215356, -32496.70952519292, 1091.6815509416522, -14927.76899668801, -7675.007900596607, -12383.69344278496, 0.215, 0.7935000000000001, 0.24475000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779941435E9, 0.0, 2022-09-08 18:52:57.994
144.0, -5400.203812146641, -9628.170386334705, -32327.618578388523, -27856.442672782265, -17294.41640310483, 8724.06467486199, 21242.53913671245, 14536.099378597663, -18812.189258598002, -11774.876627311305, -21300.184285662686, -32480.370399996093, 1103.0585888694036, -14915.989627360063, -7661.37333647887, -12359.531207028773, 0.215, 0.7935000000000001, 0.24475000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779941487E9, 0.0, 2022-09-08 18:52:57.994
146.0, -5411.1561669297425, -9637.669877728209, -32337.140421526485, -27866.90328918735, -17310.487307368196, 8718.364980025886, 21228.457537705606, 14502.638817148068, -18823.141613381104, -11782.342109959378, -21311.15899219024, -32485.578356454178, 1096.0848445993477, -14913.530935469978, -7675.879618630364, -12359.06182039521, 0.215, 0.7935000000000001, 0.24475000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779941547E9, 0.0, 2022-09-08 18:52:57.994
148.0, -5410.060931451432, -9632.707790459132, -32332.06657553513, -27870.94895493376, -17315.51644987064, 8714.0063898571, 21222.15434576921, 14519.53673595628, -18825.823822715738, -11779.123458757813, -21321.954884762155, -32491.501568734835, 1093.3132282868896, -14926.80787167643, -7690.184735081761, -12371.489390312361, 0.22849999999999998, 0.8487500000000001, 0.261375, 192.0, 3.5, 72.0, 14.0, 32.0, 4.0, 88.0, 0.0, 0.0, 0.0, 1.662677577994162E9, 0.0, 2022-09-08 18:52:57.994
150.0, -5401.231992391586, -9623.632982210276, -32323.572912642114, -27873.00531542365, -17307.849801522472, 8730.323163309475, 21236.213593031596, 14485.316215195206, -18814.089156876704, -11780.933950058694, -21307.783878777493, -32484.19254829795, 1107.5736412493757, -14923.991551875062, -7685.893200146342, -12370.461210067417, 0.22849999999999998, 0.8487500000000001, 0.261375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779941669E9, 0.0, 2022-09-08 18:52:57.994
152.0, -5403.713036026124, -9627.544537489955, -32329.719642367323, -27875.687524758283, -17313.348330658475, 8748.696297251738, 21201.00959551449, 14547.096436869675, -18816.614904000155, -11807.756043405063, -21309.706128800648, -32492.66385944651, 1106.523109259976, -14923.298647796948, -7695.057415373018, -12373.92573045799, 0.22849999999999998, 0.8487500000000001, 0.261375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779941716E9, 0.0, 2022-09-08 18:52:57.994
154.0, -5396.962809200622, -9625.309363044425, -32327.01508128823, -27874.972268935715, -17310.84493527948, 8746.25995710611, 21200.80842981439, 14536.278192553305, -18808.43416552951, -11775.860104067338, -21299.178457162197, -32482.38205699707, 1115.4191035531883, -14912.346293013847, -7702.657008487822, -12368.851884466636, 0.22849999999999998, 0.8487500000000001, 0.261375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779941764E9, 0.0, 2022-09-08 18:52:57.994
156.0, -5416.900565254756, -9644.5765667649, -32350.372654244027, -27893.501865089165, -17328.748682588182, 8725.53988999604, 21203.825915315858, 14498.615503146113, -18819.833555201716, -11785.04667103847, -21315.048195725467, -32493.267356546803, 1094.6990364431188, -14925.466767009113, -7716.269220861104, -12381.905303228534, 0.22849999999999998, 0.8487500000000001, 0.261375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267757799427E9, 0.0, 2022-09-08 18:52:57.994
158.0, -5415.537108842982, -9641.402619052245, -32347.846907120576, -27890.752600521162, -17333.308438457065, 8730.904308665313, 21202.596569370817, 14499.800145602245, -18826.0920436492, -11788.690005384686, -21324.100652229867, -32500.464618261412, 1084.1266613157584, -14933.558098501933, -7732.742456524666, -12398.982035992389, 0.23025, 0.877375, 0.2696875, 192.0, 3.5, 32.0, 14.0, 40.0, 4.0, 88.0, 0.0, 0.0, 0.0, 1.6626775779942756E9, 0.0, 2022-09-08 18:52:57.994
160.0, -5408.183384917186, -9631.120816602805, -32336.380462215006, -27881.387219594388, -17321.350255173475, 8740.20263435872, 21221.126165524267, 14496.49208742286, -18820.43705230201, -11781.068060525426, -21318.7809370495, -32490.920423378997, 1095.5484027324203, -14924.997380375551, -7723.645296531356, -12383.536980573772, 0.23025, 0.877375, 0.2696875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779942808E9, 0.0, 2022-09-08 18:52:57.994
162.0, -5405.858803493835, -9628.885642157275, -32330.21138074534, -27871.37363807841, -17301.546609586076, 8757.659346778315, 21180.960080738078, 14537.68635245399, -18811.58576149771, -11771.233292965091, -21311.382509634794, -32489.75813266732, 1101.0245801239705, -14921.33169428488, -7722.8853372198755, -12376.742050259358, 0.23025, 0.877375, 0.2696875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779942863E9, 0.0, 2022-09-08 18:52:57.994
164.0, -5408.719826784114, -9628.90799390173, -32330.747822612266, -27873.273536357112, -17314.689435325796, 8745.388239072352, 21233.576087185873, 14521.05665457924, -18810.4905260194, -11781.649205881264, -21309.37085263382, -32486.22655704338, 1101.784539435451, -14912.592162202856, -7718.973781940196, -12362.481637296873, 0.23025, 0.877375, 0.2696875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779942915E9, 0.0, 2022-09-08 18:52:57.994
166.0, -5409.9268209847005, -9630.025581124495, -32322.544732397168, -27874.145254390867, -17314.018882992135, 8739.39797155833, 21218.399252700718, 14485.472677406393, -18809.127069607624, -11779.168162246724, -21300.0278234515, -32482.76203665281, 1110.45701628411, -14917.397787260747, -7715.24104061616, -12367.935462943968, 0.23025, 0.877375, 0.2696875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775779942968E9, 0.0, 2022-09-08 18:52:57.994
