%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -17606.469107445373, -8558.035917047968, -31678.613326384228, -23310.56723720637, -7402.048397308397, -4349.33654658038, -8169.339080970179, 18934.65446646863, -14735.231069949994, 999.8829364637062, -18251.026362303062, -11855.58877653942, 11763.276071939, -10240.652887899028, -5726.695743405312, -553.7421171357772, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353752792E9, 0.0, 2022-09-06 19:20:35.375
166.0, -18550.316220559624, -9766.08064962395, -32674.472948845978, -24620.893552409834, -8567.893036352758, -5537.957613224699, 3542.215054299242, 18830.271819862344, -14015.974285122667, 980.0345873873935, -17936.894945728178, -11385.017500521839, 12269.721897807349, -10156.856197936082, -4828.781465146717, 540.331070462593, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353753343E9, 0.0, 2022-09-06 19:20:35.375
168.0, -17714.338626186684, -8603.052330380957, -31837.802450394924, -23372.503921092026, -7505.335808436372, -4446.588986705421, -6912.724007692816, 18788.786982153295, -15002.513230146556, 578.2396290587938, -18480.310556925604, -12094.528924766651, 11817.76962492104, -10403.977084633958, -5847.149294274962, -653.3638421730808, 0.105, 0.47000000000000003, -0.047, 192.0, 3.0, 72.0, 14.5, 48.0, 126.5, 8.0, 0.0, 0.0, 0.0, 1.6625064353753445E9, 0.0, 2022-09-06 19:20:35.375
170.0, -18331.224421408704, -9570.189961217638, -32413.583387563634, -24481.396315264265, -8466.550226992396, -5444.527321401515, 2798.7513302268185, 18954.838091711772, -13740.19846203309, 1384.958789939736, -17729.31429497174, -11149.854797107553, 12320.77328214327, -9966.30757645459, -4774.667891820418, 572.2717132892267, 0.105, 0.47000000000000003, -0.047, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353753548E9, 0.0, 2022-09-06 19:20:35.375
172.0, -17805.109060419687, -8643.33017388942, -31919.22985544561, -23371.028705957975, -7581.443498306692, -4498.132109419359, -5293.071900972355, 18688.919387926984, -14932.753435701543, 486.7092355143113, -18529.417339493913, -12119.58523030105, 11698.858344418806, -10561.13219989922, -5816.616811349012, -616.7293330108324, 0.105, 0.47000000000000003, -0.047, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353753648E9, 0.0, 2022-09-06 19:20:35.375
174.0, -18218.303408420492, -9474.725660649021, -32341.8342878621, -24389.77651474196, -8405.686426840595, -5344.078581819365, 1669.5188486002505, 19045.04973233339, -13771.066221125868, 1524.4560270853076, -17619.991912840833, -11024.863842113476, 12478.554246253283, -9909.95882868276, -4764.94488298236, 587.2473820742824, 0.105, 0.47000000000000003, -0.047, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353753743E9, 0.0, 2022-09-06 19:20:35.375
176.0, -17956.20685293756, -8832.51533895914, -32075.177976510287, -23554.961211080696, -7691.481136260169, -4618.652715522375, -3503.211260224731, 18595.198523425883, -14981.323776402925, 398.3751414269378, -18622.959390039374, -12227.432397297907, 11613.25116315498, -10696.427309087196, -5794.198011660339, -554.6585386584447, 0.105, 0.47000000000000003, -0.047, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353753843E9, 0.0, 2022-09-06 19:20:35.375
178.0, -18104.778898331988, -9336.435417704037, -32282.222185399794, -24269.23355689449, -8338.74295219695, -5228.363600774241, 368.40145211237103, 19115.79300353444, -13923.28160086651, 1745.8053524262134, -17637.761549682804, -11054.837531428044, 12690.51583892296, -9701.998198270583, -4852.049631124692, 488.5420785596465, 0.1485, 0.7020000000000001, -0.07050000000000001, 192.0, 3.0, 0.0, 14.5, 24.0, 126.5, 8.0, 0.0, 0.0, 0.0, 1.6625064353754387E9, 0.0, 2022-09-06 19:20:35.375
180.0, -18076.258072407018, -8991.749166458747, -32264.072568902087, -23630.420700361814, -7862.762554021187, -4739.553301281131, -1500.7855297071374, 18501.81293509161, -14933.066360123918, 605.26288810526, -18710.60058004863, -12174.101135027544, 11703.820431687884, -10841.445427113227, -5782.597456288035, -476.5391917871466, 0.1485, 0.7020000000000001, -0.07050000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506435375451E9, 0.0, 2022-09-06 19:20:35.375
182.0, -17962.39828615168, -9206.705892885435, -32119.322671809517, -24169.857701046196, -8198.932790629005, -5098.969352122468, -1066.5134866849764, 19176.455637986142, -13763.91366290017, 1847.4387344644947, -17530.85315595307, -11088.007520199719, 12556.271261724385, -9691.045843487484, -4870.735689489328, 414.3566387124823, 0.1485, 0.7020000000000001, -0.07050000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353754616E9, 0.0, 2022-09-06 19:20:35.375
184.0, -18289.62782497738, -9194.904171813032, -32589.916299571552, -23944.999151825807, -8134.202138686435, -4970.5138767378185, 449.3147670405826, 18404.851067644486, -14983.514247359544, 800.3936172000906, -18776.76174363634, -12238.451807314374, 11785.76192686104, -10819.697179758214, -5787.783061001666, -420.2127957597728, 0.1485, 0.7020000000000001, -0.07050000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353754728E9, 0.0, 2022-09-06 19:20:35.375
186.0, -17694.35616664364, -8889.534639064626, -31793.34483067332, -23829.32887426959, -7941.61950845951, -4884.549067562708, -2444.00679397664, 19261.504025638584, -13898.515868010028, 2230.927614084198, -17647.372799798584, -11095.696520292346, 12807.549572890946, -9572.603949618811, -5111.016942383879, 225.3502875984058, 0.1485, 0.7020000000000001, -0.07050000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353754835E9, 0.0, 2022-09-06 19:20:35.375
188.0, -18173.957547421163, -9053.060001499654, -32148.871677979434, -23794.258987219215, -8023.672762354942, -4972.637292461073, 2465.531523887101, 18467.23478641925, -14521.97307610191, 1209.8552238768607, -18420.31847480756, -11876.085326204935, 11100.166869183406, -10918.022503617109, -5341.754000396014, -112.42927461019453, 0.16725, 0.8200000000000001, -0.08125, 192.0, 2.5, 104.0, 14.5, 40.0, 126.5, 16.0, 0.0, 0.0, 0.0, 1.6625064353756115E9, 0.0, 2022-09-06 19:20:35.375
190.0, -17625.57984895466, -8816.109158528943, -31729.597655486785, -23756.685704789845, -7817.030884865629, -4748.315185107611, -3665.6413871814475, 19286.739145128628, -13811.232305912055, 2312.60088832389, -17435.053579217623, -11016.41488270937, 12245.403199839975, -9657.540578548978, -4945.144646781046, 206.26189783357358, 0.16725, 0.8200000000000001, -0.08125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506435375738E9, 0.0, 2022-09-06 19:20:35.375
192.0, -18345.35072390446, -9281.159553666062, -32445.99341702383, -24062.278754982803, -8241.2446428829, -5146.176236412077, 4195.780062172421, 18458.74112352623, -14609.770728322355, 1185.8941538207714, -18556.57470900711, -11960.776085946094, 11391.25363722487, -10886.573599168492, -5397.3651406008175, -53.018337847988356, 0.16725, 0.8200000000000001, -0.08125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353757555E9, 0.0, 2022-09-06 19:20:35.375
194.0, -17547.706371272372, -8711.43593924474, -31698.640489416182, -23653.420645406324, -7727.713314022221, -4617.289259110601, -4687.183164022346, 19240.247516661588, -13958.463246639163, 2254.0393178509853, -17555.931813231924, -11186.6904719699, 12228.795853709682, -9720.550146168489, -5155.631024316672, 15.355648440795951, 0.16725, 0.8200000000000001, -0.08125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353757656E9, 0.0, 2022-09-06 19:20:35.375
196.0, -18422.352483552993, -9397.790956233854, -32547.11270893964, -24211.387242244156, -8388.85556326575, -5267.456801826573, 5660.780449006611, 18497.834324578565, -14516.54160219927, 1339.808266140016, -18486.166713972892, -11884.176657697757, 11444.07080937276, -10842.831235269456, -5298.883354530734, 88.40114932073944, 0.16725, 0.8200000000000001, -0.08125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506435375781E9, 0.0, 2022-09-06 19:20:35.375
198.0, -17456.421846916895, -8565.322585740398, -31614.30735758631, -23484.441457324203, -7590.563010044457, -4481.1447836333255, -5377.583846757871, 19288.236712007132, -14056.788570498058, 2234.1015617968515, -17639.840261917147, -11288.927351108474, 12064.957566852281, -9784.677301010764, -5267.8814849712235, -110.90935598723364, 0.176625, 0.877, -0.08862500000000001, 192.0, 2.5, 104.0, 14.5, 24.0, 126.5, 0.0, 0.0, 0.0, 0.0, 1.6625064353757904E9, 0.0, 2022-09-06 19:20:35.375
200.0, -18489.40771691891, -9504.83346043032, -32630.3506052912, -24358.215851571065, -8508.392692612731, -5404.897678482256, 6798.461890037285, 18523.09179581306, -14388.354347748083, 1487.0168551226682, -18375.257357985658, -11744.075923451892, 11526.347580712745, -10771.305653012474, -5144.835131744759, 245.891540752833, 0.176625, 0.877, -0.08862500000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353758E9, 0.0, 2022-09-06 19:20:35.375
202.0, -17436.148814695935, -8489.796041225916, -31579.103360069203, -23371.72161003609, -7491.075395473886, -4397.951590770673, -5680.4723358717365, 19194.64995797276, -14218.123461976465, 2110.3176010033612, -17781.639728741615, -11430.88328014413, 11898.168849726779, -9927.706113780274, -5409.256268651041, -271.77486083207856, 0.176625, 0.877, -0.08862500000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250643537581E9, 0.0, 2022-09-06 19:20:35.375
204.0, -18452.192062400827, -9524.659457762178, -32595.370125218647, -24387.764857740982, -8541.585033128862, -5418.040504221976, 7508.085073004374, 18649.513262452278, -14227.15356673641, 1647.3682698450411, -18207.55221933749, -11568.301805055358, 11656.434733442633, -10623.091235529333, -4987.300036823754, 421.71036263827835, 0.176625, 0.877, -0.08862500000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353758197E9, 0.0, 2022-09-06 19:20:35.375
206.0, -17464.446123176353, -8464.2479973135, -31587.798188662317, -23298.765516133968, -7455.0443834119305, -4355.572683283411, -5565.226741460174, 19099.185657404145, -14341.102759969564, 1978.8669918617002, -17904.01552963442, -11560.054011351349, 11723.288801108456, -10098.115813507535, -5516.343476336418, -370.2566469021615, 0.176625, 0.877, -0.08862500000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353758292E9, 0.0, 2022-09-06 19:20:35.375
208.0, -18472.956832999807, -9575.196751975627, -32596.532415930324, -24464.051361566944, -8597.285580311487, -5485.9451038771995, 7784.039710049595, 18716.210867906913, -14115.46189969324, 1768.1123933926099, -18075.833389262367, -11430.50330048839, 11747.048705464447, -10467.366631909208, -4893.512117089286, 519.7451138192552, 0.1803125, 0.9105000000000001, -0.0933125, 192.0, 2.5, 96.0, 14.5, 64.0, 126.0, 120.0, 0.0, 0.0, 0.0, 1.6625064353758388E9, 0.0, 2022-09-06 19:20:35.375
210.0, -17482.796905374158, -8413.956572289058, -31567.48045295244, -23222.32255009682, -7405.110586298774, -4306.600011181833, -4969.6868621929725, 19028.084758291814, -14479.34829942564, 1811.653591591548, -18048.921888938177, -11686.184905312646, 11550.129836813192, -10251.806408382226, -5610.690189682268, -464.8045259481104, 0.1803125, 0.9105000000000001, -0.0933125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353758488E9, 0.0, 2022-09-06 19:20:35.375
212.0, -18410.32724503604, -9545.6030423168, -32517.09431613616, -24469.706352914138, -8587.339054028876, -5474.255141527074, 7572.413393546748, 18829.86948846215, -13965.727563587137, 1904.972124692455, -17905.155468601642, -11263.51341766279, 11867.837532500927, -10301.650798517561, -4793.286894951689, 608.034504417718, 0.1803125, 0.9105000000000001, -0.0933125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353758583E9, 0.0, 2022-09-06 19:20:35.375
214.0, -17543.504243314772, -8415.878822312216, -31604.316127814785, -23198.897921907657, -7419.661571939179, -4302.777862879975, -3981.583295057213, 18941.672914227594, -14569.604643536168, 1663.5732845751388, -18169.42014329674, -11782.655034381753, 11426.725855675442, -10382.474706467952, -5662.814457752044, -506.3787706349815, 0.1803125, 0.9105000000000001, -0.0933125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353758683E9, 0.0, 2022-09-06 19:20:35.375
216.0, -18352.704447830256, -9500.11724235025, -32453.213030482893, -24443.979495046082, -8561.209864760622, -5440.12402774382, 6970.682081065426, 18923.053911096325, -13871.827885130393, 2035.9980506894651, -17772.766086192856, -11141.852872592553, 11988.201676392757, -10136.605517459575, -4735.172359367891, 644.5349031132345, 0.1803125, 0.9105000000000001, -0.0933125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506435375878E9, 0.0, 2022-09-06 19:20:35.375
218.0, -17655.68764873596, -8483.67166324516, -31708.60936744325, -23246.328323641817, -7504.508793891525, -4389.234410433103, -2595.4845661502563, 18810.04349113029, -14666.499455749925, 1533.6202423119835, -18305.117583884905, -11883.483753619643, 11319.705703223432, -10525.727036682014, -5705.998028039698, -516.6382213399675, 0.18015625, 0.92625, -0.09265625, 192.0, 2.5, 80.0, 14.5, 56.0, 126.5, 16.0, 0.0, 0.0, 0.0, 1.6625064353758883E9, 0.0, 2022-09-06 19:20:35.375
220.0, -18234.620181872866, -9401.702511513533, -32330.63606388999, -24368.20708134259, -8490.511297048486, -5351.477009234072, 6047.555035061245, 19019.211115743055, -13803.766823263983, 2147.1309241212516, -17660.336811582663, -11056.491560517736, 12109.862221462992, -10017.224850323779, -4726.969269152793, 638.2764146657485, 0.18015625, 0.92625, -0.09265625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353758981E9, 0.0, 2022-09-06 19:20:35.375
222.0, -17759.533853475317, -8553.610271645817, -31797.949290031112, -23306.901551115698, -7591.635893778312, -4454.926187387251, -942.5060084469329, 18735.746292560852, -14714.958037729031, 1433.640889363395, -18396.93855010731, -11939.139597313357, 11244.536786620234, -10641.419665982685, -5710.89306007541, -481.4118720784035, 0.18015625, 0.92625, -0.09265625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506435375908E9, 0.0, 2022-09-06 19:20:35.375
224.0, -18139.40175049326, -9320.36451344067, -32231.57313246407, -24288.94779550407, -8388.699101054563, -5275.548133319394, 4834.592918705096, 19118.743433802538, -13758.72805818654, 2236.493198453569, -17559.37398187804, -10982.306120670572, 12167.105039013033, -9874.777182910108, -4741.252033859734, 609.8449957185979, 0.18015625, 0.92625, -0.09265625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353759177E9, 0.0, 2022-09-06 19:20:35.375
226.0, -17928.31187585734, -8708.999599099112, -31957.339579741907, -23446.64465745028, -7713.519956293101, -4620.8431864789945, 935.5769676657877, 18608.02842474323, -14789.12112583174, 1269.4673263391646, -18522.845926624053, -12027.227822211722, 11190.982006905318, -10778.100583326886, -5711.183632753329, -449.0912495960295, 0.18015625, 0.92625, -0.09265625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353759277E9, 0.0, 2022-09-06 19:20:35.375
228.0, -18024.156156081695, -9195.261799724318, -32113.332404295496, -24183.179340741557, -8280.181381724045, -5159.140248196155, 3453.746849745137, 19201.936626665192, -13767.91462515767, 2239.2648147660275, -17521.2866093262, -10984.228370693729, 12237.021295669234, -9776.764783473585, -4800.551211899664, 502.9142502444089, 0.172078125, 0.9181250000000001, -0.096328125, 192.0, 2.5, 16.0, 14.0, 56.0, 126.0, 112.0, 0.0, 0.0, 0.0, 1.6625064353759403E9, 0.0, 2022-09-06 19:20:35.375
230.0, -18078.470895108094, -8853.794199680591, -32105.59870071396, -23621.971740957706, -7907.019008042695, -4756.048888689147, 2903.6257152111193, 18542.358999533535, -14794.597303223289, 1156.0992784618472, -18586.995433210785, -12062.521226706653, 11204.057777411674, -10863.8642268019, -5670.749327033678, -381.76779529664464, 0.172078125, 0.9181250000000001, -0.096328125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064353759503E9, 0.0, 2022-09-06 19:20:35.375
232.0, -17894.40427951864, -9051.987117765799, -31977.56790847396, -24066.77145561832, -8134.872691020095, -5008.981228945402, 2012.8639951782222, 19232.2902956355, -13798.804735994905, 2210.2746022074944, -17490.1282775555, -11004.501402914691, 12310.20090701591, -9726.518061938055, -4880.190477393923, 378.75030979517817, 0.172078125, 0.9181250000000001, -0.096328125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250643537596E9, 0.0, 2022-09-06 19:20:35.375
