%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -31492.17742588251, -28763.476462778624, -33622.566893406736, -25838.12485195695, -30146.222430017286, -28064.671524127905, -34321.796515202106, -28883.460627014712, -25320.413746883125, -3704.466367300316, -33080.82766304346, -34869.883640990694, -18338.466386612225, -18226.104167235397, -31985.726295200147, -30941.519849481567, -0.11, 0.453, -0.11900000000000001, 192.0, 124.5, 16.0, 14.0, 40.0, 124.0, 72.0, 0.0, 0.0, 0.0, 1.673120308805905E9, 0.0, 2023-01-07 14:38:28.805
182.0, -31478.788730953784, -28755.809814430457, -33589.82158777971, -25862.287087713135, -30136.454717690318, -28084.341059248574, -34309.570110985056, -28921.704461777743, -25304.00756645293, -3721.051361686154, -33068.40009312631, -34875.51628059343, -18327.692845784768, -18218.92925726524, -31973.41048400527, -30945.990198372627, -0.11, 0.453, -0.11900000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203088059118E9, 0.0, 2023-01-07 14:38:28.805
184.0, -31479.90631817655, -28744.611590458346, -33599.79046580678, -25818.522372069645, -30138.421671202384, -28039.391701148954, -34299.712991680266, -28864.841623883443, -25319.787898038376, -3707.4838528017826, -33075.664410074285, -34880.25485041796, -18332.72198828721, -18215.42003338576, -31970.102425825888, -30934.79197440052, -0.11, 0.453, -0.11900000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203088059173E9, 0.0, 2023-01-07 14:38:28.805
186.0, -31467.18817558148, -28750.467747505638, -33567.11221541312, -25851.06651199657, -30128.788069342147, -28071.958192820337, -34299.98121261373, -28918.64227278737, -25291.602348280234, -3677.2642942982075, -33043.76847073656, -34850.5270302924, -18305.00582516263, -18189.492009817604, -31938.541762654993, -30907.478142676133, -0.11, 0.453, -0.11900000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120308805924E9, 0.0, 2023-01-07 14:38:28.805
188.0, -31485.002515912358, -28759.810776687955, -33600.50572162935, -25830.815831520064, -30139.673368891883, -28044.46554714031, -34302.3952010149, -28871.971830364684, -25302.44294434106, -3713.0941406600646, -33066.79076752553, -34888.92732726662, -18331.447938853256, -18221.85733578889, -31960.75939664357, -30935.93191336774, -0.11, 0.453, -0.11900000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203088059292E9, 0.0, 2023-01-07 14:38:28.805
190.0, -31472.150262850555, -28754.446358018682, -33570.50968057033, -25856.54268938812, -30114.43824940184, -28064.73857936127, -34309.97244238525, -28913.456668073737, -25295.71506926001, -3676.3925762644503, -33052.530354563045, -34852.35987333773, -18312.270142110603, -18203.908884991277, -31943.190925501698, -30905.4441339307, -0.17300000000000001, 0.6785, -0.17850000000000002, 192.0, 124.0, 80.0, 14.0, 32.0, 124.0, 72.0, 0.0, 0.0, 0.0, 1.6731203088059344E9, 0.0, 2023-01-07 14:38:28.805
192.0, -31511.891664492094, -28785.247061878094, -33625.60673065266, -25859.560174889586, -30138.421671202384, -28069.52185267471, -34343.63416953495, -28903.8230662135, -25314.289368902373, -3730.3720391240167, -33081.319401421475, -34915.90588282417, -18330.91149698633, -18241.92920230975, -31973.343428771906, -30952.472204264668, -0.17300000000000001, 0.6785, -0.17850000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203088059397E9, 0.0, 2023-01-07 14:38:28.805
194.0, -31487.438856057986, -28767.92445992523, -33593.55432910375, -25869.707866872297, -30121.456697160807, -28082.687030158882, -34323.539951269624, -28927.538267080577, -25324.101784718252, -3706.053341156643, -33080.492386876635, -34870.1295101797, -18322.797813749054, -18221.83498404443, -31976.606783462383, -30925.15837254028, -0.17300000000000001, 0.6785, -0.17850000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203088059447E9, 0.0, 2023-01-07 14:38:28.805
196.0, -31499.86642597514, -28772.03718090501, -33628.62421615412, -25851.468843396768, -30150.379854485975, -28073.768684121216, -34334.89463745292, -28906.013537170118, -25310.8248485118, -3736.9434519938773, -33079.59831709842, -34919.88449333722, -18331.29147664207, -18227.31116143598, -31986.061571366976, -30965.27975383756, -0.17300000000000001, 0.6785, -0.17850000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67312030880595E9, 0.0, 2023-01-07 14:38:28.805
198.0, -31468.149300593057, -28744.343369524882, -33591.72148605841, -25850.150090473904, -30133.52663916667, -28076.629707411495, -34312.02880287514, -28916.652967530845, -25318.558552093335, -3672.1904483068524, -33070.94819199421, -34846.391957568165, -18332.654933053844, -18196.868085487855, -31979.55721373048, -30917.961110825672, -0.17300000000000001, 0.6785, -0.17850000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203088059552E9, 0.0, 2023-01-07 14:38:28.805
