%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -33100.340735952945, -35407.86777828548, -34556.489831982835, -29116.164638538914, -32308.574892112603, -31208.444381766843, -39129.54498881638, -37154.76836619, -29868.300839459996, -10739.476768908116, -36595.77358910723, -37952.61388452219, -20606.40848951441, -22912.996758579822, -36164.36256937535, -34344.572942802064, -0.162, 0.9440000000000001, -0.096, 192.0, 125.0, 120.0, 14.5, 64.0, 126.5, 0.0, 0.0, 0.0, 0.0, 1.673119994831381E9, 0.0, 2023-01-07 14:33:14.831
182.0, -33099.424314430275, -35411.555816120606, -34545.91745685547, -29135.6777114484, -32306.96556651182, -31241.167335649414, -39153.148430961184, -37211.69825931767, -29887.456284458196, -10737.040428762488, -36606.74829563478, -37935.42539303606, -20598.40656499941, -22916.081299314654, -36170.419892122736, -34343.678873023855, -0.162, 0.9440000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199948313897E9, 0.0, 2023-01-07 14:33:14.831
184.0, -33106.37570695588, -35418.84248481304, -34567.956276888406, -29126.04410958816, -32333.54179066918, -31223.352995318535, -39150.08624197081, -37161.02685463749, -29877.10742677539, -10765.717716898647, -36609.69872590288, -37974.697408044034, -20612.89049540645, -22926.653674442015, -36185.52967137452, -34370.4115593924, -0.162, 0.9440000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119994831396E9, 0.0, 2023-01-07 14:33:14.831
186.0, -33060.845203500416, -35370.13803364492, -34515.0496977627, -29091.935347549363, -32295.47676986179, -31195.681535682863, -39097.40318028965, -37145.40298526323, -29872.301801717498, -10711.78295752799, -36590.27505997122, -37915.10765732618, -20594.919692864383, -22891.96376704738, -36165.30134264247, -34316.58855874402, -0.162, 0.9440000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199948314009E9, 0.0, 2023-01-07 14:33:14.831
188.0, -33096.18331148426, -35400.558757848594, -34555.39459650452, -29115.51643794971, -32323.997595786765, -31210.545445745644, -39130.372003361226, -37160.468061026106, -29854.95684802018, -10730.64782984827, -36578.98742902129, -37941.840343694734, -20588.191817783336, -22901.06092704069, -36155.57833380441, -34333.44177406332, -0.162, 0.9440000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199948314073E9, 0.0, 2023-01-07 14:33:14.831
190.0, -33078.01134324209, -35385.71719953027, -34533.914570082976, -29116.119935050006, -32299.20951118583, -31213.384117291465, -39112.06592465233, -37164.11139537232, -29880.34842972141, -10708.564306326427, -36596.4888449298, -37917.9016253831, -20596.2607975317, -22900.72565087386, -36170.10696770036, -34319.09195412302, -0.165, 0.9400000000000001, -0.098, 192.0, 125.0, 96.0, 14.5, 32.0, 126.0, 112.0, 0.0, 0.0, 0.0, 1.673119994831414E9, 0.0, 2023-01-07 14:33:14.831
192.0, -33093.143474238335, -35402.23513868274, -34559.86494539559, -29129.776850912196, -32329.809049345145, -31209.964300389805, -39121.74423000148, -37138.83157239337, -29859.62836261134, -10741.51077765355, -36591.2361849828, -37960.19112589254, -20599.948835366828, -22904.704261386905, -36167.961200232654, -34359.07922495356, -0.165, 0.9400000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199948314538E9, 0.0, 2023-01-07 14:33:14.831
194.0, -33078.324267664466, -35387.12535943095, -34546.476250466854, -29123.540714209168, -32305.11037172203, -31202.342355530545, -39116.536273543396, -37134.808258391415, -29877.755627364593, -10723.31645766693, -36597.71819087484, -37918.92980562804, -20607.615483715, -22883.313641943176, -36167.84944151038, -34311.447657519304, -0.165, 0.9400000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119994831462E9, 0.0, 2023-01-07 14:33:14.831
196.0, -33093.65756436081, -35403.28567067214, -34560.28962854024, -29142.092662107072, -32317.381479427993, -31225.364652319513, -39123.666480024636, -37155.59538073485, -29870.848938327905, -10751.524359169527, -36595.594775151585, -37974.65270455512, -20601.804030156618, -22912.080337057156, -36173.616191579844, -34362.052006966114, -0.165, 0.9400000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199948314683E9, 0.0, 2023-01-07 14:33:14.831
198.0, -33088.33784918045, -35395.86489151298, -34559.149689573016, -29131.229714301793, -32310.854770047044, -31227.957454676325, -39126.30398587036, -37158.59051449186, -29888.99855482561, -10719.382550642795, -36605.47424620083, -37927.021137120864, -20605.17914356937, -22909.86751435608, -36179.11472071585, -34330.044308906115, -0.165, 0.9400000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119994831475E9, 0.0, 2023-01-07 14:33:14.831
