%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
154.0, -18181.199512624684, -25761.659534175342, -32915.24594011855, -25735.686807118276, -10517.859222633746, -7653.393763708325, -20108.88100968373, -4146.874445304209, -23871.752485245765, 3220.193471931633, -20161.072332986874, -24670.760294289626, -4120.342924635759, -2138.145522850218, -12191.535495702685, -19512.692929827324, -0.133, 0.47400000000000003, 0.059000000000000004, 192.0, 123.5, 88.0, 14.5, 80.0, 1.5, 88.0, 0.0, 0.0, 0.0, 1.6730448491833508E9, 0.0, 2023-01-06 17:40:49.183
156.0, -18128.605857921346, -25711.90455101783, -32867.189689539635, -25694.47019034269, -10478.341338436763, -7595.525097313535, -20064.35633472876, -4099.8910784591535, -23786.6146906155, 3285.0805860853898, -20091.156076330673, -24588.550578183007, -4027.5608334017797, -2087.362359447761, -12121.999218702224, -19449.79512093009, -0.133, 0.47400000000000003, 0.059000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304484918336E9, 0.0, 2023-01-06 17:40:49.183
158.0, -18042.39517955723, -25623.279884252537, -32777.20156636257, -25612.908674825274, -10374.830409864237, -7533.499006450058, -19955.79391190933, -4044.101124298707, -23715.22321882525, 3353.52162760754, -20028.77235755591, -24543.80238578348, -3945.909910906543, -2023.190501116574, -12044.125741019934, -19384.37156490941, -0.133, 0.47400000000000003, 0.059000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448491833673E9, 0.0, 2023-01-06 17:40:49.183
160.0, -18005.22422852805, -25574.15074993977, -32744.836240391287, -25591.518055381544, -10340.654592592073, -7472.411688853704, -19912.878562555143, -3945.909910906543, -23635.785119031087, 3432.3785820458634, -19965.89690040313, -24468.99109709157, -3865.309520400706, -1955.0176805278875, -11970.901426184348, -19319.976189133668, -0.133, 0.47400000000000003, 0.059000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044849183375E9, 0.0, 2023-01-06 17:40:49.183
162.0, -17937.99018120649, -25493.930339089675, -32659.31846610528, -25515.5221242335, -10251.64994617104, -7407.7927956334115, -19852.148872870075, -3924.96632635192, -23584.130237594873, 3492.1694984638098, -19921.059301025787, -24429.093233238847, -3799.953019613388, -1893.5950867647036, -11919.917097081792, -19269.640060620317, -0.133, 0.47400000000000003, 0.059000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044849183382E9, 0.0, 2023-01-06 17:40:49.183
164.0, -17899.478125509995, -25449.4056641347, -32625.07559359975, -25484.699068629634, -10188.439212851432, -7343.799751257868, -19779.39394466805, -3827.535072271237, -23507.106126201885, 3572.7475372251915, -19844.750445455367, -24350.59390671181, -3740.1621031954414, -1817.1521207275537, -11855.275852117045, -19202.204847598656, -0.20750000000000002, 0.6930000000000001, 0.0855, 192.0, 123.5, 24.0, 14.0, 64.0, 1.5, 64.0, 0.0, 0.0, 0.0, 1.6730448491833892E9, 0.0, 2023-01-06 17:40:49.183
166.0, -17859.82613084628, -25404.12102986825, -32555.315799154738, -25420.191934131617, -10138.371305271543, -7282.041881327854, -19712.964560146876, -3758.8705133045332, -23478.45118981018, 3608.7114940537804, -19811.580456683692, -24320.597865652784, -3719.0397046851763, -1782.3057511217298, -11821.52471798953, -19149.767655106505, -0.20750000000000002, 0.6930000000000001, 0.0855, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448491833968E9, 0.0, 2023-01-06 17:40:49.183
168.0, -17810.04879594431, -25344.844203572775, -32524.023356917307, -25381.03167784592, -10100.730967608806, -7253.051668769321, -19684.309623755173, -3729.9697077238216, -23402.522313895504, 3674.2915122856516, -19741.552441305215, -24264.383228347688, -3658.555884189115, -1695.9609622908788, -11739.963202472116, -19085.327575841853, -0.20750000000000002, 0.6930000000000001, 0.0855, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448491834042E9, 0.0, 2023-01-06 17:40:49.183
170.0, -17773.011955381866, -25298.33022336128, -32479.878661618077, -25331.522563877414, -10040.045981412648, -7197.261714608874, -19629.190221928387, -3671.0728610840874, -23390.787648056466, 3713.8317482270895, -19726.152089375508, -24220.774974915385, -3679.745337932746, -1695.5362791462278, -11724.518147053499, -19067.043848877413, -0.20750000000000002, 0.6930000000000001, 0.0855, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448491834114E9, 0.0, 2023-01-06 17:40:49.183
172.0, -17747.08393181371, -25262.90270839962, -32460.477347430868, -25306.75683102093, -10052.965289707816, -7194.80302271879, -19619.757785768245, -3650.7104218853024, -23349.436920814147, 3756.925911536922, -19673.334917227618, -24191.516541423385, -3653.1914655198416, -1632.6608219934492, -11675.07608831836, -19016.0371680304, -0.20750000000000002, 0.6930000000000001, 0.0855, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448491834192E9, 0.0, 2023-01-06 17:40:49.183
