%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -34562.07776809666, -35621.30458608921, -34575.04177988074, -30924.867799862364, -32863.4569482156, -32737.795440887865, -41708.66807802535, -41719.195749663806, -31482.879100189104, -11487.500248849423, -37653.70400592137, -39512.38566784688, -23135.19545021003, -24608.71185168169, -38180.26640179949, -36453.57179088257, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198724488187E9, 0.0, 2023-01-07 14:31:12.448
62.0, -34584.89889918553, -35638.56013280871, -34604.90371047303, -30913.736631123622, -32878.11969257828, -32742.735176412487, -41726.59417707851, -41708.98100244773, -31518.843057017693, -11538.976316329994, -37695.12178839705, -39569.24850574118, -23162.621040656693, -24651.850718480437, -38219.40430634074, -36496.62125070349, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198724488275E9, 0.0, 2023-01-07 14:31:12.448
64.0, -34575.578221747666, -35639.454202586916, -34576.65110548152, -30935.440174989722, -32849.46475618658, -32752.301723039356, -41709.22687163673, -41734.23847368223, -31501.52045506483, -11501.715958322997, -37669.752558440276, -39519.35941211694, -23125.96417974999, -24634.103433382923, -38192.85043392783, -36467.18400325585, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119872448835E9, 0.0, 2023-01-07 14:31:12.448
66.0, -34578.439245037946, -35635.453240329414, -34589.905689943516, -30913.758982868076, -32852.97398006606, -32727.75950762743, -41690.60786850547, -41692.99950516218, -31517.367841883643, -11546.33004025579, -37690.0479424057, -39575.10466278847, -23149.925249806078, -24668.480416355185, -38208.519006791, -36512.55804450012, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119872448842E9, 0.0, 2023-01-07 14:31:12.448
68.0, -34560.535497729245, -35624.702051246415, -34560.02140760677, -30917.089392791917, -32846.76019510748, -32748.636036948687, -41698.85566220948, -41717.295851385104, -31482.968507166926, -11476.972577210972, -37656.45327048937, -39496.51592928361, -23122.23143842595, -24612.511648239095, -38180.48991924404, -36461.730177608755, -0.106, 0.445, -0.157, 192.0, 124.5, 48.0, 13.5, 104.0, 123.0, 24.0, 0.0, 0.0, 0.0, 1.6731198724488492E9, 0.0, 2023-01-07 14:31:12.448
70.0, -34581.6131927506, -35640.23651364285, -34598.57816679218, -30919.235160259625, -32876.55507046641, -32734.465030964024, -41706.656421024374, -41710.925604215336, -31504.828513244214, -11550.062781579827, -37687.20927085987, -39577.89863084539, -23151.311057962306, -24664.725323286693, -38213.168169637705, -36523.06336439412, -0.106, 0.445, -0.157, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198724488566E9, 0.0, 2023-01-07 14:31:12.448
72.0, -34554.70169242641, -35622.82450471217, -34577.254602581816, -30916.396488713803, -32859.09835804682, -32733.079222807795, -41706.58936579101, -41718.21227290777, -31494.412600328043, -11484.080431947761, -37665.68454094941, -39496.6723914948, -23133.38495890915, -24621.787622188047, -38190.19057633765, -36461.707825864294, -0.106, 0.445, -0.157, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119872448864E9, 0.0, 2023-01-07 14:31:12.448
74.0, -34574.2594688248, -35637.10726941911, -34611.56453032071, -30924.97955858464, -32870.00600934101, -32727.826562860795, -41713.585461805524, -41704.95768844577, -31502.369821354132, -11544.921880355107, -37682.22483184634, -39575.35053197748, -23140.738682834948, -24648.02857017858, -38201.209986354115, -36505.070210107595, -0.106, 0.445, -0.157, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198724488716E9, 0.0, 2023-01-07 14:31:12.448
76.0, -34539.52485794126, -35607.848835927114, -34583.98247766286, -30911.814381100463, -32850.4035294537, -32721.56807441331, -41680.34841780048, -41689.11030162696, -31485.158978123545, -11476.637301044144, -37663.56112522616, -39488.82692919099, -23139.86696480119, -24617.741956441638, -38190.05646587092, -36440.76424130968, -0.106, 0.445, -0.157, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198724488792E9, 0.0, 2023-01-07 14:31:12.448
78.0, -34580.49560552783, -35650.09363294764, -34625.266149671814, -30944.22441056066, -32880.958364124104, -32747.786670659385, -41723.15200843239, -41716.06650544006, -31482.633231000094, -11542.418484976111, -37671.361884041056, -39567.90740107386, -23136.313037432796, -24658.8691662394, -38204.830968955874, -36490.02748608917, -0.154, 0.6705, -0.23349999999999999, 192.0, 124.5, 88.0, 14.0, 0.0, 123.0, 40.0, 0.0, 0.0, 0.0, 1.6731198724488864E9, 0.0, 2023-01-07 14:31:12.448
80.0, -34573.92419265797, -35645.44447010094, -34616.99600422335, -30941.96688437067, -32855.74559637852, -32755.878002152207, -41722.57086307655, -41719.06163919707, -31521.65937681906, -11515.506984651922, -37694.8982709525, -39518.68885978328, -23158.374209210186, -24655.471701082195, -38231.16132392422, -36466.69226487783, -0.154, 0.6705, -0.23349999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198724488935E9, 0.0, 2023-01-07 14:31:12.448
82.0, -34579.24390783834, -35649.19956316943, -34613.64324255505, -30945.766680928074, -32885.00402987051, -32758.917839398127, -41699.615621520956, -41716.513540329164, -31502.034545187304, -11559.696383440065, -37688.75154122729, -39589.11920656195, -23157.681305132068, -24666.289945398563, -38232.61418731382, -36512.15571309993, -0.154, 0.6705, -0.23349999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198724489007E9, 0.0, 2023-01-07 14:31:12.448
