%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -6619.402065205821, -8663.491447388107, -7755.049497491062, 945.501142203944, 22218.170430442147, 23345.771234723477, 17243.36501876891, 4490.197240137725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067131712885E9, 0.0, 2022-09-06 19:25:13.171
30.0, -7009.708226884392, -9043.471103128328, -8094.12546087807, 543.907349575442, 21869.23734775035, 23131.418005397085, 21510.938884131778, 4086.3459213192373, -12129.285887394653, 6100.2828002313145, -17855.668706377593, -2260.3872132762926, 14990.555046862966, 3768.638225631503, 6664.910216916825, -7245.452075654516, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067131713026E9, 0.0, 2022-09-06 19:25:13.171
32.0, -6628.678039154773, -8685.217342998665, -7775.791916345587, 962.8907993901729, 22210.168505927148, 23308.8014493944, 16714.20982053397, 4497.506260574611, -12696.908437837177, 5985.3501302421255, -17766.395839023095, -2318.7029145601887, 14955.5298633015, 3948.7932859412776, 6712.653543073362, -7171.3560427851735, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067131713133E9, 0.0, 2022-09-06 19:25:13.171
34.0, -7028.4836922268505, -9045.907443273956, -8083.866010173084, 513.7771980496882, 21887.610481692613, 23183.184645555575, 21982.784209583308, 4044.682269654545, -12122.334494869054, 6140.940623395518, -17818.72127279297, -2231.866387351321, 15038.656000930787, 3825.7692844592675, 6725.326982179521, -7182.241342334908, 0.40800000000000003, 0.854, 0.188, 192.0, 6.0, 96.0, 13.0, 88.0, 2.5, 112.0, 0.0, 0.0, 0.0, 1.662506713171324E9, 0.0, 2022-09-06 19:25:13.171
36.0, -6661.825676181994, -8711.748863667115, -7826.865652425963, 950.6420434286647, 22171.835264186295, 23223.64130301968, 16401.195991181852, 4511.65491481482, -12709.268952520963, 5940.132551209039, -17832.33348516625, -2381.980703113163, 14905.99839758854, 3885.1578694770183, 6664.619644238907, -7228.487101612938, 0.40800000000000003, 0.854, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067131713371E9, 0.0, 2022-09-06 19:25:13.171
38.0, -7053.227073338875, -9051.271861943229, -8085.207114840403, 484.8540407245208, 21890.650318938533, 23241.768567772935, 22162.76045593744, 4069.827982166765, -12146.966117258802, 6149.389582799624, -17797.174191138052, -2220.6458116347567, 15052.827006915451, 3834.2629473522843, 6742.850749832482, -7147.6408419180925, 0.40800000000000003, 0.854, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067131713495E9, 0.0, 2022-09-06 19:25:13.171
40.0, -6684.84797297096, -8735.464064534195, -7858.31455687458, 944.2494445144469, 22148.43298774159, 23176.747343152445, 16238.877622947412, 4495.584010551454, -12713.18050780064, 5901.709902490366, -17900.819230177312, -2435.2896136390705, 14851.348382395314, 3832.6759734959574, 6603.733492342651, -7277.683291159069, 0.40800000000000003, 0.854, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067131713595E9, 0.0, 2022-09-06 19:25:13.171
42.0, -7031.098846328122, -9015.531422559194, -8036.614422394565, 495.3593606185151, 21937.320761361214, 23299.726641145546, 22234.621314361255, 4097.566497035801, -12166.188617490367, 6190.337978641746, -17734.812824107747, -2176.3893576132486, 15101.620865061388, 3904.715645875412, 6802.418148805875, -7098.757576794336, 0.40800000000000003, 0.854, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067131713688E9, 0.0, 2022-09-06 19:25:13.171
44.0, -6719.4931768766855, -8764.677794537281, -7895.641970114943, 916.3321156897683, 22110.300911700837, 23090.17903687704, 16327.457586223793, 4467.331405559946, -12677.641234116702, 5877.793535923188, -17935.01739919393, -2465.5091721426456, 14819.519498290956, 3749.683946333402, 6577.179619929746, -7323.482015547993, 0.394, 0.868, 0.198, 192.0, 6.0, 40.0, 13.5, 16.0, 3.0, 24.0, 0.0, 0.0, 0.0, 1.662506713171378E9, 0.0, 2022-09-06 19:25:13.171
46.0, -6980.0474619922, -8955.069953807588, -7964.239473848281, 533.4020296814477, 21981.286642704803, 23351.18035688166, 22070.09012342574, 4093.900810945131, -12211.719120945827, 6213.561441130811, -17681.88389323758, -2157.412726570693, 15130.387560175368, 3952.5707307542243, 6845.132332459967, -7072.002538681333, 0.394, 0.868, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506713171388E9, 0.0, 2022-09-06 19:25:13.171
48.0, -6733.530072394618, -8770.064564951012, -7897.8100893271085, 910.7888830648521, 22063.6081175337, 23035.439614705996, 16586.89428411654, 4436.754219145086, -12601.041805868364, 5902.268696101749, -17941.27588764142, -2464.302177942059, 14823.140480892716, 3717.139806406475, 6573.290416394522, -7352.092248450786, 0.394, 0.868, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067131713972E9, 0.0, 2022-09-06 19:25:13.171
50.0, -6950.409048844463, -8916.960229511289, -7921.190014027359, 563.6215881850229, 22011.5956081862, 23377.15308393873, 21726.812032081132, 4118.24186065696, -12237.982420680812, 6244.250386267947, -17624.171689053976, -2123.2369092985286, 15161.992926835172, 4005.1196819686515, 6888.964103336823, -7041.805331922214, 0.394, 0.868, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067131714075E9, 0.0, 2022-09-06 19:25:13.171
52.0, -6794.997369646713, -8826.949754589767, -7937.640897946465, 864.5431237868219, 22026.347759526703, 22994.714736308426, 17043.294554149456, 4408.591021131399, -12542.323773184273, 5895.205544853872, -17973.95413803508, -2482.0271112951173, 14798.218285825049, 3660.9922243347437, 6551.2962998505, -7389.665530880157, 0.394, 0.868, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067131714168E9, 0.0, 2022-09-06 19:25:13.171
54.0, -6927.99024915579, -8887.053595430089, -7884.689615331843, 603.2512311042823, 22045.682018480544, 23410.81481108842, 21200.853133303302, 4144.393401669669, -12325.53420371225, 6225.854900581229, -17612.168802281478, -2131.350592535805, 15153.901595342351, 4048.7502871454108, 6903.090405832578, -7032.328192273163, 0.395, 0.878, 0.20600000000000002, 192.0, 6.0, 48.0, 13.5, 96.0, 3.0, 88.0, 0.0, 0.0, 0.0, 1.662506713171427E9, 0.0, 2022-09-06 19:25:13.171
56.0, -6862.991376279757, -8879.968092437755, -7987.127660170515, 812.865890606152, 21969.39551465458, 22964.96456443841, 17608.637226657538, 4350.901168692251, -12478.107211364177, 5884.968445893342, -18001.737356393023, -2481.758890361654, 14790.439878754602, 3628.2022152188083, 6530.19625308469, -7422.7014091851015, 0.395, 0.878, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067131714363E9, 0.0, 2022-09-06 19:25:13.171
58.0, -6882.705614889338, -8830.36957149143, -7839.427332809846, 676.2073250064045, 22107.66340585511, 23431.244305520573, 20603.50276273522, 4219.8752426952415, -12386.330948630686, 6210.141624229148, -17596.455525929396, -2122.476949987048, 15154.125112786904, 4072.152563590117, 6920.122435107522, -7008.925915828457, 0.395, 0.878, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067131714456E9, 0.0, 2022-09-06 19:25:13.171
60.0, -6926.023295643723, -8922.704627836303, -8033.68634387092, 755.9807009673955, 21920.512249530824, 22953.386360810564, 18294.09817386844, 4293.814813353398, -12402.826536038701, 5907.499004304291, -18010.09690881931, -2465.5985791204666, 14795.312559045859, 3612.2654214221743, 6538.444046788699, -7405.959952588076, 0.395, 0.878, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067131714585E9, 0.0, 2022-09-06 19:25:13.171
62.0, -6838.0691812120895, -8781.262788923119, -7797.763681145154, 733.8748257010968, 22141.638057427175, 23430.39493923127, 19885.430620364026, 4263.997586250018, -12456.157798309065, 6195.769452544386, -17593.460392172383, -2138.771371694967, 15131.348685186946, 4068.7327466884553, 6913.886298404491, -7006.154299515999, 0.395, 0.878, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067131714675E9, 0.0, 2022-09-06 19:25:13.171
64.0, -6991.2680377087645, -8971.297320282141, -8060.039050583727, 680.7223773863766, 21875.7640571313, 22933.850936156625, 19064.875729665247, 4221.819844462853, -12322.516718210783, 5943.217091943871, -17990.38267020973, -2444.5432358435673, 14821.531155291934, 3619.730904070247, 6557.733602253628, -7387.497411667992, 0.3885, 0.884, 0.21800000000000003, 192.0, 5.5, 120.0, 13.5, 104.0, 3.5, 24.0, 0.0, 0.0, 0.0, 1.6625067131714773E9, 0.0, 2022-09-06 19:25:13.171
66.0, -6831.96715497579, -8768.902274239335, -7785.760794372653, 755.0866311891832, 22134.507850945934, 23389.535950366968, 19114.07191921138, 4333.556214994934, -12536.557023114805, 6144.986289141928, -17613.554610437706, -2192.6614275767124, 15093.238960890647, 4042.491798697925, 6876.245960741754, -7042.498236000328, 0.3885, 0.884, 0.21800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067131714869E9, 0.0, 2022-09-06 19:25:13.171
68.0, -7067.599245023638, -9023.68980928538, -8090.951513165416, 605.5534607831789, 21836.246172934316, 22937.315456547196, 19848.93022166851, 4151.702422106555, -12281.568322368661, 5962.864275320087, -17995.07653654534, -2447.538369600579, 14823.83338497083, 3573.1275168809316, 6553.330308595933, -7382.22239997654, 0.3885, 0.884, 0.21800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506713171496E9, 0.0, 2022-09-06 19:25:13.171
70.0, -6803.87101219547, -8728.15504409731, -7763.073773750517, 816.4868732079117, 22170.09182811878, 23367.318316378394, 18338.421683123313, 4352.398735570757, -12607.680273971591, 6100.841593842697, -17648.132759110067, -2230.4582274506365, 15053.497559249112, 4020.5200338983577, 6839.969079490791, -7074.215361382408, 0.3885, 0.884, 0.21800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067131715052E9, 0.0, 2022-09-06 19:25:13.171
72.0, -7111.855699045146, -9039.336030404094, -8096.65120800152, 559.3300532496039, 21821.628132060545, 22971.11129416362, 20599.03241384416, 4123.33805839277, -12213.0825773576, 6008.059502608718, -17951.64709706868, -2385.7134444371995, 14872.537836138945, 3622.6589825938922, 6593.205820704201, -7338.301222121861, 0.3885, 0.884, 0.21800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067131715164E9, 0.0, 2022-09-06 19:25:13.171
74.0, -6764.978976843236, -8684.90441857629, -7736.0952181929615, 878.7364815159418, 22190.901302206672, 23334.57301075137, 17632.218317057886, 4433.0661813099605, -12650.908547748155, 6064.430602125001, -17680.11810542561, -2265.0363761229964, 15011.185706995215, 3991.418062617548, 6804.96624767378, -7100.635123328581, 0.37925, 0.884, 0.233, 192.0, 5.5, 72.0, 13.5, 80.0, 3.5, 96.0, 0.0, 0.0, 0.0, 1.6625067131715283E9, 0.0, 2022-09-06 19:25:13.171
