%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -18411.55659098108, -25081.20537772243, -31983.91580389927, -17884.748325913944, -9012.491585313272, -6445.729010788084, -19844.750445455367, -3957.6892802344896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044612681208E9, 0.0, 2023-01-06 17:36:52.681
30.0, -18383.97453832323, -25033.037368421243, -31938.117079510343, -17843.95639228301, -9028.942469232377, -6415.017713906493, -19800.896322834054, -3923.267593773317, -22699.62700600946, 6934.18168236991, -19854.361695571148, -24908.20287563835, -5471.7964496369905, -3573.0381099031106, -10481.78350708288, -17489.994167088767, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044612681217E9, 0.0, 2023-01-06 17:36:52.681
32.0, -18454.13666416844, -25104.630005911593, -32028.10520268741, -17935.285620127397, -9061.486609159305, -6451.763981791018, -19846.583288500704, -3948.033326629797, -22879.04445875221, 6743.633060888417, -19953.33522001925, -24983.7964753862, -5468.711908902158, -3569.5512377680825, -10542.960231657056, -17532.909516442956, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044612681224E9, 0.0, 2023-01-06 17:36:52.681
34.0, -18492.983996031762, -25136.436538271493, -32076.049694544043, -17977.955100292576, -9074.27180698774, -6486.90092407476, -19897.36645190316, -3945.798152184266, -22926.653674442015, 6737.195758485289, -19997.234046129473, -25039.13939465754, -5549.938148252743, -3566.7796214556247, -10581.76286003147, -17570.549854105695, -0.18, 0.886, -0.022, 192.0, 125.0, 48.0, 13.5, 88.0, 127.5, 40.0, 0.0, 0.0, 0.0, 1.6730446126812303E9, 0.0, 2023-01-06 17:36:52.681
36.0, -18513.65935965292, -25136.905924905055, -32085.370371981906, -17975.474056658037, -9108.648789960002, -6516.539337222498, -19934.023312809863, -3945.418172528526, -22936.35433153562, 6774.165543814367, -20018.28938940637, -25075.080999741676, -5605.214012290718, -3552.116877092943, -10623.00182855151, -17604.39039521103, -0.18, 0.886, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126812353E9, 0.0, 2023-01-06 17:36:52.681
38.0, -18567.52706379021, -25187.420867374047, -32115.567578741025, -18008.152307051696, -9123.33388606714, -6521.903755891772, -19946.696751916024, -3936.1198468351186, -22940.578811237672, 6756.172389527845, -20034.695569836567, -25133.776680681312, -5633.421913793316, -3533.6543361728595, -10627.472177442573, -17622.42825298646, -0.18, 0.886, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126812403E9, 0.0, 2023-01-06 17:36:52.681
40.0, -18597.92543624943, -25189.499579608393, -32150.816279747043, -18033.409778286194, -9138.24249961883, -6541.729753223629, -19972.177740595074, -3953.8224284437215, -22959.73425623587, 6787.040148620624, -20067.127951041217, -25178.27900389183, -5687.2225626972395, -3554.5979207274822, -10667.92883490668, -17666.01415467431, -0.18, 0.886, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126812456E9, 0.0, 2023-01-06 17:36:52.681
42.0, -18662.164349813982, -25311.383642123183, -32201.442980938315, -18074.42522936168, -9149.083095679653, -6545.48484629212, -19972.736534206455, -3956.191713355984, -23049.40945499056, 6708.13849069339, -20119.095756899806, -25224.904742825598, -5671.643396811891, -3579.2742466061413, -10674.991986154555, -17662.527282539282, -0.18, 0.886, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126812508E9, 0.0, 2023-01-06 17:36:52.681
44.0, -18515.51455444271, -25131.02741611331, -32047.417109896793, -17929.78709099139, -9115.734292952335, -6513.700665676673, -19872.533663813312, -3912.0470180567527, -23062.23935630791, 6635.785893891561, -20116.100623142796, -25252.151519316616, -5526.4464648302155, -3483.8546495264354, -10658.943433635644, -17650.122064366587, -0.198, 0.844, -0.016, 192.0, 124.5, 104.0, 13.0, 48.0, 127.5, 64.0, 0.0, 0.0, 0.0, 1.673044612681256E9, 0.0, 2023-01-06 17:36:52.681
46.0, -18463.32323113957, -25082.68059285648, -31947.594219159393, -17876.656994421126, -9058.200902724375, -6470.181819222191, -19839.766006441834, -3892.8245178251887, -22698.06238389759, 7187.985740659922, -19881.004974961874, -25037.23949637884, -5674.9514549912765, -3429.294041311031, -10534.488920508495, -17550.008600951267, -0.198, 0.844, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446126812613E9, 0.0, 2023-01-06 17:36:52.681
