%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
254.0, -26626.35912017335, -10429.323962846276, -10451.87687300168, -10589.8988950132, 4761.390955613966, 18224.47248989016, 69262.8481105385, -5963.043089275729, -10982.149658459384, 4366.480334577601, -22858.793778275704, -11630.484358130021, 14989.459811384657, -10108.24115374579, -5288.489793359017, -13931.75291201507, 0.112, 0.46900000000000003, -0.021, 192.0, 3.5, 0.0, 14.5, 40.0, 127.0, 88.0, 0.0, 0.0, 0.0, 1.6625069059081428E9, 0.0, 2022-09-06 19:28:25.908
0.0, -26561.047322874943, -10368.080183038734, -10363.855703336681, -10382.854686123692, 4819.729008642317, 18015.37192051076, 67698.20364692256, -5703.3605221939715, -11296.526944223278, 3824.1599588584854, -23452.88079415331, -12190.864943369024, 14451.162749667497, -10712.83348951739, -5876.184210322405, -14519.089701067174, 0.112, 0.46900000000000003, -0.021, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506905908151E9, 0.0, 2022-09-06 19:28:25.908
2.0, -26544.17175581119, -10347.069543250745, -10362.872226580648, -10504.425824216107, 4848.138075845012, 18284.799848175033, 68277.44910448183, -5869.791611408188, -11079.580912540068, 4347.883683190785, -22825.22145810383, -11637.458102400078, 14955.753380746053, -10072.813638784128, -5285.069976457355, -13933.965734716146, 0.112, 0.46900000000000003, -0.021, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625069059081576E9, 0.0, 2022-09-06 19:28:25.908
4.0, -26628.2366667076, -10435.87302397168, -10412.314285315786, -10445.864253743202, 4761.3239003806, 17945.54507083238, 68740.04080772887, -5785.994921445242, -11185.394070791492, 3881.6709973419906, -23439.5815062024, -12153.649288850938, 14497.25204673434, -10700.718844022615, -5852.044326310674, -14502.974093314899, 0.112, 0.46900000000000003, -0.021, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625069059081643E9, 0.0, 2022-09-06 19:28:25.908
6.0, -26460.308010614874, -10274.538132493273, -10271.587702225173, -10413.96831440548, 4926.793864583238, 18312.85128746644, 67276.4262290509, -5802.468157108803, -11187.539838259201, 4317.105331075827, -22817.085423122102, -11662.11207653428, 14924.349179786346, -10073.573598095609, -5287.28279915843, -13947.130912200322, 0.112, 0.46900000000000003, -0.021, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625069059081707E9, 0.0, 2022-09-06 19:28:25.908
8.0, -26690.620385482358, -10501.922428837113, -10476.64260585816, -10538.735751955004, 4697.241449027235, 17900.439250521573, 69748.0150756854, -5872.652634698467, -11072.853037459021, 3922.999372839853, -23420.135488526284, -12118.132366911455, 14560.105152142663, -10711.201812172152, -5843.103628528551, -14486.053822762231, 0.16, 0.7085, -0.0315, 192.0, 3.0, 64.0, 14.5, 80.0, 127.0, 88.0, 0.0, 0.0, 0.0, 1.6625069059081776E9, 0.0, 2022-09-06 19:28:25.908
10.0, -26389.81060860284, -10194.63064606555, -10188.506268084797, -10326.640048818595, 4997.000693917357, 18356.236023454192, 66338.83760438414, -5702.086472760019, -11278.623196914577, 4261.9635775045845, -22827.590743016095, -11713.297571336934, 14880.383298442757, -10111.057473547158, -5303.28664818843, -13971.583720634428, 0.16, 0.7085, -0.0315, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625069059081843E9, 0.0, 2022-09-06 19:28:25.908
12.0, -26745.7621390536, -10549.933975927112, -10534.399513530674, -10601.633560852237, 4642.68084081183, 17877.30519501033, 70647.1810516335, -5934.36580113957, -10985.41301314986, 3987.394748615593, -23386.58552009887, -12060.531921450129, 14625.685170374534, -10679.797611212447, -5786.687825523356, -14437.595240783125, 0.16, 0.7085, -0.0315, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625069059081912E9, 0.0, 2022-09-06 19:28:25.908
14.0, -26333.774785253383, -10143.48985475181, -10142.014639617759, -10257.617861940607, 5049.661403854061, 18363.410933424348, 65524.9658852775, -5628.549233502059, -11366.979642746406, 4216.477777538035, -22859.732551542827, -11758.448095136655, 14839.770178767465, -10135.95731687037, -5340.234081773053, -14014.119090332877, 0.16, 0.7085, -0.0315, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506905908198E9, 0.0, 2022-09-06 19:28:25.908
16.0, -26803.429639748294, -10605.835688809835, -10600.091290484821, -10667.995890140044, 4589.282523308101, 17864.363534970707, 71399.8536944215, -6030.187729619472, -10899.358796996929, 4050.51607495738, -23351.783853981957, -11999.176382920312, 14725.530412856391, -10627.33806697584, -5740.1067900784965, -14391.304778016183, 0.16, 0.7085, -0.0315, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625069059082043E9, 0.0, 2022-09-06 19:28:25.908
