%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -12177.967986818312, -9699.450099402678, -29779.877338394803, -26285.360906763188, -20164.17922546616, -8523.25660267551, 87854.02331996242, -8258.768410535862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506071504503E9, 0.0, 2022-09-06 19:14:31.504
46.0, -10586.032043222433, -8033.01579153726, -28178.263089449774, -24546.350484651386, -18514.598132920044, -6813.01287567769, 76495.29147092003, -6577.581951329941, -14449.665182788991, -5331.986288069044, -22731.858221514016, -11691.75048968202, 11834.958116407171, -11790.634607152297, -8603.074682125412, -14962.593014549377, 0.112, 0.457, -0.03, 192.0, 3.5, 0.0, 14.0, 72.0, 127.0, 16.0, 0.0, 0.0, 0.0, 1.6625060715045164E9, 0.0, 2022-09-06 19:14:31.504
48.0, -12134.985582230758, -9650.835055212387, -29777.262184293533, -26343.028407457878, -20133.98201870704, -8566.84250436336, 87776.28395274688, -8271.933588020038, -14392.578827450137, -5204.26842025142, -22915.924837103466, -11766.315909184923, 11945.755713672128, -12253.986269710813, -8347.370725556699, -14812.433995298625, 0.112, 0.457, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715045257E9, 0.0, 2022-09-06 19:14:31.504
50.0, -10616.966857548578, -8048.460846955878, -28238.389282034554, -24536.895696746793, -18537.463967497824, -6815.002180934212, 76791.6308989085, -6564.72969826814, -14628.948525065009, -5165.242274432454, -22927.52539247577, -11892.11152697939, 11632.11603547526, -12073.33947102302, -8782.290969168063, -15177.125057831414, 0.112, 0.457, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715045352E9, 0.0, 2022-09-06 19:14:31.504
52.0, -12095.132421866945, -9647.415238310723, -29768.388541744775, -26392.381059215197, -20122.13559414573, -8550.92806231118, 87349.63385458397, -8238.428323081533, -14187.099240672498, -4748.784571741173, -22713.082756171556, -11595.615636779743, 12112.611486030995, -12041.555290407574, -8185.342930000178, -14655.457693989003, 0.112, 0.457, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506071504545E9, 0.0, 2022-09-06 19:14:31.504
54.0, -10726.512757124037, -8157.291490708768, -28337.675730905026, -24580.43689494573, -18597.5901600826, -6869.853361827536, 77434.40001420975, -6631.449655467231, -14855.103475463806, -5105.5184132478735, -23179.250738531442, -12152.554053372629, 11404.06118679776, -12344.622593477083, -8971.319672026595, -15382.761106820239, 0.112, 0.457, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715045767E9, 0.0, 2022-09-06 19:14:31.504
56.0, -11989.65453978235, -9557.874150022764, -29700.55099732292, -26330.623189285183, -20028.258267433437, -8471.892293917215, 86544.0769844147, -8140.214757944913, -14018.880011901858, -4302.196717524137, -22534.894649373848, -11424.065998085262, 12279.266092689764, -11841.842453699404, -8040.280108485235, -14493.00521528783, 0.163, 0.6905, -0.056, 192.0, 3.0, 88.0, 14.0, 112.0, 126.5, 56.0, 0.0, 0.0, 0.0, 1.6625060715045865E9, 0.0, 2022-09-06 19:14:31.504
58.0, -10892.943846338254, -8325.175443312579, -28493.936776392078, -24681.31031767253, -18755.57228989271, -6974.861857278569, 78394.40743856519, -6757.580549428529, -15027.837756614419, -5065.553494161784, -23376.169607182695, -12331.144491570532, 11248.090713988628, -12566.240139751451, -9111.487461505827, -15531.176690003478, 0.163, 0.6905, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060715045953E9, 0.0, 2022-09-06 19:14:31.504
60.0, -11851.453703815187, -9432.190290950572, -29541.40657680113, -26208.783830259305, -19855.50163453837, -8353.584510515275, 85485.8783466671, -8015.648486095487, -13888.256417305043, -3977.425870588526, -22371.637507872285, -11251.689344845932, 12416.326989689707, -11638.955669278583, -7922.844043117052, -14347.942393772888, 0.163, 0.6905, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506071504603E9, 0.0, 2022-09-06 19:14:31.504
62.0, -11061.878330931466, -8481.63765449973, -28623.91217039969, -24812.649168091913, -18890.01803279138, -7130.74292310988, 79612.39869742379, -6906.286705289687, -15158.66251691133, -5101.942134135024, -23524.205210710195, -12460.874016389134, 11132.44278817687, -12746.439903550137, -9194.881820068576, -15623.891726004093, 0.163, 0.6905, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250607150461E9, 0.0, 2022-09-06 19:14:31.504
64.0, -11698.07603336287, -9283.46178334496, -29324.773469540298, -26054.042703395215, -19703.55447573119, -8173.47415369441, 84235.8346862596, -7868.596359324022, -13787.137125389234, -3769.599350643081, -22239.806919074887, -11122.116282238518, 12488.768993469357, -11502.14064146765, -7838.712076987276, -14249.147683280431, 0.163, 0.6905, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506071504617E9, 0.0, 2022-09-06 19:14:31.504
66.0, -11269.973071810375, -8682.110450519378, -28746.287971292495, -24966.9432600669, -19069.547244256406, -7295.363521023217, 81035.51191514873, -7049.896663415035, -15249.790579055618, -5161.084849963767, -23654.20295646226, -12555.980689046466, 11006.378949448937, -12873.241349845095, -9253.197521352473, -15670.428057960042, 0.20550000000000002, 0.8282499999999999, -0.072, 192.0, 3.5, 96.0, 15.0, 24.0, 126.5, 32.0, 0.0, 0.0, 0.0, 1.662506071504624E9, 0.0, 2022-09-06 19:14:31.504
68.0, -11519.016208531406, -9079.077432045631, -29108.09565879055, -25825.96550297326, -19498.0525372091, -7966.049965149161, 82860.26362899109, -7636.026458266552, -13727.301505482377, -3650.1292765294647, -22134.552554434846, -11019.141795532918, 12536.981706259456, -11333.72024699691, -7807.263172538659, -14178.896150457402, 0.20550000000000002, 0.8282499999999999, -0.072, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506071504631E9, 0.0, 2022-09-06 19:14:31.504
70.0, -11495.345711153235, -8881.689176760814, -28994.772314402144, -25193.388783143615, -19288.19200851822, -7492.572962352391, 82561.71137830155, -7251.062363512799, -15290.604864431009, -5203.106129539744, -23703.779125664132, -12590.134154574174, 10974.259492666662, -12967.029269579563, -9261.110038889652, -15708.82835493426, 0.20550000000000002, 0.8282499999999999, -0.072, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506071504638E9, 0.0, 2022-09-06 19:14:31.504
72.0, -11336.894194709563, -8874.067231901554, -28960.574145385523, -25619.502439439588, -19318.59038097744, -7712.827052214987, 81448.48274570498, -7386.26806572295, -13741.204290533578, -3604.576421329549, -22093.693565570542, -10982.864914281954, 12509.042025690322, -11282.512400449801, -7846.132856146438, -14219.084586988043, 0.20550000000000002, 0.8282499999999999, -0.072, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506071504645E9, 0.0, 2022-09-06 19:14:31.504
74.0, -11701.764071197997, -9083.637187914514, -29249.13516630354, -25427.724472013055, -19501.315891899576, -7728.361514611425, 84049.10821307996, -7461.5040375595145, -15294.605826688508, -5266.227455881531, -23719.91708516086, -12592.548142975349, 10942.20709111775, -12974.181827805261, -9230.376390263604, -15679.81579063127, 0.20550000000000002, 0.8282499999999999, -0.072, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506071504652E9, 0.0, 2022-09-06 19:14:31.504
