%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -6107.725931134932, -9272.129448906118, -29901.11320032039, -27298.274910244338, -16673.39553515858, 5975.157734770505, 18708.633626536564, 16026.468995388628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777773144865E9, 0.0, 2022-09-08 18:56:17.314
134.0, -6124.377980754135, -9292.380129382627, -29906.321156778475, -27307.908512104575, -16678.692898594487, 5963.668938120478, 18684.94077741394, 15984.090087901366, -17269.784780715083, -9606.243325024048, -19138.74824509004, -28748.03140736001, 5044.051115995779, -11752.256661922534, -9614.4687669836, -11299.075043091183, 0.31, 0.89, 0.242, 192.0, 4.5, 88.0, 13.5, 104.0, 3.5, 72.0, 0.0, 0.0, 0.0, 1.6626777773144932E9, 0.0, 2022-09-08 18:56:17.314
136.0, -6112.084521303716, -9277.672681531034, -29897.87219737437, -27302.11941029065, -16657.525796595313, 5980.633912162056, 18733.46641462641, 16049.558347410959, -17276.825580218505, -9600.051891809928, -19142.324524202886, -28752.144128339783, 5044.073467740234, -11744.3217926409, -9611.13835705976, -11296.817516901197, 0.31, 0.89, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777773144984E9, 0.0, 2022-09-08 18:56:17.314
138.0, -6119.929983607529, -9280.6901670325, -29902.34254626543, -27308.02027082685, -16689.01940453284, 5985.573647686679, 18697.45775430891, 16049.848920088878, -17267.191978358267, -9574.392089175235, -19144.02325678149, -28750.132471338806, 5050.220197465444, -11732.676533779686, -9613.597048949845, -11292.123650565583, 0.31, 0.89, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777773145037E9, 0.0, 2022-09-08 18:56:17.314
140.0, -6121.852233630685, -9283.998225211886, -29906.835246900948, -27318.369128509657, -16688.482962665912, 5969.927426567963, 18709.70651027042, 16015.69545456117, -17263.50394052314, -9617.530955973978, -19147.17485274969, -28754.692227207688, 5056.925720802035, -11739.829092005384, -9616.368665262302, -11300.751423925332, 0.31, 0.89, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777773145096E9, 0.0, 2022-09-08 18:56:17.314
142.0, -6139.465408261467, -9303.89127777711, -29926.616540743893, -27334.70825370649, -16701.625788405632, 5944.424086144458, 18641.041951303716, 15979.843256454857, -17269.963594670724, -9627.835110167875, -19156.60728890983, -28764.45993953466, 5036.920909514536, -11755.162388701725, -9628.729179946087, -11315.972961899395, 0.31, 0.89, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777773145146E9, 0.0, 2022-09-08 18:56:17.314
144.0, -6134.0339343588275, -9304.561830110768, -29918.324043550976, -27330.17084958206, -16692.68509062351, 5960.718507852377, 18703.828001478672, 16023.205640698152, -17282.547626799063, -9633.601860237344, -19167.872568115305, -28781.089637409408, 5020.917060484536, -11771.725031343107, -9650.164502878726, -11331.485072551379, 0.302, 0.894, 0.23600000000000002, 192.0, 4.5, 56.0, 13.5, 120.0, 3.5, 48.0, 0.0, 0.0, 0.0, 1.66267777731452E9, 0.0, 2022-09-08 18:56:17.314
146.0, -6123.014524342361, -9290.055547959275, -29903.77305791057, -27319.486715732422, -16684.638462619598, 5961.120839252572, 18700.788164232752, 15995.869457229312, -17270.164760370822, -9618.134453074272, -19153.9697830641, -28763.36470405635, 5036.1385984586, -11761.979670760593, -9619.609668208323, -11311.681426963976, 0.302, 0.894, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677777314525E9, 0.0, 2022-09-08 18:56:17.314
148.0, -6125.45086448799, -9289.02736771433, -29911.305595792008, -27321.610131455676, -16687.3877271876, 5970.955606812908, 18667.148788827515, 16052.687591634703, -17267.08021963599, -9600.85655461032, -19151.354628962832, -28757.150919097774, 5039.379601404619, -11746.601670575343, -9632.305459058936, -11327.953496927441, 0.302, 0.894, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267777731453E9, 0.0, 2022-09-08 18:56:17.314
150.0, -6116.085483561216, -9286.367510124148, -29913.853694659912, -27325.387576268626, -16694.272064479836, 5945.69813557841, 18657.291669522725, 15990.236817626575, -17255.56907124151, -9605.192793034648, -19157.88133834378, -28758.715541209644, 5035.646860080584, -11763.90192078375, -9629.556194490933, -11320.398607301548, 0.302, 0.894, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777773145351E9, 0.0, 2022-09-08 18:56:17.314
