%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -19685.248397022297, -26121.030881527768, -32178.912422527366, -19519.82313630857, -8983.367262288006, -6910.17590882491, -19968.33324054876, -3997.3412748982046, -22581.878016218903, 8026.0643990116605, -20303.40824167827, -25749.678999147298, -6971.620854332549, -4365.474506077112, -10565.870769723746, -17566.52654010374, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304458448374E9, 0.0, 2023-01-06 17:36:24.483
166.0, -19685.404859233484, -26113.900675046527, -32165.590782832, -19523.53352588815, -8997.806489206134, -6931.812397457647, -19985.99111866845, -3974.9448269539866, -22591.89159773488, 8035.921518316451, -20298.043823008993, -25770.466121490732, -6966.815229274658, -4352.734011737587, -10553.554958528872, -17549.494510828794, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445844837472E9, 0.0, 2023-01-06 17:36:24.483
168.0, -19679.593405675103, -26099.34968940612, -32165.188451431808, -19527.86976431248, -9004.377902075996, -6918.669571717927, -19952.195281052027, -3951.5649022537355, -22608.476592120718, 8024.879756555529, -20297.19445671969, -25817.36008135797, -6931.320659079631, -4343.592148255366, -10539.607469988761, -17546.767598005248, -0.292, 0.854, -0.188, 192.0, 123.0, 112.0, 13.0, 88.0, 125.0, 16.0, 0.0, 0.0, 0.0, 1.673044584483753E9, 0.0, 2023-01-06 17:36:24.483
170.0, -19676.151237028986, -26089.02318346777, -32164.7414165427, -19521.23129620925, -8959.607357932015, -6920.904746163457, -19955.61509795369, -3936.2092538129396, -22618.37841491442, 8030.2888787137135, -20278.843674521886, -25828.62536056344, -6933.019391658234, -4335.14318885126, -10527.716341938538, -17535.770539733236, -0.292, 0.854, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445844837587E9, 0.0, 2023-01-06 17:36:24.483
172.0, -19629.97253298432, -26036.094252597602, -32118.003918886654, -19467.363592071964, -8937.993221043733, -6884.113774790022, -19880.401477861582, -3905.9673435649092, -22631.588295887508, 8028.344276946102, -20264.695020281677, -25834.436814121822, -6925.419798543429, -4314.601935696833, -10517.412187744641, -17517.307998813154, -0.292, 0.854, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445844837644E9, 0.0, 2023-01-06 17:36:24.483
174.0, -19591.79575345466, -25994.207083488356, -32080.944726579753, -19412.043024545077, -8918.413092900884, -6855.749411076237, -19865.246995120884, -3869.9586832474097, -22593.32210938002, 8068.376251265557, -20204.635882930266, -25776.143464582383, -6837.465684111797, -4270.658406097699, -10454.044992213845, -17476.113733782022, -0.292, 0.854, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304458448377E9, 0.0, 2023-01-06 17:36:24.483
176.0, -19597.383689568484, -26002.030194047715, -32076.58613641097, -19388.193713211265, -8892.663883288371, -6829.128483429967, -19852.238279847894, -3851.943177216432, -22614.489211379198, 8044.124608531548, -20203.33948175186, -25758.37382774041, -6845.266442926699, -4283.331845203858, -10468.26070168742, -17479.734716383784, -0.292, 0.854, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445844837759E9, 0.0, 2023-01-06 17:36:24.483
178.0, -19615.22038164382, -26023.331406513622, -32072.518118920103, -19379.722402062704, -8907.259572417686, -6812.7670064886825, -19810.753442138845, -3844.209473634896, -22638.919668068847, 8002.617419078043, -20200.120830550295, -25759.33495275199, -6835.811655022104, -4310.310400761414, -10454.40262012513, -17462.36741094201, -0.308, 0.794, -0.152, 192.0, 123.0, 48.0, 12.0, 104.0, 125.5, 32.0, 0.0, 0.0, 0.0, 1.6730445844837816E9, 0.0, 2023-01-06 17:36:24.483
180.0, -19530.194345735832, -25938.774757239196, -31990.800141191503, -19273.931595555736, -8812.599934649461, -6794.550334757607, -19764.842959027643, -3796.4884992228153, -22634.963409300257, 7998.4376428649, -20165.296812688925, -25749.164909024825, -6802.664017994884, -4263.1929234496265, -10414.750625461415, -17434.78535828416, -0.308, 0.794, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445844837873E9, 0.0, 2023-01-06 17:36:24.483
182.0, -19497.739612786725, -25910.65626271442, -31957.451338464183, -19236.067740448445, -8828.089693556987, -6745.108276022467, -19753.801197266723, -3725.2311378992963, -22601.659310061852, 8022.711637343364, -20092.07249785334, -25705.869580014896, -6740.012078286658, -4181.854925376764, -10364.90623532608, -17365.71846791726, -0.308, 0.794, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445844837928E9, 0.0, 2023-01-06 17:36:24.483
184.0, -19418.726196137213, -25837.4990031122, -31889.323221364408, -19166.598518681352, -8749.724477496682, -6669.4252692967975, -19637.281553421206, -3659.8746371119782, -22605.52616185262, 8009.322942414635, -20060.087151537795, -25699.074649700484, -6685.674987515806, -4161.447782689069, -10346.533101383819, -17349.53580493162, -0.308, 0.794, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445844837985E9, 0.0, 2023-01-06 17:36:24.483
186.0, -19326.502898514616, -25753.925830593806, -31813.30493847191, -19089.35088984381, -8687.407813955286, -6574.318596639467, -19537.77158710618, -3581.9788076852333, -22541.443710499254, 8065.828152397651, -19957.42558925457, -25624.77745113104, -6594.859849793894, -4072.487839756947, -10232.136873261557, -17253.89269040736, -0.308, 0.794, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445844838052E9, 0.0, 2023-01-06 17:36:24.483
