%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -11349.657040793543, -11302.628970459578, -29304.299271619235, -19376.034364227577, -5789.057110435619, 18040.495281278527, -8846.596937965982, 13852.113646520811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455235789468E9, 0.0, 2023-01-06 17:52:03.578
150.0, -11342.593889545667, -11288.167391796995, -29284.920309176483, -19382.292852675066, -5786.62077028999, 18054.398066329726, -8834.012905837644, 13815.814413525393, -21032.969180699492, 12663.872559532234, -13612.212373282002, -18495.710908855308, -2621.7925693741527, 5906.627286270534, -10208.801652050215, -12700.238847761018, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455235789545E9, 0.0, 2023-01-06 17:52:03.578
152.0, -11353.143912928572, -11283.60763592811, -29302.868759974095, -19405.203390741754, -5771.309825338105, 18031.621638729768, -8837.924461117324, 13759.44331400911, -21037.059549934813, 12644.605355811758, -13616.45920472851, -18528.29975227115, -2610.3708279574907, 5912.304629362182, -10207.706416571906, -12702.071690806353, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304552357896E9, 0.0, 2023-01-06 17:52:03.578
154.0, -11356.429619363502, -11286.08867956265, -29303.315794863203, -19423.285952006096, -5800.411796618914, 18027.888897405734, -8828.715542401736, 13713.957514042559, -21044.659143049616, 12642.727809277512, -13630.160824079612, -18498.124897256483, -2618.193938516848, 5912.3269811066375, -10223.889079557548, -12723.194089316617, -0.139, 0.426, 0.114, 192.0, 123.5, 40.0, 13.0, 80.0, 3.5, 16.0, 0.0, 0.0, 0.0, 1.673045523578966E9, 0.0, 2023-01-06 17:52:03.578
156.0, -11362.084610710694, -11300.840830903153, -29322.985329983872, -19434.730045167213, -5807.698465311345, 18008.778155896445, -8863.673670729837, 13667.376478597698, -21049.330657640774, 12621.516003789426, -13646.74581846545, -18538.13451983148, -2628.3863339884683, 5910.270620616749, -10221.810367323205, -12729.586688230836, -0.139, 0.426, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455235789719E9, 0.0, 2023-01-06 17:52:03.578
158.0, -11344.04675293526, -11299.455022746924, -29313.619949057098, -19432.204298043765, -5805.373883887993, 18022.0550921029, -8834.79521689358, 13666.661222775128, -21062.138207213666, 12630.099073660263, -13653.138417379669, -18491.777001831175, -2658.3600233030347, 5904.8167949696535, -10243.782132122771, -12731.71010395409, -0.139, 0.426, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455235789776E9, 0.0, 2023-01-06 17:52:03.578
160.0, -11343.62206979061, -11315.458871776924, -29304.165161152505, -19439.826242903026, -5791.024063947686, 18034.594420742324, -8809.895373570369, 13659.955699438537, -21060.014791490412, 12604.059291369831, -13648.802178955339, -18528.23269703778, -2646.513598741722, 5904.280353102727, -10232.293335472743, -12720.310714281883, -0.139, 0.426, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455235789833E9, 0.0, 2023-01-06 17:52:03.578
162.0, -11328.355828327636, -11304.327703038181, -29288.60834701161, -19426.95163809677, -5783.4244708328815, 18048.027819159965, -8808.88954506988, 13652.646679001651, -21058.249003678444, 12613.536431018882, -13641.761379451917, -18479.684708080855, -2660.818715193119, 5891.986893652308, -10238.462416942408, -12717.8520223918, -0.139, 0.426, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455235789888E9, 0.0, 2023-01-06 17:52:03.578
164.0, -11345.410209347036, -11325.673618993, -29293.346916836133, -19444.721274938736, -5806.111491455018, 18030.325237551362, -8829.117873801932, 13631.859556658215, -21069.64839335065, 12599.343073289761, -13643.728332963985, -18520.94602834535, -2645.798342919152, 5897.887754188509, -10225.900736558526, -12717.89672588071, -0.20750000000000002, 0.615, 0.193, 192.0, 123.5, 48.0, 12.5, 16.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.673045523578996E9, 0.0, 2023-01-06 17:52:03.578
166.0, -11317.649342733544, -11310.094453107651, -29283.758018464807, -19433.14307131089, -5802.512860597713, 18032.71687420808, -8823.12760628791, 13621.913030375605, -21066.653259593637, 12608.663750727625, -13649.65154524464, -18483.126876726972, -2670.675834497909, 5908.5718880381455, -10252.387553738065, -12725.295153295418, -0.20750000000000002, 0.615, 0.193, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045523579002E9, 0.0, 2023-01-06 17:52:03.579
