%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -11941.061847336514, -6085.508297146356, -32857.66784640167, -23646.022217991616, 6755.703002894284, -219.0470956620092, 47755.574912497395, 36235.06113708748, -14800.140535848206, -51.02903259146603, -12237.356571836064, -6996.207773233387, 17732.89057408459, -7263.825209596778, -4978.694615208461, -2536.878292188441, 0.07100000000000001, 0.48, 0.033, 192.0, 2.0, 56.0, 15.0, 0.0, 1.0, 8.0, 0.0, 0.0, 0.0, 1.662506239048813E9, 0.0, 2022-09-06 19:17:19.048
182.0, -11997.745871275172, -6148.7637339548755, -32819.33460466082, -23677.493474184692, 6706.216240670234, -248.21612217618494, 47567.35087243925, 36367.51757472963, -14724.613991333723, 32.32062248237401, -12151.727038827783, -6908.790100668682, 17772.251996070387, -7167.668004950047, -4947.044545059746, -2490.721939888232, 0.07100000000000001, 0.48, 0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062390488222E9, 0.0, 2022-09-06 19:17:19.048
184.0, -11999.556362576051, -6139.979498383939, -32915.4694575631, -23697.051250583085, 6665.111382616924, -269.71850034219034, 48393.51605099631, 36254.283637319044, -14849.381428883247, -122.39815263726148, -12277.030918244234, -7025.242689280831, 17667.26585236381, -7269.368442221695, -4951.045507317246, -2523.1543210928826, 0.07100000000000001, 0.48, 0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062390488296E9, 0.0, 2022-09-06 19:17:19.048
186.0, -12047.836130599515, -6190.7403100419415, -32894.4141142862, -23737.12792839145, 6642.960803861714, -285.27531448308406, 47900.2577543566, 36309.20187344574, -14812.12107087625, -66.58584673235974, -12235.456673557363, -6970.883246765524, 17849.94665979703, -7190.109156383176, -5017.318429627232, -2546.8918737044187, 0.07100000000000001, 0.48, 0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506239048837E9, 0.0, 2022-09-06 19:17:19.048
188.0, -11916.78785285805, -5960.360879941092, -32817.68057557113, -23407.260883720028, 6926.023295643723, -9.611250115782036, 46478.30682734333, 35828.70642289, -14889.636920647255, -284.2024307492293, -12332.999686360323, -7116.862489803135, 17623.523488464773, -7327.102998149753, -4987.948237412958, -2581.2241531877703, 0.07100000000000001, 0.48, 0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506239048844E9, 0.0, 2022-09-06 19:17:19.048
190.0, -11502.520621123389, -5689.748309820689, -32274.510833562716, -23314.501144230504, 7102.020931484811, 167.28045550351806, 40685.11464418348, 36344.31646398502, -14310.123242154508, 466.05622363760756, -11630.752579063485, -6424.561908788909, 18348.479968128202, -6501.09428180388, -4684.88093434345, -2201.5574218699244, 0.1115, 0.7190000000000001, 0.0635, 192.0, 2.0, 96.0, 14.5, 120.0, 1.0, 120.0, 0.0, 0.0, 0.0, 1.6625062390488524E9, 0.0, 2022-09-06 19:17:19.048
192.0, -12163.394649433452, -6229.162958760615, -33053.04444468551, -23711.781050179132, 6609.567297645485, -322.4462655122597, 48163.695414506845, 36419.552435821584, -14792.473887500035, -376.0233969716307, -12410.604943109149, -7133.961574311445, 17560.71508654536, -7487.454412872125, -4733.69714423384, -2353.8398568439316, 0.1115, 0.7190000000000001, 0.0635, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250623904886E9, 0.0, 2022-09-06 19:17:19.048
194.0, -11555.13662757118, -5707.495594918203, -32340.806107617154, -23304.50991445898, 7081.390271352562, 165.894647347289, 40458.26678970656, 36224.6005206824, -14399.060833342175, 266.36573867389427, -11778.877589568805, -6605.387521432343, 18168.615480496344, -6596.2233062056675, -4886.247800141311, -2426.393619345858, 0.1115, 0.7190000000000001, 0.0635, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062390488675E9, 0.0, 2022-09-06 19:17:19.048
196.0, -12324.170747300477, -6414.973010417582, -33167.75359723015, -23895.333575646113, 6456.301385915445, -467.5761422605684, 49805.36398951578, 36668.28264812024, -14919.878830895286, -443.01157510418597, -12472.474571761439, -7148.780780885313, 17535.70348449987, -7540.383343742293, -4707.210327054301, -2314.5231383470464, 0.1115, 0.7190000000000001, 0.0635, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062390488749E9, 0.0, 2022-09-06 19:17:19.048
198.0, -11608.691407286098, -5746.208816314795, -32394.517349543257, -23263.40505640567, 7119.008257270844, 202.70797046517976, 40383.29903880347, 35965.11911930074, -14649.735647408444, -46.961015100600136, -11953.444713764753, -6789.297674810609, 18118.279351982994, -6766.633005932928, -5032.294098412287, -2584.688673578343, 0.1115, 0.7190000000000001, 0.0635, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062390488818E9, 0.0, 2022-09-06 19:17:19.048
