%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -5835.414628435926, -7703.349912565936, -29495.205521012012, -27284.327421704224, -16353.497368514225, 5728.953269595298, 28096.41100125444, 16954.78164610644, -17133.975581404637, -9183.303616440728, -20102.77898344743, -29231.11966027256, 5204.447234207062, -11697.472536262578, -10157.52675026974, -10694.102727663843, 0.13, 0.446, 0.022, 192.0, 4.0, 16.0, 13.5, 112.0, 0.5, 48.0, 0.0, 0.0, 0.0, 1.6626778209973743E9, 0.0, 2022-09-08 18:57:00.997
182.0, -5843.327145973104, -7717.587973783967, -29517.691375934053, -27310.054279572283, -16335.99595260572, 5707.249725729194, 28250.950962418436, 16946.757369846986, -17140.703456485684, -9189.092718254653, -20113.619579508257, -29239.903895843494, 5208.425844720107, -11701.875829920273, -10144.652145463484, -10708.050216203954, 0.13, 0.446, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677820997382E9, 0.0, 2022-09-08 18:57:00.997
184.0, -5871.311530031148, -7743.583052585489, -29547.307437337335, -27330.439070515524, -16347.931784144854, 5679.26534167115, 28183.560452885682, 16912.268628152447, -17147.230165866633, -9212.360884232627, -20140.888707743732, -29259.327561775157, 5187.795184587859, -11717.70086499463, -10168.63556726403, -10729.709056581147, 0.13, 0.446, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778209973876E9, 0.0, 2022-09-08 18:57:00.997
186.0, -5873.658463198956, -7748.791009043576, -29556.225783375, -27339.02214038636, -16372.518703045691, 5670.481106100215, 28178.86658655007, 16909.072328695336, -17151.2981833575, -9234.131483332096, -20158.188957952138, -29268.245907812823, 5192.176126501099, -11722.327676096878, -10193.848335009616, -10748.059838778954, 0.13, 0.446, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778209973931E9, 0.0, 2022-09-08 18:57:00.997
188.0, -5887.225972083327, -7763.900788295364, -29564.630039290198, -27339.491527019924, -16370.127066388974, 5665.228446153217, 28198.513769926285, 16887.659357507153, -17150.761741490573, -9251.342326562683, -20165.788551066944, -29279.064152129195, 5179.279169950387, -11748.143940942758, -10199.905657757005, -10761.359126729862, 0.13, 0.446, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677820997399E9, 0.0, 2022-09-08 18:57:00.997
190.0, -5882.3979952809805, -7758.514017881635, -29568.295725380867, -27335.915247907073, -16407.521534862703, 5657.986480949698, 28147.171812912446, 16875.164732356636, -17143.25155535359, -9247.989564894386, -20163.642783599233, -29278.192434095436, 5182.363710685219, -11730.150786656235, -10211.21564045139, -10758.475751695127, 0.191, 0.669, 0.028, 192.0, 3.5, 112.0, 13.5, 112.0, 0.5, 8.0, 0.0, 0.0, 0.0, 1.6626778209974053E9, 0.0, 2022-09-08 18:57:00.997
192.0, -5884.432004026414, -7754.446000390769, -29560.629077032696, -27325.476983246444, -16392.545866077646, 5664.557893819559, 28134.632484273017, 16876.34937481277, -17142.692761742208, -9258.293719088284, -20164.782722566455, -29274.392637538036, 5183.9953880304565, -11729.256716878024, -10214.16607071949, -10751.122027769332, 0.191, 0.669, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778209974108E9, 0.0, 2022-09-08 18:57:00.997
194.0, -5882.062719114151, -7749.9532997552515, -29554.95173394105, -27319.620826199156, -16397.53030509118, 5676.672539314335, 28117.04166138669, 16884.016023160937, -17136.97071516165, -9245.530873004303, -20157.764274807487, -29262.210936809894, 5180.754385084437, -11717.678513250174, -10208.242858438833, -10733.754722327558, 0.191, 0.669, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778209974158E9, 0.0, 2022-09-08 18:57:00.997
196.0, -5881.191001080394, -7748.34397415447, -29534.79046044236, -27305.36041323667, -16396.658587057424, 5667.396565365382, 28126.787021969205, 16863.675935706608, -17136.635438994817, -9243.005125880853, -20156.087893973337, -29256.13126231805, 5167.231579688976, -11733.794121002451, -10208.131099716556, -10730.379608914805, 0.191, 0.669, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778209974208E9, 0.0, 2022-09-08 18:57:00.997
198.0, -5876.385376022503, -7750.377982899903, -29519.881846890672, -27293.513988675357, -16372.362240834504, 5644.083695898497, 28157.67713280644, 16799.302911675324, -17126.130119100824, -9254.628032997613, -20135.345475118815, -29244.79892787921, 5181.201419973543, -11714.526917281975, -10185.086451183135, -10726.177480957209, 0.191, 0.669, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677820997426E9, 0.0, 2022-09-08 18:57:00.997
