%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -32909.3674313268, -35140.9432460002, -34641.40410916854, -29036.860649211485, -32214.004661322197, -31042.19210650827, -38889.42019813302, -36795.70994325995, -29626.90199934268, -10492.735861865982, -36495.637773947456, -37866.80553755826, -20427.438071660767, -22579.687545262284, -35911.13965644117, -34072.59691626989, -0.07200000000000001, 0.467, -0.09, 192.0, 125.5, 64.0, 14.5, 24.0, 125.0, 48.0, 0.0, 0.0, 0.0, 1.673120018060022E9, 0.0, 2023-01-07 14:33:38.060
182.0, -32906.79698071444, -35134.26007440806, -34653.85403083015, -29013.145448344407, -32203.454637939292, -31007.681013069276, -38879.965410228426, -36745.79849789125, -29652.4500432551, -10498.815536357824, -36518.10127712504, -37875.7909388293, -20447.129958525893, -22598.46301060474, -35930.74213632848, -34079.97299194014, -0.07200000000000001, 0.467, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200180600317E9, 0.0, 2023-01-07 14:33:38.060
184.0, -32897.99039339905, -35134.058908707964, -34620.75109729184, -29035.765413733177, -32195.318602957563, -31029.831591824484, -38885.30747715324, -36783.684704743, -29628.265455754456, -10482.49876290545, -36486.808834887604, -37859.20594444346, -20421.023121002094, -22579.084048161993, -35902.95891797053, -34064.41617779925, -0.07200000000000001, 0.467, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200180600395E9, 0.0, 2023-01-07 14:33:38.060
186.0, -32893.72121020809, -35125.52054232604, -34625.28850141627, -29006.41757326336, -32184.008620263176, -30980.389533089347, -38866.330846110686, -36731.493381439854, -29636.692063414106, -10489.852486831247, -36491.6144599455, -37871.63351436061, -20426.09696699345, -22594.774972769617, -35903.093028437266, -34062.11394812035, -0.07200000000000001, 0.467, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200180600476E9, 0.0, 2023-01-07 14:33:38.060
188.0, -32873.58228845386, -35113.47295206463, -34583.60249800712, -29010.26207330967, -32169.390579389405, -30987.385629103857, -38831.64093871605, -36747.4748787254, -29611.09931601278, -10478.967187281512, -36463.83124158755, -37843.67148204702, -20396.302091634523, -22574.99367892667, -35868.112548364705, -34027.759316892545, -0.07200000000000001, 0.467, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200180600557E9, 0.0, 2023-01-07 14:33:38.060
190.0, -32903.24305334604, -35137.85870526537, -34636.442021899464, -29019.426288536346, -32217.893864857422, -30977.75202724362, -38847.71184297941, -36723.31264296921, -29632.53463894542, -10504.805803871848, -36487.94877385483, -37878.719017352945, -20425.2699524486, -22588.941167466783, -35885.70337125103, -34057.57654399592, -0.11, 0.6995, -0.134, 192.0, 125.5, 48.0, 14.5, 16.0, 125.0, 56.0, 0.0, 0.0, 0.0, 1.6731200180600636E9, 0.0, 2023-01-07 14:33:38.060
192.0, -32892.20129158512, -35130.86260925086, -34610.02225995329, -29037.08416665604, -32182.019315006655, -31008.66448982531, -38889.50960511084, -36770.2289545809, -29614.42972593662, -10469.825323799292, -36476.03529406015, -37850.01937747233, -20409.84724877444, -22562.811978198526, -35876.85208044673, -34041.61739845484, -0.11, 0.6995, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200180600712E9, 0.0, 2023-01-07 14:33:38.060
194.0, -32935.69778629515, -35169.70994111418, -34666.52746993631, -29065.292068158637, -32202.18058850534, -31023.729565588186, -38917.203416490964, -36773.55936450474, -29652.070063599356, -10531.51613849594, -36518.347146314045, -37919.42154400606, -20439.70917936673, -22615.696205579785, -35923.567226358326, -34116.02635574655, -0.11, 0.6995, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120018060079E9, 0.0, 2023-01-07 14:33:38.060
196.0, -32907.869864448294, -35142.753737301085, -34626.182571194484, -29051.501041829713, -32191.56350988907, -31028.28932145707, -38881.3288666402, -36779.0802453852, -29643.755214661982, -10487.84082983027, -36500.95748912782, -37870.15829922656, -20418.251504689637, -22587.9800424552, -35914.02303147591, -34074.07213140394, -0.11, 0.6995, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200180600865E9, 0.0, 2023-01-07 14:33:38.060
198.0, -32929.79692575895, -35165.10548175639, -34660.090167533184, -29056.843108754532, -32222.38656549294, -31032.133821503383, -38902.42891340601, -36772.28531507079, -29643.241124539512, -10528.252783805465, -36512.93802415586, -37917.07461083825, -20435.104720008938, -22616.210295702254, -35932.932607285096, -34109.074963220955, -0.11, 0.6995, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200180600936E9, 0.0, 2023-01-07 14:33:38.060
