%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -18091.770183059, -25652.69477995572, -32739.695339166563, -25400.477695522037, -10270.403059769042, -7436.783008191945, -19915.98545503443, -3590.6512845338925, -23721.59346599501, 3406.741131155626, -20031.29810467936, -24412.530590597464, -4979.454574519941, -2012.2381463334737, -11982.881961212393, -19295.322214999465, -0.246, 0.914, -0.234, 192.0, 124.0, 40.0, 14.0, 72.0, 124.0, 88.0, 0.0, 0.0, 0.0, 1.6730447792807133E9, 0.0, 2023-01-06 17:39:39.280
182.0, -18096.44169765016, -25656.4051695353, -32760.795385932375, -25418.336739341827, -10276.952120894448, -7455.938453190143, -19927.943638318022, -3598.7202642822585, -23724.7003584743, 3423.77316043057, -20030.940476768075, -24381.171093126668, -5019.531252328307, -2013.132216111686, -11982.569036790019, -19301.178372046754, -0.246, 0.914, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447792807205E9, 0.0, 2023-01-06 17:39:39.280
184.0, -18112.02086353551, -25676.387629078345, -32786.05285716687, -25441.314332641883, -10303.03660667379, -7485.532162848969, -19950.18362405105, -3633.3878199324395, -23746.873288973962, 3395.677017650249, -20052.107578767253, -24382.668660005173, -5070.1803052640325, -2042.2341873924956, -12006.887734757393, -19321.943142645734, -0.246, 0.914, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044779280726E9, 0.0, 2023-01-06 17:39:39.280
186.0, -18103.21427622012, -25674.286565099548, -32777.91682218514, -25432.84302149332, -10313.22900214541, -7481.464145358103, -19946.47323447147, -3629.5209681416713, -23755.590469311534, 3388.323293724453, -20064.602203917766, -24381.39461057122, -5109.631134227649, -2056.9416352440876, -12033.598069381485, -19340.495090543638, -0.246, 0.914, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447792807314E9, 0.0, 2023-01-06 17:39:39.280
188.0, -18080.48255210907, -25660.853166681907, -32756.459147508045, -25417.397966074703, -10296.576952526208, -7463.985081194053, -19923.026254537854, -3614.0982644675096, -23748.75083550821, 3385.0822907784336, -20055.795616602376, -24371.91747092217, -5126.39494256913, -2061.8590190242553, -12024.724426832727, -19333.655456740315, -0.246, 0.914, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447792807367E9, 0.0, 2023-01-06 17:39:39.280
190.0, -18040.182356856152, -25623.279884252537, -32721.38926045767, -25379.534110967412, -10250.375896737087, -7421.829691151344, -19882.815466262757, -3579.9671506842556, -23701.186323307316, 3437.9218146707794, -20010.48863059147, -24325.11291803276, -5110.234631327943, -2011.031152132887, -11988.313435115033, -19298.093831311922, -0.243, 0.935, -0.247, 192.0, 124.0, 64.0, 14.5, 112.0, 123.5, 112.0, 0.0, 0.0, 0.0, 1.6730447792807424E9, 0.0, 2023-01-06 17:39:39.280
192.0, -18016.33304552234, -25607.20897998917, -32697.94228052405, -25357.7858636124, -10234.103826773624, -7419.37099926126, -19867.728038755424, -3579.117784394954, -23696.201884293783, 3437.832407692958, -20002.218485143007, -24316.328682461823, -5118.169500609577, -1999.8105764163229, -11976.399955320354, -19287.38734571783, -0.243, 0.935, -0.247, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044779280748E9, 0.0, 2023-01-06 17:39:39.280
194.0, -17979.51972240445, -25573.055514461463, -32664.83934698574, -25318.424441626605, -10215.887155042548, -7410.162080545674, -19838.469605263424, -3543.7796764111135, -23649.374979659915, 3484.3016844155413, -19965.539272491846, -24279.202434921557, -5105.63017197015, -1959.9797677969657, -11939.787797902562, -19253.90443252378, -0.243, 0.935, -0.247, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447792807536E9, 0.0, 2023-01-06 17:39:39.280
196.0, -17953.658754069656, -25548.021560671517, -32635.55856174929, -25283.399258065136, -10171.831866721139, -7362.21758868904, -19803.958511824432, -3510.386170194885, -23633.05820620754, 3509.089769016477, -19935.632638410647, -24235.90710591163, -5089.469860728963, -1927.8379592702343, -11904.136765496347, -19209.022129657526, -0.243, 0.935, -0.247, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044779280759E9, 0.0, 2023-01-06 17:39:39.280
198.0, -17926.344922345274, -25516.550304478445, -32617.945387118507, -25258.544118230835, -10155.403334546487, -7326.141873138175, -19780.10920049062, -3482.424137881296, -23613.612188531424, 3540.315156020541, -19919.137051002628, -24214.762355656905, -5091.347407263209, -1910.202432894997, -11886.769460054573, -19187.743268936072, -0.243, 0.935, -0.247, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447792807643E9, 0.0, 2023-01-06 17:39:39.280
