%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5063.340671460709, -9958.618576361963, -28960.194165729783, -12957.194502019227, -5481.854734641878, 1756.623596742582, -10594.123374715255, 8761.637957291361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045680204827E9, 0.0, 2023-01-06 17:54:40.204
244.0, -5060.1443720036, -9951.220148947257, -28957.511956395145, -12959.742600887133, -5475.037452583009, 1769.3864428265624, -10588.893066512712, 8760.54272181305, -20470.28636578159, 14084.54943711155, -10263.31755677671, -19163.78219887998, -3005.9072978386043, 7182.04017663481, -10950.298422610573, -17070.630737618296, -0.258, 0.802, -0.264, 192.0, 123.5, 120.0, 12.5, 8.0, 123.5, 96.0, 0.0, 0.0, 0.0, 1.6730456802048335E9, 0.0, 2023-01-06 17:54:40.204
246.0, -5049.57199687624, -9941.11716045346, -28947.073691734517, -12957.663888652789, -5456.016118051543, 1784.3844633560734, -10570.162304659165, 8777.820620277003, -20452.472025450712, 14101.35794894194, -10252.655774671528, -19188.011489869536, -2988.405881930099, 7200.480365810438, -10938.541405027081, -17064.349897426357, -0.258, 0.802, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456802048383E9, 0.0, 2023-01-06 17:54:40.204
248.0, -5051.673060855039, -9939.977221486239, -28951.186412714294, -12967.118676557384, -5462.609882665859, 1784.8985534785454, -10573.202141905087, 8773.663195808316, -20451.689714394775, 14094.048928505055, -10250.88998685956, -19191.632472471294, -2984.6507888616075, 7209.845746737212, -10934.585146258492, -17057.19733920066, -0.258, 0.802, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456802048428E9, 0.0, 2023-01-06 17:54:40.204
250.0, -5009.338856856687, -9894.24555233068, -28910.729755250188, -12936.541490142525, -5426.221242692619, 1820.0354957622883, -10536.075894364822, 8809.113062514432, -20427.169850727303, 14097.200524473254, -10229.901698816026, -19210.162068624744, -2965.7635647968727, 7230.588165591737, -10921.308210052039, -17045.060341961427, -0.258, 0.802, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456802048473E9, 0.0, 2023-01-06 17:54:40.204
252.0, -4991.792737459271, -9876.542970722077, -28893.071877130496, -12923.55512661399, -5417.951097244156, 1828.9985452888664, -10526.196423315576, 8819.283106241597, -20400.705385292218, 14121.072187551521, -10196.642303066528, -19180.009565354536, -2938.606195283675, 7255.935043804056, -10891.513334693114, -17016.159536380714, -0.258, 0.802, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045680204852E9, 0.0, 2023-01-06 17:54:40.204
254.0, -4975.051280862246, -9861.813171126028, -28875.749275177634, -12906.210172916672, -5409.59154481787, 1847.326975742218, -10511.846603375268, 8832.716504659236, -20378.957137937206, 14128.135338799399, -10178.023299935257, -19186.133943335288, -2924.0105061543595, 7276.096317302742, -10881.745622366147, -17005.631864742263, -0.252, 0.806, -0.3, 192.0, 124.0, 16.0, 12.5, 24.0, 123.0, 80.0, 0.0, 0.0, 0.0, 1.6730456802048564E9, 0.0, 2023-01-06 17:54:40.204
0.0, -4974.917170395514, -9864.405973482844, -28869.066103585497, -12897.135364667818, -5403.713036026124, 1850.4338682215057, -10501.74361488147, 8836.851577383468, -20383.628652528365, 14123.575582930516, -10179.409108091488, -19174.75690540754, -2920.948317163982, 7269.72607013298, -10880.940959565754, -16995.439469270645, -0.252, 0.806, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045680204861E9, 0.0, 2023-01-06 17:54:40.204
2.0, -4954.442972474453, -9847.172778507804, -28851.095301043428, -12867.340489308894, -5393.587695787871, 1861.6320921936147, -10483.54929489485, 8847.356897277463, -20363.892062174327, 14131.242231278686, -10165.036936406725, -19185.351632279355, -2909.6159827251417, 7280.410203982617, -10867.976947781677, -16983.03425109795, -0.252, 0.806, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456802048657E9, 0.0, 2023-01-06 17:54:40.204
4.0, -4949.793809627749, -9847.440999441267, -28849.910658587298, -12857.885701404299, -5394.392358588262, 1858.592254947693, -10488.55608565284, 8841.925423374823, -20359.332306305445, 14140.138225571898, -10160.879511938037, -19153.053361541435, -2908.654857713563, 7290.177916309585, -10863.551302379527, -16974.339422504836, -0.252, 0.806, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304568020487E9, 0.0, 2023-01-06 17:54:40.204
