%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -14952.646488266766, -3868.103488457619, -32872.95643960911, -22898.602235150604, -11063.28649083215, -4970.871504649103, 35356.23524859372, 12506.560982055782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064709743872E9, 0.0, 2022-09-06 19:21:10.974
166.0, -15374.08862997158, -3704.913402189422, -33224.12469674643, -22522.534134690064, -10925.957372898743, -4792.884563551494, 34471.754368752765, 12330.58569795915, -14334.508995355249, -14.014543773477529, -14633.70944663399, -12294.688796363926, 12082.660148460884, -10689.386509583774, -2717.8827187875177, 2944.015317441859, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064709743967E9, 0.0, 2022-09-06 19:21:10.974
168.0, -14864.960594768596, -3761.9774057838213, -32804.31423238686, -22809.865809663035, -10978.059289224064, -4893.154489178001, 34124.877646550856, 12560.383982704161, -13788.992320179024, 570.3718150105257, -14046.529119793073, -11674.383184240245, 12643.30895463335, -10048.293775116656, -2301.402664351781, 3187.403462815698, 0.274, 0.8260000000000001, 0.482, 192.0, 4.0, 72.0, 12.5, 104.0, 7.5, 8.0, 0.0, 0.0, 0.0, 1.6625064709744048E9, 0.0, 2022-09-06 19:21:10.974
170.0, -15426.458767230364, -3789.9394380974104, -33301.01469767269, -22608.476592120718, -11021.46637695627, -4892.819213011171, 35564.307637728176, 12299.67323537746, -14292.241846590263, -32.07475329336563, -14619.739606349422, -12280.964825268367, 12103.179049870856, -10710.061873204932, -2677.9401514458837, 3075.2200573945115, 0.274, 0.8260000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064709744132E9, 0.0, 2022-09-06 19:21:10.974
172.0, -14822.000541925496, -3696.375035807495, -32756.079167852306, -22713.328625360566, -10873.542532151048, -4800.350046199566, 32929.14872516975, 12700.864696605766, -13866.374059483298, 504.4565206118251, -14094.160687227331, -11715.197469615636, 12582.311044014818, -10064.007051468738, -2375.8339733879534, 3053.784734461872, 0.274, 0.8260000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064709744213E9, 0.0, 2022-09-06 19:21:10.974
174.0, -15420.200278782879, -3842.6001480341138, -33300.567662783586, -22674.213072563776, -11067.399211811926, -4921.11652149159, 36581.691990100386, 12302.176630756454, -14246.644287901438, -26.598575901815405, -14570.163437147552, -12238.831786970113, 12142.45106487883, -10732.011286260044, -2570.8305920160524, 3228.0165824909905, 0.274, 0.8260000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064709744296E9, 0.0, 2022-09-06 19:21:10.974
176.0, -14769.183369777606, -3603.8164620180683, -32697.651707846133, -22583.152065652856, -10784.671996196746, -4695.2744955151675, 31782.81715903487, 12758.085162411353, -13879.516885223018, 509.5527183476351, -14098.720443096214, -11713.677550992674, 12571.649261909637, -9999.231696037257, -2414.636601762367, 2960.4214978720547, 0.274, 0.8260000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064709744372E9, 0.0, 2022-09-06 19:21:10.974
178.0, -15430.370322510043, -3923.9604978514312, -33316.79502925814, -22755.08168400308, -11112.169755955907, -5007.237792877888, 37446.659797031854, 12294.331168452642, -14169.66487999736, 23.75990435599141, -14512.093605052663, -12164.288719211665, 12233.221499111833, -10673.919102420701, -2489.8055183655642, 3363.0658224899557, 0.294, 0.808, 0.49, 192.0, 4.5, 24.0, 12.5, 32.0, 7.5, 40.0, 0.0, 0.0, 0.0, 1.662506470974445E9, 0.0, 2022-09-06 19:21:10.974
180.0, -14795.759593934965, -3584.1245751529427, -32727.29012099387, -22536.59338195245, -10812.455214554693, -4687.294922744622, 30851.5317263045, 12747.132807628252, -13974.221226480155, 423.0961707945074, -14176.258644611675, -11777.782354090496, 12486.578522512738, -10046.997373938248, -2494.0299980676173, 2811.581231544165, 0.294, 0.808, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064709744532E9, 0.0, 2022-09-06 19:21:10.974
182.0, -15450.308078564178, -4032.0535340372962, -33359.1739367454, -22885.48176115534, -11197.195791863895, -5102.679741702049, 38149.21982875107, 12240.84344397109, -14132.60568769046, 31.29244223742989, -14486.500857651337, -12133.309201396609, 12260.46827560285, -10691.73344275158, -2467.0290907656063, 3404.617715432372, 0.294, 0.808, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064709744613E9, 0.0, 2022-09-06 19:21:10.974
